source,pokemon,category,type,name,usage
2017-09_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,492906
2017-09_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2017-09_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,90
2017-09_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,8.630
2017-09_gen7ou-0.json,Landorus-Therian,Stats,Impish,,11.314
2017-09_gen7ou-0.json,Landorus-Therian,Stats,Adamant,,5.335
2017-09_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2017-09_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,26.939
2017-09_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,18.213
2017-09_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,17.731
2017-09_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,17.551
2017-09_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,3.854
2017-09_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,3.411
2017-09_gen7ou-0.json,Landorus-Therian,Items,,Earth Plate,2.761
2017-09_gen7ou-0.json,Landorus-Therian,Items,,Life Orb,1.701
2017-09_gen7ou-0.json,Landorus-Therian,Items,,Choice Band,1.42
2017-09_gen7ou-0.json,Landorus-Therian,Items,,Assault Vest,1.277
2017-09_gen7ou-0.json,Landorus-Therian,Items,,Normal Gem,1.018
2017-09_gen7ou-0.json,Landorus-Therian,Items,,Other,4.122
2017-09_gen7ou-0.json,Landorus-Therian,Spreads,,Other,50.325
2017-09_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,98.318
2017-09_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,66.469
2017-09_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,65.481
2017-09_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,32.292
2017-09_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,27.587
2017-09_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,25.224
2017-09_gen7ou-0.json,Landorus-Therian,Moves,,Fly,18.162
2017-09_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,14.324
2017-09_gen7ou-0.json,Landorus-Therian,Moves,,Explosion,10.269
2017-09_gen7ou-0.json,Landorus-Therian,Moves,,Smack Down,9.547
2017-09_gen7ou-0.json,Landorus-Therian,Moves,,Rock Slide,4.763
2017-09_gen7ou-0.json,Landorus-Therian,Moves,,Rock Polish,4.555
2017-09_gen7ou-0.json,Landorus-Therian,Moves,,Gravity,3.919
2017-09_gen7ou-0.json,Landorus-Therian,Moves,,Other,19.089
2017-09_gen7ou-0.json,Tapu Koko,Stats,Raw count,,337445
2017-09_gen7ou-0.json,Tapu Koko,Stats,Avg. weight,,1.0
2017-09_gen7ou-0.json,Tapu Koko,Stats,Viability Ceiling,,90
2017-09_gen7ou-0.json,Tapu Koko,Stats,Timid,,3.744
2017-09_gen7ou-0.json,Tapu Koko,Stats,Naive,,2.098
2017-09_gen7ou-0.json,Tapu Koko,Stats,Jolly,,6.032
2017-09_gen7ou-0.json,Tapu Koko,Abilities,,Electric Surge,100.0
2017-09_gen7ou-0.json,Tapu Koko,Items,,Choice Specs,21.546
2017-09_gen7ou-0.json,Tapu Koko,Items,,Electrium Z,19.063
2017-09_gen7ou-0.json,Tapu Koko,Items,,Life Orb,17.959
2017-09_gen7ou-0.json,Tapu Koko,Items,,Magnet,10.588
2017-09_gen7ou-0.json,Tapu Koko,Items,,Choice Scarf,6.576
2017-09_gen7ou-0.json,Tapu Koko,Items,,Zap Plate,4.396
2017-09_gen7ou-0.json,Tapu Koko,Items,,Fairium Z,3.657
2017-09_gen7ou-0.json,Tapu Koko,Items,,Leftovers,2.522
2017-09_gen7ou-0.json,Tapu Koko,Items,,Terrain Extender,2.215
2017-09_gen7ou-0.json,Tapu Koko,Items,,Choice Band,1.785
2017-09_gen7ou-0.json,Tapu Koko,Items,,Focus Sash,1.21
2017-09_gen7ou-0.json,Tapu Koko,Items,,Flyinium Z,1.091
2017-09_gen7ou-0.json,Tapu Koko,Items,,Expert Belt,1.088
2017-09_gen7ou-0.json,Tapu Koko,Items,,Tapunium Z,0.894
2017-09_gen7ou-0.json,Tapu Koko,Items,,Assault Vest,0.883
2017-09_gen7ou-0.json,Tapu Koko,Items,,Other,4.527
2017-09_gen7ou-0.json,Tapu Koko,Spreads,,Other,22.437
2017-09_gen7ou-0.json,Tapu Koko,Moves,,Thunderbolt,62.525
