source,pokemon,category,type,name,usage
2018-10_gen2ou-0.json,Snorlax,Stats,Raw count,,6139
2018-10_gen2ou-0.json,Snorlax,Stats,Avg. weight,,1.0
2018-10_gen2ou-0.json,Snorlax,Stats,Viability Ceiling,,92
2018-10_gen2ou-0.json,Snorlax,Stats,Serious,,95.276
2018-10_gen2ou-0.json,Snorlax,Abilities,,Illuminate,100.0
2018-10_gen2ou-0.json,Snorlax,Items,,Leftovers,94.934
2018-10_gen2ou-0.json,Snorlax,Items,,Mint Berry,2.623
2018-10_gen2ou-0.json,Snorlax,Items,,Other,2.443
2018-10_gen2ou-0.json,Snorlax,Spreads,,Other,4.724
2018-10_gen2ou-0.json,Snorlax,Moves,,Rest,82.163
2018-10_gen2ou-0.json,Snorlax,Moves,,Curse,65.32
2018-10_gen2ou-0.json,Snorlax,Moves,,Double-Edge,49.927
2018-10_gen2ou-0.json,Snorlax,Moves,,Earthquake,46.604
2018-10_gen2ou-0.json,Snorlax,Moves,,Body Slam,36.244
2018-10_gen2ou-0.json,Snorlax,Moves,,Sleep Talk,23.343
2018-10_gen2ou-0.json,Snorlax,Moves,,Lovely Kiss,16.501
2018-10_gen2ou-0.json,Snorlax,Moves,,Belly Drum,16.485
2018-10_gen2ou-0.json,Snorlax,Moves,,Fire Blast,13.553
2018-10_gen2ou-0.json,Snorlax,Moves,,Return,10.311
2018-10_gen2ou-0.json,Snorlax,Moves,,Self-Destruct,9.366
2018-10_gen2ou-0.json,Snorlax,Moves,,Flamethrower,6.711
2018-10_gen2ou-0.json,Snorlax,Moves,,Thunder,5.18
2018-10_gen2ou-0.json,Snorlax,Moves,,Other,18.293
2018-10_gen2ou-0.json,Cloyster,Stats,Raw count,,3413
2018-10_gen2ou-0.json,Cloyster,Stats,Avg. weight,,1.0
2018-10_gen2ou-0.json,Cloyster,Stats,Viability Ceiling,,92
2018-10_gen2ou-0.json,Cloyster,Stats,Serious,,98.242
2018-10_gen2ou-0.json,Cloyster,Abilities,,Illuminate,100.0
2018-10_gen2ou-0.json,Cloyster,Items,,Leftovers,98.213
2018-10_gen2ou-0.json,Cloyster,Items,,Other,1.787
2018-10_gen2ou-0.json,Cloyster,Spreads,,Other,1.758
2018-10_gen2ou-0.json,Cloyster,Moves,,Spikes,98.125
2018-10_gen2ou-0.json,Cloyster,Moves,,Surf,89.686
2018-10_gen2ou-0.json,Cloyster,Moves,,Explosion,71.96
2018-10_gen2ou-0.json,Cloyster,Moves,,Toxic,58.453
2018-10_gen2ou-0.json,Cloyster,Moves,,Ice Beam,25.667
2018-10_gen2ou-0.json,Cloyster,Moves,,Rapid Spin,24.084
2018-10_gen2ou-0.json,Cloyster,Moves,,Hidden Power Electric,12.775
2018-10_gen2ou-0.json,Cloyster,Moves,,Other,19.25
2018-10_gen2ou-0.json,Zapdos,Stats,Raw count,,3034
2018-10_gen2ou-0.json,Zapdos,Stats,Avg. weight,,1.0
2018-10_gen2ou-0.json,Zapdos,Stats,Viability Ceiling,,92
2018-10_gen2ou-0.json,Zapdos,Stats,Serious,,16.249
2018-10_gen2ou-0.json,Zapdos,Abilities,,Illuminate,100.0
2018-10_gen2ou-0.json,Zapdos,Items,,Leftovers,96.144
2018-10_gen2ou-0.json,Zapdos,Items,,Other,3.856
2018-10_gen2ou-0.json,Zapdos,Spreads,,Other,0.198
2018-10_gen2ou-0.json,Zapdos,Moves,,Rest,87.113
2018-10_gen2ou-0.json,Zapdos,Moves,,Sleep Talk,78.576
2018-10_gen2ou-0.json,Zapdos,Moves,,Thunder,75.643
2018-10_gen2ou-0.json,Zapdos,Moves,,Hidden Power Ice,75.016
2018-10_gen2ou-0.json,Zapdos,Moves,,Thunderbolt,24.852
2018-10_gen2ou-0.json,Zapdos,Moves,,Drill Peck,11.437
2018-10_gen2ou-0.json,Zapdos,Moves,,Light Screen,8.372
2018-10_gen2ou-0.json,Zapdos,Moves,,Thunder Wave,6.922
2018-10_gen2ou-0.json,Zapdos,Moves,,Hidden Power Water,6.724
2018-10_gen2ou-0.json,Zapdos,Moves,,Reflect,5.208
