source,pokemon,category,type,name,usage
2025-07_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,77159
2025-07_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2025-07_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,95
2025-07_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,2.842
2025-07_gen7ou-0.json,Landorus-Therian,Stats,Impish,,3.266
2025-07_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2025-07_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,35.336
2025-07_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,29.742
2025-07_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,7.911
2025-07_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,7.227
2025-07_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,6.878
2025-07_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,3.826
2025-07_gen7ou-0.json,Landorus-Therian,Items,,Yache Berry,3.193
2025-07_gen7ou-0.json,Landorus-Therian,Items,,Iapapa Berry,2.074
2025-07_gen7ou-0.json,Landorus-Therian,Items,,Other,3.813
2025-07_gen7ou-0.json,Landorus-Therian,Spreads,,Other,53.663
2025-07_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,97.998
2025-07_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,74.449
2025-07_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,57.62
2025-07_gen7ou-0.json,Landorus-Therian,Moves,,Defog,34.212
2025-07_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,26.295
2025-07_gen7ou-0.json,Landorus-Therian,Moves,,Explosion,19.935
2025-07_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,18.181
2025-07_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,16.27
2025-07_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,14.404
2025-07_gen7ou-0.json,Landorus-Therian,Moves,,Fly,7.105
2025-07_gen7ou-0.json,Landorus-Therian,Moves,,Toxic,6.323
2025-07_gen7ou-0.json,Landorus-Therian,Moves,,Rock Tomb,6.299
2025-07_gen7ou-0.json,Landorus-Therian,Moves,,Smack Down,5.855
2025-07_gen7ou-0.json,Landorus-Therian,Moves,,Other,15.053
2025-07_gen7ou-0.json,Landorus-Therian,Tera Types,,Nothing,100.0
2025-07_gen7ou-0.json,Landorus-Therian,Teammates,,Greninja,34.636
2025-07_gen7ou-0.json,Landorus-Therian,Teammates,,Magearna,34.469
2025-07_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Koko,24.968
2025-07_gen7ou-0.json,Landorus-Therian,Teammates,,Heatran,20.97
2025-07_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Lele,19.794
2025-07_gen7ou-0.json,Landorus-Therian,Teammates,,Kartana,19.741
2025-07_gen7ou-0.json,Landorus-Therian,Teammates,,Rotom-Wash,16.037
2025-07_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Fini,15.777
