source,pokemon,category,type,name,usage
2024-01_gen8ou-0.json,Landorus-Therian,Stats,Raw count,,26487
2024-01_gen8ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2024-01_gen8ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,93
2024-01_gen8ou-0.json,Landorus-Therian,Stats,Jolly,,14.751
2024-01_gen8ou-0.json,Landorus-Therian,Stats,Careful,,5.456
2024-01_gen8ou-0.json,Landorus-Therian,Stats,Impish,,6.977
2024-01_gen8ou-0.json,Landorus-Therian,Stats,Sassy,,3.515
2024-01_gen8ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2024-01_gen8ou-0.json,Landorus-Therian,Items,,Leftovers,65.787
2024-01_gen8ou-0.json,Landorus-Therian,Items,,Rocky Helmet,9.518
2024-01_gen8ou-0.json,Landorus-Therian,Items,,Choice Scarf,8.899
2024-01_gen8ou-0.json,Landorus-Therian,Items,,Normal Gem,2.205
2024-01_gen8ou-0.json,Landorus-Therian,Items,,Assault Vest,2.175
2024-01_gen8ou-0.json,Landorus-Therian,Items,,Focus Sash,2.076
2024-01_gen8ou-0.json,Landorus-Therian,Items,,Choice Band,1.971
2024-01_gen8ou-0.json,Landorus-Therian,Items,,Life Orb,1.616
2024-01_gen8ou-0.json,Landorus-Therian,Items,,Heavy-Duty Boots,1.295
2024-01_gen8ou-0.json,Landorus-Therian,Items,,Other,4.459
2024-01_gen8ou-0.json,Landorus-Therian,Spreads,,Other,55.707
2024-01_gen8ou-0.json,Landorus-Therian,Moves,,Earthquake,96.659
2024-01_gen8ou-0.json,Landorus-Therian,Moves,,U-turn,83.532
2024-01_gen8ou-0.json,Landorus-Therian,Moves,,Stealth Rock,52.169
2024-01_gen8ou-0.json,Landorus-Therian,Moves,,Toxic,43.75
2024-01_gen8ou-0.json,Landorus-Therian,Moves,,Defog,39.325
2024-01_gen8ou-0.json,Landorus-Therian,Moves,,Knock Off,38.947
2024-01_gen8ou-0.json,Landorus-Therian,Moves,,Stone Edge,12.629
2024-01_gen8ou-0.json,Landorus-Therian,Moves,,Explosion,8.551
2024-01_gen8ou-0.json,Landorus-Therian,Moves,,Swords Dance,5.844
2024-01_gen8ou-0.json,Landorus-Therian,Moves,,Other,18.594
2024-01_gen8ou-0.json,Landorus-Therian,Teammates,,Dragapult,27.24
2024-01_gen8ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,24.616
2024-01_gen8ou-0.json,Landorus-Therian,Teammates,,Heatran,23.94
2024-01_gen8ou-0.json,Landorus-Therian,Teammates,,Urshifu-Rapid-Strike,20.082
2024-01_gen8ou-0.json,Landorus-Therian,Teammates,,Weavile,18.881
2024-01_gen8ou-0.json,Landorus-Therian,Teammates,,Kartana,18.39
2024-01_gen8ou-0.json,Landorus-Therian,Teammates,,Tapu Lele,16.661
2024-01_gen8ou-0.json,Landorus-Therian,Teammates,,Melmetal,16.125
2024-01_gen8ou-0.json,Landorus-Therian,Teammates,,Toxapex,14.913
2024-01_gen8ou-0.json,Landorus-Therian,Teammates,,Tapu Koko,13.531
2024-01_gen8ou-0.json,Landorus-Therian,Teammates,,Tapu Fini,11.043
2024-01_gen8ou-0.json,Ferrothorn,Stats,Raw count,,22161
2024-01_gen8ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2024-01_gen8ou-0.json,Ferrothorn,Stats,Viability Ceiling,,93
2024-01_gen8ou-0.json,Ferrothorn,Stats,Impish,,2.522
2024-01_gen8ou-0.json,Ferrothorn,Stats,Relaxed,,2.865
2024-01_gen8ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.883
2024-01_gen8ou-0.json,Ferrothorn,Abilities,,Anticipation,0.117
2024-01_gen8ou-0.json,Ferrothorn,Items,,Leftovers,58.12
2024-01_gen8ou-0.json,Ferrothorn,Items,,Rocky Helmet,36.835
2024-01_gen8ou-0.json,Ferrothorn,Items,,Eject Button,1.584
2024-01_gen8ou-0.json,Ferrothorn,Items,,Other,3.461
2024-01_gen8ou-0.json,Ferrothorn,Spreads,,Other,60.069
2024-01_gen8ou-0.json,Ferrothorn,Moves,,Leech Seed,93.033
2024-01_gen8ou-0.json,Ferrothorn,Moves,,Knock Off,54.862
2024-01_gen8ou-0.json,Ferrothorn,Moves,,Stealth Rock,49.082
2024-01_gen8ou-0.json,Ferrothorn,Moves,,Gyro Ball,42.9
2024-01_gen8ou-0.json,Ferrothorn,Moves,,Spikes,40.535
2024-01_gen8ou-0.json,Ferrothorn,Moves,,Power Whip,33.135
2024-01_gen8ou-0.json,Ferrothorn,Moves,,Body Press,30.179
2024-01_gen8ou-0.json,Ferrothorn,Moves,,Protect,17.152
2024-01_gen8ou-0.json,Ferrothorn,Moves,,Toxic,9.954
2024-01_gen8ou-0.json,Ferrothorn,Moves,,Thunder Wave,9.481
2024-01_gen8ou-0.json,Ferrothorn,Moves,,Other,19.688
2024-01_gen8ou-0.json,Ferrothorn,Teammates,,Landorus-Therian,29.421
2024-01_gen8ou-0.json,Ferrothorn,Teammates,,Dragapult,23.988
2024-01_gen8ou-0.json,Ferrothorn,Teammates,,Pelipper,19.796
2024-01_gen8ou-0.json,Ferrothorn,Teammates,,Zapdos,18.515
2024-01_gen8ou-0.json,Ferrothorn,Teammates,,Urshifu-Rapid-Strike,18.239
2024-01_gen8ou-0.json,Ferrothorn,Teammates,,Garchomp,15.843
2024-01_gen8ou-0.json,Ferrothorn,Teammates,,Barraskewda,15.794
2024-01_gen8ou-0.json,Ferrothorn,Teammates,,Clefable,15.505
2024-01_gen8ou-0.json,Ferrothorn,Teammates,,Tapu Lele,13.307
2024-01_gen8ou-0.json,Ferrothorn,Teammates,,Toxapex,13.262
2024-01_gen8ou-0.json,Ferrothorn,Teammates,,Tornadus-Therian,10.952
2024-01_gen8ou-0.json,Dragapult,Stats,Raw count,,21273
2024-01_gen8ou-0.json,Dragapult,Stats,Avg. weight,,1.0
2024-01_gen8ou-0.json,Dragapult,Stats,Viability Ceiling,,93
2024-01_gen8ou-0.json,Dragapult,Stats,Timid,,4.922
2024-01_gen8ou-0.json,Dragapult,Stats,Modest,,8.678
2024-01_gen8ou-0.json,Dragapult,Stats,Lonely,,7.738
2024-01_gen8ou-0.json,Dragapult,Stats,Adamant,,5.758
2024-01_gen8ou-0.json,Dragapult,Stats,Jolly,,3.963
