source,pokemon,category,type,name,usage
2024-01_gen5ou-0.json,Ferrothorn,Stats,Raw count,,30103
2024-01_gen5ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2024-01_gen5ou-0.json,Ferrothorn,Stats,Viability Ceiling,,90
2024-01_gen5ou-0.json,Ferrothorn,Stats,Careful,,18.131
2024-01_gen5ou-0.json,Ferrothorn,Stats,Sassy,,3.139
2024-01_gen5ou-0.json,Ferrothorn,Stats,Relaxed,,3.481
2024-01_gen5ou-0.json,Ferrothorn,Abilities,,Iron Barbs,100.0
2024-01_gen5ou-0.json,Ferrothorn,Items,,Leftovers,60.884
2024-01_gen5ou-0.json,Ferrothorn,Items,,Rocky Helmet,22.154
2024-01_gen5ou-0.json,Ferrothorn,Items,,Lum Berry,4.83
2024-01_gen5ou-0.json,Ferrothorn,Items,,Rawst Berry,4.076
2024-01_gen5ou-0.json,Ferrothorn,Items,,Chople Berry,2.658
2024-01_gen5ou-0.json,Ferrothorn,Items,,Shed Shell,1.634
2024-01_gen5ou-0.json,Ferrothorn,Items,,Other,3.764
2024-01_gen5ou-0.json,Ferrothorn,Spreads,,Other,61.412
2024-01_gen5ou-0.json,Ferrothorn,Moves,,Power Whip,70.694
2024-01_gen5ou-0.json,Ferrothorn,Moves,,Spikes,67.189
2024-01_gen5ou-0.json,Ferrothorn,Moves,,Stealth Rock,64.067
2024-01_gen5ou-0.json,Ferrothorn,Moves,,Leech Seed,52.094
2024-01_gen5ou-0.json,Ferrothorn,Moves,,Gyro Ball,49.879
2024-01_gen5ou-0.json,Ferrothorn,Moves,,Knock Off,38.707
2024-01_gen5ou-0.json,Ferrothorn,Moves,,Protect,16.467
2024-01_gen5ou-0.json,Ferrothorn,Moves,,Thunder Wave,14.444
2024-01_gen5ou-0.json,Ferrothorn,Moves,,Toxic,5.548
2024-01_gen5ou-0.json,Ferrothorn,Moves,,Curse,3.84
2024-01_gen5ou-0.json,Ferrothorn,Moves,,Other,17.071
2024-01_gen5ou-0.json,Ferrothorn,Teammates,,Latios,38.019
2024-01_gen5ou-0.json,Ferrothorn,Teammates,,Politoed,35.751
2024-01_gen5ou-0.json,Ferrothorn,Teammates,,Tyranitar,25.496
2024-01_gen5ou-0.json,Ferrothorn,Teammates,,Keldeo,25.326
2024-01_gen5ou-0.json,Ferrothorn,Teammates,,Tentacruel,22.636
2024-01_gen5ou-0.json,Ferrothorn,Teammates,,Alakazam,20.307
2024-01_gen5ou-0.json,Ferrothorn,Teammates,,Thundurus-Therian,20.174
2024-01_gen5ou-0.json,Ferrothorn,Teammates,,Landorus-Therian,19.124
2024-01_gen5ou-0.json,Ferrothorn,Teammates,,Garchomp,16.706
2024-01_gen5ou-0.json,Ferrothorn,Teammates,,Starmie,15.075
2024-01_gen5ou-0.json,Ferrothorn,Teammates,,Excadrill,13.45
2024-01_gen5ou-0.json,Latios,Stats,Raw count,,25929
2024-01_gen5ou-0.json,Latios,Stats,Avg. weight,,1.0
2024-01_gen5ou-0.json,Latios,Stats,Viability Ceiling,,91
2024-01_gen5ou-0.json,Latios,Stats,Timid,,0.656
2024-01_gen5ou-0.json,Latios,Abilities,,Levitate,100.0
2024-01_gen5ou-0.json,Latios,Items,,Choice Scarf,47.364
2024-01_gen5ou-0.json,Latios,Items,,Choice Specs,33.229
2024-01_gen5ou-0.json,Latios,Items,,Colbur Berry,6.73
