source,pokemon,category,type,name,usage
2019-09_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,1157934
2019-09_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2019-09_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,96
2019-09_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,3.379
2019-09_gen7ou-0.json,Landorus-Therian,Stats,Impish,,7.907
2019-09_gen7ou-0.json,Landorus-Therian,Stats,Naive,,2.910
2019-09_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2019-09_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,36.698
2019-09_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,15.916
2019-09_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,14.09
2019-09_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,10.202
2019-09_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,7.689
2019-09_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,4.012
2019-09_gen7ou-0.json,Landorus-Therian,Items,,Yache Berry,1.784
2019-09_gen7ou-0.json,Landorus-Therian,Items,,Life Orb,1.747
2019-09_gen7ou-0.json,Landorus-Therian,Items,,Choice Band,1.479
2019-09_gen7ou-0.json,Landorus-Therian,Items,,Iapapa Berry,1.042
2019-09_gen7ou-0.json,Landorus-Therian,Items,,Assault Vest,1.023
2019-09_gen7ou-0.json,Landorus-Therian,Items,,Other,4.319
2019-09_gen7ou-0.json,Landorus-Therian,Spreads,,Other,48.896
2019-09_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,97.553
2019-09_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,70.935
2019-09_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,50.044
2019-09_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,36.297
2019-09_gen7ou-0.json,Landorus-Therian,Moves,,Defog,34.448
2019-09_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,22.053
2019-09_gen7ou-0.json,Landorus-Therian,Moves,,Explosion,19.371
2019-09_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,17.703
2019-09_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,11.114
2019-09_gen7ou-0.json,Landorus-Therian,Moves,,Fly,10.905
2019-09_gen7ou-0.json,Landorus-Therian,Moves,,Rock Tomb,4.867
2019-09_gen7ou-0.json,Landorus-Therian,Moves,,Toxic,4.698
2019-09_gen7ou-0.json,Landorus-Therian,Moves,,Rock Slide,4.257
2019-09_gen7ou-0.json,Landorus-Therian,Moves,,Other,15.755
2019-09_gen7ou-0.json,Ferrothorn,Stats,Raw count,,676352
2019-09_gen7ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2019-09_gen7ou-0.json,Ferrothorn,Stats,Viability Ceiling,,95
2019-09_gen7ou-0.json,Ferrothorn,Stats,Sassy,,15.066
2019-09_gen7ou-0.json,Ferrothorn,Stats,Relaxed,,7.680
2019-09_gen7ou-0.json,Ferrothorn,Stats,Careful,,3.293
2019-09_gen7ou-0.json,Ferrothorn,Stats,Impish,,2.294
2019-09_gen7ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.581
2019-09_gen7ou-0.json,Ferrothorn,Abilities,,Anticipation,0.419
2019-09_gen7ou-0.json,Ferrothorn,Items,,Leftovers,66.066
2019-09_gen7ou-0.json,Ferrothorn,Items,,Rocky Helmet,22.816
2019-09_gen7ou-0.json,Ferrothorn,Items,,Iapapa Berry,2.087
2019-09_gen7ou-0.json,Ferrothorn,Items,,Figy Berry,1.615
2019-09_gen7ou-0.json,Ferrothorn,Items,,Chople Berry,1.613
2019-09_gen7ou-0.json,Ferrothorn,Items,,Aguav Berry,1.228
2019-09_gen7ou-0.json,Ferrothorn,Items,,Other,4.575
2019-09_gen7ou-0.json,Ferrothorn,Spreads,,Other,60.068
2019-09_gen7ou-0.json,Ferrothorn,Moves,,Leech Seed,85.348
2019-09_gen7ou-0.json,Ferrothorn,Moves,,Gyro Ball,65.825
2019-09_gen7ou-0.json,Ferrothorn,Moves,,Stealth Rock,57.488
2019-09_gen7ou-0.json,Ferrothorn,Moves,,Power Whip,49.798
2019-09_gen7ou-0.json,Ferrothorn,Moves,,Spikes,45.375
2019-09_gen7ou-0.json,Ferrothorn,Moves,,Protect,33.829
2019-09_gen7ou-0.json,Ferrothorn,Moves,,Knock Off,17.344
2019-09_gen7ou-0.json,Ferrothorn,Moves,,Thunder Wave,13.849
2019-09_gen7ou-0.json,Ferrothorn,Moves,,Toxic,12.908
2019-09_gen7ou-0.json,Ferrothorn,Moves,,Other,18.236
2019-09_gen7ou-0.json,Greninja-Ash,Stats,Raw count,,678001
2019-09_gen7ou-0.json,Greninja-Ash,Stats,Avg. weight,,1.0
2019-09_gen7ou-0.json,Greninja-Ash,Stats,Viability Ceiling,,90
2019-09_gen7ou-0.json,Greninja-Ash,Stats,Timid,,1.997
2019-09_gen7ou-0.json,Greninja-Ash,Stats,Hasty,,5.334
2019-09_gen7ou-0.json,Greninja-Ash,Stats,Modest,,1.668
2019-09_gen7ou-0.json,Greninja-Ash,Abilities,,Battle Bond,100.0
2019-09_gen7ou-0.json,Greninja-Ash,Items,,Choice Specs,63.675
2019-09_gen7ou-0.json,Greninja-Ash,Items,,Life Orb,9.366
2019-09_gen7ou-0.json,Greninja-Ash,Items,,Waterium Z,6.72
2019-09_gen7ou-0.json,Greninja-Ash,Items,,Choice Scarf,3.802
2019-09_gen7ou-0.json,Greninja-Ash,Items,,Focus Sash,3.335
2019-09_gen7ou-0.json,Greninja-Ash,Items,,Leftovers,2.627
2019-09_gen7ou-0.json,Greninja-Ash,Items,,Assault Vest,1.596
2019-09_gen7ou-0.json,Greninja-Ash,Items,,Expert Belt,1.364
2019-09_gen7ou-0.json,Greninja-Ash,Items,,Darkinium Z,1.168
2019-09_gen7ou-0.json,Greninja-Ash,Items,,Mystic Water,0.828
2019-09_gen7ou-0.json,Greninja-Ash,Items,,Aguav Berry,0.637
2019-09_gen7ou-0.json,Greninja-Ash,Items,,Other,4.88
2019-09_gen7ou-0.json,Greninja-Ash,Spreads,,Other,15.367
2019-09_gen7ou-0.json,Greninja-Ash,Moves,,Dark Pulse,93.808
2019-09_gen7ou-0.json,Greninja-Ash,Moves,,Water Shuriken,84.939
2019-09_gen7ou-0.json,Greninja-Ash,Moves,,Hydro Pump,57.681
2019-09_gen7ou-0.json,Greninja-Ash,Moves,,Ice Beam,53.118
2019-09_gen7ou-0.json,Greninja-Ash,Moves,,Spikes,30.592
2019-09_gen7ou-0.json,Greninja-Ash,Moves,,Surf,22.882
2019-09_gen7ou-0.json,Greninja-Ash,Moves,,U-turn,15.442
2019-09_gen7ou-0.json,Greninja-Ash,Moves,,Extrasensory,8.452
2019-09_gen7ou-0.json,Greninja-Ash,Moves,,Gunk Shot,7.1
2019-09_gen7ou-0.json,Greninja-Ash,Moves,,Scald,6.117
2019-09_gen7ou-0.json,Greninja-Ash,Moves,,Other,19.87
