source,pokemon,category,type,name,usage
2026-03_gen6ou-0.json,Excadrill,Stats,Raw count,,24037
2026-03_gen6ou-0.json,Excadrill,Stats,Avg. weight,,1
2026-03_gen6ou-0.json,Excadrill,Stats,Viability Ceiling,,92
2026-03_gen6ou-0.json,Excadrill,Stats,Jolly,,3.474
2026-03_gen6ou-0.json,Excadrill,Stats,Adamant,,11.312
2026-03_gen6ou-0.json,Excadrill,Stats,Careful,,3.748
2026-03_gen6ou-0.json,Excadrill,Abilities,,Mold Breaker,67.571
2026-03_gen6ou-0.json,Excadrill,Abilities,,Sand Rush,32.055
2026-03_gen6ou-0.json,Excadrill,Abilities,,Sand Force,0.374
2026-03_gen6ou-0.json,Excadrill,Items,,Leftovers,61.36
2026-03_gen6ou-0.json,Excadrill,Items,,Choice Scarf,14.266
2026-03_gen6ou-0.json,Excadrill,Items,,Air Balloon,9.128
2026-03_gen6ou-0.json,Excadrill,Items,,Life Orb,6.69
2026-03_gen6ou-0.json,Excadrill,Items,,Focus Sash,3.012
2026-03_gen6ou-0.json,Excadrill,Items,,Assault Vest,1.419
2026-03_gen6ou-0.json,Excadrill,Items,,Other,4.127
2026-03_gen6ou-0.json,Excadrill,Spreads,,Other,45.193
2026-03_gen6ou-0.json,Excadrill,Moves,,Earthquake,98.956
2026-03_gen6ou-0.json,Excadrill,Moves,,Rapid Spin,93.148
2026-03_gen6ou-0.json,Excadrill,Moves,,Iron Head,87.931
2026-03_gen6ou-0.json,Excadrill,Moves,,Rock Slide,34.339
2026-03_gen6ou-0.json,Excadrill,Moves,,Stealth Rock,27.949
2026-03_gen6ou-0.json,Excadrill,Moves,,Swords Dance,23.847
2026-03_gen6ou-0.json,Excadrill,Moves,,Toxic,17.007
2026-03_gen6ou-0.json,Excadrill,Moves,,Other,16.824
2026-03_gen6ou-0.json,Excadrill,Teammates,,Serperior,22.149
2026-03_gen6ou-0.json,Excadrill,Teammates,,Weavile,19.632
2026-03_gen6ou-0.json,Excadrill,Teammates,,Clefable,18.272
2026-03_gen6ou-0.json,Excadrill,Teammates,,Tyranitar,17.673
2026-03_gen6ou-0.json,Excadrill,Teammates,,Zapdos,17.448
2026-03_gen6ou-0.json,Excadrill,Teammates,,Talonflame,16.175
2026-03_gen6ou-0.json,Excadrill,Teammates,,Volcanion,15.526
2026-03_gen6ou-0.json,Excadrill,Teammates,,Tornadus-Therian,15.118
2026-03_gen6ou-0.json,Excadrill,Teammates,,Keldeo,14.44
2026-03_gen6ou-0.json,Excadrill,Teammates,,Rotom-Wash,14.386
2026-03_gen6ou-0.json,Serperior,Stats,Raw count,,13552
2026-03_gen6ou-0.json,Serperior,Stats,Avg. weight,,1
2026-03_gen6ou-0.json,Serperior,Stats,Viability Ceiling,,96
2026-03_gen6ou-0.json,Serperior,Stats,Timid,,5.328
2026-03_gen6ou-0.json,Serperior,Abilities,,Contrary,99.491
2026-03_gen6ou-0.json,Serperior,Abilities,,Overgrow,0.509
2026-03_gen6ou-0.json,Serperior,Items,,Leftovers,33.788
2026-03_gen6ou-0.json,Serperior,Items,,Rocky Helmet,16.544
2026-03_gen6ou-0.json,Serperior,Items,,Chesto Berry,13.415
2026-03_gen6ou-0.json,Serperior,Items,,Light Clay,8.442
2026-03_gen6ou-0.json,Serperior,Items,,Lum Berry,8.065
2026-03_gen6ou-0.json,Serperior,Items,,Life Orb,4.236
2026-03_gen6ou-0.json,Serperior,Items,,Assault Vest,3.837
2026-03_gen6ou-0.json,Serperior,Items,,Wide Lens,2.605
2026-03_gen6ou-0.json,Serperior,Items,,Choice Scarf,1.719
2026-03_gen6ou-0.json,Serperior,Items,,Miracle Seed,1.564
2026-03_gen6ou-0.json,Serperior,Items,,Choice Specs,1.291
2026-03_gen6ou-0.json,Serperior,Items,,Other,4.494
2026-03_gen6ou-0.json,Serperior,Spreads,,Other,38.983
2026-03_gen6ou-0.json,Serperior,Moves,,Leaf Storm,99.69
2026-03_gen6ou-0.json,Serperior,Moves,,Glare,73.089
2026-03_gen6ou-0.json,Serperior,Moves,,Hidden Power Fire,34.032
2026-03_gen6ou-0.json,Serperior,Moves,,Hidden Power Rock,28.084
2026-03_gen6ou-0.json,Serperior,Moves,,Substitute,26.114
2026-03_gen6ou-0.json,Serperior,Moves,,Taunt,24.151
2026-03_gen6ou-0.json,Serperior,Moves,,Dragon Pulse,16.492
2026-03_gen6ou-0.json,Serperior,Moves,,Synthesis,14.168
