source,pokemon,category,type,name,usage
2023-01_gen6ou-0.json,Excadrill,Stats,Raw count,,21849
2023-01_gen6ou-0.json,Excadrill,Stats,Avg. weight,,1.0
2023-01_gen6ou-0.json,Excadrill,Stats,Viability Ceiling,,91
2023-01_gen6ou-0.json,Excadrill,Stats,Jolly,,4.472
2023-01_gen6ou-0.json,Excadrill,Stats,Careful,,10.884
2023-01_gen6ou-0.json,Excadrill,Stats,Adamant,,4.247
2023-01_gen6ou-0.json,Excadrill,Abilities,,Mold Breaker,67.074
2023-01_gen6ou-0.json,Excadrill,Abilities,,Sand Rush,31.168
2023-01_gen6ou-0.json,Excadrill,Abilities,,Sand Force,1.758
2023-01_gen6ou-0.json,Excadrill,Items,,Leftovers,51.545
2023-01_gen6ou-0.json,Excadrill,Items,,Choice Scarf,14.422
2023-01_gen6ou-0.json,Excadrill,Items,,Focus Sash,9.465
2023-01_gen6ou-0.json,Excadrill,Items,,Life Orb,8.403
2023-01_gen6ou-0.json,Excadrill,Items,,Air Balloon,6.998
2023-01_gen6ou-0.json,Excadrill,Items,,Assault Vest,2.929
2023-01_gen6ou-0.json,Excadrill,Items,,Choice Band,1.725
2023-01_gen6ou-0.json,Excadrill,Items,,Other,4.513
2023-01_gen6ou-0.json,Excadrill,Spreads,,Other,44.359
2023-01_gen6ou-0.json,Excadrill,Moves,,Earthquake,98.004
2023-01_gen6ou-0.json,Excadrill,Moves,,Rapid Spin,89.116
2023-01_gen6ou-0.json,Excadrill,Moves,,Iron Head,88.32
2023-01_gen6ou-0.json,Excadrill,Moves,,Stealth Rock,35.095
2023-01_gen6ou-0.json,Excadrill,Moves,,Rock Slide,33.507
2023-01_gen6ou-0.json,Excadrill,Moves,,Swords Dance,22.802
2023-01_gen6ou-0.json,Excadrill,Moves,,Toxic,11.822
2023-01_gen6ou-0.json,Excadrill,Moves,,Rock Tomb,4.636
2023-01_gen6ou-0.json,Excadrill,Moves,,Other,16.696
2023-01_gen6ou-0.json,Excadrill,Teammates,,Rotom-Wash,23.296
2023-01_gen6ou-0.json,Excadrill,Teammates,,Tyranitar,22.134
2023-01_gen6ou-0.json,Excadrill,Teammates,,Tornadus-Therian,19.607
2023-01_gen6ou-0.json,Excadrill,Teammates,,Clefable,17.589
2023-01_gen6ou-0.json,Excadrill,Teammates,,Serperior,15.378
2023-01_gen6ou-0.json,Excadrill,Teammates,,Weavile,14.728
2023-01_gen6ou-0.json,Excadrill,Teammates,,Talonflame,14.6
2023-01_gen6ou-0.json,Excadrill,Teammates,,Ferrothorn,12.106
2023-01_gen6ou-0.json,Excadrill,Teammates,,Slowbro,10.783
2023-01_gen6ou-0.json,Excadrill,Teammates,,Keldeo,10.71
2023-01_gen6ou-0.json,Excadrill,Teammates,,Landorus-Therian,10.449
