source,pokemon,category,type,name,usage
2023-06_gen6ou-0.json,Excadrill,Stats,Raw count,,20094
2023-06_gen6ou-0.json,Excadrill,Stats,Avg. weight,,1.0
2023-06_gen6ou-0.json,Excadrill,Stats,Viability Ceiling,,92
2023-06_gen6ou-0.json,Excadrill,Stats,Jolly,,4.225
2023-06_gen6ou-0.json,Excadrill,Stats,Adamant,,4.668
2023-06_gen6ou-0.json,Excadrill,Stats,Careful,,7.306
2023-06_gen6ou-0.json,Excadrill,Abilities,,Mold Breaker,64.557
2023-06_gen6ou-0.json,Excadrill,Abilities,,Sand Rush,34.518
2023-06_gen6ou-0.json,Excadrill,Abilities,,Sand Force,0.926
2023-06_gen6ou-0.json,Excadrill,Items,,Leftovers,52.857
2023-06_gen6ou-0.json,Excadrill,Items,,Choice Scarf,16.532
2023-06_gen6ou-0.json,Excadrill,Items,,Life Orb,8.361
2023-06_gen6ou-0.json,Excadrill,Items,,Focus Sash,7.828
2023-06_gen6ou-0.json,Excadrill,Items,,Air Balloon,6.365
2023-06_gen6ou-0.json,Excadrill,Items,,Assault Vest,3.852
2023-06_gen6ou-0.json,Excadrill,Items,,Other,4.205
2023-06_gen6ou-0.json,Excadrill,Spreads,,Other,46.571
2023-06_gen6ou-0.json,Excadrill,Moves,,Earthquake,97.432
2023-06_gen6ou-0.json,Excadrill,Moves,,Iron Head,91.395
2023-06_gen6ou-0.json,Excadrill,Moves,,Rapid Spin,86.563
2023-06_gen6ou-0.json,Excadrill,Moves,,Rock Slide,33.403
2023-06_gen6ou-0.json,Excadrill,Moves,,Stealth Rock,30.646
2023-06_gen6ou-0.json,Excadrill,Moves,,Swords Dance,22.106
2023-06_gen6ou-0.json,Excadrill,Moves,,Substitute,9.212
2023-06_gen6ou-0.json,Excadrill,Moves,,Toxic,8.261
2023-06_gen6ou-0.json,Excadrill,Moves,,Rock Tomb,3.464
2023-06_gen6ou-0.json,Excadrill,Moves,,Other,17.518
2023-06_gen6ou-0.json,Excadrill,Teammates,,Clefable,25.575
2023-06_gen6ou-0.json,Excadrill,Teammates,,Tyranitar,22.454
2023-06_gen6ou-0.json,Excadrill,Teammates,,Serperior,21.887
2023-06_gen6ou-0.json,Excadrill,Teammates,,Rotom-Wash,16.876
2023-06_gen6ou-0.json,Excadrill,Teammates,,Tornadus-Therian,16.876
2023-06_gen6ou-0.json,Excadrill,Teammates,,Talonflame,13.75
2023-06_gen6ou-0.json,Excadrill,Teammates,,Zapdos,13.163
2023-06_gen6ou-0.json,Excadrill,Teammates,,Keldeo,11.65
