source,pokemon,category,type,name,usage
2024-08_gen8ou-0.json,Landorus-Therian,Stats,Raw count,,23817
2024-08_gen8ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2024-08_gen8ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,94
2024-08_gen8ou-0.json,Landorus-Therian,Stats,Jolly,,3.153
2024-08_gen8ou-0.json,Landorus-Therian,Stats,Careful,,5.341
2024-08_gen8ou-0.json,Landorus-Therian,Stats,Adamant,,2.708
2024-08_gen8ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2024-08_gen8ou-0.json,Landorus-Therian,Items,,Leftovers,64.878
2024-08_gen8ou-0.json,Landorus-Therian,Items,,Rocky Helmet,9.968
2024-08_gen8ou-0.json,Landorus-Therian,Items,,Choice Scarf,7.944
2024-08_gen8ou-0.json,Landorus-Therian,Items,,Heavy-Duty Boots,2.297
2024-08_gen8ou-0.json,Landorus-Therian,Items,,Focus Sash,2.15
2024-08_gen8ou-0.json,Landorus-Therian,Items,,Life Orb,2.036
2024-08_gen8ou-0.json,Landorus-Therian,Items,,Soft Sand,1.793
2024-08_gen8ou-0.json,Landorus-Therian,Items,,Eject Button,1.658
2024-08_gen8ou-0.json,Landorus-Therian,Items,,Choice Band,1.188
2024-08_gen8ou-0.json,Landorus-Therian,Items,,Adrenaline Orb,1.104
2024-08_gen8ou-0.json,Landorus-Therian,Items,,Other,4.984
2024-08_gen8ou-0.json,Landorus-Therian,Spreads,,Other,56.174
2024-08_gen8ou-0.json,Landorus-Therian,Moves,,Earthquake,97.116
2024-08_gen8ou-0.json,Landorus-Therian,Moves,,U-turn,83.713
2024-08_gen8ou-0.json,Landorus-Therian,Moves,,Stealth Rock,49.465
2024-08_gen8ou-0.json,Landorus-Therian,Moves,,Defog,41.273
2024-08_gen8ou-0.json,Landorus-Therian,Moves,,Toxic,37.734
2024-08_gen8ou-0.json,Landorus-Therian,Moves,,Knock Off,36.835
2024-08_gen8ou-0.json,Landorus-Therian,Moves,,Stone Edge,16.48
2024-08_gen8ou-0.json,Landorus-Therian,Moves,,Swords Dance,9.392
2024-08_gen8ou-0.json,Landorus-Therian,Moves,,Explosion,5.958
2024-08_gen8ou-0.json,Landorus-Therian,Moves,,Substitute,3.166
2024-08_gen8ou-0.json,Landorus-Therian,Moves,,Other,18.869
