source,pokemon,category,type,name,usage
2025-05_gen9ou-0.json,Great Tusk,Stats,Raw count,,663422
2025-05_gen9ou-0.json,Great Tusk,Stats,Avg. weight,,1.0
2025-05_gen9ou-0.json,Great Tusk,Stats,Viability Ceiling,,90
2025-05_gen9ou-0.json,Great Tusk,Stats,Jolly,,2.280
2025-05_gen9ou-0.json,Great Tusk,Stats,Adamant,,2.193
2025-05_gen9ou-0.json,Great Tusk,Stats,Impish,,1.557
2025-05_gen9ou-0.json,Great Tusk,Abilities,,Protosynthesis,100.0
2025-05_gen9ou-0.json,Great Tusk,Items,,Booster Energy,28.924
2025-05_gen9ou-0.json,Great Tusk,Items,,Heavy-Duty Boots,25.997
2025-05_gen9ou-0.json,Great Tusk,Items,,Rocky Helmet,22.435
2025-05_gen9ou-0.json,Great Tusk,Items,,Leftovers,12.763
2025-05_gen9ou-0.json,Great Tusk,Items,,Assault Vest,5.139
2025-05_gen9ou-0.json,Great Tusk,Items,,Other,4.742
2025-05_gen9ou-0.json,Great Tusk,Spreads,,Other,33.052
2025-05_gen9ou-0.json,Great Tusk,Moves,,Rapid Spin,95.25
2025-05_gen9ou-0.json,Great Tusk,Moves,,Headlong Rush,81.02
2025-05_gen9ou-0.json,Great Tusk,Moves,,Ice Spinner,79.299
2025-05_gen9ou-0.json,Great Tusk,Moves,,Stealth Rock,34.493
2025-05_gen9ou-0.json,Great Tusk,Moves,,Close Combat,29.321
2025-05_gen9ou-0.json,Great Tusk,Moves,,Knock Off,24.501
2025-05_gen9ou-0.json,Great Tusk,Moves,,Earthquake,16.758
2025-05_gen9ou-0.json,Great Tusk,Moves,,Bulk Up,15.753
2025-05_gen9ou-0.json,Great Tusk,Moves,,Temper Flare,4.924
2025-05_gen9ou-0.json,Great Tusk,Moves,,Other,18.681
2025-05_gen9ou-0.json,Great Tusk,Tera Types,,Steel,26.679
2025-05_gen9ou-0.json,Great Tusk,Tera Types,,Ground,15.19
2025-05_gen9ou-0.json,Great Tusk,Tera Types,,Fire,10.482
2025-05_gen9ou-0.json,Great Tusk,Tera Types,,Water,10.312
2025-05_gen9ou-0.json,Great Tusk,Tera Types,,Ghost,8.749
2025-05_gen9ou-0.json,Great Tusk,Tera Types,,Ice,8.129
2025-05_gen9ou-0.json,Great Tusk,Tera Types,,Poison,5.388
2025-05_gen9ou-0.json,Great Tusk,Tera Types,,Electric,4.323
2025-05_gen9ou-0.json,Great Tusk,Tera Types,,Fighting,3.28
2025-05_gen9ou-0.json,Great Tusk,Tera Types,,Fairy,2.702
2025-05_gen9ou-0.json,Great Tusk,Tera Types,,Other,4.766
2025-05_gen9ou-0.json,Great Tusk,Teammates,,Gholdengo,22.701
2025-05_gen9ou-0.json,Great Tusk,Teammates,,Kingambit,21.118
2025-05_gen9ou-0.json,Great Tusk,Teammates,,Dragapult,19.516
2025-05_gen9ou-0.json,Great Tusk,Teammates,,Dragonite,16.881
2025-05_gen9ou-0.json,Great Tusk,Teammates,,Ogerpon-Wellspring,16.76
2025-05_gen9ou-0.json,Great Tusk,Teammates,,Slowking-Galar,15.963
2025-05_gen9ou-0.json,Great Tusk,Teammates,,Raging Bolt,15.814
2025-05_gen9ou-0.json,Great Tusk,Teammates,,Walking Wake,14.27
2025-05_gen9ou-0.json,Great Tusk,Teammates,,Iron Valiant,13.578
2025-05_gen9ou-0.json,Great Tusk,Teammates,,Iron Moth,12.612
2025-05_gen9ou-0.json,Great Tusk,Teammates,,Hatterene,11.993
2025-05_gen9ou-0.json,Kingambit,Stats,Raw count,,436463
2025-05_gen9ou-0.json,Kingambit,Stats,Avg. weight,,1.0
2025-05_gen9ou-0.json,Kingambit,Stats,Viability Ceiling,,91
2025-05_gen9ou-0.json,Kingambit,Stats,Adamant,,4.133
2025-05_gen9ou-0.json,Kingambit,Stats,Jolly,,6.400
2025-05_gen9ou-0.json,Kingambit,Abilities,,Supreme Overlord,94.971
2025-05_gen9ou-0.json,Kingambit,Abilities,,Defiant,4.773
2025-05_gen9ou-0.json,Kingambit,Abilities,,Pressure,0.257
2025-05_gen9ou-0.json,Kingambit,Items,,Leftovers,40.102
2025-05_gen9ou-0.json,Kingambit,Items,,Black Glasses,22.548
2025-05_gen9ou-0.json,Kingambit,Items,,Air Balloon,13.576
2025-05_gen9ou-0.json,Kingambit,Items,,Lum Berry,7.726
2025-05_gen9ou-0.json,Kingambit,Items,,Assault Vest,3.52
2025-05_gen9ou-0.json,Kingambit,Items,,Life Orb,3.181
2025-05_gen9ou-0.json,Kingambit,Items,,Heavy-Duty Boots,1.458
2025-05_gen9ou-0.json,Kingambit,Items,,Focus Sash,1.262
2025-05_gen9ou-0.json,Kingambit,Items,,Choice Band,1.207
2025-05_gen9ou-0.json,Kingambit,Items,,Weakness Policy,0.761
2025-05_gen9ou-0.json,Kingambit,Items,,Other,4.659
2025-05_gen9ou-0.json,Kingambit,Spreads,,Other,43.043
2025-05_gen9ou-0.json,Kingambit,Moves,,Sucker Punch,97.769
2025-05_gen9ou-0.json,Kingambit,Moves,,Swords Dance,88.378
2025-05_gen9ou-0.json,Kingambit,Moves,,Kowtow Cleave,84.124
