source,pokemon,category,type,name,usage
2023-01_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,93347
2023-01_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2023-01_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,91
2023-01_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,3.395
2023-01_gen7ou-0.json,Landorus-Therian,Stats,Impish,,6.706
2023-01_gen7ou-0.json,Landorus-Therian,Stats,Adamant,,2.274
2023-01_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2023-01_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,29.601
2023-01_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,26.053
2023-01_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,13.275
2023-01_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,8.616
2023-01_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,7.78
2023-01_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,2.913
2023-01_gen7ou-0.json,Landorus-Therian,Items,,Iapapa Berry,2.212
2023-01_gen7ou-0.json,Landorus-Therian,Items,,Life Orb,1.505
2023-01_gen7ou-0.json,Landorus-Therian,Items,,Yache Berry,1.494
2023-01_gen7ou-0.json,Landorus-Therian,Items,,Assault Vest,1.306
2023-01_gen7ou-0.json,Landorus-Therian,Items,,Choice Band,0.906
2023-01_gen7ou-0.json,Landorus-Therian,Items,,Other,4.338
2023-01_gen7ou-0.json,Landorus-Therian,Spreads,,Other,54.633
2023-01_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,98.019
2023-01_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,74.179
2023-01_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,55.322
2023-01_gen7ou-0.json,Landorus-Therian,Moves,,Defog,35.773
2023-01_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,28.381
2023-01_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,19.934
2023-01_gen7ou-0.json,Landorus-Therian,Moves,,Explosion,17.266
2023-01_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,17.175
2023-01_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,12.634
2023-01_gen7ou-0.json,Landorus-Therian,Moves,,Fly,8.711
2023-01_gen7ou-0.json,Landorus-Therian,Moves,,Rock Tomb,6.021
2023-01_gen7ou-0.json,Landorus-Therian,Moves,,Toxic,5.64
2023-01_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Fire,3.392
2023-01_gen7ou-0.json,Landorus-Therian,Moves,,Other,17.555
2023-01_gen7ou-0.json,Landorus-Therian,Teammates,,Magearna,25.538
2023-01_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Koko,24.388
2023-01_gen7ou-0.json,Landorus-Therian,Teammates,,Greninja-Ash,21.157
2023-01_gen7ou-0.json,Landorus-Therian,Teammates,,Heatran,18.943
2023-01_gen7ou-0.json,Landorus-Therian,Teammates,,Rotom-Wash,18.819
2023-01_gen7ou-0.json,Landorus-Therian,Teammates,,Kartana,18.054
2023-01_gen7ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,17.157
2023-01_gen7ou-0.json,Landorus-Therian,Teammates,,Medicham-Mega,13.358
2023-01_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Lele,13.27
2023-01_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Fini,12.584
2023-01_gen7ou-0.json,Landorus-Therian,Teammates,,Hawlucha,11.181
2023-01_gen7ou-0.json,Greninja-Ash,Stats,Raw count,,72945
2023-01_gen7ou-0.json,Greninja-Ash,Stats,Avg. weight,,1.0
2023-01_gen7ou-0.json,Greninja-Ash,Stats,Viability Ceiling,,91
2023-01_gen7ou-0.json,Greninja-Ash,Stats,Timid,,2.931
2023-01_gen7ou-0.json,Greninja-Ash,Stats,Hasty,,6.217
2023-01_gen7ou-0.json,Greninja-Ash,Stats,Modest,,2.479
2023-01_gen7ou-0.json,Greninja-Ash,Abilities,,Battle Bond,100.0
2023-01_gen7ou-0.json,Greninja-Ash,Items,,Choice Specs,53.196
2023-01_gen7ou-0.json,Greninja-Ash,Items,,Life Orb,11.42
2023-01_gen7ou-0.json,Greninja-Ash,Items,,Waterium Z,9.652
2023-01_gen7ou-0.json,Greninja-Ash,Items,,Focus Sash,5.887
2023-01_gen7ou-0.json,Greninja-Ash,Items,,Expert Belt,3.104
2023-01_gen7ou-0.json,Greninja-Ash,Items,,Leftovers,2.953
2023-01_gen7ou-0.json,Greninja-Ash,Items,,Choice Scarf,1.882
2023-01_gen7ou-0.json,Greninja-Ash,Items,,Mystic Water,1.696
2023-01_gen7ou-0.json,Greninja-Ash,Items,,Aguav Berry,1.513
2023-01_gen7ou-0.json,Greninja-Ash,Items,,Darkinium Z,1.291
2023-01_gen7ou-0.json,Greninja-Ash,Items,,Nothing,1.29
2023-01_gen7ou-0.json,Greninja-Ash,Items,,Assault Vest,1.179
2023-01_gen7ou-0.json,Greninja-Ash,Items,,Other,4.937
2023-01_gen7ou-0.json,Greninja-Ash,Spreads,,Other,19.634
2023-01_gen7ou-0.json,Greninja-Ash,Moves,,Dark Pulse,92.274
2023-01_gen7ou-0.json,Greninja-Ash,Moves,,Water Shuriken,85.511
2023-01_gen7ou-0.json,Greninja-Ash,Moves,,Ice Beam,57.783
2023-01_gen7ou-0.json,Greninja-Ash,Moves,,Hydro Pump,55.901
2023-01_gen7ou-0.json,Greninja-Ash,Moves,,Spikes,23.237
2023-01_gen7ou-0.json,Greninja-Ash,Moves,,Surf,21.291
2023-01_gen7ou-0.json,Greninja-Ash,Moves,,U-turn,11.311
2023-01_gen7ou-0.json,Greninja-Ash,Moves,,Extrasensory,10.688
2023-01_gen7ou-0.json,Greninja-Ash,Moves,,Gunk Shot,7.951
2023-01_gen7ou-0.json,Greninja-Ash,Moves,,Grass Knot,7.373
2023-01_gen7ou-0.json,Greninja-Ash,Moves,,Scald,4.516
2023-01_gen7ou-0.json,Greninja-Ash,Moves,,Night Slash,3.041
2023-01_gen7ou-0.json,Greninja-Ash,Moves,,Other,19.124
2023-01_gen7ou-0.json,Greninja-Ash,Teammates,,Ferrothorn,27.732
2023-01_gen7ou-0.json,Greninja-Ash,Teammates,,Landorus-Therian,27.074
2023-01_gen7ou-0.json,Greninja-Ash,Teammates,,Pelipper,19.838
2023-01_gen7ou-0.json,Greninja-Ash,Teammates,,Swampert-Mega,19.171
2023-01_gen7ou-0.json,Greninja-Ash,Teammates,,Tornadus-Therian,17.846
2023-01_gen7ou-0.json,Greninja-Ash,Teammates,,Tapu Koko,15.774
2023-01_gen7ou-0.json,Greninja-Ash,Teammates,,Magearna,14.385
2023-01_gen7ou-0.json,Greninja-Ash,Teammates,,Kartana,12.749
2023-01_gen7ou-0.json,Greninja-Ash,Teammates,,Garchomp,10.852
2023-01_gen7ou-0.json,Greninja-Ash,Teammates,,Heatran,9.955
2023-01_gen7ou-0.json,Greninja-Ash,Teammates,,Medicham-Mega,9.111
2023-01_gen7ou-0.json,Ferrothorn,Stats,Raw count,,69322
2023-01_gen7ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2023-01_gen7ou-0.json,Ferrothorn,Stats,Viability Ceiling,,91
2023-01_gen7ou-0.json,Ferrothorn,Stats,Sassy,,3.065
