source,pokemon,category,type,name,usage
2022-10_gen8ou-0.json,Landorus-Therian,Stats,Raw count,,1076569
2022-10_gen8ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2022-10_gen8ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,91
2022-10_gen8ou-0.json,Landorus-Therian,Stats,Jolly,,2.203
2022-10_gen8ou-0.json,Landorus-Therian,Stats,Impish,,8.653
2022-10_gen8ou-0.json,Landorus-Therian,Stats,Careful,,7.089
2022-10_gen8ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2022-10_gen8ou-0.json,Landorus-Therian,Items,,Leftovers,68.471
2022-10_gen8ou-0.json,Landorus-Therian,Items,,Choice Scarf,7.564
2022-10_gen8ou-0.json,Landorus-Therian,Items,,Rocky Helmet,7.521
2022-10_gen8ou-0.json,Landorus-Therian,Items,,Choice Band,2.908
2022-10_gen8ou-0.json,Landorus-Therian,Items,,Heavy-Duty Boots,2.459
2022-10_gen8ou-0.json,Landorus-Therian,Items,,Life Orb,2.26
2022-10_gen8ou-0.json,Landorus-Therian,Items,,Focus Sash,2.237
2022-10_gen8ou-0.json,Landorus-Therian,Items,,Assault Vest,1.329
2022-10_gen8ou-0.json,Landorus-Therian,Items,,Soft Sand,0.901
2022-10_gen8ou-0.json,Landorus-Therian,Items,,Other,4.352
2022-10_gen8ou-0.json,Landorus-Therian,Spreads,,Other,55.506
2022-10_gen8ou-0.json,Landorus-Therian,Moves,,Earthquake,96.283
2022-10_gen8ou-0.json,Landorus-Therian,Moves,,U-turn,81.007
2022-10_gen8ou-0.json,Landorus-Therian,Moves,,Stealth Rock,53.739
2022-10_gen8ou-0.json,Landorus-Therian,Moves,,Toxic,39.291
2022-10_gen8ou-0.json,Landorus-Therian,Moves,,Knock Off,38.625
2022-10_gen8ou-0.json,Landorus-Therian,Moves,,Defog,36.45
2022-10_gen8ou-0.json,Landorus-Therian,Moves,,Stone Edge,14.48
2022-10_gen8ou-0.json,Landorus-Therian,Moves,,Swords Dance,8.335
2022-10_gen8ou-0.json,Landorus-Therian,Moves,,Explosion,7.249
2022-10_gen8ou-0.json,Landorus-Therian,Moves,,Substitute,3.559
2022-10_gen8ou-0.json,Landorus-Therian,Moves,,Smack Down,3.046
