source,pokemon,category,type,name,usage
2025-10_gen8ou-0.json,Landorus-Therian,Stats,Raw count,,13940
2025-10_gen8ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2025-10_gen8ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,92
2025-10_gen8ou-0.json,Landorus-Therian,Stats,Careful,,3.945
2025-10_gen8ou-0.json,Landorus-Therian,Stats,Jolly,,3.551
2025-10_gen8ou-0.json,Landorus-Therian,Stats,Impish,,3.379
2025-10_gen8ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2025-10_gen8ou-0.json,Landorus-Therian,Items,,Leftovers,75.631
2025-10_gen8ou-0.json,Landorus-Therian,Items,,Rocky Helmet,7.956
2025-10_gen8ou-0.json,Landorus-Therian,Items,,Choice Scarf,5.638
2025-10_gen8ou-0.json,Landorus-Therian,Items,,Soft Sand,2.102
2025-10_gen8ou-0.json,Landorus-Therian,Items,,Heavy-Duty Boots,1.836
2025-10_gen8ou-0.json,Landorus-Therian,Items,,Focus Sash,1.442
2025-10_gen8ou-0.json,Landorus-Therian,Items,,Choice Band,1.255
2025-10_gen8ou-0.json,Landorus-Therian,Items,,Other,4.139
2025-10_gen8ou-0.json,Landorus-Therian,Spreads,,Other,54.534
2025-10_gen8ou-0.json,Landorus-Therian,Moves,,Earthquake,97.08
2025-10_gen8ou-0.json,Landorus-Therian,Moves,,U-turn,87.231
2025-10_gen8ou-0.json,Landorus-Therian,Moves,,Stealth Rock,48.199
2025-10_gen8ou-0.json,Landorus-Therian,Moves,,Defog,46.284
2025-10_gen8ou-0.json,Landorus-Therian,Moves,,Toxic,44.369
2025-10_gen8ou-0.json,Landorus-Therian,Moves,,Knock Off,38.472
2025-10_gen8ou-0.json,Landorus-Therian,Moves,,Stone Edge,13.651
2025-10_gen8ou-0.json,Landorus-Therian,Moves,,Swords Dance,5.638
2025-10_gen8ou-0.json,Landorus-Therian,Moves,,Other,19.075
2025-10_gen8ou-0.json,Landorus-Therian,Tera Types,,Nothing,100.0
2025-10_gen8ou-0.json,Landorus-Therian,Teammates,,Dragapult,33.551
2025-10_gen8ou-0.json,Landorus-Therian,Teammates,,Heatran,31.879
2025-10_gen8ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,23.989
2025-10_gen8ou-0.json,Landorus-Therian,Teammates,,Weavile,23.027
2025-10_gen8ou-0.json,Landorus-Therian,Teammates,,Tapu Lele,21.714
2025-10_gen8ou-0.json,Landorus-Therian,Teammates,,Urshifu-Rapid-Strike,21.306
