source,pokemon,category,type,name,usage
2025-06_gen3ou-0.json,Tyranitar,Stats,Raw count,,187393
2025-06_gen3ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2025-06_gen3ou-0.json,Tyranitar,Stats,Viability Ceiling,,90
2025-06_gen3ou-0.json,Tyranitar,Stats,Jolly,,8.224
2025-06_gen3ou-0.json,Tyranitar,Stats,Modest,,6.941
2025-06_gen3ou-0.json,Tyranitar,Stats,Adamant,,3.997
2025-06_gen3ou-0.json,Tyranitar,Abilities,,Sand Stream,100.0
2025-06_gen3ou-0.json,Tyranitar,Items,,Leftovers,59.691
2025-06_gen3ou-0.json,Tyranitar,Items,,Lum Berry,32.156
2025-06_gen3ou-0.json,Tyranitar,Items,,Choice Band,5.942
2025-06_gen3ou-0.json,Tyranitar,Items,,Other,2.211
2025-06_gen3ou-0.json,Tyranitar,Spreads,,Other,65.478
2025-06_gen3ou-0.json,Tyranitar,Moves,,Rock Slide,71.747
2025-06_gen3ou-0.json,Tyranitar,Moves,,Earthquake,67.933
2025-06_gen3ou-0.json,Tyranitar,Moves,,Hidden Power Bug,43.439
2025-06_gen3ou-0.json,Tyranitar,Moves,,Dragon Dance,40.163
2025-06_gen3ou-0.json,Tyranitar,Moves,,Focus Punch,26.342
2025-06_gen3ou-0.json,Tyranitar,Moves,,Crunch,24.718
2025-06_gen3ou-0.json,Tyranitar,Moves,,Pursuit,23.514
2025-06_gen3ou-0.json,Tyranitar,Moves,,Fire Blast,20.816
2025-06_gen3ou-0.json,Tyranitar,Moves,,Hidden Power Grass,16.241
2025-06_gen3ou-0.json,Tyranitar,Moves,,Brick Break,14.412
2025-06_gen3ou-0.json,Tyranitar,Moves,,Ice Beam,11.821
2025-06_gen3ou-0.json,Tyranitar,Moves,,Double-Edge,8.072
2025-06_gen3ou-0.json,Tyranitar,Moves,,Roar,7.203
2025-06_gen3ou-0.json,Tyranitar,Moves,,Flamethrower,4.492
2025-06_gen3ou-0.json,Tyranitar,Moves,,Other,19.088
2025-06_gen3ou-0.json,Tyranitar,Tera Types,,Nothing,100.0
2025-06_gen3ou-0.json,Tyranitar,Teammates,,Swampert,46.2
2025-06_gen3ou-0.json,Tyranitar,Teammates,,Skarmory,44.609
2025-06_gen3ou-0.json,Tyranitar,Teammates,,Gengar,35.802
2025-06_gen3ou-0.json,Tyranitar,Teammates,,Metagross,35.138
2025-06_gen3ou-0.json,Tyranitar,Teammates,,Blissey,29.518
2025-06_gen3ou-0.json,Tyranitar,Teammates,,Zapdos,26.849
2025-06_gen3ou-0.json,Tyranitar,Teammates,,Salamence,25.682
2025-06_gen3ou-0.json,Tyranitar,Teammates,,Celebi,22.435
2025-06_gen3ou-0.json,Tyranitar,Teammates,,Aerodactyl,22.134
2025-06_gen3ou-0.json,Tyranitar,Teammates,,Starmie,20.277
2025-06_gen3ou-0.json,Tyranitar,Teammates,,Jirachi,13.942
2025-06_gen3ou-0.json,Metagross,Stats,Raw count,,164607
2025-06_gen3ou-0.json,Metagross,Stats,Avg. weight,,1.0
2025-06_gen3ou-0.json,Metagross,Stats,Viability Ceiling,,86
2025-06_gen3ou-0.json,Metagross,Stats,Adamant,,3.732
2025-06_gen3ou-0.json,Metagross,Abilities,,Clear Body,100.0
2025-06_gen3ou-0.json,Metagross,Items,,Leftovers,46.457
