source,pokemon,category,type,name,usage
2025-10_gen9ou-0.json,Great Tusk,Stats,Raw count,,615631
2025-10_gen9ou-0.json,Great Tusk,Stats,Avg. weight,,0.999999999912575
2025-10_gen9ou-0.json,Great Tusk,Stats,Viability Ceiling,,91
2025-10_gen9ou-0.json,Great Tusk,Stats,Jolly,,2.578
2025-10_gen9ou-0.json,Great Tusk,Stats,Impish,,2.105
2025-10_gen9ou-0.json,Great Tusk,Stats,Adamant,,1.926
2025-10_gen9ou-0.json,Great Tusk,Abilities,,Protosynthesis,100.0
2025-10_gen9ou-0.json,Great Tusk,Items,,Heavy-Duty Boots,31.865
2025-10_gen9ou-0.json,Great Tusk,Items,,Booster Energy,24.577
2025-10_gen9ou-0.json,Great Tusk,Items,,Rocky Helmet,15.76
2025-10_gen9ou-0.json,Great Tusk,Items,,Leftovers,14.303
2025-10_gen9ou-0.json,Great Tusk,Items,,Assault Vest,5.845
2025-10_gen9ou-0.json,Great Tusk,Items,,Choice Scarf,2.667
2025-10_gen9ou-0.json,Great Tusk,Items,,Other,4.982
2025-10_gen9ou-0.json,Great Tusk,Spreads,,Other,36.262
2025-10_gen9ou-0.json,Great Tusk,Moves,,Rapid Spin,92.691
2025-10_gen9ou-0.json,Great Tusk,Moves,,Headlong Rush,79.946
2025-10_gen9ou-0.json,Great Tusk,Moves,,Ice Spinner,74.238
2025-10_gen9ou-0.json,Great Tusk,Moves,,Stealth Rock,36.925
2025-10_gen9ou-0.json,Great Tusk,Moves,,Close Combat,34.253
2025-10_gen9ou-0.json,Great Tusk,Moves,,Knock Off,26.849
2025-10_gen9ou-0.json,Great Tusk,Moves,,Earthquake,17.266
2025-10_gen9ou-0.json,Great Tusk,Moves,,Bulk Up,15.937
2025-10_gen9ou-0.json,Great Tusk,Moves,,Head Smash,3.974
2025-10_gen9ou-0.json,Great Tusk,Moves,,Other,17.922
2025-10_gen9ou-0.json,Great Tusk,Tera Types,,Steel,30.642
2025-10_gen9ou-0.json,Great Tusk,Tera Types,,Ground,17.881
2025-10_gen9ou-0.json,Great Tusk,Tera Types,,Water,10.68
2025-10_gen9ou-0.json,Great Tusk,Tera Types,,Fire,9.784
2025-10_gen9ou-0.json,Great Tusk,Tera Types,,Ice,8.3
2025-10_gen9ou-0.json,Great Tusk,Tera Types,,Ghost,5.285
2025-10_gen9ou-0.json,Great Tusk,Tera Types,,Poison,4.943
2025-10_gen9ou-0.json,Great Tusk,Tera Types,,Fairy,3.205
2025-10_gen9ou-0.json,Great Tusk,Tera Types,,Fighting,3.019
2025-10_gen9ou-0.json,Great Tusk,Tera Types,,Dark,1.67
2025-10_gen9ou-0.json,Great Tusk,Tera Types,,Other,4.589
2025-10_gen9ou-0.json,Great Tusk,Teammates,,Kingambit,23.174
2025-10_gen9ou-0.json,Great Tusk,Teammates,,Gholdengo,20.954
2025-10_gen9ou-0.json,Great Tusk,Teammates,,Slowking-Galar,17.64
2025-10_gen9ou-0.json,Great Tusk,Teammates,,Dragapult,17.61
2025-10_gen9ou-0.json,Great Tusk,Teammates,,Ogerpon-Wellspring,17.159
2025-10_gen9ou-0.json,Great Tusk,Teammates,,Dragonite,16.506
2025-10_gen9ou-0.json,Great Tusk,Teammates,,Raging Bolt,14.856
2025-10_gen9ou-0.json,Great Tusk,Teammates,,Walking Wake,12.46
2025-10_gen9ou-0.json,Great Tusk,Teammates,,Iron Valiant,12.442
2025-10_gen9ou-0.json,Great Tusk,Teammates,,Hatterene,11.358
2025-10_gen9ou-0.json,Great Tusk,Teammates,,Samurott-Hisui,10.953
2025-10_gen9ou-0.json,Kingambit,Stats,Raw count,,416032
2025-10_gen9ou-0.json,Kingambit,Stats,Avg. weight,,0.999999999870631
2025-10_gen9ou-0.json,Kingambit,Stats,Viability Ceiling,,91
2025-10_gen9ou-0.json,Kingambit,Stats,Adamant,,3.439
2025-10_gen9ou-0.json,Kingambit,Abilities,,Supreme Overlord,94.661
2025-10_gen9ou-0.json,Kingambit,Abilities,,Defiant,5.258
2025-10_gen9ou-0.json,Kingambit,Abilities,,Pressure,0.082
2025-10_gen9ou-0.json,Kingambit,Items,,Leftovers,48.581
2025-10_gen9ou-0.json,Kingambit,Items,,Black Glasses,21.131
2025-10_gen9ou-0.json,Kingambit,Items,,Air Balloon,9.045
2025-10_gen9ou-0.json,Kingambit,Items,,Lum Berry,5.043
2025-10_gen9ou-0.json,Kingambit,Items,,Life Orb,4.071
2025-10_gen9ou-0.json,Kingambit,Items,,Assault Vest,3.093
2025-10_gen9ou-0.json,Kingambit,Items,,Focus Sash,1.577
2025-10_gen9ou-0.json,Kingambit,Items,,Heavy-Duty Boots,1.53
2025-10_gen9ou-0.json,Kingambit,Items,,Choice Band,0.981
2025-10_gen9ou-0.json,Kingambit,Items,,Other,4.949
2025-10_gen9ou-0.json,Kingambit,Spreads,,Other,45.442
2025-10_gen9ou-0.json,Kingambit,Moves,,Sucker Punch,97.829
2025-10_gen9ou-0.json,Kingambit,Moves,,Swords Dance,89.075
2025-10_gen9ou-0.json,Kingambit,Moves,,Kowtow Cleave,86.84
2025-10_gen9ou-0.json,Kingambit,Moves,,Iron Head,84.487
2025-10_gen9ou-0.json,Kingambit,Moves,,Low Kick,19.906
2025-10_gen9ou-0.json,Kingambit,Moves,,Tera Blast,6.277
2025-10_gen9ou-0.json,Kingambit,Moves,,Other,15.586
2025-10_gen9ou-0.json,Kingambit,Tera Types,,Ghost,32.335
2025-10_gen9ou-0.json,Kingambit,Tera Types,,Dark,25.715
2025-10_gen9ou-0.json,Kingambit,Tera Types,,Flying,19.718
