source,pokemon,category,type,name,usage
2025-03_gen1ou-0.json,Tauros,Stats,Raw count,,43197
2025-03_gen1ou-0.json,Tauros,Stats,Avg. weight,,1.0
2025-03_gen1ou-0.json,Tauros,Stats,Viability Ceiling,,92
2025-03_gen1ou-0.json,Tauros,Stats,Serious,,99.771
2025-03_gen1ou-0.json,Tauros,Abilities,,No Ability,100.0
2025-03_gen1ou-0.json,Tauros,Items,,Nothing,100.0
2025-03_gen1ou-0.json,Tauros,Spreads,,Other,0.229
2025-03_gen1ou-0.json,Tauros,Moves,,Hyper Beam,98.287
2025-03_gen1ou-0.json,Tauros,Moves,,Body Slam,97.18
2025-03_gen1ou-0.json,Tauros,Moves,,Earthquake,90.578
2025-03_gen1ou-0.json,Tauros,Moves,,Blizzard,82.529
2025-03_gen1ou-0.json,Tauros,Moves,,Thunderbolt,13.001
2025-03_gen1ou-0.json,Tauros,Moves,,Other,18.425
2025-03_gen1ou-0.json,Tauros,Tera Types,,Nothing,100.0
2025-03_gen1ou-0.json,Tauros,Teammates,,Snorlax,81.575
2025-03_gen1ou-0.json,Tauros,Teammates,,Chansey,72.683
2025-03_gen1ou-0.json,Tauros,Teammates,,Exeggutor,61.826
2025-03_gen1ou-0.json,Tauros,Teammates,,Starmie,50.096
2025-03_gen1ou-0.json,Tauros,Teammates,,Alakazam,37.271
2025-03_gen1ou-0.json,Tauros,Teammates,,Rhydon,28.444
2025-03_gen1ou-0.json,Tauros,Teammates,,Gengar,27.863
2025-03_gen1ou-0.json,Tauros,Teammates,,Zapdos,26.761
2025-03_gen1ou-0.json,Tauros,Teammates,,Jynx,22.196
2025-03_gen1ou-0.json,Tauros,Teammates,,Cloyster,13.353
2025-03_gen1ou-0.json,Tauros,Teammates,,Jolteon,10.529
2025-03_gen1ou-0.json,Snorlax,Stats,Raw count,,39899
2025-03_gen1ou-0.json,Snorlax,Stats,Avg. weight,,1.0
2025-03_gen1ou-0.json,Snorlax,Stats,Viability Ceiling,,92
2025-03_gen1ou-0.json,Snorlax,Stats,Serious,,99.268
2025-03_gen1ou-0.json,Snorlax,Abilities,,No Ability,100.0
2025-03_gen1ou-0.json,Snorlax,Items,,Nothing,100.0
2025-03_gen1ou-0.json,Snorlax,Spreads,,Other,0.732
2025-03_gen1ou-0.json,Snorlax,Moves,,Body Slam,88.498
2025-03_gen1ou-0.json,Snorlax,Moves,,Rest,58.758
2025-03_gen1ou-0.json,Snorlax,Moves,,Earthquake,51.723
2025-03_gen1ou-0.json,Snorlax,Moves,,Reflect,48.222
2025-03_gen1ou-0.json,Snorlax,Moves,,Self-Destruct,44.753
2025-03_gen1ou-0.json,Snorlax,Moves,,Hyper Beam,38.134
2025-03_gen1ou-0.json,Snorlax,Moves,,Amnesia,20.657
2025-03_gen1ou-0.json,Snorlax,Moves,,Ice Beam,13.75
2025-03_gen1ou-0.json,Snorlax,Moves,,Counter,9.747
2025-03_gen1ou-0.json,Snorlax,Moves,,Blizzard,9.534
2025-03_gen1ou-0.json,Snorlax,Moves,,Other,16.223
2025-03_gen1ou-0.json,Snorlax,Tera Types,,Nothing,100.0
2025-03_gen1ou-0.json,Snorlax,Teammates,,Tauros,88.318
2025-03_gen1ou-0.json,Snorlax,Teammates,,Chansey,73.077
2025-03_gen1ou-0.json,Snorlax,Teammates,,Exeggutor,60.49
2025-03_gen1ou-0.json,Snorlax,Teammates,,Starmie,49.32
2025-03_gen1ou-0.json,Snorlax,Teammates,,Alakazam,36.69
2025-03_gen1ou-0.json,Snorlax,Teammates,,Gengar,26.865
2025-03_gen1ou-0.json,Snorlax,Teammates,,Zapdos,26.743
2025-03_gen1ou-0.json,Snorlax,Teammates,,Rhydon,24.454
2025-03_gen1ou-0.json,Snorlax,Teammates,,Jynx,22.271
2025-03_gen1ou-0.json,Snorlax,Teammates,,Cloyster,11.053
2025-03_gen1ou-0.json,Snorlax,Teammates,,Jolteon,9.91
2025-03_gen1ou-0.json,Chansey,Stats,Raw count,,35700
2025-03_gen1ou-0.json,Chansey,Stats,Avg. weight,,1.0
2025-03_gen1ou-0.json,Chansey,Stats,Viability Ceiling,,91
2025-03_gen1ou-0.json,Chansey,Stats,Serious,,17.846
2025-03_gen1ou-0.json,Chansey,Abilities,,No Ability,100.0
2025-03_gen1ou-0.json,Chansey,Items,,Nothing,100.0
