source,pokemon,category,type,name,usage
2025-09_gen4ou-0.json,Tyranitar,Stats,Raw count,,52865
2025-09_gen4ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2025-09_gen4ou-0.json,Tyranitar,Stats,Viability Ceiling,,90
2025-09_gen4ou-0.json,Tyranitar,Stats,Jolly,,2.847
2025-09_gen4ou-0.json,Tyranitar,Stats,Lonely,,3.978
2025-09_gen4ou-0.json,Tyranitar,Stats,Adamant,,3.766
2025-09_gen4ou-0.json,Tyranitar,Stats,Careful,,2.839
2025-09_gen4ou-0.json,Tyranitar,Abilities,,Sand Stream,100.0
2025-09_gen4ou-0.json,Tyranitar,Items,,Lum Berry,27.22
2025-09_gen4ou-0.json,Tyranitar,Items,,Choice Scarf,18.197
2025-09_gen4ou-0.json,Tyranitar,Items,,Choice Band,17.24
2025-09_gen4ou-0.json,Tyranitar,Items,,Leftovers,11.876
2025-09_gen4ou-0.json,Tyranitar,Items,,Chople Berry,7.135
2025-09_gen4ou-0.json,Tyranitar,Items,,Passho Berry,6.615
2025-09_gen4ou-0.json,Tyranitar,Items,,Custap Berry,5.054
2025-09_gen4ou-0.json,Tyranitar,Items,,Shuca Berry,2.59
2025-09_gen4ou-0.json,Tyranitar,Items,,Other,4.073
2025-09_gen4ou-0.json,Tyranitar,Spreads,,Other,51.263
2025-09_gen4ou-0.json,Tyranitar,Moves,,Crunch,90.135
2025-09_gen4ou-0.json,Tyranitar,Moves,,Pursuit,53.171
2025-09_gen4ou-0.json,Tyranitar,Moves,,Earthquake,44.682
2025-09_gen4ou-0.json,Tyranitar,Moves,,Stone Edge,44.307
2025-09_gen4ou-0.json,Tyranitar,Moves,,Superpower,38.069
2025-09_gen4ou-0.json,Tyranitar,Moves,,Dragon Dance,31.049
2025-09_gen4ou-0.json,Tyranitar,Moves,,Fire Punch,19.419
2025-09_gen4ou-0.json,Tyranitar,Moves,,Stealth Rock,15.19
2025-09_gen4ou-0.json,Tyranitar,Moves,,Fire Blast,14.76
2025-09_gen4ou-0.json,Tyranitar,Moves,,Ice Punch,12.112
