source,pokemon,category,type,name,usage
2019-06_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,1602166
2019-06_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2019-06_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,92
2019-06_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,6.318
2019-06_gen7ou-0.json,Landorus-Therian,Stats,Impish,,8.134
2019-06_gen7ou-0.json,Landorus-Therian,Stats,Adamant,,3.016
2019-06_gen7ou-0.json,Landorus-Therian,Stats,Naive,,3.001
2019-06_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2019-06_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,36.429
2019-06_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,15.586
2019-06_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,12.703
2019-06_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,9.797
2019-06_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,8.76
2019-06_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,4.533
2019-06_gen7ou-0.json,Landorus-Therian,Items,,Yache Berry,3.079
2019-06_gen7ou-0.json,Landorus-Therian,Items,,Life Orb,1.694
2019-06_gen7ou-0.json,Landorus-Therian,Items,,Choice Band,1.32
2019-06_gen7ou-0.json,Landorus-Therian,Items,,Iapapa Berry,1.216
2019-06_gen7ou-0.json,Landorus-Therian,Items,,Other,4.883
2019-06_gen7ou-0.json,Landorus-Therian,Spreads,,Other,49.143
2019-06_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,97.807
2019-06_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,71.166
2019-06_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,52.191
2019-06_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,34.388
2019-06_gen7ou-0.json,Landorus-Therian,Moves,,Defog,34.034
2019-06_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,22.759
2019-06_gen7ou-0.json,Landorus-Therian,Moves,,Explosion,22.067
2019-06_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,16.303
2019-06_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,11.335
2019-06_gen7ou-0.json,Landorus-Therian,Moves,,Fly,10.357
2019-06_gen7ou-0.json,Landorus-Therian,Moves,,Rock Tomb,5.451
2019-06_gen7ou-0.json,Landorus-Therian,Moves,,Toxic,4.611
2019-06_gen7ou-0.json,Landorus-Therian,Moves,,Other,17.531
2019-06_gen7ou-0.json,Greninja-Ash,Stats,Raw count,,914474
2019-06_gen7ou-0.json,Greninja-Ash,Stats,Avg. weight,,1.0
2019-06_gen7ou-0.json,Greninja-Ash,Stats,Viability Ceiling,,92
2019-06_gen7ou-0.json,Greninja-Ash,Stats,Timid,,1.903
2019-06_gen7ou-0.json,Greninja-Ash,Stats,Hasty,,4.917
2019-06_gen7ou-0.json,Greninja-Ash,Stats,Modest,,1.645
2019-06_gen7ou-0.json,Greninja-Ash,Abilities,,Battle Bond,100.0
2019-06_gen7ou-0.json,Greninja-Ash,Items,,Choice Specs,65.748
2019-06_gen7ou-0.json,Greninja-Ash,Items,,Life Orb,10.3
2019-06_gen7ou-0.json,Greninja-Ash,Items,,Waterium Z,6.861
2019-06_gen7ou-0.json,Greninja-Ash,Items,,Choice Scarf,3.304
2019-06_gen7ou-0.json,Greninja-Ash,Items,,Focus Sash,2.532
2019-06_gen7ou-0.json,Greninja-Ash,Items,,Leftovers,2.152
2019-06_gen7ou-0.json,Greninja-Ash,Items,,Expert Belt,1.424
2019-06_gen7ou-0.json,Greninja-Ash,Items,,Assault Vest,1.151
2019-06_gen7ou-0.json,Greninja-Ash,Items,,Mystic Water,0.861
2019-06_gen7ou-0.json,Greninja-Ash,Items,,Darkinium Z,0.826
2019-06_gen7ou-0.json,Greninja-Ash,Items,,Other,4.841
2019-06_gen7ou-0.json,Greninja-Ash,Spreads,,Other,14.135
2019-06_gen7ou-0.json,Greninja-Ash,Moves,,Dark Pulse,94.607
2019-06_gen7ou-0.json,Greninja-Ash,Moves,,Water Shuriken,87.156
2019-06_gen7ou-0.json,Greninja-Ash,Moves,,Hydro Pump,61.341
2019-06_gen7ou-0.json,Greninja-Ash,Moves,,Ice Beam,47.734
2019-06_gen7ou-0.json,Greninja-Ash,Moves,,Spikes,36.656
2019-06_gen7ou-0.json,Greninja-Ash,Moves,,Surf,21.746
2019-06_gen7ou-0.json,Greninja-Ash,Moves,,U-turn,13.886
2019-06_gen7ou-0.json,Greninja-Ash,Moves,,Extrasensory,7.942
2019-06_gen7ou-0.json,Greninja-Ash,Moves,,Gunk Shot,7.069
2019-06_gen7ou-0.json,Greninja-Ash,Moves,,Scald,5.573
2019-06_gen7ou-0.json,Greninja-Ash,Moves,,Other,16.291
2019-06_gen7ou-0.json,Ferrothorn,Stats,Raw count,,854785
2019-06_gen7ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2019-06_gen7ou-0.json,Ferrothorn,Stats,Viability Ceiling,,92
2019-06_gen7ou-0.json,Ferrothorn,Stats,Sassy,,15.788
2019-06_gen7ou-0.json,Ferrothorn,Stats,Relaxed,,7.056
2019-06_gen7ou-0.json,Ferrothorn,Stats,Careful,,2.917
2019-06_gen7ou-0.json,Ferrothorn,Stats,Impish,,2.232
2019-06_gen7ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.559
2019-06_gen7ou-0.json,Ferrothorn,Abilities,,Anticipation,0.441
2019-06_gen7ou-0.json,Ferrothorn,Items,,Leftovers,67.869
2019-06_gen7ou-0.json,Ferrothorn,Items,,Rocky Helmet,21.563
2019-06_gen7ou-0.json,Ferrothorn,Items,,Iapapa Berry,3.27
2019-06_gen7ou-0.json,Ferrothorn,Items,,Chople Berry,2.21
2019-06_gen7ou-0.json,Ferrothorn,Items,,Focus Sash,0.865
2019-06_gen7ou-0.json,Ferrothorn,Items,,Other,4.223
2019-06_gen7ou-0.json,Ferrothorn,Spreads,,Other,60.712
2019-06_gen7ou-0.json,Ferrothorn,Moves,,Leech Seed,86.659
2019-06_gen7ou-0.json,Ferrothorn,Moves,,Gyro Ball,67.446
2019-06_gen7ou-0.json,Ferrothorn,Moves,,Stealth Rock,57.99
2019-06_gen7ou-0.json,Ferrothorn,Moves,,Power Whip,49.22
2019-06_gen7ou-0.json,Ferrothorn,Moves,,Spikes,45.61
2019-06_gen7ou-0.json,Ferrothorn,Moves,,Protect,34.267
2019-06_gen7ou-0.json,Ferrothorn,Moves,,Knock Off,16.679
2019-06_gen7ou-0.json,Ferrothorn,Moves,,Thunder Wave,13.067
2019-06_gen7ou-0.json,Ferrothorn,Moves,,Toxic,11.595
2019-06_gen7ou-0.json,Ferrothorn,Moves,,Other,17.468
2019-06_gen7ou-0.json,Tapu Koko,Stats,Raw count,,773471
2019-06_gen7ou-0.json,Tapu Koko,Stats,Avg. weight,,1.0
2019-06_gen7ou-0.json,Tapu Koko,Stats,Viability Ceiling,,92
2019-06_gen7ou-0.json,Tapu Koko,Stats,Timid,,4.402
2019-06_gen7ou-0.json,Tapu Koko,Stats,Jolly,,5.865
2019-06_gen7ou-0.json,Tapu Koko,Abilities,,Electric Surge,100.0
2019-06_gen7ou-0.json,Tapu Koko,Items,,Electrium Z,21.284
2019-06_gen7ou-0.json,Tapu Koko,Items,,Choice Specs,15.849
2019-06_gen7ou-0.json,Tapu Koko,Items,,Choice Scarf,10.567
2019-06_gen7ou-0.json,Tapu Koko,Items,,Shuca Berry,10.415
2019-06_gen7ou-0.json,Tapu Koko,Items,,Life Orb,9.131
2019-06_gen7ou-0.json,Tapu Koko,Items,,Light Clay,8.446
2019-06_gen7ou-0.json,Tapu Koko,Items,,Leftovers,6.316
2019-06_gen7ou-0.json,Tapu Koko,Items,,Magnet,3.641
2019-06_gen7ou-0.json,Tapu Koko,Items,,Choice Band,2.12
2019-06_gen7ou-0.json,Tapu Koko,Items,,Fairium Z,1.582
2019-06_gen7ou-0.json,Tapu Koko,Items,,Zap Plate,1.401
2019-06_gen7ou-0.json,Tapu Koko,Items,,Terrain Extender,1.321
2019-06_gen7ou-0.json,Tapu Koko,Items,,Focus Sash,1.034
2019-06_gen7ou-0.json,Tapu Koko,Items,,Flyinium Z,0.909
2019-06_gen7ou-0.json,Tapu Koko,Items,,Expert Belt,0.875
2019-06_gen7ou-0.json,Tapu Koko,Items,,Air Balloon,0.714
2019-06_gen7ou-0.json,Tapu Koko,Items,,Other,4.394
