source,pokemon,category,type,name,usage
2025-01_gen4ou-0.json,Tyranitar,Stats,Raw count,,68784
2025-01_gen4ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2025-01_gen4ou-0.json,Tyranitar,Stats,Viability Ceiling,,92
2025-01_gen4ou-0.json,Tyranitar,Stats,Jolly,,32.627
2025-01_gen4ou-0.json,Tyranitar,Stats,Adamant,,3.187
2025-01_gen4ou-0.json,Tyranitar,Stats,Lonely,,3.533
2025-01_gen4ou-0.json,Tyranitar,Abilities,,Sand Stream,100.0
2025-01_gen4ou-0.json,Tyranitar,Items,,Lum Berry,25.916
2025-01_gen4ou-0.json,Tyranitar,Items,,Choice Scarf,16.609
2025-01_gen4ou-0.json,Tyranitar,Items,,Choice Band,16.26
2025-01_gen4ou-0.json,Tyranitar,Items,,Leftovers,9.592
2025-01_gen4ou-0.json,Tyranitar,Items,,Passho Berry,8.671
2025-01_gen4ou-0.json,Tyranitar,Items,,Chople Berry,7.346
2025-01_gen4ou-0.json,Tyranitar,Items,,Custap Berry,5.126
2025-01_gen4ou-0.json,Tyranitar,Items,,Shuca Berry,4.779
2025-01_gen4ou-0.json,Tyranitar,Items,,Focus Sash,1.878
2025-01_gen4ou-0.json,Tyranitar,Items,,Other,3.824
2025-01_gen4ou-0.json,Tyranitar,Spreads,,Other,49.734
2025-01_gen4ou-0.json,Tyranitar,Moves,,Crunch,86.93
2025-01_gen4ou-0.json,Tyranitar,Moves,,Earthquake,52.621
2025-01_gen4ou-0.json,Tyranitar,Moves,,Pursuit,50.116
2025-01_gen4ou-0.json,Tyranitar,Moves,,Stone Edge,46.101
2025-01_gen4ou-0.json,Tyranitar,Moves,,Superpower,33.066
2025-01_gen4ou-0.json,Tyranitar,Moves,,Dragon Dance,33.008
2025-01_gen4ou-0.json,Tyranitar,Moves,,Stealth Rock,18.59
2025-01_gen4ou-0.json,Tyranitar,Moves,,Fire Punch,17.071
2025-01_gen4ou-0.json,Tyranitar,Moves,,Ice Punch,16.806
2025-01_gen4ou-0.json,Tyranitar,Moves,,Fire Blast,14.236
2025-01_gen4ou-0.json,Tyranitar,Moves,,Ice Beam,4.67
2025-01_gen4ou-0.json,Tyranitar,Moves,,Protect,2.905
2025-01_gen4ou-0.json,Tyranitar,Moves,,Thunder Wave,2.848
2025-01_gen4ou-0.json,Tyranitar,Moves,,Rock Slide,2.515
2025-01_gen4ou-0.json,Tyranitar,Moves,,Other,18.517
2025-01_gen4ou-0.json,Tyranitar,Tera Types,,Nothing,100.0
2025-01_gen4ou-0.json,Tyranitar,Teammates,,Jirachi,32.545
2025-01_gen4ou-0.json,Tyranitar,Teammates,,Latias,31.644
2025-01_gen4ou-0.json,Tyranitar,Teammates,,Metagross,28.526
2025-01_gen4ou-0.json,Tyranitar,Teammates,,Gyarados,26.71
2025-01_gen4ou-0.json,Tyranitar,Teammates,,Heatran,22.752
2025-01_gen4ou-0.json,Tyranitar,Teammates,,Starmie,21.44
2025-01_gen4ou-0.json,Tyranitar,Teammates,,Breloom,20.099
2025-01_gen4ou-0.json,Tyranitar,Teammates,,Dragonite,18.516
2025-01_gen4ou-0.json,Tyranitar,Teammates,,Scizor,17.721
2025-01_gen4ou-0.json,Tyranitar,Teammates,,Infernape,15.272
2025-01_gen4ou-0.json,Tyranitar,Teammates,,Gengar,15.117
2025-01_gen4ou-0.json,Jirachi,Stats,Raw count,,48799
2025-01_gen4ou-0.json,Jirachi,Stats,Avg. weight,,1.0
2025-01_gen4ou-0.json,Jirachi,Stats,Viability Ceiling,,92
2025-01_gen4ou-0.json,Jirachi,Stats,Jolly,,7.238
2025-01_gen4ou-0.json,Jirachi,Stats,Modest,,4.785
2025-01_gen4ou-0.json,Jirachi,Stats,Timid,,3.832
2025-01_gen4ou-0.json,Jirachi,Stats,Impish,,3.775
2025-01_gen4ou-0.json,Jirachi,Abilities,,Serene Grace,100.0
2025-01_gen4ou-0.json,Jirachi,Items,,Leftovers,62.499
