source,pokemon,category,type,name,usage
2025-04_gen2ou-0.json,Snorlax,Stats,Raw count,,11210
2025-04_gen2ou-0.json,Snorlax,Stats,Avg. weight,,1.0
2025-04_gen2ou-0.json,Snorlax,Stats,Viability Ceiling,,91
2025-04_gen2ou-0.json,Snorlax,Stats,Serious,,98.938
2025-04_gen2ou-0.json,Snorlax,Abilities,,No Ability,100.0
2025-04_gen2ou-0.json,Snorlax,Items,,Leftovers,91.713
2025-04_gen2ou-0.json,Snorlax,Items,,Miracle Berry,6.717
2025-04_gen2ou-0.json,Snorlax,Items,,Other,1.57
2025-04_gen2ou-0.json,Snorlax,Spreads,,Other,1.062
2025-04_gen2ou-0.json,Snorlax,Moves,,Rest,75.174
2025-04_gen2ou-0.json,Snorlax,Moves,,Earthquake,56.539
2025-04_gen2ou-0.json,Snorlax,Moves,,Double-Edge,56.476
2025-04_gen2ou-0.json,Snorlax,Moves,,Curse,55.691
2025-04_gen2ou-0.json,Snorlax,Moves,,Sleep Talk,37.012
2025-04_gen2ou-0.json,Snorlax,Moves,,Body Slam,29.081
2025-04_gen2ou-0.json,Snorlax,Moves,,Self-Destruct,18.938
2025-04_gen2ou-0.json,Snorlax,Moves,,Flamethrower,16.896
2025-04_gen2ou-0.json,Snorlax,Moves,,Lovely Kiss,14.318
2025-04_gen2ou-0.json,Snorlax,Moves,,Belly Drum,9.331
2025-04_gen2ou-0.json,Snorlax,Moves,,Return,7.021
2025-04_gen2ou-0.json,Snorlax,Moves,,Fire Blast,6.039
2025-04_gen2ou-0.json,Snorlax,Moves,,Other,17.484
2025-04_gen2ou-0.json,Snorlax,Tera Types,,Nothing,100.0
2025-04_gen2ou-0.json,Snorlax,Teammates,,Zapdos,53.854
2025-04_gen2ou-0.json,Snorlax,Teammates,,Cloyster,48.671
2025-04_gen2ou-0.json,Snorlax,Teammates,,Gengar,34.38
2025-04_gen2ou-0.json,Snorlax,Teammates,,Raikou,29.581
2025-04_gen2ou-0.json,Snorlax,Teammates,,Exeggutor,23.756
2025-04_gen2ou-0.json,Snorlax,Teammates,,Tyranitar,23.568
2025-04_gen2ou-0.json,Snorlax,Teammates,,Starmie,19.67
2025-04_gen2ou-0.json,Snorlax,Teammates,,Forretress,17.172
2025-04_gen2ou-0.json,Snorlax,Teammates,,Skarmory,16.2
2025-04_gen2ou-0.json,Snorlax,Teammates,,Golem,15.905
2025-04_gen2ou-0.json,Snorlax,Teammates,,Machamp,13.461
2025-04_gen2ou-0.json,Zapdos,Stats,Raw count,,6720
2025-04_gen2ou-0.json,Zapdos,Stats,Avg. weight,,1.0
