source,pokemon,category,type,name,usage
2024-01_gen3ou-0.json,Tyranitar,Stats,Raw count,,168554
2024-01_gen3ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2024-01_gen3ou-0.json,Tyranitar,Stats,Viability Ceiling,,89
2024-01_gen3ou-0.json,Tyranitar,Stats,Jolly,,10.795
2024-01_gen3ou-0.json,Tyranitar,Stats,Modest,,7.159
2024-01_gen3ou-0.json,Tyranitar,Stats,Adamant,,3.486
2024-01_gen3ou-0.json,Tyranitar,Abilities,,Sand Stream,100.0
2024-01_gen3ou-0.json,Tyranitar,Items,,Leftovers,57.367
2024-01_gen3ou-0.json,Tyranitar,Items,,Lum Berry,35.403
2024-01_gen3ou-0.json,Tyranitar,Items,,Choice Band,5.484
2024-01_gen3ou-0.json,Tyranitar,Items,,Other,1.745
2024-01_gen3ou-0.json,Tyranitar,Spreads,,Other,65.618
2024-01_gen3ou-0.json,Tyranitar,Moves,,Rock Slide,70.735
2024-01_gen3ou-0.json,Tyranitar,Moves,,Earthquake,67.238
2024-01_gen3ou-0.json,Tyranitar,Moves,,Hidden Power Bug,42.585
2024-01_gen3ou-0.json,Tyranitar,Moves,,Dragon Dance,40.864
2024-01_gen3ou-0.json,Tyranitar,Moves,,Pursuit,24.982
2024-01_gen3ou-0.json,Tyranitar,Moves,,Crunch,24.554
2024-01_gen3ou-0.json,Tyranitar,Moves,,Fire Blast,24.426
2024-01_gen3ou-0.json,Tyranitar,Moves,,Focus Punch,19.922
2024-01_gen3ou-0.json,Tyranitar,Moves,,Hidden Power Grass,16.907
2024-01_gen3ou-0.json,Tyranitar,Moves,,Brick Break,14.095
2024-01_gen3ou-0.json,Tyranitar,Moves,,Ice Beam,14.086
2024-01_gen3ou-0.json,Tyranitar,Moves,,Roar,10.751
2024-01_gen3ou-0.json,Tyranitar,Moves,,Double-Edge,5.317
2024-01_gen3ou-0.json,Tyranitar,Moves,,Taunt,4.349
2024-01_gen3ou-0.json,Tyranitar,Moves,,Other,19.189
2024-01_gen3ou-0.json,Tyranitar,Teammates,,Skarmory,45.629
2024-01_gen3ou-0.json,Tyranitar,Teammates,,Swampert,44.866
2024-01_gen3ou-0.json,Tyranitar,Teammates,,Gengar,35.256
2024-01_gen3ou-0.json,Tyranitar,Teammates,,Metagross,32.409
2024-01_gen3ou-0.json,Tyranitar,Teammates,,Blissey,31.486
2024-01_gen3ou-0.json,Tyranitar,Teammates,,Zapdos,27.058
2024-01_gen3ou-0.json,Tyranitar,Teammates,,Salamence,22.863
2024-01_gen3ou-0.json,Tyranitar,Teammates,,Aerodactyl,21.585
2024-01_gen3ou-0.json,Tyranitar,Teammates,,Celebi,20.551
2024-01_gen3ou-0.json,Tyranitar,Teammates,,Starmie,20.065
2024-01_gen3ou-0.json,Tyranitar,Teammates,,Magneton,16.627
2024-01_gen3ou-0.json,Metagross,Stats,Raw count,,135385
2024-01_gen3ou-0.json,Metagross,Stats,Avg. weight,,1.0
2024-01_gen3ou-0.json,Metagross,Stats,Viability Ceiling,,88
2024-01_gen3ou-0.json,Metagross,Stats,Adamant,,5.142
2024-01_gen3ou-0.json,Metagross,Stats,Quiet,,3.547
2024-01_gen3ou-0.json,Metagross,Abilities,,Clear Body,100.0
2024-01_gen3ou-0.json,Metagross,Items,,Leftovers,46.243
2024-01_gen3ou-0.json,Metagross,Items,,Choice Band,34.332
2024-01_gen3ou-0.json,Metagross,Items,,Lum Berry,15.857
2024-01_gen3ou-0.json,Metagross,Items,,Other,3.568
2024-01_gen3ou-0.json,Metagross,Spreads,,Other,53.402
2024-01_gen3ou-0.json,Metagross,Moves,,Meteor Mash,96.463
2024-01_gen3ou-0.json,Metagross,Moves,,Explosion,89.541
2024-01_gen3ou-0.json,Metagross,Moves,,Earthquake,84.712
2024-01_gen3ou-0.json,Metagross,Moves,,Rock Slide,42.44
2024-01_gen3ou-0.json,Metagross,Moves,,Agility,26.23
2024-01_gen3ou-0.json,Metagross,Moves,,Psychic,11.286
2024-01_gen3ou-0.json,Metagross,Moves,,Protect,10.108
2024-01_gen3ou-0.json,Metagross,Moves,,Hidden Power Fire,9.05
2024-01_gen3ou-0.json,Metagross,Moves,,Brick Break,4.715
2024-01_gen3ou-0.json,Metagross,Moves,,Hidden Power Grass,4.54
2024-01_gen3ou-0.json,Metagross,Moves,,Shadow Ball,4.137
2024-01_gen3ou-0.json,Metagross,Moves,,Other,16.777
2024-01_gen3ou-0.json,Metagross,Teammates,,Tyranitar,40.349
2024-01_gen3ou-0.json,Metagross,Teammates,,Salamence,32.167
2024-01_gen3ou-0.json,Metagross,Teammates,,Snorlax,29.36
2024-01_gen3ou-0.json,Metagross,Teammates,,Zapdos,28.455
2024-01_gen3ou-0.json,Metagross,Teammates,,Magneton,28.17
2024-01_gen3ou-0.json,Metagross,Teammates,,Swampert,24.158
2024-01_gen3ou-0.json,Metagross,Teammates,,Celebi,22.942
2024-01_gen3ou-0.json,Metagross,Teammates,,Suicune,21.358
2024-01_gen3ou-0.json,Metagross,Teammates,,Gengar,20.431
2024-01_gen3ou-0.json,Metagross,Teammates,,Skarmory,19.216
2024-01_gen3ou-0.json,Metagross,Teammates,,Aerodactyl,16.462
2024-01_gen3ou-0.json,Skarmory,Stats,Raw count,,125500
2024-01_gen3ou-0.json,Skarmory,Stats,Avg. weight,,1.0
2024-01_gen3ou-0.json,Skarmory,Stats,Viability Ceiling,,89
2024-01_gen3ou-0.json,Skarmory,Stats,Careful,,4.165
2024-01_gen3ou-0.json,Skarmory,Stats,Bold,,4.457
2024-01_gen3ou-0.json,Skarmory,Stats,Adamant,,4.262
2024-01_gen3ou-0.json,Skarmory,Abilities,,Keen Eye,94.28
2024-01_gen3ou-0.json,Skarmory,Abilities,,Sturdy,5.72
2024-01_gen3ou-0.json,Skarmory,Items,,Leftovers,96.092
2024-01_gen3ou-0.json,Skarmory,Items,,Other,3.908
2024-01_gen3ou-0.json,Skarmory,Spreads,,Other,45.375
2024-01_gen3ou-0.json,Skarmory,Moves,,Spikes,99.036
2024-01_gen3ou-0.json,Skarmory,Moves,,Roar,75.253
2024-01_gen3ou-0.json,Skarmory,Moves,,Toxic,71.474
2024-01_gen3ou-0.json,Skarmory,Moves,,Protect,70.12
2024-01_gen3ou-0.json,Skarmory,Moves,,Drill Peck,34.52
2024-01_gen3ou-0.json,Skarmory,Moves,,Taunt,16.412
2024-01_gen3ou-0.json,Skarmory,Moves,,Whirlwind,14.822
2024-01_gen3ou-0.json,Skarmory,Moves,,Other,18.363
2024-01_gen3ou-0.json,Skarmory,Teammates,,Tyranitar,61.282
2024-01_gen3ou-0.json,Skarmory,Teammates,,Blissey,45.397
2024-01_gen3ou-0.json,Skarmory,Teammates,,Gengar,42.862
2024-01_gen3ou-0.json,Skarmory,Teammates,,Swampert,39.457
2024-01_gen3ou-0.json,Skarmory,Teammates,,Starmie,26.065
2024-01_gen3ou-0.json,Skarmory,Teammates,,Zapdos,23.121
2024-01_gen3ou-0.json,Skarmory,Teammates,,Metagross,20.73
2024-01_gen3ou-0.json,Skarmory,Teammates,,Aerodactyl,19.586
2024-01_gen3ou-0.json,Skarmory,Teammates,,Celebi,18.155
2024-01_gen3ou-0.json,Skarmory,Teammates,,Claydol,18.15
2024-01_gen3ou-0.json,Skarmory,Teammates,,Dugtrio,16.184
2024-01_gen3ou-0.json,Swampert,Stats,Raw count,,122281
2024-01_gen3ou-0.json,Swampert,Stats,Avg. weight,,1.0
2024-01_gen3ou-0.json,Swampert,Stats,Viability Ceiling,,89
2024-01_gen3ou-0.json,Swampert,Stats,Relaxed,,6.713
2024-01_gen3ou-0.json,Swampert,Stats,Rash,,6.854
