source,pokemon,category,type,name,usage
2026-01_gen4ou-0.json,Tyranitar,Stats,Raw count,,62914
2026-01_gen4ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2026-01_gen4ou-0.json,Tyranitar,Stats,Viability Ceiling,,91
2026-01_gen4ou-0.json,Tyranitar,Stats,Jolly,,3.751
2026-01_gen4ou-0.json,Tyranitar,Stats,Lonely,,4.002
2026-01_gen4ou-0.json,Tyranitar,Stats,Adamant,,3.033
2026-01_gen4ou-0.json,Tyranitar,Abilities,,Sand Stream,100.0
2026-01_gen4ou-0.json,Tyranitar,Items,,Lum Berry,25.333
2026-01_gen4ou-0.json,Tyranitar,Items,,Choice Scarf,20.093
2026-01_gen4ou-0.json,Tyranitar,Items,,Choice Band,15.815
2026-01_gen4ou-0.json,Tyranitar,Items,,Leftovers,11.144
2026-01_gen4ou-0.json,Tyranitar,Items,,Passho Berry,8.108
2026-01_gen4ou-0.json,Tyranitar,Items,,Chople Berry,6.53
2026-01_gen4ou-0.json,Tyranitar,Items,,Custap Berry,5.277
2026-01_gen4ou-0.json,Tyranitar,Items,,Shuca Berry,2.864
2026-01_gen4ou-0.json,Tyranitar,Items,,Other,4.837
2026-01_gen4ou-0.json,Tyranitar,Spreads,,Other,53.711
2026-01_gen4ou-0.json,Tyranitar,Moves,,Crunch,90.239
2026-01_gen4ou-0.json,Tyranitar,Moves,,Pursuit,55.693
2026-01_gen4ou-0.json,Tyranitar,Moves,,Stone Edge,46.381
2026-01_gen4ou-0.json,Tyranitar,Moves,,Earthquake,44.612
2026-01_gen4ou-0.json,Tyranitar,Moves,,Superpower,37.354
2026-01_gen4ou-0.json,Tyranitar,Moves,,Dragon Dance,29.315
2026-01_gen4ou-0.json,Tyranitar,Moves,,Fire Punch,17.92
2026-01_gen4ou-0.json,Tyranitar,Moves,,Stealth Rock,15.788
2026-01_gen4ou-0.json,Tyranitar,Moves,,Fire Blast,15.755
2026-01_gen4ou-0.json,Tyranitar,Moves,,Ice Punch,11.975
2026-01_gen4ou-0.json,Tyranitar,Moves,,Aqua Tail,4.919
2026-01_gen4ou-0.json,Tyranitar,Moves,,Ice Beam,4.594
2026-01_gen4ou-0.json,Tyranitar,Moves,,Rock Slide,4.317
2026-01_gen4ou-0.json,Tyranitar,Moves,,Protect,2.791
2026-01_gen4ou-0.json,Tyranitar,Moves,,Other,18.347
2026-01_gen4ou-0.json,Tyranitar,Tera Types,,Nothing,100.0
2026-01_gen4ou-0.json,Tyranitar,Teammates,,Latias,32.026
2026-01_gen4ou-0.json,Tyranitar,Teammates,,Jirachi,30.799
2026-01_gen4ou-0.json,Tyranitar,Teammates,,Metagross,28.59
2026-01_gen4ou-0.json,Tyranitar,Teammates,,Gyarados,28.485
2026-01_gen4ou-0.json,Tyranitar,Teammates,,Starmie,23.025
2026-01_gen4ou-0.json,Tyranitar,Teammates,,Heatran,18.22
2026-01_gen4ou-0.json,Tyranitar,Teammates,,Dragonite,18.134
2026-01_gen4ou-0.json,Tyranitar,Teammates,,Scizor,17.468
2026-01_gen4ou-0.json,Tyranitar,Teammates,,Skarmory,16.554
2026-01_gen4ou-0.json,Tyranitar,Teammates,,Infernape,16.499
2026-01_gen4ou-0.json,Tyranitar,Teammates,,Flygon,15.688
2026-01_gen4ou-0.json,Latias,Stats,Raw count,,42191
2026-01_gen4ou-0.json,Latias,Stats,Avg. weight,,1.0
2026-01_gen4ou-0.json,Latias,Stats,Viability Ceiling,,90
2026-01_gen4ou-0.json,Latias,Stats,Timid,,3.186
2026-01_gen4ou-0.json,Latias,Stats,Bold,,7.009
2026-01_gen4ou-0.json,Latias,Stats,Modest,,3.316
2026-01_gen4ou-0.json,Latias,Abilities,,Levitate,100.0
2026-01_gen4ou-0.json,Latias,Items,,Choice Specs,40.556
2026-01_gen4ou-0.json,Latias,Items,,Leftovers,28.454
2026-01_gen4ou-0.json,Latias,Items,,Choice Scarf,16.925
2026-01_gen4ou-0.json,Latias,Items,,Expert Belt,4.281
2026-01_gen4ou-0.json,Latias,Items,,Life Orb,3.584
2026-01_gen4ou-0.json,Latias,Items,,Lum Berry,1.313
2026-01_gen4ou-0.json,Latias,Items,,Other,4.887
2026-01_gen4ou-0.json,Latias,Spreads,,Other,36.425
2026-01_gen4ou-0.json,Latias,Moves,,Draco Meteor,66.905
2026-01_gen4ou-0.json,Latias,Moves,,Trick,48.577
2026-01_gen4ou-0.json,Latias,Moves,,Surf,47.313
2026-01_gen4ou-0.json,Latias,Moves,,Dragon Pulse,36.425
2026-01_gen4ou-0.json,Latias,Moves,,Thunderbolt,30.867
2026-01_gen4ou-0.json,Latias,Moves,,Recover,30.646
2026-01_gen4ou-0.json,Latias,Moves,,Healing Wish,25.252
2026-01_gen4ou-0.json,Latias,Moves,,Thunder Wave,18.708
2026-01_gen4ou-0.json,Latias,Moves,,Calm Mind,16.662
2026-01_gen4ou-0.json,Latias,Moves,,Hidden Power Fire,13.05
2026-01_gen4ou-0.json,Latias,Moves,,Ice Beam,11.154
2026-01_gen4ou-0.json,Latias,Moves,,Reflect,10.066
2026-01_gen4ou-0.json,Latias,Moves,,Grass Knot,10.052
2026-01_gen4ou-0.json,Latias,Moves,,Roar,5.997
2026-01_gen4ou-0.json,Latias,Moves,,Psychic,5.71
2026-01_gen4ou-0.json,Latias,Moves,,Sleep Talk,3.818
2026-01_gen4ou-0.json,Latias,Moves,,Other,18.798
2026-01_gen4ou-0.json,Latias,Tera Types,,Nothing,100.0
2026-01_gen4ou-0.json,Latias,Teammates,,Tyranitar,47.757
2026-01_gen4ou-0.json,Latias,Teammates,,Jirachi,31.812
2026-01_gen4ou-0.json,Latias,Teammates,,Metagross,28.582
2026-01_gen4ou-0.json,Latias,Teammates,,Heatran,24.335
2026-01_gen4ou-0.json,Latias,Teammates,,Scizor,22.415
2026-01_gen4ou-0.json,Latias,Teammates,,Rotom-Wash,20.53
2026-01_gen4ou-0.json,Latias,Teammates,,Skarmory,20.023
2026-01_gen4ou-0.json,Latias,Teammates,,Infernape,18.537
2026-01_gen4ou-0.json,Latias,Teammates,,Gyarados,18.21
2026-01_gen4ou-0.json,Latias,Teammates,,Swampert,17.812
2026-01_gen4ou-0.json,Latias,Teammates,,Gengar,14.091
2026-01_gen4ou-0.json,Jirachi,Stats,Raw count,,39405
2026-01_gen4ou-0.json,Jirachi,Stats,Avg. weight,,1.0
2026-01_gen4ou-0.json,Jirachi,Stats,Viability Ceiling,,91
2026-01_gen4ou-0.json,Jirachi,Stats,Jolly,,7.174
2026-01_gen4ou-0.json,Jirachi,Stats,Timid,,4.365
2026-01_gen4ou-0.json,Jirachi,Stats,Careful,,4.045
2026-01_gen4ou-0.json,Jirachi,Stats,Impish,,2.830
2026-01_gen4ou-0.json,Jirachi,Abilities,,Serene Grace,100.0
2026-01_gen4ou-0.json,Jirachi,Items,,Leftovers,59.33
2026-01_gen4ou-0.json,Jirachi,Items,,Choice Scarf,22.32
2026-01_gen4ou-0.json,Jirachi,Items,,Shuca Berry,6.679
2026-01_gen4ou-0.json,Jirachi,Items,,Lum Berry,6.332
2026-01_gen4ou-0.json,Jirachi,Items,,Occa Berry,1.688
2026-01_gen4ou-0.json,Jirachi,Items,,Other,3.652
2026-01_gen4ou-0.json,Jirachi,Spreads,,Other,63.898
2026-01_gen4ou-0.json,Jirachi,Moves,,Iron Head,83.279
2026-01_gen4ou-0.json,Jirachi,Moves,,Fire Punch,43.01
2026-01_gen4ou-0.json,Jirachi,Moves,,Body Slam,33.541
2026-01_gen4ou-0.json,Jirachi,Moves,,U-turn,31.435
2026-01_gen4ou-0.json,Jirachi,Moves,,Wish,20.65
2026-01_gen4ou-0.json,Jirachi,Moves,,Stealth Rock,18.269
2026-01_gen4ou-0.json,Jirachi,Moves,,Protect,17.287
2026-01_gen4ou-0.json,Jirachi,Moves,,Psychic,15.94
2026-01_gen4ou-0.json,Jirachi,Moves,,Calm Mind,14.513
2026-01_gen4ou-0.json,Jirachi,Moves,,Thunder Wave,13.816
2026-01_gen4ou-0.json,Jirachi,Moves,,Ice Punch,13.793
2026-01_gen4ou-0.json,Jirachi,Moves,,Trick,13.498
2026-01_gen4ou-0.json,Jirachi,Moves,,Hidden Power Ground,12.542
2026-01_gen4ou-0.json,Jirachi,Moves,,Thunderbolt,11.788
2026-01_gen4ou-0.json,Jirachi,Moves,,Thunder Punch,10.217
2026-01_gen4ou-0.json,Jirachi,Moves,,Grass Knot,8.375
2026-01_gen4ou-0.json,Jirachi,Moves,,Thunder,8.337
2026-01_gen4ou-0.json,Jirachi,Moves,,Substitute,7.613
2026-01_gen4ou-0.json,Jirachi,Moves,,Hidden Power Fire,3.18
2026-01_gen4ou-0.json,Jirachi,Moves,,Other,18.919
2026-01_gen4ou-0.json,Jirachi,Tera Types,,Nothing,100.0
2026-01_gen4ou-0.json,Jirachi,Teammates,,Tyranitar,49.174
2026-01_gen4ou-0.json,Jirachi,Teammates,,Latias,34.062
2026-01_gen4ou-0.json,Jirachi,Teammates,,Starmie,28.435
2026-01_gen4ou-0.json,Jirachi,Teammates,,Heatran,23.271
2026-01_gen4ou-0.json,Jirachi,Teammates,,Gyarados,19.259
2026-01_gen4ou-0.json,Jirachi,Teammates,,Skarmory,18.713
2026-01_gen4ou-0.json,Jirachi,Teammates,,Zapdos,18.107
2026-01_gen4ou-0.json,Jirachi,Teammates,,Clefable,17.597
2026-01_gen4ou-0.json,Jirachi,Teammates,,Breloom,16.242
2026-01_gen4ou-0.json,Jirachi,Teammates,,Swampert,15.336
2026-01_gen4ou-0.json,Jirachi,Teammates,,Flygon,15.077
2026-01_gen4ou-0.json,Gyarados,Stats,Raw count,,34330
2026-01_gen4ou-0.json,Gyarados,Stats,Avg. weight,,1.0
2026-01_gen4ou-0.json,Gyarados,Stats,Viability Ceiling,,90
2026-01_gen4ou-0.json,Gyarados,Stats,Adamant,,3.749
2026-01_gen4ou-0.json,Gyarados,Stats,Jolly,,7.865
2026-01_gen4ou-0.json,Gyarados,Stats,Impish,,3.411
2026-01_gen4ou-0.json,Gyarados,Abilities,,Intimidate,100.0
2026-01_gen4ou-0.json,Gyarados,Items,,Leftovers,43.44
2026-01_gen4ou-0.json,Gyarados,Items,,Lum Berry,23.044
2026-01_gen4ou-0.json,Gyarados,Items,,Wacan Berry,17.02
2026-01_gen4ou-0.json,Gyarados,Items,,Choice Band,8.43
2026-01_gen4ou-0.json,Gyarados,Items,,Life Orb,2.91
2026-01_gen4ou-0.json,Gyarados,Items,,Nothing,1.349
2026-01_gen4ou-0.json,Gyarados,Items,,Other,3.807
2026-01_gen4ou-0.json,Gyarados,Spreads,,Other,34.541
2026-01_gen4ou-0.json,Gyarados,Moves,,Waterfall,98.328
2026-01_gen4ou-0.json,Gyarados,Moves,,Dragon Dance,83.606
2026-01_gen4ou-0.json,Gyarados,Moves,,Earthquake,63.029
2026-01_gen4ou-0.json,Gyarados,Moves,,Ice Fang,53.059
2026-01_gen4ou-0.json,Gyarados,Moves,,Stone Edge,24.623
2026-01_gen4ou-0.json,Gyarados,Moves,,Taunt,14.232
2026-01_gen4ou-0.json,Gyarados,Moves,,Outrage,10.364
2026-01_gen4ou-0.json,Gyarados,Moves,,Thunder Wave,9.93
2026-01_gen4ou-0.json,Gyarados,Moves,,Substitute,9.578
2026-01_gen4ou-0.json,Gyarados,Moves,,Rest,6.717
2026-01_gen4ou-0.json,Gyarados,Moves,,Sleep Talk,5.435
2026-01_gen4ou-0.json,Gyarados,Moves,,Payback,4.221
2026-01_gen4ou-0.json,Gyarados,Moves,,Other,16.877
2026-01_gen4ou-0.json,Gyarados,Tera Types,,Nothing,100.0
2026-01_gen4ou-0.json,Gyarados,Teammates,,Tyranitar,52.202
2026-01_gen4ou-0.json,Gyarados,Teammates,,Metagross,28.675
2026-01_gen4ou-0.json,Gyarados,Teammates,,Latias,22.38
2026-01_gen4ou-0.json,Gyarados,Teammates,,Jirachi,22.106
2026-01_gen4ou-0.json,Gyarados,Teammates,,Azelf,21.602
2026-01_gen4ou-0.json,Gyarados,Teammates,,Heatran,20.271
2026-01_gen4ou-0.json,Gyarados,Teammates,,Dragonite,20.032
2026-01_gen4ou-0.json,Gyarados,Teammates,,Scizor,18.995
2026-01_gen4ou-0.json,Gyarados,Teammates,,Infernape,17.105
2026-01_gen4ou-0.json,Gyarados,Teammates,,Flygon,16.219
2026-01_gen4ou-0.json,Gyarados,Teammates,,Lucario,15.479
2026-01_gen4ou-0.json,Starmie,Stats,Raw count,,32913
2026-01_gen4ou-0.json,Starmie,Stats,Avg. weight,,1.0
2026-01_gen4ou-0.json,Starmie,Stats,Viability Ceiling,,91
2026-01_gen4ou-0.json,Starmie,Stats,Timid,,7.113
2026-01_gen4ou-0.json,Starmie,Stats,Modest,,3.133
2026-01_gen4ou-0.json,Starmie,Abilities,,Natural Cure,98.001
2026-01_gen4ou-0.json,Starmie,Abilities,,Illuminate,1.999
2026-01_gen4ou-0.json,Starmie,Items,,Leftovers,59.363
2026-01_gen4ou-0.json,Starmie,Items,,Life Orb,12.822
2026-01_gen4ou-0.json,Starmie,Items,,Choice Specs,11.625
2026-01_gen4ou-0.json,Starmie,Items,,Colbur Berry,7.632
2026-01_gen4ou-0.json,Starmie,Items,,Expert Belt,2.397
2026-01_gen4ou-0.json,Starmie,Items,,Wacan Berry,1.516
2026-01_gen4ou-0.json,Starmie,Items,,Other,4.646
2026-01_gen4ou-0.json,Starmie,Spreads,,Other,29.782
2026-01_gen4ou-0.json,Starmie,Moves,,Rapid Spin,88.047
2026-01_gen4ou-0.json,Starmie,Moves,,Surf,51.992
2026-01_gen4ou-0.json,Starmie,Moves,,Thunderbolt,51.214
2026-01_gen4ou-0.json,Starmie,Moves,,Ice Beam,50.889
2026-01_gen4ou-0.json,Starmie,Moves,,Hydro Pump,48.899
2026-01_gen4ou-0.json,Starmie,Moves,,Recover,43.296
2026-01_gen4ou-0.json,Starmie,Moves,,Thunder Wave,26.552
2026-01_gen4ou-0.json,Starmie,Moves,,Psychic,19.706
2026-01_gen4ou-0.json,Starmie,Moves,,Other,19.406
2026-01_gen4ou-0.json,Starmie,Tera Types,,Nothing,100.0
2026-01_gen4ou-0.json,Starmie,Teammates,,Tyranitar,44.013
2026-01_gen4ou-0.json,Starmie,Teammates,,Jirachi,34.044
2026-01_gen4ou-0.json,Starmie,Teammates,,Heatran,26.373
2026-01_gen4ou-0.json,Starmie,Teammates,,Zapdos,23.17
2026-01_gen4ou-0.json,Starmie,Teammates,,Scizor,22.815
2026-01_gen4ou-0.json,Starmie,Teammates,,Infernape,21.381
2026-01_gen4ou-0.json,Starmie,Teammates,,Breloom,18.008
2026-01_gen4ou-0.json,Starmie,Teammates,,Metagross,17.899
2026-01_gen4ou-0.json,Starmie,Teammates,,Dragonite,17.434
2026-01_gen4ou-0.json,Starmie,Teammates,,Gyarados,15.748
2026-01_gen4ou-0.json,Starmie,Teammates,,Latias,13.846
2026-01_gen4ou-0.json,Metagross,Stats,Raw count,,32414
2026-01_gen4ou-0.json,Metagross,Stats,Avg. weight,,1.0
2026-01_gen4ou-0.json,Metagross,Stats,Viability Ceiling,,87
2026-01_gen4ou-0.json,Metagross,Stats,Adamant,,4.097
2026-01_gen4ou-0.json,Metagross,Abilities,,Clear Body,100.0
2026-01_gen4ou-0.json,Metagross,Items,,Lum Berry,24.638
2026-01_gen4ou-0.json,Metagross,Items,,Leftovers,18.652
2026-01_gen4ou-0.json,Metagross,Items,,Focus Sash,12.168
2026-01_gen4ou-0.json,Metagross,Items,,Occa Berry,10.668
2026-01_gen4ou-0.json,Metagross,Items,,Iron Ball,10.585
2026-01_gen4ou-0.json,Metagross,Items,,Choice Scarf,5.34
2026-01_gen4ou-0.json,Metagross,Items,,Shuca Berry,4.538
2026-01_gen4ou-0.json,Metagross,Items,,Custap Berry,4.038
2026-01_gen4ou-0.json,Metagross,Items,,Life Orb,3.141
2026-01_gen4ou-0.json,Metagross,Items,,Choice Band,2.872
2026-01_gen4ou-0.json,Metagross,Items,,Other,3.36
2026-01_gen4ou-0.json,Metagross,Spreads,,Other,54.535
2026-01_gen4ou-0.json,Metagross,Moves,,Meteor Mash,92.284
2026-01_gen4ou-0.json,Metagross,Moves,,Earthquake,85.648
2026-01_gen4ou-0.json,Metagross,Moves,,Explosion,79.728
2026-01_gen4ou-0.json,Metagross,Moves,,Stealth Rock,34.874
2026-01_gen4ou-0.json,Metagross,Moves,,Bullet Punch,30.586
2026-01_gen4ou-0.json,Metagross,Moves,,Agility,23.45
2026-01_gen4ou-0.json,Metagross,Moves,,Trick,13.735
2026-01_gen4ou-0.json,Metagross,Moves,,Thunder Punch,11.159
2026-01_gen4ou-0.json,Metagross,Moves,,Zen Headbutt,8.012
