source,pokemon,category,type,name,usage
2026-02_gen3ou-0.json,Tyranitar,Stats,Raw count,,210148
2026-02_gen3ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2026-02_gen3ou-0.json,Tyranitar,Stats,Viability Ceiling,,86
2026-02_gen3ou-0.json,Tyranitar,Stats,Jolly,,7.656
2026-02_gen3ou-0.json,Tyranitar,Stats,Adamant,,4.054
2026-02_gen3ou-0.json,Tyranitar,Stats,Modest,,5.993
2026-02_gen3ou-0.json,Tyranitar,Abilities,,Sand Stream,100.0
2026-02_gen3ou-0.json,Tyranitar,Items,,Leftovers,58.052
2026-02_gen3ou-0.json,Tyranitar,Items,,Lum Berry,33.484
2026-02_gen3ou-0.json,Tyranitar,Items,,Choice Band,5.934
2026-02_gen3ou-0.json,Tyranitar,Items,,Other,2.53
2026-02_gen3ou-0.json,Tyranitar,Spreads,,Other,66.131
2026-02_gen3ou-0.json,Tyranitar,Moves,,Rock Slide,72.594
2026-02_gen3ou-0.json,Tyranitar,Moves,,Earthquake,70.545
2026-02_gen3ou-0.json,Tyranitar,Moves,,Dragon Dance,46.615
2026-02_gen3ou-0.json,Tyranitar,Moves,,Hidden Power Bug,41.676
2026-02_gen3ou-0.json,Tyranitar,Moves,,Focus Punch,24.461
2026-02_gen3ou-0.json,Tyranitar,Moves,,Crunch,23.241
2026-02_gen3ou-0.json,Tyranitar,Moves,,Pursuit,22.505
2026-02_gen3ou-0.json,Tyranitar,Moves,,Fire Blast,18.532
2026-02_gen3ou-0.json,Tyranitar,Moves,,Hidden Power Grass,13.638
2026-02_gen3ou-0.json,Tyranitar,Moves,,Brick Break,13.444
2026-02_gen3ou-0.json,Tyranitar,Moves,,Double-Edge,13.424
2026-02_gen3ou-0.json,Tyranitar,Moves,,Ice Beam,11.781
2026-02_gen3ou-0.json,Tyranitar,Moves,,Flamethrower,6.576
2026-02_gen3ou-0.json,Tyranitar,Moves,,Roar,4.901
2026-02_gen3ou-0.json,Tyranitar,Moves,,Other,16.067
2026-02_gen3ou-0.json,Tyranitar,Tera Types,,Nothing,100.0
2026-02_gen3ou-0.json,Tyranitar,Teammates,,Swampert,49.96
2026-02_gen3ou-0.json,Tyranitar,Teammates,,Skarmory,44.493
2026-02_gen3ou-0.json,Tyranitar,Teammates,,Gengar,36.329
2026-02_gen3ou-0.json,Tyranitar,Teammates,,Metagross,34.163
2026-02_gen3ou-0.json,Tyranitar,Teammates,,Salamence,26.857
2026-02_gen3ou-0.json,Tyranitar,Teammates,,Blissey,26.767
2026-02_gen3ou-0.json,Tyranitar,Teammates,,Zapdos,26.638
