source,pokemon,category,type,name,usage
2025-08_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,70439
2025-08_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2025-08_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,92
2025-08_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,2.308
2025-08_gen7ou-0.json,Landorus-Therian,Stats,Impish,,10.701
2025-08_gen7ou-0.json,Landorus-Therian,Stats,Adamant,,1.860
2025-08_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2025-08_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,34.035
2025-08_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,27.898
2025-08_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,8.637
2025-08_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,8.535
2025-08_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,6.272
2025-08_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,3.752
2025-08_gen7ou-0.json,Landorus-Therian,Items,,Yache Berry,3.132
2025-08_gen7ou-0.json,Landorus-Therian,Items,,Iapapa Berry,1.979
2025-08_gen7ou-0.json,Landorus-Therian,Items,,Life Orb,1.113
2025-08_gen7ou-0.json,Landorus-Therian,Items,,Other,4.647
2025-08_gen7ou-0.json,Landorus-Therian,Spreads,,Other,57.441
2025-08_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,97.714
2025-08_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,75.61
2025-08_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,55.765
2025-08_gen7ou-0.json,Landorus-Therian,Moves,,Defog,34.208
2025-08_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,25.553
2025-08_gen7ou-0.json,Landorus-Therian,Moves,,Explosion,20.409
2025-08_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,19.244
2025-08_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,16.583
2025-08_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,13.226
2025-08_gen7ou-0.json,Landorus-Therian,Moves,,Fly,8.796
2025-08_gen7ou-0.json,Landorus-Therian,Moves,,Toxic,7.303
2025-08_gen7ou-0.json,Landorus-Therian,Moves,,Rock Tomb,5.93
2025-08_gen7ou-0.json,Landorus-Therian,Moves,,Other,19.66
2025-08_gen7ou-0.json,Landorus-Therian,Tera Types,,Nothing,100.0
2025-08_gen7ou-0.json,Landorus-Therian,Teammates,,Magearna,34.267
2025-08_gen7ou-0.json,Landorus-Therian,Teammates,,Greninja,31.823
2025-08_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Koko,23.987
