source,pokemon,category,type,name,usage
2015-04_gen2ou-0.json,Tyranitar,Moves,,Fire Blast,42.331
2015-04_gen2ou-0.json,Tyranitar,Moves,,Pursuit,41.104
2015-04_gen2ou-0.json,Tyranitar,Moves,,Rest,32.515
2015-04_gen2ou-0.json,Tyranitar,Moves,,Crunch,27.607
2015-04_gen2ou-0.json,Tyranitar,Moves,,Curse,26.994
2015-04_gen2ou-0.json,Tyranitar,Moves,,Roar,20.245
2015-04_gen2ou-0.json,Tyranitar,Moves,,Dynamic Punch,16.564
2015-04_gen2ou-0.json,Tyranitar,Moves,,Thunderbolt,11.656
2015-04_gen2ou-0.json,Tyranitar,Moves,,Toxic,6.748
2015-04_gen2ou-0.json,Tyranitar,Moves,,Ice Beam,6.135
2015-04_gen2ou-0.json,Tyranitar,Moves,,Flamethrower,4.908
2015-04_gen2ou-0.json,Tyranitar,Moves,,Other,19.018
2015-04_gen2ou-0.json,Exeggutor,Stats,Raw count,,147
2015-04_gen2ou-0.json,Exeggutor,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Exeggutor,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Exeggutor,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Exeggutor,Items,,Leftovers,91.837
2015-04_gen2ou-0.json,Exeggutor,Items,,Quick Claw,4.762
2015-04_gen2ou-0.json,Exeggutor,Items,,Other,3.401
2015-04_gen2ou-0.json,Exeggutor,Moves,,Psychic,95.238
2015-04_gen2ou-0.json,Exeggutor,Moves,,Explosion,91.837
2015-04_gen2ou-0.json,Exeggutor,Moves,,Giga Drain,86.395
2015-04_gen2ou-0.json,Exeggutor,Moves,,Sleep Powder,80.952
2015-04_gen2ou-0.json,Exeggutor,Moves,,Stun Spore,13.605
2015-04_gen2ou-0.json,Exeggutor,Moves,,Leech Seed,6.122
2015-04_gen2ou-0.json,Exeggutor,Moves,,Hidden Power Fire,6.122
2015-04_gen2ou-0.json,Exeggutor,Moves,,Other,19.728
2015-04_gen2ou-0.json,Zapdos,Stats,Raw count,,146
2015-04_gen2ou-0.json,Zapdos,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Zapdos,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Zapdos,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Zapdos,Items,,Leftovers,97.945
2015-04_gen2ou-0.json,Zapdos,Items,,Other,2.055
2015-04_gen2ou-0.json,Zapdos,Moves,,Rest,89.041
2015-04_gen2ou-0.json,Zapdos,Moves,,Sleep Talk,76.027
2015-04_gen2ou-0.json,Zapdos,Moves,,Thunder,73.288
2015-04_gen2ou-0.json,Zapdos,Moves,,Hidden Power Ice,64.384
2015-04_gen2ou-0.json,Zapdos,Moves,,Thunderbolt,28.767
2015-04_gen2ou-0.json,Zapdos,Moves,,Hidden Power Water,11.644
2015-04_gen2ou-0.json,Zapdos,Moves,,Drill Peck,10.959
2015-04_gen2ou-0.json,Zapdos,Moves,,Thunder Wave,8.904
2015-04_gen2ou-0.json,Zapdos,Moves,,Reflect,8.219
2015-04_gen2ou-0.json,Zapdos,Moves,,Toxic,5.479
2015-04_gen2ou-0.json,Zapdos,Moves,,Hidden Power Fire,4.11
2015-04_gen2ou-0.json,Zapdos,Moves,,Other,19.178
2015-04_gen2ou-0.json,Machamp,Stats,Raw count,,126
2015-04_gen2ou-0.json,Machamp,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Machamp,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Machamp,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Machamp,Items,,Leftovers,80.952
2015-04_gen2ou-0.json,Machamp,Items,,Lum Berry,16.667
2015-04_gen2ou-0.json,Machamp,Items,,Other,2.381
2015-04_gen2ou-0.json,Machamp,Moves,,Cross Chop,78.571
2015-04_gen2ou-0.json,Machamp,Moves,,Earthquake,66.667
2015-04_gen2ou-0.json,Machamp,Moves,,Curse,50.0
2015-04_gen2ou-0.json,Machamp,Moves,,Rock Slide,46.825
2015-04_gen2ou-0.json,Machamp,Moves,,Hidden Power Bug,34.921
2015-04_gen2ou-0.json,Machamp,Moves,,Fire Blast,23.81
2015-04_gen2ou-0.json,Machamp,Moves,,Low Kick,18.254
2015-04_gen2ou-0.json,Machamp,Moves,,Rest,17.46
2015-04_gen2ou-0.json,Machamp,Moves,,Meditate,16.667
2015-04_gen2ou-0.json,Machamp,Moves,,Hidden Power Rock,12.698
2015-04_gen2ou-0.json,Machamp,Moves,,Sleep Talk,11.905
2015-04_gen2ou-0.json,Machamp,Moves,,Hidden Power Ghost,7.937
2015-04_gen2ou-0.json,Machamp,Moves,,Other,14.286
2015-04_gen2ou-0.json,Umbreon,Stats,Raw count,,119
2015-04_gen2ou-0.json,Umbreon,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Umbreon,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Umbreon,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Umbreon,Items,,Leftovers,76.471
2015-04_gen2ou-0.json,Umbreon,Items,,Pecha Berry,10.084
2015-04_gen2ou-0.json,Umbreon,Items,,Nothing,10.084
2015-04_gen2ou-0.json,Umbreon,Items,,Other,3.361
2015-04_gen2ou-0.json,Umbreon,Moves,,Charm,57.983
2015-04_gen2ou-0.json,Umbreon,Moves,,Toxic,57.143
2015-04_gen2ou-0.json,Umbreon,Moves,,Mean Look,45.378
2015-04_gen2ou-0.json,Umbreon,Moves,,Pursuit,41.176
2015-04_gen2ou-0.json,Umbreon,Moves,,Rest,37.815
2015-04_gen2ou-0.json,Umbreon,Moves,,Baton Pass,36.134
2015-04_gen2ou-0.json,Umbreon,Moves,,Confuse Ray,27.731
2015-04_gen2ou-0.json,Umbreon,Moves,,Moonlight,23.529
2015-04_gen2ou-0.json,Umbreon,Moves,,Curse,12.605
2015-04_gen2ou-0.json,Umbreon,Moves,,Psychic,11.765
2015-04_gen2ou-0.json,Umbreon,Moves,,Protect,11.765
2015-04_gen2ou-0.json,Umbreon,Moves,,Feint Attack,9.244
2015-04_gen2ou-0.json,Umbreon,Moves,,Hidden Power Fire,4.202
2015-04_gen2ou-0.json,Umbreon,Moves,,Sleep Talk,4.202
2015-04_gen2ou-0.json,Umbreon,Moves,,Other,19.328
2015-04_gen2ou-0.json,Gengar,Stats,Raw count,,120
2015-04_gen2ou-0.json,Gengar,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Gengar,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Gengar,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Gengar,Items,,Leftovers,79.167
2015-04_gen2ou-0.json,Gengar,Items,,Nothing,9.167
2015-04_gen2ou-0.json,Gengar,Items,,Focus Band,8.333
2015-04_gen2ou-0.json,Gengar,Items,,Other,3.333
2015-04_gen2ou-0.json,Gengar,Moves,,Thunderbolt,80.0
2015-04_gen2ou-0.json,Gengar,Moves,,Ice Punch,57.5
2015-04_gen2ou-0.json,Gengar,Moves,,Explosion,41.667
2015-04_gen2ou-0.json,Gengar,Moves,,Hypnosis,36.667
2015-04_gen2ou-0.json,Gengar,Moves,,Destiny Bond,34.167
2015-04_gen2ou-0.json,Gengar,Moves,,Shadow Ball,29.167
2015-04_gen2ou-0.json,Gengar,Moves,,Fire Punch,27.5
2015-04_gen2ou-0.json,Gengar,Moves,,Psychic,18.333
2015-04_gen2ou-0.json,Gengar,Moves,,Confuse Ray,13.333
2015-04_gen2ou-0.json,Gengar,Moves,,Giga Drain,12.5
2015-04_gen2ou-0.json,Gengar,Moves,,Dynamic Punch,12.5
2015-04_gen2ou-0.json,Gengar,Moves,,Perish Song,5.0
2015-04_gen2ou-0.json,Gengar,Moves,,Dream Eater,5.0
2015-04_gen2ou-0.json,Gengar,Moves,,Toxic,3.333
2015-04_gen2ou-0.json,Gengar,Moves,,Protect,3.333
2015-04_gen2ou-0.json,Gengar,Moves,,Thunder Punch,3.333
2015-04_gen2ou-0.json,Gengar,Moves,,Other,16.667
2015-04_gen2ou-0.json,Marowak,Stats,Raw count,,100
2015-04_gen2ou-0.json,Marowak,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Marowak,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Marowak,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Marowak,Items,,Thick Club,99.0
2015-04_gen2ou-0.json,Marowak,Items,,Other,1.0
2015-04_gen2ou-0.json,Marowak,Moves,,Earthquake,100.0
2015-04_gen2ou-0.json,Marowak,Moves,,Rock Slide,92.0
2015-04_gen2ou-0.json,Marowak,Moves,,Swords Dance,90.0
2015-04_gen2ou-0.json,Marowak,Moves,,Rest,34.0
2015-04_gen2ou-0.json,Marowak,Moves,,Hidden Power Bug,28.0
2015-04_gen2ou-0.json,Marowak,Moves,,Body Slam,17.0
2015-04_gen2ou-0.json,Marowak,Moves,,Hidden Power Flying,13.0
2015-04_gen2ou-0.json,Marowak,Moves,,Substitute,9.0
2015-04_gen2ou-0.json,Marowak,Moves,,Other,17.0
2015-04_gen2ou-0.json,Jolteon,Stats,Raw count,,107
2015-04_gen2ou-0.json,Jolteon,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Jolteon,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Jolteon,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Jolteon,Items,,Leftovers,59.813
2015-04_gen2ou-0.json,Jolteon,Items,,Lum Berry,28.037
2015-04_gen2ou-0.json,Jolteon,Items,,Magnet,6.542
2015-04_gen2ou-0.json,Jolteon,Items,,Nothing,3.738
2015-04_gen2ou-0.json,Jolteon,Items,,Other,1.869
2015-04_gen2ou-0.json,Jolteon,Moves,,Baton Pass,96.262
2015-04_gen2ou-0.json,Jolteon,Moves,,Thunderbolt,88.785
2015-04_gen2ou-0.json,Jolteon,Moves,,Agility,76.636
2015-04_gen2ou-0.json,Jolteon,Moves,,Substitute,29.907
2015-04_gen2ou-0.json,Jolteon,Moves,,Hidden Power Water,28.037
2015-04_gen2ou-0.json,Jolteon,Moves,,Hidden Power Ice,21.495
2015-04_gen2ou-0.json,Jolteon,Moves,,Growth,21.495
2015-04_gen2ou-0.json,Jolteon,Moves,,Thunder Wave,14.019
2015-04_gen2ou-0.json,Jolteon,Moves,,Reflect,8.411
2015-04_gen2ou-0.json,Jolteon,Moves,,Other,14.953
2015-04_gen2ou-0.json,Suicune,Stats,Raw count,,97
2015-04_gen2ou-0.json,Suicune,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Suicune,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Suicune,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Suicune,Items,,Leftovers,87.629
2015-04_gen2ou-0.json,Suicune,Items,,Chesto Berry,9.278
2015-04_gen2ou-0.json,Suicune,Items,,Other,3.093
2015-04_gen2ou-0.json,Suicune,Moves,,Surf,97.938
2015-04_gen2ou-0.json,Suicune,Moves,,Rest,94.845
2015-04_gen2ou-0.json,Suicune,Moves,,Toxic,61.856
2015-04_gen2ou-0.json,Suicune,Moves,,Roar,53.608
2015-04_gen2ou-0.json,Suicune,Moves,,Sleep Talk,32.99
2015-04_gen2ou-0.json,Suicune,Moves,,Ice Beam,29.897
2015-04_gen2ou-0.json,Suicune,Moves,,Mirror Coat,16.495
2015-04_gen2ou-0.json,Suicune,Moves,,Other,12.371
2015-04_gen2ou-0.json,Blissey,Stats,Raw count,,100
2015-04_gen2ou-0.json,Blissey,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Blissey,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Blissey,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Blissey,Items,,Leftovers,95.0
2015-04_gen2ou-0.json,Blissey,Items,,Nothing,3.0
2015-04_gen2ou-0.json,Blissey,Items,,Other,2.0
2015-04_gen2ou-0.json,Blissey,Moves,,Heal Bell,89.0
2015-04_gen2ou-0.json,Blissey,Moves,,Soft-Boiled,77.0
2015-04_gen2ou-0.json,Blissey,Moves,,Toxic,58.0
2015-04_gen2ou-0.json,Blissey,Moves,,Flamethrower,46.0
2015-04_gen2ou-0.json,Blissey,Moves,,Rest,23.0
2015-04_gen2ou-0.json,Blissey,Moves,,Thunder Wave,21.0
2015-04_gen2ou-0.json,Blissey,Moves,,Light Screen,21.0
2015-04_gen2ou-0.json,Blissey,Moves,,Seismic Toss,19.0
2015-04_gen2ou-0.json,Blissey,Moves,,Ice Beam,11.0
2015-04_gen2ou-0.json,Blissey,Moves,,Thunderbolt,9.0
2015-04_gen2ou-0.json,Blissey,Moves,,Counter,8.0
2015-04_gen2ou-0.json,Blissey,Moves,,Other,18.0
2015-04_gen2ou-0.json,Miltank,Stats,Raw count,,89
2015-04_gen2ou-0.json,Miltank,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Miltank,Stats,Serious,,98.876
2015-04_gen2ou-0.json,Miltank,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Miltank,Items,,Leftovers,94.382
2015-04_gen2ou-0.json,Miltank,Items,,Nothing,5.618
2015-04_gen2ou-0.json,Miltank,Spreads,,Other,1.124
2015-04_gen2ou-0.json,Miltank,Moves,,Milk Drink,98.876
2015-04_gen2ou-0.json,Miltank,Moves,,Body Slam,92.135
2015-04_gen2ou-0.json,Miltank,Moves,,Heal Bell,77.528
2015-04_gen2ou-0.json,Miltank,Moves,,Growl,71.91
2015-04_gen2ou-0.json,Miltank,Moves,,Attract,17.978
2015-04_gen2ou-0.json,Miltank,Moves,,Curse,10.112
2015-04_gen2ou-0.json,Miltank,Moves,,Toxic,6.742
2015-04_gen2ou-0.json,Miltank,Moves,,Earthquake,5.618
2015-04_gen2ou-0.json,Miltank,Moves,,Other,19.101
2015-04_gen2ou-0.json,Steelix,Stats,Raw count,,81
2015-04_gen2ou-0.json,Steelix,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Steelix,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Steelix,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Steelix,Items,,Leftovers,98.765
2015-04_gen2ou-0.json,Steelix,Items,,Other,1.235
2015-04_gen2ou-0.json,Steelix,Moves,,Earthquake,100.0
2015-04_gen2ou-0.json,Steelix,Moves,,Curse,93.827
2015-04_gen2ou-0.json,Steelix,Moves,,Roar,93.827
2015-04_gen2ou-0.json,Steelix,Moves,,Explosion,86.42
2015-04_gen2ou-0.json,Steelix,Moves,,Rock Slide,7.407
2015-04_gen2ou-0.json,Steelix,Moves,,Other,18.519
2015-04_gen2ou-0.json,Charizard,Stats,Raw count,,86
2015-04_gen2ou-0.json,Charizard,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Charizard,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Charizard,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Charizard,Items,,Leftovers,59.302
2015-04_gen2ou-0.json,Charizard,Items,,Charcoal,18.605
2015-04_gen2ou-0.json,Charizard,Items,,Nothing,9.302
2015-04_gen2ou-0.json,Charizard,Items,,Lum Berry,6.977
2015-04_gen2ou-0.json,Charizard,Items,,Oran Berry,3.488
2015-04_gen2ou-0.json,Charizard,Items,,Other,2.326
2015-04_gen2ou-0.json,Charizard,Moves,,Earthquake,77.907
2015-04_gen2ou-0.json,Charizard,Moves,,Fire Blast,62.791
2015-04_gen2ou-0.json,Charizard,Moves,,Belly Drum,47.674
2015-04_gen2ou-0.json,Charizard,Moves,,Rock Slide,40.698
2015-04_gen2ou-0.json,Charizard,Moves,,Flamethrower,34.884
2015-04_gen2ou-0.json,Charizard,Moves,,Fly,23.256
2015-04_gen2ou-0.json,Charizard,Moves,,Swords Dance,12.791
2015-04_gen2ou-0.json,Charizard,Moves,,Nothing,10.465
2015-04_gen2ou-0.json,Charizard,Moves,,Fire Punch,8.14
2015-04_gen2ou-0.json,Charizard,Moves,,Roar,8.14
2015-04_gen2ou-0.json,Charizard,Moves,,Wing Attack,8.14
2015-04_gen2ou-0.json,Charizard,Moves,,Rest,6.977
2015-04_gen2ou-0.json,Charizard,Moves,,Slash,6.977
2015-04_gen2ou-0.json,Charizard,Moves,,Body Slam,6.977
2015-04_gen2ou-0.json,Charizard,Moves,,Double-Edge,6.977
2015-04_gen2ou-0.json,Charizard,Moves,,Return,5.814
2015-04_gen2ou-0.json,Charizard,Moves,,Ancient Power,4.651
2015-04_gen2ou-0.json,Charizard,Moves,,Hyper Beam,3.488
2015-04_gen2ou-0.json,Charizard,Moves,,Ember,3.488
2015-04_gen2ou-0.json,Charizard,Moves,,Other,19.767
2015-04_gen2ou-0.json,Forretress,Stats,Raw count,,76
2015-04_gen2ou-0.json,Forretress,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Forretress,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Forretress,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Forretress,Items,,Leftovers,73.684
2015-04_gen2ou-0.json,Forretress,Items,,Nothing,17.105
2015-04_gen2ou-0.json,Forretress,Items,,Sitrus Berry,6.579
2015-04_gen2ou-0.json,Forretress,Items,,Other,2.632
2015-04_gen2ou-0.json,Forretress,Moves,,Spikes,100.0
2015-04_gen2ou-0.json,Forretress,Moves,,Explosion,76.316
2015-04_gen2ou-0.json,Forretress,Moves,,Rapid Spin,61.842
2015-04_gen2ou-0.json,Forretress,Moves,,Toxic,55.263
2015-04_gen2ou-0.json,Forretress,Moves,,Hidden Power Bug,46.053
2015-04_gen2ou-0.json,Forretress,Moves,,Reflect,14.474
2015-04_gen2ou-0.json,Forretress,Moves,,Protect,10.526
2015-04_gen2ou-0.json,Forretress,Moves,,Rest,7.895
2015-04_gen2ou-0.json,Forretress,Moves,,Hidden Power Ground,7.895
2015-04_gen2ou-0.json,Forretress,Moves,,Other,19.737
2015-04_gen2ou-0.json,Starmie,Stats,Raw count,,68
2015-04_gen2ou-0.json,Starmie,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Starmie,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Starmie,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Starmie,Items,,Leftovers,89.706
2015-04_gen2ou-0.json,Starmie,Items,,Nothing,5.882
2015-04_gen2ou-0.json,Starmie,Items,,Other,4.412
2015-04_gen2ou-0.json,Starmie,Moves,,Surf,82.353
2015-04_gen2ou-0.json,Starmie,Moves,,Recover,77.941
2015-04_gen2ou-0.json,Starmie,Moves,,Rapid Spin,70.588
2015-04_gen2ou-0.json,Starmie,Moves,,Thunder Wave,50.0
2015-04_gen2ou-0.json,Starmie,Moves,,Psychic,47.059
2015-04_gen2ou-0.json,Starmie,Moves,,Thunderbolt,22.059
2015-04_gen2ou-0.json,Starmie,Moves,,Reflect,13.235
2015-04_gen2ou-0.json,Starmie,Moves,,Ice Beam,11.765
2015-04_gen2ou-0.json,Starmie,Moves,,Hydro Pump,11.765
2015-04_gen2ou-0.json,Starmie,Moves,,Other,13.235
2015-04_gen2ou-0.json,Nidoking,Stats,Raw count,,61
2015-04_gen2ou-0.json,Nidoking,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Nidoking,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Nidoking,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Nidoking,Items,,Leftovers,93.443
2015-04_gen2ou-0.json,Nidoking,Items,,Poison Barb,3.279
2015-04_gen2ou-0.json,Nidoking,Items,,Other,3.279
2015-04_gen2ou-0.json,Nidoking,Moves,,Earthquake,93.443
2015-04_gen2ou-0.json,Nidoking,Moves,,Ice Beam,78.689
2015-04_gen2ou-0.json,Nidoking,Moves,,Lovely Kiss,57.377
2015-04_gen2ou-0.json,Nidoking,Moves,,Thunderbolt,47.541
2015-04_gen2ou-0.json,Nidoking,Moves,,Thunder,32.787
2015-04_gen2ou-0.json,Nidoking,Moves,,Fire Blast,24.59
2015-04_gen2ou-0.json,Nidoking,Moves,,Toxic,13.115
2015-04_gen2ou-0.json,Nidoking,Moves,,Roar,11.475
2015-04_gen2ou-0.json,Nidoking,Moves,,Fire Punch,8.197
2015-04_gen2ou-0.json,Nidoking,Moves,,Counter,4.918
2015-04_gen2ou-0.json,Nidoking,Moves,,Rest,4.918
2015-04_gen2ou-0.json,Nidoking,Moves,,Sleep Talk,4.918
2015-04_gen2ou-0.json,Nidoking,Moves,,Other,18.033
2015-04_gen2ou-0.json,Typhlosion,Stats,Raw count,,56
2015-04_gen2ou-0.json,Typhlosion,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Typhlosion,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Typhlosion,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Typhlosion,Items,,Leftovers,51.786
2015-04_gen2ou-0.json,Typhlosion,Items,,Lum Berry,23.214
2015-04_gen2ou-0.json,Typhlosion,Items,,Charcoal,14.286
2015-04_gen2ou-0.json,Typhlosion,Items,,Nothing,8.929
2015-04_gen2ou-0.json,Typhlosion,Items,,Other,1.786
2015-04_gen2ou-0.json,Typhlosion,Moves,,Earthquake,87.5
2015-04_gen2ou-0.json,Typhlosion,Moves,,Fire Blast,66.071
2015-04_gen2ou-0.json,Typhlosion,Moves,,Thunder Punch,62.5
2015-04_gen2ou-0.json,Typhlosion,Moves,,Flamethrower,44.643
2015-04_gen2ou-0.json,Typhlosion,Moves,,Hidden Power Grass,26.786
2015-04_gen2ou-0.json,Typhlosion,Moves,,Hidden Power Ice,17.857
2015-04_gen2ou-0.json,Typhlosion,Moves,,Rest,17.857
2015-04_gen2ou-0.json,Typhlosion,Moves,,Sleep Talk,17.857
2015-04_gen2ou-0.json,Typhlosion,Moves,,Fire Punch,10.714
2015-04_gen2ou-0.json,Typhlosion,Moves,,Dynamic Punch,7.143
2015-04_gen2ou-0.json,Typhlosion,Moves,,Nothing,7.143
2015-04_gen2ou-0.json,Typhlosion,Moves,,Sunny Day,5.357
2015-04_gen2ou-0.json,Typhlosion,Moves,,Flame Wheel,5.357
2015-04_gen2ou-0.json,Typhlosion,Moves,,Swift,3.571
2015-04_gen2ou-0.json,Typhlosion,Moves,,Other,19.643
