source,pokemon,category,type,name,usage
2023-09_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,91386
2023-09_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2023-09_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,93
2023-09_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,4.384
2023-09_gen7ou-0.json,Landorus-Therian,Stats,Impish,,7.137
2023-09_gen7ou-0.json,Landorus-Therian,Stats,Relaxed,,2.733
2023-09_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2023-09_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,31.121
2023-09_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,28.759
2023-09_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,12.386
2023-09_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,7.468
2023-09_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,6.578
2023-09_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,3.328
2023-09_gen7ou-0.json,Landorus-Therian,Items,,Iapapa Berry,1.844
2023-09_gen7ou-0.json,Landorus-Therian,Items,,Life Orb,1.62
2023-09_gen7ou-0.json,Landorus-Therian,Items,,Assault Vest,1.028
2023-09_gen7ou-0.json,Landorus-Therian,Items,,Yache Berry,0.928
2023-09_gen7ou-0.json,Landorus-Therian,Items,,Other,4.942
2023-09_gen7ou-0.json,Landorus-Therian,Spreads,,Other,52.732
2023-09_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,98.225
2023-09_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,73.024
2023-09_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,54.24
2023-09_gen7ou-0.json,Landorus-Therian,Moves,,Defog,33.477
2023-09_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,28.462
2023-09_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,18.866
2023-09_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,17.838
2023-09_gen7ou-0.json,Landorus-Therian,Moves,,Explosion,17.439
2023-09_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,12.835
2023-09_gen7ou-0.json,Landorus-Therian,Moves,,Fly,7.155
2023-09_gen7ou-0.json,Landorus-Therian,Moves,,Toxic,6.968
2023-09_gen7ou-0.json,Landorus-Therian,Moves,,Rock Tomb,6.879
2023-09_gen7ou-0.json,Landorus-Therian,Moves,,Rock Slide,4.503
2023-09_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Fire,4.461
2023-09_gen7ou-0.json,Landorus-Therian,Moves,,Other,15.628
2023-09_gen7ou-0.json,Landorus-Therian,Teammates,,Greninja,29.162
2023-09_gen7ou-0.json,Landorus-Therian,Teammates,,Magearna,28.345
2023-09_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Koko,25.42
2023-09_gen7ou-0.json,Landorus-Therian,Teammates,,Kartana,19.147
2023-09_gen7ou-0.json,Landorus-Therian,Teammates,,Heatran,18.902
