source,pokemon,category,type,name,usage
2026-01_gen2ou-0.json,Snorlax,Stats,Raw count,,8359
2026-01_gen2ou-0.json,Snorlax,Stats,Avg. weight,,1.0
2026-01_gen2ou-0.json,Snorlax,Stats,Viability Ceiling,,92
2026-01_gen2ou-0.json,Snorlax,Stats,Serious,,99.689
2026-01_gen2ou-0.json,Snorlax,Abilities,,No Ability,100.0
2026-01_gen2ou-0.json,Snorlax,Items,,Leftovers,96.698
2026-01_gen2ou-0.json,Snorlax,Items,,Other,3.302
2026-01_gen2ou-0.json,Snorlax,Spreads,,Other,0.311
2026-01_gen2ou-0.json,Snorlax,Moves,,Rest,72.305
2026-01_gen2ou-0.json,Snorlax,Moves,,Double-Edge,63.225
2026-01_gen2ou-0.json,Snorlax,Moves,,Earthquake,56.681
2026-01_gen2ou-0.json,Snorlax,Moves,,Curse,50.712
2026-01_gen2ou-0.json,Snorlax,Moves,,Sleep Talk,34.956
2026-01_gen2ou-0.json,Snorlax,Moves,,Body Slam,21.259
2026-01_gen2ou-0.json,Snorlax,Moves,,Belly Drum,17.323
2026-01_gen2ou-0.json,Snorlax,Moves,,Lovely Kiss,17.287
2026-01_gen2ou-0.json,Snorlax,Moves,,Self-Destruct,12.956
2026-01_gen2ou-0.json,Snorlax,Moves,,Fire Blast,12.765
2026-01_gen2ou-0.json,Snorlax,Moves,,Flamethrower,12.155
2026-01_gen2ou-0.json,Snorlax,Moves,,Return,7.549
2026-01_gen2ou-0.json,Snorlax,Moves,,Mega Kick,5.826
2026-01_gen2ou-0.json,Snorlax,Moves,,Other,15.002
2026-01_gen2ou-0.json,Snorlax,Tera Types,,Nothing,100.0
2026-01_gen2ou-0.json,Snorlax,Teammates,,Cloyster,55.365
2026-01_gen2ou-0.json,Snorlax,Teammates,,Zapdos,47.877
2026-01_gen2ou-0.json,Snorlax,Teammates,,Tyranitar,33.64
2026-01_gen2ou-0.json,Snorlax,Teammates,,Gengar,29.573
2026-01_gen2ou-0.json,Snorlax,Teammates,,Raikou,27.934
2026-01_gen2ou-0.json,Snorlax,Teammates,,Exeggutor,26.51
2026-01_gen2ou-0.json,Snorlax,Teammates,,Starmie,21.103
2026-01_gen2ou-0.json,Snorlax,Teammates,,Skarmory,20.086
2026-01_gen2ou-0.json,Snorlax,Teammates,,Forretress,17.394
