source,pokemon,category,type,name,usage
2026-02_gen4ou-0.json,Tyranitar,Stats,Raw count,,52540
2026-02_gen4ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2026-02_gen4ou-0.json,Tyranitar,Stats,Viability Ceiling,,86
2026-02_gen4ou-0.json,Tyranitar,Stats,Jolly,,3.262
2026-02_gen4ou-0.json,Tyranitar,Stats,Adamant,,4.210
2026-02_gen4ou-0.json,Tyranitar,Stats,Lonely,,3.576
2026-02_gen4ou-0.json,Tyranitar,Abilities,,Sand Stream,100.0
2026-02_gen4ou-0.json,Tyranitar,Items,,Lum Berry,27.906
2026-02_gen4ou-0.json,Tyranitar,Items,,Choice Band,16.799
2026-02_gen4ou-0.json,Tyranitar,Items,,Choice Scarf,15.204
2026-02_gen4ou-0.json,Tyranitar,Items,,Leftovers,12.488
2026-02_gen4ou-0.json,Tyranitar,Items,,Custap Berry,7.495
2026-02_gen4ou-0.json,Tyranitar,Items,,Passho Berry,7.273
2026-02_gen4ou-0.json,Tyranitar,Items,,Chople Berry,6.125
2026-02_gen4ou-0.json,Tyranitar,Items,,Shuca Berry,3.198
2026-02_gen4ou-0.json,Tyranitar,Items,,Other,3.514
2026-02_gen4ou-0.json,Tyranitar,Spreads,,Other,56.346
2026-02_gen4ou-0.json,Tyranitar,Moves,,Crunch,89.45
2026-02_gen4ou-0.json,Tyranitar,Moves,,Pursuit,53.426
2026-02_gen4ou-0.json,Tyranitar,Moves,,Earthquake,44.475
2026-02_gen4ou-0.json,Tyranitar,Moves,,Stone Edge,43.904
2026-02_gen4ou-0.json,Tyranitar,Moves,,Superpower,34.237
2026-02_gen4ou-0.json,Tyranitar,Moves,,Dragon Dance,32.265
2026-02_gen4ou-0.json,Tyranitar,Moves,,Fire Punch,17.297
2026-02_gen4ou-0.json,Tyranitar,Moves,,Stealth Rock,16.418
2026-02_gen4ou-0.json,Tyranitar,Moves,,Fire Blast,13.999
2026-02_gen4ou-0.json,Tyranitar,Moves,,Ice Punch,11.475
2026-02_gen4ou-0.json,Tyranitar,Moves,,Aqua Tail,6.355
2026-02_gen4ou-0.json,Tyranitar,Moves,,Ice Beam,5.518
2026-02_gen4ou-0.json,Tyranitar,Moves,,Rock Slide,5.063
2026-02_gen4ou-0.json,Tyranitar,Moves,,Thunder Wave,3.228
2026-02_gen4ou-0.json,Tyranitar,Moves,,Protect,3.005
