source,pokemon,category,type,name,usage
2022-06_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,140554
2022-06_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2022-06_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,94
2022-06_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,3.244
2022-06_gen7ou-0.json,Landorus-Therian,Stats,Impish,,6.681
2022-06_gen7ou-0.json,Landorus-Therian,Stats,Adamant,,2.686
2022-06_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2022-06_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,30.662
2022-06_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,23.444
2022-06_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,14.599
2022-06_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,8.839
2022-06_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,7.065
2022-06_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,3.31
2022-06_gen7ou-0.json,Landorus-Therian,Items,,Life Orb,2.075
2022-06_gen7ou-0.json,Landorus-Therian,Items,,Assault Vest,1.549
2022-06_gen7ou-0.json,Landorus-Therian,Items,,Yache Berry,1.45
2022-06_gen7ou-0.json,Landorus-Therian,Items,,Iapapa Berry,1.325
2022-06_gen7ou-0.json,Landorus-Therian,Items,,Choice Band,1.229
2022-06_gen7ou-0.json,Landorus-Therian,Items,,Other,4.454
2022-06_gen7ou-0.json,Landorus-Therian,Spreads,,Other,56.193
2022-06_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,97.477
2022-06_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,75.297
2022-06_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,51.542
2022-06_gen7ou-0.json,Landorus-Therian,Moves,,Defog,37.433
2022-06_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,27.731
2022-06_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,20.617
2022-06_gen7ou-0.json,Landorus-Therian,Moves,,Explosion,19.23
2022-06_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,17.255
2022-06_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,12.434
2022-06_gen7ou-0.json,Landorus-Therian,Moves,,Fly,9.898
2022-06_gen7ou-0.json,Landorus-Therian,Moves,,Toxic,7.478
2022-06_gen7ou-0.json,Landorus-Therian,Moves,,Rock Slide,4.883
2022-06_gen7ou-0.json,Landorus-Therian,Moves,,Other,18.725
2022-06_gen7ou-0.json,Landorus-Therian,Teammates,,Magearna,23.241
2022-06_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Koko,22.103
2022-06_gen7ou-0.json,Landorus-Therian,Teammates,,Greninja-Ash,21.261
2022-06_gen7ou-0.json,Landorus-Therian,Teammates,,Kartana,20.046
2022-06_gen7ou-0.json,Landorus-Therian,Teammates,,Heatran,19.119
2022-06_gen7ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,17.221
2022-06_gen7ou-0.json,Landorus-Therian,Teammates,,Rotom-Wash,16.935
2022-06_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Lele,14.508
2022-06_gen7ou-0.json,Landorus-Therian,Teammates,,Medicham-Mega,12.646
2022-06_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Fini,11.787
2022-06_gen7ou-0.json,Landorus-Therian,Teammates,,Hawlucha,9.924
2022-06_gen7ou-0.json,Greninja-Ash,Stats,Raw count,,102393
2022-06_gen7ou-0.json,Greninja-Ash,Stats,Avg. weight,,1.0
2022-06_gen7ou-0.json,Greninja-Ash,Stats,Viability Ceiling,,93
2022-06_gen7ou-0.json,Greninja-Ash,Stats,Timid,,2.566
2022-06_gen7ou-0.json,Greninja-Ash,Stats,Hasty,,4.050
2022-06_gen7ou-0.json,Greninja-Ash,Stats,Modest,,2.879
2022-06_gen7ou-0.json,Greninja-Ash,Abilities,,Battle Bond,100.0
2022-06_gen7ou-0.json,Greninja-Ash,Items,,Choice Specs,59.939
2022-06_gen7ou-0.json,Greninja-Ash,Items,,Life Orb,12.456
2022-06_gen7ou-0.json,Greninja-Ash,Items,,Waterium Z,7.797
2022-06_gen7ou-0.json,Greninja-Ash,Items,,Focus Sash,4.157
2022-06_gen7ou-0.json,Greninja-Ash,Items,,Expert Belt,2.241
2022-06_gen7ou-0.json,Greninja-Ash,Items,,Leftovers,2.022
2022-06_gen7ou-0.json,Greninja-Ash,Items,,Choice Scarf,1.708
2022-06_gen7ou-0.json,Greninja-Ash,Items,,Mystic Water,1.41
2022-06_gen7ou-0.json,Greninja-Ash,Items,,Assault Vest,1.287
2022-06_gen7ou-0.json,Greninja-Ash,Items,,Darkinium Z,1.186
2022-06_gen7ou-0.json,Greninja-Ash,Items,,Aguav Berry,0.864
2022-06_gen7ou-0.json,Greninja-Ash,Items,,Other,4.933
2022-06_gen7ou-0.json,Greninja-Ash,Spreads,,Other,18.356
2022-06_gen7ou-0.json,Greninja-Ash,Moves,,Dark Pulse,92.396
2022-06_gen7ou-0.json,Greninja-Ash,Moves,,Water Shuriken,86.634
2022-06_gen7ou-0.json,Greninja-Ash,Moves,,Ice Beam,61.668
2022-06_gen7ou-0.json,Greninja-Ash,Moves,,Hydro Pump,58.709
2022-06_gen7ou-0.json,Greninja-Ash,Moves,,Surf,21.754
2022-06_gen7ou-0.json,Greninja-Ash,Moves,,Spikes,20.968
2022-06_gen7ou-0.json,Greninja-Ash,Moves,,U-turn,13.365
2022-06_gen7ou-0.json,Greninja-Ash,Moves,,Extrasensory,9.794
2022-06_gen7ou-0.json,Greninja-Ash,Moves,,Gunk Shot,6.899
2022-06_gen7ou-0.json,Greninja-Ash,Moves,,Grass Knot,6.534
2022-06_gen7ou-0.json,Greninja-Ash,Moves,,Scald,4.306
2022-06_gen7ou-0.json,Greninja-Ash,Moves,,Other,16.973
2022-06_gen7ou-0.json,Greninja-Ash,Teammates,,Ferrothorn,31.984
2022-06_gen7ou-0.json,Greninja-Ash,Teammates,,Landorus-Therian,29.185
2022-06_gen7ou-0.json,Greninja-Ash,Teammates,,Pelipper,22.401
2022-06_gen7ou-0.json,Greninja-Ash,Teammates,,Swampert-Mega,21.179
2022-06_gen7ou-0.json,Greninja-Ash,Teammates,,Tornadus-Therian,19.085
2022-06_gen7ou-0.json,Greninja-Ash,Teammates,,Tapu Koko,18.008
2022-06_gen7ou-0.json,Greninja-Ash,Teammates,,Magearna,13.752
2022-06_gen7ou-0.json,Greninja-Ash,Teammates,,Kartana,12.988
