source,pokemon,category,type,name,usage
2026-01_gen8ou-0.json,Landorus-Therian,Stats,Raw count,,14580
2026-01_gen8ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2026-01_gen8ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,94
2026-01_gen8ou-0.json,Landorus-Therian,Stats,Careful,,6.420
2026-01_gen8ou-0.json,Landorus-Therian,Stats,Jolly,,2.860
2026-01_gen8ou-0.json,Landorus-Therian,Stats,Impish,,2.647
2026-01_gen8ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2026-01_gen8ou-0.json,Landorus-Therian,Items,,Leftovers,69.616
2026-01_gen8ou-0.json,Landorus-Therian,Items,,Rocky Helmet,12.565
2026-01_gen8ou-0.json,Landorus-Therian,Items,,Choice Scarf,7.215
2026-01_gen8ou-0.json,Landorus-Therian,Items,,Soft Sand,1.735
2026-01_gen8ou-0.json,Landorus-Therian,Items,,Life Orb,1.468
2026-01_gen8ou-0.json,Landorus-Therian,Items,,Heavy-Duty Boots,1.385
2026-01_gen8ou-0.json,Landorus-Therian,Items,,Choice Band,1.372
2026-01_gen8ou-0.json,Landorus-Therian,Items,,Other,4.643
2026-01_gen8ou-0.json,Landorus-Therian,Spreads,,Other,53.292
2026-01_gen8ou-0.json,Landorus-Therian,Moves,,Earthquake,96.79
2026-01_gen8ou-0.json,Landorus-Therian,Moves,,U-turn,85.624
2026-01_gen8ou-0.json,Landorus-Therian,Moves,,Stealth Rock,52.936
2026-01_gen8ou-0.json,Landorus-Therian,Moves,,Defog,43.34
2026-01_gen8ou-0.json,Landorus-Therian,Moves,,Toxic,41.207
2026-01_gen8ou-0.json,Landorus-Therian,Moves,,Knock Off,38.683
2026-01_gen8ou-0.json,Landorus-Therian,Moves,,Stone Edge,12.654
2026-01_gen8ou-0.json,Landorus-Therian,Moves,,Swords Dance,6.036
2026-01_gen8ou-0.json,Landorus-Therian,Moves,,Explosion,5.583
2026-01_gen8ou-0.json,Landorus-Therian,Moves,,Other,17.147
2026-01_gen8ou-0.json,Landorus-Therian,Tera Types,,Nothing,100.0
2026-01_gen8ou-0.json,Landorus-Therian,Teammates,,Dragapult,34.438
2026-01_gen8ou-0.json,Landorus-Therian,Teammates,,Heatran,31.927
2026-01_gen8ou-0.json,Landorus-Therian,Teammates,,Weavile,23.635
2026-01_gen8ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,22.942
2026-01_gen8ou-0.json,Landorus-Therian,Teammates,,Urshifu-Rapid-Strike,21.612
2026-01_gen8ou-0.json,Landorus-Therian,Teammates,,Tapu Lele,20.514
2026-01_gen8ou-0.json,Landorus-Therian,Teammates,,Kartana,17.359
2026-01_gen8ou-0.json,Landorus-Therian,Teammates,,Zapdos,15.912
2026-01_gen8ou-0.json,Landorus-Therian,Teammates,,Toxapex,15.219
2026-01_gen8ou-0.json,Landorus-Therian,Teammates,,Tapu Koko,14.657
2026-01_gen8ou-0.json,Landorus-Therian,Teammates,,Melmetal,14.266
2026-01_gen8ou-0.json,Dragapult,Stats,Raw count,,11010
2026-01_gen8ou-0.json,Dragapult,Stats,Avg. weight,,1.0
2026-01_gen8ou-0.json,Dragapult,Stats,Viability Ceiling,,94
2026-01_gen8ou-0.json,Dragapult,Stats,Timid,,4.541
2026-01_gen8ou-0.json,Dragapult,Stats,Modest,,15.777
2026-01_gen8ou-0.json,Dragapult,Stats,Adamant,,6.467
2026-01_gen8ou-0.json,Dragapult,Stats,Jolly,,3.842
2026-01_gen8ou-0.json,Dragapult,Abilities,,Infiltrator,73.379
2026-01_gen8ou-0.json,Dragapult,Abilities,,Clear Body,24.087
2026-01_gen8ou-0.json,Dragapult,Abilities,,Cursed Body,2.534
2026-01_gen8ou-0.json,Dragapult,Items,,Choice Specs,55.886
2026-01_gen8ou-0.json,Dragapult,Items,,Life Orb,13.415
2026-01_gen8ou-0.json,Dragapult,Items,,Choice Band,7.384
2026-01_gen8ou-0.json,Dragapult,Items,,Focus Sash,4.369
2026-01_gen8ou-0.json,Dragapult,Items,,Heavy-Duty Boots,2.979
2026-01_gen8ou-0.json,Dragapult,Items,,Dragon Fang,2.952
2026-01_gen8ou-0.json,Dragapult,Items,,Choice Scarf,2.679
2026-01_gen8ou-0.json,Dragapult,Items,,Expert Belt,2.434
2026-01_gen8ou-0.json,Dragapult,Items,,Leftovers,2.18
2026-01_gen8ou-0.json,Dragapult,Items,,Lum Berry,0.772
2026-01_gen8ou-0.json,Dragapult,Items,,Other,4.95
2026-01_gen8ou-0.json,Dragapult,Spreads,,Other,27.493
2026-01_gen8ou-0.json,Dragapult,Moves,,U-turn,68.265
2026-01_gen8ou-0.json,Dragapult,Moves,,Draco Meteor,68.002
2026-01_gen8ou-0.json,Dragapult,Moves,,Shadow Ball,65.486
2026-01_gen8ou-0.json,Dragapult,Moves,,Flamethrower,53.206
2026-01_gen8ou-0.json,Dragapult,Moves,,Dragon Darts,31.217
2026-01_gen8ou-0.json,Dragapult,Moves,,Phantom Force,20.282
2026-01_gen8ou-0.json,Dragapult,Moves,,Dragon Dance,17.302
2026-01_gen8ou-0.json,Dragapult,Moves,,Fire Blast,14.233
2026-01_gen8ou-0.json,Dragapult,Moves,,Thunderbolt,10.754
2026-01_gen8ou-0.json,Dragapult,Moves,,Hex,10.354
2026-01_gen8ou-0.json,Dragapult,Moves,,Sucker Punch,8.465
2026-01_gen8ou-0.json,Dragapult,Moves,,Will-O-Wisp,6.503
2026-01_gen8ou-0.json,Dragapult,Moves,,Hydro Pump,5.559
2026-01_gen8ou-0.json,Dragapult,Moves,,Thunder Wave,4.45
2026-01_gen8ou-0.json,Dragapult,Moves,,Other,15.922
2026-01_gen8ou-0.json,Dragapult,Tera Types,,Nothing,100.0
2026-01_gen8ou-0.json,Dragapult,Teammates,,Landorus-Therian,45.604
2026-01_gen8ou-0.json,Dragapult,Teammates,,Heatran,27.493
2026-01_gen8ou-0.json,Dragapult,Teammates,,Ferrothorn,25.077
2026-01_gen8ou-0.json,Dragapult,Teammates,,Urshifu-Rapid-Strike,17.439
2026-01_gen8ou-0.json,Dragapult,Teammates,,Rillaboom,17.121
2026-01_gen8ou-0.json,Dragapult,Teammates,,Garchomp,16.076
2026-01_gen8ou-0.json,Dragapult,Teammates,,Corviknight,15.831
2026-01_gen8ou-0.json,Dragapult,Teammates,,Melmetal,15.25
2026-01_gen8ou-0.json,Dragapult,Teammates,,Clefable,15.114
2026-01_gen8ou-0.json,Dragapult,Teammates,,Toxapex,14.532
2026-01_gen8ou-0.json,Dragapult,Teammates,,Zapdos,13.924
2026-01_gen8ou-0.json,Ferrothorn,Stats,Raw count,,9906
2026-01_gen8ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2026-01_gen8ou-0.json,Ferrothorn,Stats,Viability Ceiling,,92
2026-01_gen8ou-0.json,Ferrothorn,Stats,Impish,,5.663
2026-01_gen8ou-0.json,Ferrothorn,Stats,Relaxed,,3.372
2026-01_gen8ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.899
2026-01_gen8ou-0.json,Ferrothorn,Abilities,,Anticipation,0.101
2026-01_gen8ou-0.json,Ferrothorn,Items,,Leftovers,61.942
2026-01_gen8ou-0.json,Ferrothorn,Items,,Rocky Helmet,35.332
2026-01_gen8ou-0.json,Ferrothorn,Items,,Other,2.726
2026-01_gen8ou-0.json,Ferrothorn,Spreads,,Other,59.711
2026-01_gen8ou-0.json,Ferrothorn,Moves,,Leech Seed,93.105
2026-01_gen8ou-0.json,Ferrothorn,Moves,,Knock Off,62.285
2026-01_gen8ou-0.json,Ferrothorn,Moves,,Stealth Rock,51.474
2026-01_gen8ou-0.json,Ferrothorn,Moves,,Spikes,45.457
2026-01_gen8ou-0.json,Ferrothorn,Moves,,Gyro Ball,40.208
2026-01_gen8ou-0.json,Ferrothorn,Moves,,Power Whip,31.829
2026-01_gen8ou-0.json,Ferrothorn,Moves,,Body Press,26.317
2026-01_gen8ou-0.json,Ferrothorn,Moves,,Protect,15.657
2026-01_gen8ou-0.json,Ferrothorn,Moves,,Thunder Wave,10.347
2026-01_gen8ou-0.json,Ferrothorn,Moves,,Iron Head,7.4
2026-01_gen8ou-0.json,Ferrothorn,Moves,,Other,15.92
2026-01_gen8ou-0.json,Ferrothorn,Tera Types,,Nothing,100.0
2026-01_gen8ou-0.json,Ferrothorn,Teammates,,Landorus-Therian,33.767
2026-01_gen8ou-0.json,Ferrothorn,Teammates,,Dragapult,27.872
2026-01_gen8ou-0.json,Ferrothorn,Teammates,,Zapdos,24.218
2026-01_gen8ou-0.json,Ferrothorn,Teammates,,Urshifu-Rapid-Strike,21.341
2026-01_gen8ou-0.json,Ferrothorn,Teammates,,Clefable,19.574
2026-01_gen8ou-0.json,Ferrothorn,Teammates,,Pelipper,17.878
2026-01_gen8ou-0.json,Ferrothorn,Teammates,,Garchomp,15.092
2026-01_gen8ou-0.json,Ferrothorn,Teammates,,Barraskewda,15.082
2026-01_gen8ou-0.json,Ferrothorn,Teammates,,Tornadus-Therian,14.405
2026-01_gen8ou-0.json,Ferrothorn,Teammates,,Tapu Lele,12.518
2026-01_gen8ou-0.json,Ferrothorn,Teammates,,Weavile,12.508
2026-01_gen8ou-0.json,Heatran,Stats,Raw count,,9450
2026-01_gen8ou-0.json,Heatran,Stats,Avg. weight,,1.0
2026-01_gen8ou-0.json,Heatran,Stats,Viability Ceiling,,94
2026-01_gen8ou-0.json,Heatran,Stats,Calm,,3.704
2026-01_gen8ou-0.json,Heatran,Stats,Timid,,3.450
2026-01_gen8ou-0.json,Heatran,Stats,Modest,,3.937
2026-01_gen8ou-0.json,Heatran,Abilities,,Flash Fire,76.794
2026-01_gen8ou-0.json,Heatran,Abilities,,Flame Body,23.206
2026-01_gen8ou-0.json,Heatran,Items,,Leftovers,64.254
2026-01_gen8ou-0.json,Heatran,Items,,Air Balloon,28.921
2026-01_gen8ou-0.json,Heatran,Items,,Choice Scarf,2.275
2026-01_gen8ou-0.json,Heatran,Items,,Other,4.55
2026-01_gen8ou-0.json,Heatran,Spreads,,Other,54.381
2026-01_gen8ou-0.json,Heatran,Moves,,Earth Power,90.413
2026-01_gen8ou-0.json,Heatran,Moves,,Magma Storm,88.635
2026-01_gen8ou-0.json,Heatran,Moves,,Taunt,62.508
