source,pokemon,category,type,name,usage
2020-10_gen6ou-0.json,Landorus-Therian,Stats,Raw count,,16912
2020-10_gen6ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2020-10_gen6ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,92
2020-10_gen6ou-0.json,Landorus-Therian,Stats,Jolly,,10.052
2020-10_gen6ou-0.json,Landorus-Therian,Stats,Impish,,3.571
2020-10_gen6ou-0.json,Landorus-Therian,Stats,Adamant,,3.240
2020-10_gen6ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2020-10_gen6ou-0.json,Landorus-Therian,Items,,Choice Scarf,38.807
2020-10_gen6ou-0.json,Landorus-Therian,Items,,Rocky Helmet,26.372
2020-10_gen6ou-0.json,Landorus-Therian,Items,,Leftovers,16.367
2020-10_gen6ou-0.json,Landorus-Therian,Items,,Earth Plate,4.104
2020-10_gen6ou-0.json,Landorus-Therian,Items,,Assault Vest,3.022
2020-10_gen6ou-0.json,Landorus-Therian,Items,,Life Orb,2.732
2020-10_gen6ou-0.json,Landorus-Therian,Items,,Focus Sash,2.146
2020-10_gen6ou-0.json,Landorus-Therian,Items,,Choice Band,1.537
2020-10_gen6ou-0.json,Landorus-Therian,Items,,Other,4.914
2020-10_gen6ou-0.json,Landorus-Therian,Spreads,,Other,49.361
2020-10_gen6ou-0.json,Landorus-Therian,Moves,,Earthquake,98.344
2020-10_gen6ou-0.json,Landorus-Therian,Moves,,U-turn,84.088
2020-10_gen6ou-0.json,Landorus-Therian,Moves,,Stone Edge,60.809
2020-10_gen6ou-0.json,Landorus-Therian,Moves,,Stealth Rock,51.07
2020-10_gen6ou-0.json,Landorus-Therian,Moves,,Knock Off,40.143
2020-10_gen6ou-0.json,Landorus-Therian,Moves,,Explosion,9.094
2020-10_gen6ou-0.json,Landorus-Therian,Moves,,Swords Dance,7.693
2020-10_gen6ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,6.895
2020-10_gen6ou-0.json,Landorus-Therian,Moves,,Toxic,6.77
2020-10_gen6ou-0.json,Landorus-Therian,Moves,,Rock Slide,6.173
2020-10_gen6ou-0.json,Landorus-Therian,Moves,,Superpower,6.161
2020-10_gen6ou-0.json,Landorus-Therian,Moves,,Rock Polish,2.939
2020-10_gen6ou-0.json,Landorus-Therian,Moves,,Other,19.82
2020-10_gen6ou-0.json,Garchomp,Stats,Raw count,,15928
2020-10_gen6ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2020-10_gen6ou-0.json,Garchomp,Stats,Viability Ceiling,,93
2020-10_gen6ou-0.json,Garchomp,Stats,Jolly,,2.769
2020-10_gen6ou-0.json,Garchomp,Stats,Impish,,4.954
2020-10_gen6ou-0.json,Garchomp,Abilities,,Rough Skin,89.12
