source,pokemon,category,type,name,usage
2024-01_gen4ou-0.json,Tyranitar,Stats,Raw count,,59658
2024-01_gen4ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2024-01_gen4ou-0.json,Tyranitar,Stats,Viability Ceiling,,90
2024-01_gen4ou-0.json,Tyranitar,Stats,Jolly,,2.519
2024-01_gen4ou-0.json,Tyranitar,Stats,Lonely,,4.008
2024-01_gen4ou-0.json,Tyranitar,Stats,Adamant,,2.853
2024-01_gen4ou-0.json,Tyranitar,Abilities,,Sand Stream,100.0
2024-01_gen4ou-0.json,Tyranitar,Items,,Lum Berry,25.009
2024-01_gen4ou-0.json,Tyranitar,Items,,Choice Scarf,17.959
2024-01_gen4ou-0.json,Tyranitar,Items,,Choice Band,13.225
2024-01_gen4ou-0.json,Tyranitar,Items,,Leftovers,11.395
2024-01_gen4ou-0.json,Tyranitar,Items,,Passho Berry,10.081
2024-01_gen4ou-0.json,Tyranitar,Items,,Chople Berry,6.867
2024-01_gen4ou-0.json,Tyranitar,Items,,Custap Berry,5.785
2024-01_gen4ou-0.json,Tyranitar,Items,,Shuca Berry,3.745
2024-01_gen4ou-0.json,Tyranitar,Items,,Focus Sash,1.671
2024-01_gen4ou-0.json,Tyranitar,Items,,Other,4.263
2024-01_gen4ou-0.json,Tyranitar,Spreads,,Other,53.143
2024-01_gen4ou-0.json,Tyranitar,Moves,,Crunch,88.972
2024-01_gen4ou-0.json,Tyranitar,Moves,,Pursuit,53.777
2024-01_gen4ou-0.json,Tyranitar,Moves,,Earthquake,46.845
2024-01_gen4ou-0.json,Tyranitar,Moves,,Stone Edge,45.593
2024-01_gen4ou-0.json,Tyranitar,Moves,,Superpower,35.526
2024-01_gen4ou-0.json,Tyranitar,Moves,,Dragon Dance,29.825
2024-01_gen4ou-0.json,Tyranitar,Moves,,Fire Punch,16.378
2024-01_gen4ou-0.json,Tyranitar,Moves,,Fire Blast,16.021
2024-01_gen4ou-0.json,Tyranitar,Moves,,Stealth Rock,14.712
2024-01_gen4ou-0.json,Tyranitar,Moves,,Ice Punch,13.423
2024-01_gen4ou-0.json,Tyranitar,Moves,,Ice Beam,6.814
2024-01_gen4ou-0.json,Tyranitar,Moves,,Taunt,3.735
2024-01_gen4ou-0.json,Tyranitar,Moves,,Thunder Wave,3.059
2024-01_gen4ou-0.json,Tyranitar,Moves,,Focus Punch,3.007
2024-01_gen4ou-0.json,Tyranitar,Moves,,Substitute,2.922
2024-01_gen4ou-0.json,Tyranitar,Moves,,Other,19.391
2024-01_gen4ou-0.json,Tyranitar,Teammates,,Latias,34.461
2024-01_gen4ou-0.json,Tyranitar,Teammates,,Jirachi,32.448
2024-01_gen4ou-0.json,Tyranitar,Teammates,,Gyarados,25.737
2024-01_gen4ou-0.json,Tyranitar,Teammates,,Metagross,24.795
2024-01_gen4ou-0.json,Tyranitar,Teammates,,Heatran,23.814
2024-01_gen4ou-0.json,Tyranitar,Teammates,,Breloom,19.781
2024-01_gen4ou-0.json,Tyranitar,Teammates,,Starmie,19.776
2024-01_gen4ou-0.json,Tyranitar,Teammates,,Dragonite,18.826
2024-01_gen4ou-0.json,Tyranitar,Teammates,,Flygon,18.281
2024-01_gen4ou-0.json,Tyranitar,Teammates,,Infernape,17.408
2024-01_gen4ou-0.json,Tyranitar,Teammates,,Skarmory,17.295
2024-01_gen4ou-0.json,Latias,Stats,Raw count,,47219
2024-01_gen4ou-0.json,Latias,Stats,Avg. weight,,1.0
2024-01_gen4ou-0.json,Latias,Stats,Viability Ceiling,,88
2024-01_gen4ou-0.json,Latias,Stats,Timid,,2.372
2024-01_gen4ou-0.json,Latias,Stats,Bold,,5.595
2024-01_gen4ou-0.json,Latias,Abilities,,Levitate,100.0
2024-01_gen4ou-0.json,Latias,Items,,Choice Specs,34.823
2024-01_gen4ou-0.json,Latias,Items,,Choice Scarf,29.069
2024-01_gen4ou-0.json,Latias,Items,,Leftovers,21.519
2024-01_gen4ou-0.json,Latias,Items,,Expert Belt,5.013
2024-01_gen4ou-0.json,Latias,Items,,Life Orb,4.763
2024-01_gen4ou-0.json,Latias,Items,,Other,4.814
2024-01_gen4ou-0.json,Latias,Spreads,,Other,28.95
2024-01_gen4ou-0.json,Latias,Moves,,Draco Meteor,74.432
2024-01_gen4ou-0.json,Latias,Moves,,Trick,49.63
2024-01_gen4ou-0.json,Latias,Moves,,Surf,49.001
2024-01_gen4ou-0.json,Latias,Moves,,Thunderbolt,40.604
2024-01_gen4ou-0.json,Latias,Moves,,Dragon Pulse,31.265
2024-01_gen4ou-0.json,Latias,Moves,,Healing Wish,26.555
2024-01_gen4ou-0.json,Latias,Moves,,Recover,21.987
2024-01_gen4ou-0.json,Latias,Moves,,Calm Mind,15.564
2024-01_gen4ou-0.json,Latias,Moves,,Thunder Wave,15.257
2024-01_gen4ou-0.json,Latias,Moves,,Ice Beam,12.16
2024-01_gen4ou-0.json,Latias,Moves,,Psychic,11.104
2024-01_gen4ou-0.json,Latias,Moves,,Hidden Power Fire,11.046
2024-01_gen4ou-0.json,Latias,Moves,,Grass Knot,8.977
2024-01_gen4ou-0.json,Latias,Moves,,Sleep Talk,8.636
2024-01_gen4ou-0.json,Latias,Moves,,Reflect,4.81
2024-01_gen4ou-0.json,Latias,Moves,,Other,18.971
2024-01_gen4ou-0.json,Latias,Teammates,,Tyranitar,43.54
2024-01_gen4ou-0.json,Latias,Teammates,,Jirachi,35.251
2024-01_gen4ou-0.json,Latias,Teammates,,Heatran,32.044
2024-01_gen4ou-0.json,Latias,Teammates,,Metagross,24.374
2024-01_gen4ou-0.json,Latias,Teammates,,Scizor,21.042
2024-01_gen4ou-0.json,Latias,Teammates,,Gyarados,19.632
2024-01_gen4ou-0.json,Latias,Teammates,,Breloom,19.604
2024-01_gen4ou-0.json,Latias,Teammates,,Infernape,17.44
2024-01_gen4ou-0.json,Latias,Teammates,,Swampert,17.169
2024-01_gen4ou-0.json,Latias,Teammates,,Rotom-Wash,17.016
2024-01_gen4ou-0.json,Latias,Teammates,,Skarmory,15.797
2024-01_gen4ou-0.json,Jirachi,Stats,Raw count,,40997
2024-01_gen4ou-0.json,Jirachi,Stats,Avg. weight,,1.0
2024-01_gen4ou-0.json,Jirachi,Stats,Viability Ceiling,,90
2024-01_gen4ou-0.json,Jirachi,Stats,Jolly,,5.091
2024-01_gen4ou-0.json,Jirachi,Stats,Timid,,3.722
2024-01_gen4ou-0.json,Jirachi,Stats,Impish,,3.669
2024-01_gen4ou-0.json,Jirachi,Stats,Careful,,3.400
2024-01_gen4ou-0.json,Jirachi,Abilities,,Serene Grace,100.0
2024-01_gen4ou-0.json,Jirachi,Items,,Leftovers,60.675
2024-01_gen4ou-0.json,Jirachi,Items,,Choice Scarf,13.699
2024-01_gen4ou-0.json,Jirachi,Items,,Shuca Berry,8.808
2024-01_gen4ou-0.json,Jirachi,Items,,Lum Berry,8.796
2024-01_gen4ou-0.json,Jirachi,Items,,Occa Berry,3.283
2024-01_gen4ou-0.json,Jirachi,Items,,Other,4.739
2024-01_gen4ou-0.json,Jirachi,Spreads,,Other,69.434
2024-01_gen4ou-0.json,Jirachi,Moves,,Iron Head,79.125
2024-01_gen4ou-0.json,Jirachi,Moves,,Fire Punch,45.737
2024-01_gen4ou-0.json,Jirachi,Moves,,Body Slam,37.054
2024-01_gen4ou-0.json,Jirachi,Moves,,U-turn,21.699
2024-01_gen4ou-0.json,Jirachi,Moves,,Psychic,21.123
2024-01_gen4ou-0.json,Jirachi,Moves,,Wish,20.555
2024-01_gen4ou-0.json,Jirachi,Moves,,Stealth Rock,18.109
2024-01_gen4ou-0.json,Jirachi,Moves,,Protect,17.05
2024-01_gen4ou-0.json,Jirachi,Moves,,Calm Mind,15.755
2024-01_gen4ou-0.json,Jirachi,Moves,,Hidden Power Ground,14.374
2024-01_gen4ou-0.json,Jirachi,Moves,,Thunder Wave,14.289
2024-01_gen4ou-0.json,Jirachi,Moves,,Grass Knot,13.974
2024-01_gen4ou-0.json,Jirachi,Moves,,Thunderbolt,13.42
2024-01_gen4ou-0.json,Jirachi,Moves,,Ice Punch,13.299
2024-01_gen4ou-0.json,Jirachi,Moves,,Thunder Punch,7.554
2024-01_gen4ou-0.json,Jirachi,Moves,,Trick,7.496
2024-01_gen4ou-0.json,Jirachi,Moves,,Thunder,6.957
2024-01_gen4ou-0.json,Jirachi,Moves,,Hidden Power Fire,4.817
2024-01_gen4ou-0.json,Jirachi,Moves,,Healing Wish,4.261
2024-01_gen4ou-0.json,Jirachi,Moves,,Substitute,3.898
2024-01_gen4ou-0.json,Jirachi,Moves,,Other,19.453
2024-01_gen4ou-0.json,Jirachi,Teammates,,Tyranitar,47.218
2024-01_gen4ou-0.json,Jirachi,Teammates,,Latias,40.601
2024-01_gen4ou-0.json,Jirachi,Teammates,,Heatran,23.98
2024-01_gen4ou-0.json,Jirachi,Teammates,,Gyarados,22.319
2024-01_gen4ou-0.json,Jirachi,Teammates,,Starmie,21.548
2024-01_gen4ou-0.json,Jirachi,Teammates,,Breloom,21.541
2024-01_gen4ou-0.json,Jirachi,Teammates,,Skarmory,17.277
2024-01_gen4ou-0.json,Jirachi,Teammates,,Metagross,15.535
2024-01_gen4ou-0.json,Jirachi,Teammates,,Swampert,14.728
2024-01_gen4ou-0.json,Jirachi,Teammates,,Dragonite,14.718
2024-01_gen4ou-0.json,Jirachi,Teammates,,Flygon,14.479
2024-01_gen4ou-0.json,Heatran,Stats,Raw count,,38919
2024-01_gen4ou-0.json,Heatran,Stats,Avg. weight,,1.0
2024-01_gen4ou-0.json,Heatran,Stats,Viability Ceiling,,90
2024-01_gen4ou-0.json,Heatran,Stats,Timid,,9.456
2024-01_gen4ou-0.json,Heatran,Stats,Hasty,,6.768
2024-01_gen4ou-0.json,Heatran,Stats,Calm,,5.774
2024-01_gen4ou-0.json,Heatran,Stats,Modest,,5.681
2024-01_gen4ou-0.json,Heatran,Stats,Naive,,4.193
2024-01_gen4ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2024-01_gen4ou-0.json,Heatran,Items,,Leftovers,39.598
2024-01_gen4ou-0.json,Heatran,Items,,Choice Scarf,23.4
2024-01_gen4ou-0.json,Heatran,Items,,Shuca Berry,12.901
2024-01_gen4ou-0.json,Heatran,Items,,Choice Specs,7.238
2024-01_gen4ou-0.json,Heatran,Items,,Passho Berry,5.134
2024-01_gen4ou-0.json,Heatran,Items,,Focus Sash,3.351
2024-01_gen4ou-0.json,Heatran,Items,,Life Orb,3.253
2024-01_gen4ou-0.json,Heatran,Items,,Custap Berry,1.966
2024-01_gen4ou-0.json,Heatran,Items,,Other,3.16
2024-01_gen4ou-0.json,Heatran,Spreads,,Other,60.143
2024-01_gen4ou-0.json,Heatran,Moves,,Earth Power,80.719
2024-01_gen4ou-0.json,Heatran,Moves,,Explosion,60.742
2024-01_gen4ou-0.json,Heatran,Moves,,Fire Blast,45.23
2024-01_gen4ou-0.json,Heatran,Moves,,Stealth Rock,38.169
2024-01_gen4ou-0.json,Heatran,Moves,,Lava Plume,24.777
2024-01_gen4ou-0.json,Heatran,Moves,,Hidden Power Grass,19.936
2024-01_gen4ou-0.json,Heatran,Moves,,Flamethrower,17.647
2024-01_gen4ou-0.json,Heatran,Moves,,Protect,17.01
2024-01_gen4ou-0.json,Heatran,Moves,,Dragon Pulse,14.641
2024-01_gen4ou-0.json,Heatran,Moves,,Hidden Power Ice,13.235
2024-01_gen4ou-0.json,Heatran,Moves,,Substitute,11.848
2024-01_gen4ou-0.json,Heatran,Moves,,Magma Storm,9.545
2024-01_gen4ou-0.json,Heatran,Moves,,Overheat,6.465
2024-01_gen4ou-0.json,Heatran,Moves,,Toxic,6.149
2024-01_gen4ou-0.json,Heatran,Moves,,Will-O-Wisp,6.126
2024-01_gen4ou-0.json,Heatran,Moves,,Taunt,5.63
2024-01_gen4ou-0.json,Heatran,Moves,,Flash Cannon,4.841
2024-01_gen4ou-0.json,Heatran,Moves,,Other,17.292
2024-01_gen4ou-0.json,Heatran,Teammates,,Latias,38.878
2024-01_gen4ou-0.json,Heatran,Teammates,,Tyranitar,36.504
2024-01_gen4ou-0.json,Heatran,Teammates,,Breloom,29.15
2024-01_gen4ou-0.json,Heatran,Teammates,,Jirachi,25.26
2024-01_gen4ou-0.json,Heatran,Teammates,,Starmie,19.972
2024-01_gen4ou-0.json,Heatran,Teammates,,Scizor,18.675
2024-01_gen4ou-0.json,Heatran,Teammates,,Gyarados,18.631
2024-01_gen4ou-0.json,Heatran,Teammates,,Swampert,17.125
2024-01_gen4ou-0.json,Heatran,Teammates,,Rotom-Wash,16.776
2024-01_gen4ou-0.json,Heatran,Teammates,,Flygon,16.144
2024-01_gen4ou-0.json,Heatran,Teammates,,Suicune,15.409
2024-01_gen4ou-0.json,Gyarados,Stats,Raw count,,32858
