source,pokemon,category,type,name,usage
2024-10_gen9ou-0.json,Great Tusk,Stats,Raw count,,661422
2024-10_gen9ou-0.json,Great Tusk,Stats,Avg. weight,,1.0
2024-10_gen9ou-0.json,Great Tusk,Stats,Viability Ceiling,,93
2024-10_gen9ou-0.json,Great Tusk,Stats,Jolly,,3.104
2024-10_gen9ou-0.json,Great Tusk,Stats,Impish,,4.065
2024-10_gen9ou-0.json,Great Tusk,Abilities,,Protosynthesis,100.0
2024-10_gen9ou-0.json,Great Tusk,Items,,Heavy-Duty Boots,26.265
2024-10_gen9ou-0.json,Great Tusk,Items,,Booster Energy,24.103
2024-10_gen9ou-0.json,Great Tusk,Items,,Leftovers,19.638
2024-10_gen9ou-0.json,Great Tusk,Items,,Rocky Helmet,14.471
2024-10_gen9ou-0.json,Great Tusk,Items,,Assault Vest,6.499
2024-10_gen9ou-0.json,Great Tusk,Items,,Covert Cloak,2.941
2024-10_gen9ou-0.json,Great Tusk,Items,,Choice Scarf,1.492
2024-10_gen9ou-0.json,Great Tusk,Items,,Other,4.591
2024-10_gen9ou-0.json,Great Tusk,Spreads,,Other,35.062
2024-10_gen9ou-0.json,Great Tusk,Moves,,Rapid Spin,94.284
2024-10_gen9ou-0.json,Great Tusk,Moves,,Ice Spinner,77.342
2024-10_gen9ou-0.json,Great Tusk,Moves,,Headlong Rush,70.549
2024-10_gen9ou-0.json,Great Tusk,Moves,,Knock Off,29.892
2024-10_gen9ou-0.json,Great Tusk,Moves,,Bulk Up,28.693
2024-10_gen9ou-0.json,Great Tusk,Moves,,Stealth Rock,27.398
2024-10_gen9ou-0.json,Great Tusk,Moves,,Earthquake,27.143
2024-10_gen9ou-0.json,Great Tusk,Moves,,Close Combat,26.945
2024-10_gen9ou-0.json,Great Tusk,Moves,,Other,17.753
2024-10_gen9ou-0.json,Great Tusk,Tera Types,,Steel,27.761
2024-10_gen9ou-0.json,Great Tusk,Tera Types,,Ground,20.321
2024-10_gen9ou-0.json,Great Tusk,Tera Types,,Water,9.618
2024-10_gen9ou-0.json,Great Tusk,Tera Types,,Ice,8.693
2024-10_gen9ou-0.json,Great Tusk,Tera Types,,Fire,8.424
2024-10_gen9ou-0.json,Great Tusk,Tera Types,,Poison,7.513
2024-10_gen9ou-0.json,Great Tusk,Tera Types,,Ghost,5.258
2024-10_gen9ou-0.json,Great Tusk,Tera Types,,Fairy,3.645
2024-10_gen9ou-0.json,Great Tusk,Tera Types,,Fighting,2.407
2024-10_gen9ou-0.json,Great Tusk,Tera Types,,Grass,2.4
2024-10_gen9ou-0.json,Great Tusk,Tera Types,,Other,3.959
2024-10_gen9ou-0.json,Great Tusk,Teammates,,Kingambit,20.95
2024-10_gen9ou-0.json,Great Tusk,Teammates,,Gholdengo,20.208
2024-10_gen9ou-0.json,Great Tusk,Teammates,,Dragapult,19.33
2024-10_gen9ou-0.json,Great Tusk,Teammates,,Slowking-Galar,19.315
2024-10_gen9ou-0.json,Great Tusk,Teammates,,Ogerpon-Wellspring,16.493
2024-10_gen9ou-0.json,Great Tusk,Teammates,,Raging Bolt,15.816
2024-10_gen9ou-0.json,Great Tusk,Teammates,,Roaring Moon,13.969
2024-10_gen9ou-0.json,Great Tusk,Teammates,,Walking Wake,12.156
2024-10_gen9ou-0.json,Great Tusk,Teammates,,Iron Crown,11.865
2024-10_gen9ou-0.json,Great Tusk,Teammates,,Dragonite,10.932
2024-10_gen9ou-0.json,Great Tusk,Teammates,,Iron Valiant,10.849
2024-10_gen9ou-0.json,Kingambit,Stats,Raw count,,455979
2024-10_gen9ou-0.json,Kingambit,Stats,Avg. weight,,1.0
2024-10_gen9ou-0.json,Kingambit,Stats,Viability Ceiling,,90
2024-10_gen9ou-0.json,Kingambit,Stats,Adamant,,4.214
2024-10_gen9ou-0.json,Kingambit,Abilities,,Supreme Overlord,96.59
2024-10_gen9ou-0.json,Kingambit,Abilities,,Defiant,3.256
2024-10_gen9ou-0.json,Kingambit,Abilities,,Pressure,0.155
2024-10_gen9ou-0.json,Kingambit,Items,,Leftovers,37.054
2024-10_gen9ou-0.json,Kingambit,Items,,Black Glasses,24.064
2024-10_gen9ou-0.json,Kingambit,Items,,Air Balloon,14.368
2024-10_gen9ou-0.json,Kingambit,Items,,Lum Berry,7.224
2024-10_gen9ou-0.json,Kingambit,Items,,Assault Vest,2.983
2024-10_gen9ou-0.json,Kingambit,Items,,Life Orb,2.926
2024-10_gen9ou-0.json,Kingambit,Items,,Heavy-Duty Boots,2.755
2024-10_gen9ou-0.json,Kingambit,Items,,Focus Sash,1.516
2024-10_gen9ou-0.json,Kingambit,Items,,Choice Band,0.924
2024-10_gen9ou-0.json,Kingambit,Items,,Mental Herb,0.861
2024-10_gen9ou-0.json,Kingambit,Items,,Shuca Berry,0.845
2024-10_gen9ou-0.json,Kingambit,Items,,Other,4.481
2024-10_gen9ou-0.json,Kingambit,Spreads,,Other,47.84
2024-10_gen9ou-0.json,Kingambit,Moves,,Sucker Punch,97.208
2024-10_gen9ou-0.json,Kingambit,Moves,,Swords Dance,89.901
2024-10_gen9ou-0.json,Kingambit,Moves,,Iron Head,82.832
2024-10_gen9ou-0.json,Kingambit,Moves,,Kowtow Cleave,80.466
2024-10_gen9ou-0.json,Kingambit,Moves,,Low Kick,26.05
2024-10_gen9ou-0.json,Kingambit,Moves,,Tera Blast,6.441
2024-10_gen9ou-0.json,Kingambit,Moves,,Other,17.102
2024-10_gen9ou-0.json,Kingambit,Tera Types,,Dark,35.094
2024-10_gen9ou-0.json,Kingambit,Tera Types,,Fairy,18.062
2024-10_gen9ou-0.json,Kingambit,Tera Types,,Flying,14.745
2024-10_gen9ou-0.json,Kingambit,Tera Types,,Ghost,14.645
2024-10_gen9ou-0.json,Kingambit,Tera Types,,Fire,13.449
2024-10_gen9ou-0.json,Kingambit,Tera Types,,Other,4.006
2024-10_gen9ou-0.json,Kingambit,Teammates,,Great Tusk,30.389
2024-10_gen9ou-0.json,Kingambit,Teammates,,Landorus-Therian,24.393
