source,pokemon,category,type,name,usage
2025-12_gen6ou-0.json,Excadrill,Stats,Raw count,,21483
2025-12_gen6ou-0.json,Excadrill,Stats,Avg. weight,,1.0
2025-12_gen6ou-0.json,Excadrill,Stats,Viability Ceiling,,94
2025-12_gen6ou-0.json,Excadrill,Stats,Adamant,,22.804
2025-12_gen6ou-0.json,Excadrill,Stats,Jolly,,2.714
2025-12_gen6ou-0.json,Excadrill,Abilities,,Mold Breaker,57.399
2025-12_gen6ou-0.json,Excadrill,Abilities,,Sand Rush,42.052
2025-12_gen6ou-0.json,Excadrill,Abilities,,Sand Force,0.549
2025-12_gen6ou-0.json,Excadrill,Items,,Leftovers,53.573
2025-12_gen6ou-0.json,Excadrill,Items,,Air Balloon,20.16
2025-12_gen6ou-0.json,Excadrill,Items,,Choice Scarf,11.12
2025-12_gen6ou-0.json,Excadrill,Items,,Life Orb,6.112
2025-12_gen6ou-0.json,Excadrill,Items,,Focus Sash,3.608
2025-12_gen6ou-0.json,Excadrill,Items,,Assault Vest,2.677
2025-12_gen6ou-0.json,Excadrill,Items,,Other,2.751
2025-12_gen6ou-0.json,Excadrill,Spreads,,Other,40.511
2025-12_gen6ou-0.json,Excadrill,Moves,,Earthquake,99.511
2025-12_gen6ou-0.json,Excadrill,Moves,,Rapid Spin,93.05
2025-12_gen6ou-0.json,Excadrill,Moves,,Iron Head,91.072
2025-12_gen6ou-0.json,Excadrill,Moves,,Rock Slide,39.957
2025-12_gen6ou-0.json,Excadrill,Moves,,Stealth Rock,30.35
2025-12_gen6ou-0.json,Excadrill,Moves,,Swords Dance,21.817
2025-12_gen6ou-0.json,Excadrill,Moves,,Toxic,12.414
2025-12_gen6ou-0.json,Excadrill,Moves,,Other,11.828
2025-12_gen6ou-0.json,Excadrill,Tera Types,,Nothing,100.0
2025-12_gen6ou-0.json,Excadrill,Teammates,,Serperior,29.526
2025-12_gen6ou-0.json,Excadrill,Teammates,,Tyranitar,27.706
2025-12_gen6ou-0.json,Excadrill,Teammates,,Weavile,21.631
2025-12_gen6ou-0.json,Excadrill,Teammates,,Ferrothorn,17.111
2025-12_gen6ou-0.json,Excadrill,Teammates,,Charizard-Mega-X,17.013
2025-12_gen6ou-0.json,Excadrill,Teammates,,Clefable,16.222
2025-12_gen6ou-0.json,Excadrill,Teammates,,Tornadus-Therian,15.408
2025-12_gen6ou-0.json,Excadrill,Teammates,,Volcanion,15.408
2025-12_gen6ou-0.json,Excadrill,Teammates,,Landorus-Therian,14.774
2025-12_gen6ou-0.json,Excadrill,Teammates,,Zapdos,14.248
2025-12_gen6ou-0.json,Excadrill,Teammates,,Talonflame,13.15
2025-12_gen6ou-0.json,Landorus-Therian,Stats,Raw count,,14145
2025-12_gen6ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2025-12_gen6ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,93
2025-12_gen6ou-0.json,Landorus-Therian,Stats,Jolly,,5.486
2025-12_gen6ou-0.json,Landorus-Therian,Stats,Impish,,4.737
2025-12_gen6ou-0.json,Landorus-Therian,Stats,Adamant,,5.387
2025-12_gen6ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2025-12_gen6ou-0.json,Landorus-Therian,Items,,Rocky Helmet,45.684
2025-12_gen6ou-0.json,Landorus-Therian,Items,,Choice Scarf,27.565
2025-12_gen6ou-0.json,Landorus-Therian,Items,,Leftovers,12.641
2025-12_gen6ou-0.json,Landorus-Therian,Items,,Focus Sash,3.641
2025-12_gen6ou-0.json,Landorus-Therian,Items,,Assault Vest,2.609
2025-12_gen6ou-0.json,Landorus-Therian,Items,,Earth Plate,1.661
2025-12_gen6ou-0.json,Landorus-Therian,Items,,Choice Band,1.506
2025-12_gen6ou-0.json,Landorus-Therian,Items,,Other,4.694
2025-12_gen6ou-0.json,Landorus-Therian,Spreads,,Other,46.752
2025-12_gen6ou-0.json,Landorus-Therian,Moves,,Earthquake,96.854
2025-12_gen6ou-0.json,Landorus-Therian,Moves,,U-turn,88.293
2025-12_gen6ou-0.json,Landorus-Therian,Moves,,Stealth Rock,64.991
2025-12_gen6ou-0.json,Landorus-Therian,Moves,,Stone Edge,51.099
2025-12_gen6ou-0.json,Landorus-Therian,Moves,,Knock Off,43.033
2025-12_gen6ou-0.json,Landorus-Therian,Moves,,Explosion,7.918
2025-12_gen6ou-0.json,Landorus-Therian,Moves,,Superpower,5.479
2025-12_gen6ou-0.json,Landorus-Therian,Moves,,Swords Dance,5.345
2025-12_gen6ou-0.json,Landorus-Therian,Moves,,Toxic,5.224
2025-12_gen6ou-0.json,Landorus-Therian,Moves,,Rock Slide,4.984
2025-12_gen6ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,4.348
2025-12_gen6ou-0.json,Landorus-Therian,Moves,,Smack Down,4.072
2025-12_gen6ou-0.json,Landorus-Therian,Moves,,Other,18.36
2025-12_gen6ou-0.json,Landorus-Therian,Tera Types,,Nothing,100.0
2025-12_gen6ou-0.json,Landorus-Therian,Teammates,,Heatran,24.807
2025-12_gen6ou-0.json,Landorus-Therian,Teammates,,Excadrill,22.439
2025-12_gen6ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,21.661
2025-12_gen6ou-0.json,Landorus-Therian,Teammates,,Rotom-Wash,20.445
2025-12_gen6ou-0.json,Landorus-Therian,Teammates,,Keldeo,19.696
2025-12_gen6ou-0.json,Landorus-Therian,Teammates,,Latios,16.621
2025-12_gen6ou-0.json,Landorus-Therian,Teammates,,Clefable,14.21
2025-12_gen6ou-0.json,Landorus-Therian,Teammates,,Metagross-Mega,13.793
2025-12_gen6ou-0.json,Landorus-Therian,Teammates,,Serperior,12.04
2025-12_gen6ou-0.json,Landorus-Therian,Teammates,,Weavile,11.05
2025-12_gen6ou-0.json,Landorus-Therian,Teammates,,Tornadus-Therian,10.817
2025-12_gen6ou-0.json,Serperior,Stats,Raw count,,13066
2025-12_gen6ou-0.json,Serperior,Stats,Avg. weight,,1.0
2025-12_gen6ou-0.json,Serperior,Stats,Viability Ceiling,,93
2025-12_gen6ou-0.json,Serperior,Stats,Timid,,4.133
2025-12_gen6ou-0.json,Serperior,Abilities,,Contrary,99.212
2025-12_gen6ou-0.json,Serperior,Abilities,,Overgrow,0.788
2025-12_gen6ou-0.json,Serperior,Items,,Leftovers,28.838
2025-12_gen6ou-0.json,Serperior,Items,,Miracle Seed,16.463
2025-12_gen6ou-0.json,Serperior,Items,,Rocky Helmet,15.751
2025-12_gen6ou-0.json,Serperior,Items,,Light Clay,13.286
2025-12_gen6ou-0.json,Serperior,Items,,Chesto Berry,7.676
2025-12_gen6ou-0.json,Serperior,Items,,Lum Berry,6.023
2025-12_gen6ou-0.json,Serperior,Items,,Assault Vest,3.528
2025-12_gen6ou-0.json,Serperior,Items,,Life Orb,2.028
2025-12_gen6ou-0.json,Serperior,Items,,Choice Scarf,1.73
2025-12_gen6ou-0.json,Serperior,Items,,Other,4.676
2025-12_gen6ou-0.json,Serperior,Spreads,,Other,27.239
2025-12_gen6ou-0.json,Serperior,Moves,,Leaf Storm,99.602
2025-12_gen6ou-0.json,Serperior,Moves,,Glare,71.024
2025-12_gen6ou-0.json,Serperior,Moves,,Dragon Pulse,33.645
2025-12_gen6ou-0.json,Serperior,Moves,,Hidden Power Fire,27.047
2025-12_gen6ou-0.json,Serperior,Moves,,Taunt,26.121
2025-12_gen6ou-0.json,Serperior,Moves,,Hidden Power Rock,22.425
2025-12_gen6ou-0.json,Serperior,Moves,,Hidden Power Ground,19.96
2025-12_gen6ou-0.json,Serperior,Moves,,Substitute,18.131
2025-12_gen6ou-0.json,Serperior,Moves,,Synthesis,13.945
2025-12_gen6ou-0.json,Serperior,Moves,,Light Screen,13.73
2025-12_gen6ou-0.json,Serperior,Moves,,Reflect,13.439
2025-12_gen6ou-0.json,Serperior,Moves,,Giga Drain,8.801
2025-12_gen6ou-0.json,Serperior,Moves,,Rest,7.875
2025-12_gen6ou-0.json,Serperior,Moves,,Leech Seed,7.248
2025-12_gen6ou-0.json,Serperior,Moves,,Other,17.006
2025-12_gen6ou-0.json,Serperior,Tera Types,,Nothing,100.0
2025-12_gen6ou-0.json,Serperior,Teammates,,Excadrill,48.546
2025-12_gen6ou-0.json,Serperior,Teammates,,Tyranitar,23.282
2025-12_gen6ou-0.json,Serperior,Teammates,,Charizard-Mega-X,21.261
2025-12_gen6ou-0.json,Serperior,Teammates,,Bisharp,21.2
2025-12_gen6ou-0.json,Serperior,Teammates,,Ferrothorn,18.529
2025-12_gen6ou-0.json,Serperior,Teammates,,Garchomp,13.087
2025-12_gen6ou-0.json,Serperior,Teammates,,Landorus-Therian,13.034
2025-12_gen6ou-0.json,Serperior,Teammates,,Weavile,12.789
2025-12_gen6ou-0.json,Serperior,Teammates,,Gyarados-Mega,11.603
2025-12_gen6ou-0.json,Serperior,Teammates,,Metagross-Mega,10.608
2025-12_gen6ou-0.json,Serperior,Teammates,,Volcarona,10.577
2025-12_gen6ou-0.json,Clefable,Stats,Raw count,,12468
2025-12_gen6ou-0.json,Clefable,Stats,Avg. weight,,1.0
2025-12_gen6ou-0.json,Clefable,Stats,Viability Ceiling,,93
2025-12_gen6ou-0.json,Clefable,Stats,Bold,,3.826
2025-12_gen6ou-0.json,Clefable,Stats,Calm,,3.866
2025-12_gen6ou-0.json,Clefable,Abilities,,Magic Guard,81.978
2025-12_gen6ou-0.json,Clefable,Abilities,,Unaware,17.725
2025-12_gen6ou-0.json,Clefable,Abilities,,Cute Charm,0.297
2025-12_gen6ou-0.json,Clefable,Items,,Leftovers,78.481
2025-12_gen6ou-0.json,Clefable,Items,,Life Orb,15.079
2025-12_gen6ou-0.json,Clefable,Items,,Rocky Helmet,1.227
2025-12_gen6ou-0.json,Clefable,Items,,Red Card,0.834
2025-12_gen6ou-0.json,Clefable,Items,,Other,4.379
2025-12_gen6ou-0.json,Clefable,Spreads,,Other,55.358
2025-12_gen6ou-0.json,Clefable,Moves,,Moonblast,92.942
2025-12_gen6ou-0.json,Clefable,Moves,,Soft-Boiled,73.284
2025-12_gen6ou-0.json,Clefable,Moves,,Calm Mind,45.212
2025-12_gen6ou-0.json,Clefable,Moves,,Flamethrower,33.718
2025-12_gen6ou-0.json,Clefable,Moves,,Thunder Wave,32.443
2025-12_gen6ou-0.json,Clefable,Moves,,Stealth Rock,29.7
2025-12_gen6ou-0.json,Clefable,Moves,,Knock Off,18.88
2025-12_gen6ou-0.json,Clefable,Moves,,Wish,15.03
2025-12_gen6ou-0.json,Clefable,Moves,,Protect,10.29
2025-12_gen6ou-0.json,Clefable,Moves,,Ice Beam,10.234
2025-12_gen6ou-0.json,Clefable,Moves,,Heal Bell,5.197
2025-12_gen6ou-0.json,Clefable,Moves,,Moonlight,4.909
2025-12_gen6ou-0.json,Clefable,Moves,,Healing Wish,4.435
2025-12_gen6ou-0.json,Clefable,Moves,,Encore,4.211
2025-12_gen6ou-0.json,Clefable,Moves,,Other,19.514
2025-12_gen6ou-0.json,Clefable,Tera Types,,Nothing,100.0
2025-12_gen6ou-0.json,Clefable,Teammates,,Excadrill,27.952
2025-12_gen6ou-0.json,Clefable,Teammates,,Heatran,21.816
2025-12_gen6ou-0.json,Clefable,Teammates,,Zapdos,21.487
2025-12_gen6ou-0.json,Clefable,Teammates,,Ferrothorn,17.469
2025-12_gen6ou-0.json,Clefable,Teammates,,Rotom-Wash,16.931
2025-12_gen6ou-0.json,Clefable,Teammates,,Landorus-Therian,16.121
2025-12_gen6ou-0.json,Clefable,Teammates,,Skarmory,12.985
2025-12_gen6ou-0.json,Clefable,Teammates,,Gliscor,12.448
2025-12_gen6ou-0.json,Clefable,Teammates,,Lopunny-Mega,11.678
2025-12_gen6ou-0.json,Clefable,Teammates,,Serperior,11.06
2025-12_gen6ou-0.json,Clefable,Teammates,,Keldeo,10.635
2025-12_gen6ou-0.json,Ferrothorn,Stats,Raw count,,12410
2025-12_gen6ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2025-12_gen6ou-0.json,Ferrothorn,Stats,Viability Ceiling,,93
2025-12_gen6ou-0.json,Ferrothorn,Stats,Relaxed,,4.271
2025-12_gen6ou-0.json,Ferrothorn,Stats,Impish,,3.989
2025-12_gen6ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.823
2025-12_gen6ou-0.json,Ferrothorn,Abilities,,Anticipation,0.177
2025-12_gen6ou-0.json,Ferrothorn,Items,,Leftovers,52.063
2025-12_gen6ou-0.json,Ferrothorn,Items,,Rocky Helmet,39.073
2025-12_gen6ou-0.json,Ferrothorn,Items,,Chople Berry,5.818
2025-12_gen6ou-0.json,Ferrothorn,Items,,Other,3.046
2025-12_gen6ou-0.json,Ferrothorn,Spreads,,Other,48.122
2025-12_gen6ou-0.json,Ferrothorn,Moves,,Gyro Ball,71.62
2025-12_gen6ou-0.json,Ferrothorn,Moves,,Spikes,66.672
2025-12_gen6ou-0.json,Ferrothorn,Moves,,Leech Seed,66.664
2025-12_gen6ou-0.json,Ferrothorn,Moves,,Power Whip,51.797
2025-12_gen6ou-0.json,Ferrothorn,Moves,,Stealth Rock,50.685
2025-12_gen6ou-0.json,Ferrothorn,Moves,,Toxic,23.344
2025-12_gen6ou-0.json,Ferrothorn,Moves,,Knock Off,21.644
2025-12_gen6ou-0.json,Ferrothorn,Moves,,Protect,20.766
2025-12_gen6ou-0.json,Ferrothorn,Moves,,Thunder Wave,14.674
2025-12_gen6ou-0.json,Ferrothorn,Moves,,Other,12.135
2025-12_gen6ou-0.json,Ferrothorn,Tera Types,,Nothing,100.0
2025-12_gen6ou-0.json,Ferrothorn,Teammates,,Excadrill,29.621
2025-12_gen6ou-0.json,Ferrothorn,Teammates,,Landorus-Therian,24.69
2025-12_gen6ou-0.json,Ferrothorn,Teammates,,Tyranitar,22.998
2025-12_gen6ou-0.json,Ferrothorn,Teammates,,Charizard-Mega-X,19.847
2025-12_gen6ou-0.json,Ferrothorn,Teammates,,Serperior,19.508
2025-12_gen6ou-0.json,Ferrothorn,Teammates,,Heatran,18.711
2025-12_gen6ou-0.json,Ferrothorn,Teammates,,Clefable,17.55
2025-12_gen6ou-0.json,Ferrothorn,Teammates,,Bisharp,16.575
2025-12_gen6ou-0.json,Ferrothorn,Teammates,,Rotom-Wash,13.916
2025-12_gen6ou-0.json,Ferrothorn,Teammates,,Gliscor,12.82
2025-12_gen6ou-0.json,Ferrothorn,Teammates,,Keldeo,11.579
2025-12_gen6ou-0.json,Heatran,Stats,Raw count,,10583
2025-12_gen6ou-0.json,Heatran,Stats,Avg. weight,,1.0
2025-12_gen6ou-0.json,Heatran,Stats,Viability Ceiling,,93
2025-12_gen6ou-0.json,Heatran,Stats,Calm,,6.784
2025-12_gen6ou-0.json,Heatran,Stats,Timid,,6.010
2025-12_gen6ou-0.json,Heatran,Stats,Modest,,4.139
2025-12_gen6ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2025-12_gen6ou-0.json,Heatran,Items,,Leftovers,70.783
2025-12_gen6ou-0.json,Heatran,Items,,Air Balloon,17.972
2025-12_gen6ou-0.json,Heatran,Items,,Choice Scarf,5.424
2025-12_gen6ou-0.json,Heatran,Items,,Assault Vest,2.06
2025-12_gen6ou-0.json,Heatran,Items,,Other,3.761
2025-12_gen6ou-0.json,Heatran,Spreads,,Other,57.961
2025-12_gen6ou-0.json,Heatran,Moves,,Earth Power,55.514
2025-12_gen6ou-0.json,Heatran,Moves,,Stealth Rock,53.199
2025-12_gen6ou-0.json,Heatran,Moves,,Lava Plume,52.896
2025-12_gen6ou-0.json,Heatran,Moves,,Taunt,40.754
2025-12_gen6ou-0.json,Heatran,Moves,,Toxic,38.033
2025-12_gen6ou-0.json,Heatran,Moves,,Magma Storm,36.729
2025-12_gen6ou-0.json,Heatran,Moves,,Protect,26.665
2025-12_gen6ou-0.json,Heatran,Moves,,Roar,25.087
2025-12_gen6ou-0.json,Heatran,Moves,,Flash Cannon,20.76
2025-12_gen6ou-0.json,Heatran,Moves,,Will-O-Wisp,12.17
2025-12_gen6ou-0.json,Heatran,Moves,,Flamethrower,6.643
2025-12_gen6ou-0.json,Heatran,Moves,,Hidden Power Ice,4.677
2025-12_gen6ou-0.json,Heatran,Moves,,Ancient Power,3.921
2025-12_gen6ou-0.json,Heatran,Moves,,Hidden Power Grass,3.647
2025-12_gen6ou-0.json,Heatran,Moves,,Other,19.305
2025-12_gen6ou-0.json,Heatran,Tera Types,,Nothing,100.0
2025-12_gen6ou-0.json,Heatran,Teammates,,Landorus-Therian,33.157
2025-12_gen6ou-0.json,Heatran,Teammates,,Clefable,25.702
2025-12_gen6ou-0.json,Heatran,Teammates,,Ferrothorn,21.941
2025-12_gen6ou-0.json,Heatran,Teammates,,Latios,19.342
2025-12_gen6ou-0.json,Heatran,Teammates,,Excadrill,17.689
2025-12_gen6ou-0.json,Heatran,Teammates,,Rotom-Wash,16.574
2025-12_gen6ou-0.json,Heatran,Teammates,,Keldeo,15.704
2025-12_gen6ou-0.json,Heatran,Teammates,,Gliscor,13.9
2025-12_gen6ou-0.json,Heatran,Teammates,,Lopunny-Mega,12.709
2025-12_gen6ou-0.json,Heatran,Teammates,,Skarmory,12.152
2025-12_gen6ou-0.json,Heatran,Teammates,,Serperior,11.802
2025-12_gen6ou-0.json,Garchomp,Stats,Raw count,,10028
2025-12_gen6ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2025-12_gen6ou-0.json,Garchomp,Stats,Viability Ceiling,,93
2025-12_gen6ou-0.json,Garchomp,Stats,Jolly,,5.854
2025-12_gen6ou-0.json,Garchomp,Stats,Impish,,10.760
2025-12_gen6ou-0.json,Garchomp,Stats,Naive,,3.032
2025-12_gen6ou-0.json,Garchomp,Abilities,,Rough Skin,100.0
2025-12_gen6ou-0.json,Garchomp,Items,,Rocky Helmet,46.48
2025-12_gen6ou-0.json,Garchomp,Items,,Life Orb,12.944
2025-12_gen6ou-0.json,Garchomp,Items,,Lum Berry,9.783
2025-12_gen6ou-0.json,Garchomp,Items,,Leftovers,9.533
2025-12_gen6ou-0.json,Garchomp,Items,,Choice Scarf,8.107
2025-12_gen6ou-0.json,Garchomp,Items,,Focus Sash,5.315
2025-12_gen6ou-0.json,Garchomp,Items,,Yache Berry,2.114
2025-12_gen6ou-0.json,Garchomp,Items,,Choice Band,1.227
2025-12_gen6ou-0.json,Garchomp,Items,,Other,4.497
2025-12_gen6ou-0.json,Garchomp,Spreads,,Other,41.115
2025-12_gen6ou-0.json,Garchomp,Moves,,Earthquake,98.145
2025-12_gen6ou-0.json,Garchomp,Moves,,Stealth Rock,65.138
2025-12_gen6ou-0.json,Garchomp,Moves,,Swords Dance,38.323
2025-12_gen6ou-0.json,Garchomp,Moves,,Dragon Tail,33.676
2025-12_gen6ou-0.json,Garchomp,Moves,,Dragon Claw,33.436
2025-12_gen6ou-0.json,Garchomp,Moves,,Fire Blast,21.59
2025-12_gen6ou-0.json,Garchomp,Moves,,Outrage,20.802
2025-12_gen6ou-0.json,Garchomp,Moves,,Toxic,17.641
2025-12_gen6ou-0.json,Garchomp,Moves,,Stone Edge,14.519
2025-12_gen6ou-0.json,Garchomp,Moves,,Iron Head,7.369
2025-12_gen6ou-0.json,Garchomp,Moves,,Rock Tomb,7.24
2025-12_gen6ou-0.json,Garchomp,Moves,,Fire Fang,6.891
2025-12_gen6ou-0.json,Garchomp,Moves,,Draco Meteor,5.345
2025-12_gen6ou-0.json,Garchomp,Moves,,Substitute,4.727
2025-12_gen6ou-0.json,Garchomp,Moves,,Rock Slide,4.328
2025-12_gen6ou-0.json,Garchomp,Moves,,Flamethrower,3.41
2025-12_gen6ou-0.json,Garchomp,Moves,,Other,17.421
2025-12_gen6ou-0.json,Garchomp,Tera Types,,Nothing,100.0
2025-12_gen6ou-0.json,Garchomp,Teammates,,Excadrill,20.792
2025-12_gen6ou-0.json,Garchomp,Teammates,,Metagross-Mega,17.232
2025-12_gen6ou-0.json,Garchomp,Teammates,,Serperior,17.052
2025-12_gen6ou-0.json,Garchomp,Teammates,,Bisharp,15.277
2025-12_gen6ou-0.json,Garchomp,Teammates,,Keldeo,14.38
2025-12_gen6ou-0.json,Garchomp,Teammates,,Thundurus,13.801
2025-12_gen6ou-0.json,Garchomp,Teammates,,Rotom-Wash,13.791
2025-12_gen6ou-0.json,Garchomp,Teammates,,Weavile,12.724
2025-12_gen6ou-0.json,Garchomp,Teammates,,Tornadus-Therian,12.525
2025-12_gen6ou-0.json,Garchomp,Teammates,,Talonflame,12.146
2025-12_gen6ou-0.json,Garchomp,Teammates,,Zapdos,10.939
2025-12_gen6ou-0.json,Weavile,Stats,Raw count,,9999
2025-12_gen6ou-0.json,Weavile,Stats,Avg. weight,,1.0
2025-12_gen6ou-0.json,Weavile,Stats,Viability Ceiling,,93
2025-12_gen6ou-0.json,Weavile,Stats,Jolly,,2.710
2025-12_gen6ou-0.json,Weavile,Stats,Adamant,,1.190
2025-12_gen6ou-0.json,Weavile,Abilities,,Pressure,66.287
2025-12_gen6ou-0.json,Weavile,Abilities,,Pickpocket,33.713
2025-12_gen6ou-0.json,Weavile,Items,,Choice Band,61.926
2025-12_gen6ou-0.json,Weavile,Items,,Focus Sash,14.111
2025-12_gen6ou-0.json,Weavile,Items,,Life Orb,13.661
2025-12_gen6ou-0.json,Weavile,Items,,Lum Berry,4.64
2025-12_gen6ou-0.json,Weavile,Items,,Expert Belt,1.89
2025-12_gen6ou-0.json,Weavile,Items,,Other,3.77
2025-12_gen6ou-0.json,Weavile,Spreads,,Other,4.08
2025-12_gen6ou-0.json,Weavile,Moves,,Knock Off,94.969
2025-12_gen6ou-0.json,Weavile,Moves,,Icicle Crash,91.089
2025-12_gen6ou-0.json,Weavile,Moves,,Ice Shard,83.488
2025-12_gen6ou-0.json,Weavile,Moves,,Pursuit,58.176
2025-12_gen6ou-0.json,Weavile,Moves,,Low Kick,17.112
2025-12_gen6ou-0.json,Weavile,Moves,,Swords Dance,15.632
2025-12_gen6ou-0.json,Weavile,Moves,,Brick Break,7.851
