source,pokemon,category,type,name,usage
2017-11_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,1373260
2017-11_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2017-11_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,91
2017-11_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,6.552
2017-11_gen7ou-0.json,Landorus-Therian,Stats,Impish,,12.659
2017-11_gen7ou-0.json,Landorus-Therian,Stats,Adamant,,3.072
2017-11_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2017-11_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,26.229
2017-11_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,25.823
2017-11_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,19.221
2017-11_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,9.853
2017-11_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,4.203
2017-11_gen7ou-0.json,Landorus-Therian,Items,,Earth Plate,3.684
2017-11_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,2.631
2017-11_gen7ou-0.json,Landorus-Therian,Items,,Yache Berry,1.687
2017-11_gen7ou-0.json,Landorus-Therian,Items,,Life Orb,1.572
2017-11_gen7ou-0.json,Landorus-Therian,Items,,Assault Vest,1.08
2017-11_gen7ou-0.json,Landorus-Therian,Items,,Other,4.018
2017-11_gen7ou-0.json,Landorus-Therian,Spreads,,Other,55.041
2017-11_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,98.009
2017-11_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,68.476
2017-11_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,64.03
2017-11_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,46.328
2017-11_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,23.548
2017-11_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,21.39
2017-11_gen7ou-0.json,Landorus-Therian,Moves,,Defog,12.762
2017-11_gen7ou-0.json,Landorus-Therian,Moves,,Explosion,11.613
2017-11_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,11.529
2017-11_gen7ou-0.json,Landorus-Therian,Moves,,Fly,10.437
2017-11_gen7ou-0.json,Landorus-Therian,Moves,,Smack Down,4.712
2017-11_gen7ou-0.json,Landorus-Therian,Moves,,Rock Slide,4.33
2017-11_gen7ou-0.json,Landorus-Therian,Moves,,Gravity,3.591
2017-11_gen7ou-0.json,Landorus-Therian,Moves,,Other,19.246
2017-11_gen7ou-0.json,Tapu Koko,Stats,Raw count,,762044
2017-11_gen7ou-0.json,Tapu Koko,Stats,Avg. weight,,1.0
2017-11_gen7ou-0.json,Tapu Koko,Stats,Viability Ceiling,,91
2017-11_gen7ou-0.json,Tapu Koko,Stats,Timid,,3.710
2017-11_gen7ou-0.json,Tapu Koko,Stats,Naive,,1.905
2017-11_gen7ou-0.json,Tapu Koko,Stats,Jolly,,5.106
2017-11_gen7ou-0.json,Tapu Koko,Abilities,,Electric Surge,100.0
2017-11_gen7ou-0.json,Tapu Koko,Items,,Choice Specs,24.824
2017-11_gen7ou-0.json,Tapu Koko,Items,,Electrium Z,17.977
2017-11_gen7ou-0.json,Tapu Koko,Items,,Life Orb,16.581
2017-11_gen7ou-0.json,Tapu Koko,Items,,Magnet,8.237
2017-11_gen7ou-0.json,Tapu Koko,Items,,Choice Scarf,7.399
2017-11_gen7ou-0.json,Tapu Koko,Items,,Zap Plate,5.051
2017-11_gen7ou-0.json,Tapu Koko,Items,,Fairium Z,4.161
2017-11_gen7ou-0.json,Tapu Koko,Items,,Leftovers,2.537
2017-11_gen7ou-0.json,Tapu Koko,Items,,Choice Band,1.802
2017-11_gen7ou-0.json,Tapu Koko,Items,,Terrain Extender,1.335
2017-11_gen7ou-0.json,Tapu Koko,Items,,Expert Belt,1.242
2017-11_gen7ou-0.json,Tapu Koko,Items,,Focus Sash,1.157
2017-11_gen7ou-0.json,Tapu Koko,Items,,Light Clay,1.147
2017-11_gen7ou-0.json,Tapu Koko,Items,,Flyinium Z,1.112
2017-11_gen7ou-0.json,Tapu Koko,Items,,Assault Vest,0.768
2017-11_gen7ou-0.json,Tapu Koko,Items,,Other,4.671
2017-11_gen7ou-0.json,Tapu Koko,Spreads,,Other,21.535
2017-11_gen7ou-0.json,Tapu Koko,Moves,,Thunderbolt,68.925
2017-11_gen7ou-0.json,Tapu Koko,Moves,,Dazzling Gleam,63.467
2017-11_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Ice,55.645
2017-11_gen7ou-0.json,Tapu Koko,Moves,,Volt Switch,53.163
2017-11_gen7ou-0.json,Tapu Koko,Moves,,U-turn,45.765
2017-11_gen7ou-0.json,Tapu Koko,Moves,,Taunt,18.83
2017-11_gen7ou-0.json,Tapu Koko,Moves,,Wild Charge,15.527
2017-11_gen7ou-0.json,Tapu Koko,Moves,,Brave Bird,12.065
2017-11_gen7ou-0.json,Tapu Koko,Moves,,Thunder,9.271
2017-11_gen7ou-0.json,Tapu Koko,Moves,,Grass Knot,8.974
2017-11_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Fire,7.757
2017-11_gen7ou-0.json,Tapu Koko,Moves,,Roost,7.401
2017-11_gen7ou-0.json,Tapu Koko,Moves,,Nature's Madness,5.426
2017-11_gen7ou-0.json,Tapu Koko,Moves,,Calm Mind,4.706
2017-11_gen7ou-0.json,Tapu Koko,Moves,,Defog,4.678
2017-11_gen7ou-0.json,Tapu Koko,Moves,,Other,18.4
2017-11_gen7ou-0.json,Greninja-Ash,Stats,Raw count,,675230
2017-11_gen7ou-0.json,Greninja-Ash,Stats,Avg. weight,,1.0
2017-11_gen7ou-0.json,Greninja-Ash,Stats,Viability Ceiling,,91
2017-11_gen7ou-0.json,Greninja-Ash,Stats,Timid,,1.788
2017-11_gen7ou-0.json,Greninja-Ash,Stats,Hasty,,4.745
2017-11_gen7ou-0.json,Greninja-Ash,Stats,Modest,,1.359
