source,pokemon,category,type,name,usage
2025-10_gen6ou-0.json,Excadrill,Stats,Raw count,,25572
2025-10_gen6ou-0.json,Excadrill,Stats,Avg. weight,,1.0
2025-10_gen6ou-0.json,Excadrill,Stats,Viability Ceiling,,95
2025-10_gen6ou-0.json,Excadrill,Stats,Jolly,,3.152
2025-10_gen6ou-0.json,Excadrill,Stats,Adamant,,3.234
2025-10_gen6ou-0.json,Excadrill,Abilities,,Mold Breaker,68.352
2025-10_gen6ou-0.json,Excadrill,Abilities,,Sand Rush,31.061
2025-10_gen6ou-0.json,Excadrill,Abilities,,Sand Force,0.587
2025-10_gen6ou-0.json,Excadrill,Items,,Leftovers,63.335
2025-10_gen6ou-0.json,Excadrill,Items,,Air Balloon,10.41
2025-10_gen6ou-0.json,Excadrill,Items,,Choice Scarf,9.753
2025-10_gen6ou-0.json,Excadrill,Items,,Life Orb,5.799
2025-10_gen6ou-0.json,Excadrill,Items,,Focus Sash,5.002
2025-10_gen6ou-0.json,Excadrill,Items,,Assault Vest,2.073
2025-10_gen6ou-0.json,Excadrill,Items,,Other,3.629
2025-10_gen6ou-0.json,Excadrill,Spreads,,Other,47.517
2025-10_gen6ou-0.json,Excadrill,Moves,,Earthquake,99.347
2025-10_gen6ou-0.json,Excadrill,Moves,,Rapid Spin,91.944
2025-10_gen6ou-0.json,Excadrill,Moves,,Iron Head,90.056
2025-10_gen6ou-0.json,Excadrill,Moves,,Stealth Rock,34.839
2025-10_gen6ou-0.json,Excadrill,Moves,,Rock Slide,28.879
2025-10_gen6ou-0.json,Excadrill,Moves,,Swords Dance,23.326
2025-10_gen6ou-0.json,Excadrill,Moves,,Toxic,15.494
2025-10_gen6ou-0.json,Excadrill,Moves,,Other,16.115
2025-10_gen6ou-0.json,Excadrill,Tera Types,,Nothing,100.0
2025-10_gen6ou-0.json,Excadrill,Teammates,,Serperior,23.905
2025-10_gen6ou-0.json,Excadrill,Teammates,,Weavile,21.105
2025-10_gen6ou-0.json,Excadrill,Teammates,,Tornadus-Therian,20.436
2025-10_gen6ou-0.json,Excadrill,Teammates,,Zapdos,19.971
2025-10_gen6ou-0.json,Excadrill,Teammates,,Clefable,19.197
2025-10_gen6ou-0.json,Excadrill,Teammates,,Volcanion,17.617
2025-10_gen6ou-0.json,Excadrill,Teammates,,Tyranitar,17.14
2025-10_gen6ou-0.json,Excadrill,Teammates,,Rotom-Wash,15.49
2025-10_gen6ou-0.json,Excadrill,Teammates,,Garchomp,14.395
2025-10_gen6ou-0.json,Excadrill,Teammates,,Keldeo,14.18
