source,pokemon,category,type,name,usage
2025-08_gen6ou-0.json,Excadrill,Stats,Raw count,,34198
2025-08_gen6ou-0.json,Excadrill,Stats,Avg. weight,,1.0
2025-08_gen6ou-0.json,Excadrill,Stats,Viability Ceiling,,93
2025-08_gen6ou-0.json,Excadrill,Stats,Jolly,,3.965
2025-08_gen6ou-0.json,Excadrill,Stats,Adamant,,3.424
2025-08_gen6ou-0.json,Excadrill,Abilities,,Mold Breaker,70.764
2025-08_gen6ou-0.json,Excadrill,Abilities,,Sand Rush,28.826
2025-08_gen6ou-0.json,Excadrill,Abilities,,Sand Force,0.409
2025-08_gen6ou-0.json,Excadrill,Items,,Leftovers,58.617
2025-08_gen6ou-0.json,Excadrill,Items,,Choice Scarf,13.583
2025-08_gen6ou-0.json,Excadrill,Items,,Air Balloon,12.322
2025-08_gen6ou-0.json,Excadrill,Items,,Life Orb,4.702
2025-08_gen6ou-0.json,Excadrill,Items,,Focus Sash,3.959
2025-08_gen6ou-0.json,Excadrill,Items,,Assault Vest,3.12
2025-08_gen6ou-0.json,Excadrill,Items,,Other,3.696
2025-08_gen6ou-0.json,Excadrill,Spreads,,Other,49.058
2025-08_gen6ou-0.json,Excadrill,Moves,,Earthquake,99.032
2025-08_gen6ou-0.json,Excadrill,Moves,,Rapid Spin,94.655
2025-08_gen6ou-0.json,Excadrill,Moves,,Iron Head,88.871
2025-08_gen6ou-0.json,Excadrill,Moves,,Stealth Rock,32.905
2025-08_gen6ou-0.json,Excadrill,Moves,,Rock Slide,30.753
2025-08_gen6ou-0.json,Excadrill,Moves,,Swords Dance,25.297
2025-08_gen6ou-0.json,Excadrill,Moves,,Toxic,13.188
2025-08_gen6ou-0.json,Excadrill,Moves,,Other,15.299
2025-08_gen6ou-0.json,Excadrill,Tera Types,,Nothing,100.0
2025-08_gen6ou-0.json,Excadrill,Teammates,,Serperior,23.373
2025-08_gen6ou-0.json,Excadrill,Teammates,,Zapdos,20.53
2025-08_gen6ou-0.json,Excadrill,Teammates,,Weavile,20.44
2025-08_gen6ou-0.json,Excadrill,Teammates,,Tyranitar,17.685
2025-08_gen6ou-0.json,Excadrill,Teammates,,Volcanion,17.633
2025-08_gen6ou-0.json,Excadrill,Teammates,,Clefable,17.042
2025-08_gen6ou-0.json,Excadrill,Teammates,,Tornadus-Therian,15.592
2025-08_gen6ou-0.json,Excadrill,Teammates,,Talonflame,15.577
2025-08_gen6ou-0.json,Excadrill,Teammates,,Keldeo,14.928
2025-08_gen6ou-0.json,Excadrill,Teammates,,Rotom-Wash,14.062
2025-08_gen6ou-0.json,Excadrill,Teammates,,Metagross-Mega,13.799
2025-08_gen6ou-0.json,Landorus-Therian,Stats,Raw count,,20620
2025-08_gen6ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2025-08_gen6ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,93
2025-08_gen6ou-0.json,Landorus-Therian,Stats,Jolly,,4.379
2025-08_gen6ou-0.json,Landorus-Therian,Stats,Impish,,10.635
2025-08_gen6ou-0.json,Landorus-Therian,Stats,Relaxed,,4.884
2025-08_gen6ou-0.json,Landorus-Therian,Stats,Adamant,,4.117
