source,pokemon,category,type,name,usage
2019-10_gen4ou-0.json,Tyranitar,Stats,Raw count,,20981
2019-10_gen4ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2019-10_gen4ou-0.json,Tyranitar,Stats,Viability Ceiling,,93
2019-10_gen4ou-0.json,Tyranitar,Stats,Jolly,,3.065
2019-10_gen4ou-0.json,Tyranitar,Stats,Adamant,,2.412
2019-10_gen4ou-0.json,Tyranitar,Abilities,,Sand Stream,100.0
2019-10_gen4ou-0.json,Tyranitar,Items,,Choice Band,23.135
2019-10_gen4ou-0.json,Tyranitar,Items,,Choice Scarf,18.612
2019-10_gen4ou-0.json,Tyranitar,Items,,Passho Berry,12.073
2019-10_gen4ou-0.json,Tyranitar,Items,,Lum Berry,11.229
2019-10_gen4ou-0.json,Tyranitar,Items,,Leftovers,10.857
2019-10_gen4ou-0.json,Tyranitar,Items,,Shuca Berry,6.84
2019-10_gen4ou-0.json,Tyranitar,Items,,Custap Berry,4.352
2019-10_gen4ou-0.json,Tyranitar,Items,,Chople Berry,3.932
2019-10_gen4ou-0.json,Tyranitar,Items,,Life Orb,3.26
2019-10_gen4ou-0.json,Tyranitar,Items,,Expert Belt,2.464
2019-10_gen4ou-0.json,Tyranitar,Items,,Other,3.246
2019-10_gen4ou-0.json,Tyranitar,Spreads,,Other,54.02
2019-10_gen4ou-0.json,Tyranitar,Moves,,Crunch,78.881
2019-10_gen4ou-0.json,Tyranitar,Moves,,Stone Edge,67.537
2019-10_gen4ou-0.json,Tyranitar,Moves,,Pursuit,52.857
2019-10_gen4ou-0.json,Tyranitar,Moves,,Earthquake,40.761
2019-10_gen4ou-0.json,Tyranitar,Moves,,Superpower,37.996
2019-10_gen4ou-0.json,Tyranitar,Moves,,Dragon Dance,24.193
2019-10_gen4ou-0.json,Tyranitar,Moves,,Fire Blast,16.181
2019-10_gen4ou-0.json,Tyranitar,Moves,,Stealth Rock,15.471
2019-10_gen4ou-0.json,Tyranitar,Moves,,Ice Punch,14.146
2019-10_gen4ou-0.json,Tyranitar,Moves,,Fire Punch,8.25
2019-10_gen4ou-0.json,Tyranitar,Moves,,Ice Beam,6.163
2019-10_gen4ou-0.json,Tyranitar,Moves,,Flamethrower,4.17
2019-10_gen4ou-0.json,Tyranitar,Moves,,Dark Pulse,4.023
2019-10_gen4ou-0.json,Tyranitar,Moves,,Rock Slide,3.184
2019-10_gen4ou-0.json,Tyranitar,Moves,,Aqua Tail,3.031
2019-10_gen4ou-0.json,Tyranitar,Moves,,Substitute,1.887
2019-10_gen4ou-0.json,Tyranitar,Moves,,Brick Break,1.811
2019-10_gen4ou-0.json,Tyranitar,Moves,,Other,19.456
2019-10_gen4ou-0.json,Starmie,Stats,Raw count,,16002
2019-10_gen4ou-0.json,Starmie,Stats,Avg. weight,,1.0
2019-10_gen4ou-0.json,Starmie,Stats,Viability Ceiling,,93
2019-10_gen4ou-0.json,Starmie,Stats,Timid,,4.587
2019-10_gen4ou-0.json,Starmie,Stats,Bold,,5.487
2019-10_gen4ou-0.json,Starmie,Abilities,,Natural Cure,95.994
2019-10_gen4ou-0.json,Starmie,Abilities,,Illuminate,4.006
2019-10_gen4ou-0.json,Starmie,Items,,Leftovers,53.893
2019-10_gen4ou-0.json,Starmie,Items,,Life Orb,28.709
2019-10_gen4ou-0.json,Starmie,Items,,Choice Specs,4.999
2019-10_gen4ou-0.json,Starmie,Items,,Colbur Berry,3.881
2019-10_gen4ou-0.json,Starmie,Items,,Choice Scarf,3.1
2019-10_gen4ou-0.json,Starmie,Items,,Focus Sash,2.181
2019-10_gen4ou-0.json,Starmie,Items,,Other,3.237
2019-10_gen4ou-0.json,Starmie,Spreads,,Other,30.915
2019-10_gen4ou-0.json,Starmie,Moves,,Rapid Spin,86.158
2019-10_gen4ou-0.json,Starmie,Moves,,Thunderbolt,72.141
2019-10_gen4ou-0.json,Starmie,Moves,,Ice Beam,60.842
2019-10_gen4ou-0.json,Starmie,Moves,,Surf,50.05
2019-10_gen4ou-0.json,Starmie,Moves,,Hydro Pump,48.344
2019-10_gen4ou-0.json,Starmie,Moves,,Recover,41.676
2019-10_gen4ou-0.json,Starmie,Moves,,Psychic,16.748
2019-10_gen4ou-0.json,Starmie,Moves,,Thunder Wave,10.474
2019-10_gen4ou-0.json,Starmie,Moves,,Other,13.567
2019-10_gen4ou-0.json,Heatran,Stats,Raw count,,14955
2019-10_gen4ou-0.json,Heatran,Stats,Avg. weight,,1.0
2019-10_gen4ou-0.json,Heatran,Stats,Viability Ceiling,,90
2019-10_gen4ou-0.json,Heatran,Stats,Timid,,4.634
2019-10_gen4ou-0.json,Heatran,Stats,Naive,,9.007
2019-10_gen4ou-0.json,Heatran,Stats,Hasty,,6.065
2019-10_gen4ou-0.json,Heatran,Stats,Modest,,4.781
2019-10_gen4ou-0.json,Heatran,Stats,Calm,,4.728
2019-10_gen4ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2019-10_gen4ou-0.json,Heatran,Items,,Leftovers,27.797
2019-10_gen4ou-0.json,Heatran,Items,,Choice Scarf,25.864
2019-10_gen4ou-0.json,Heatran,Items,,Shuca Berry,21.11
2019-10_gen4ou-0.json,Heatran,Items,,Choice Specs,7.235
2019-10_gen4ou-0.json,Heatran,Items,,Life Orb,6.927
2019-10_gen4ou-0.json,Heatran,Items,,Passho Berry,5.095
2019-10_gen4ou-0.json,Heatran,Items,,Focus Sash,2.213
2019-10_gen4ou-0.json,Heatran,Items,,Other,3.758
2019-10_gen4ou-0.json,Heatran,Spreads,,Other,58.903
2019-10_gen4ou-0.json,Heatran,Moves,,Earth Power,87.636
2019-10_gen4ou-0.json,Heatran,Moves,,Fire Blast,45.764
2019-10_gen4ou-0.json,Heatran,Moves,,Explosion,44.507
