source,pokemon,category,type,name,usage
2025-11_gen8ou-0.json,Landorus-Therian,Stats,Raw count,,14160
2025-11_gen8ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2025-11_gen8ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,93
2025-11_gen8ou-0.json,Landorus-Therian,Stats,Careful,,4.315
2025-11_gen8ou-0.json,Landorus-Therian,Stats,Jolly,,2.027
2025-11_gen8ou-0.json,Landorus-Therian,Stats,Impish,,1.992
2025-11_gen8ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2025-11_gen8ou-0.json,Landorus-Therian,Items,,Leftovers,79.195
2025-11_gen8ou-0.json,Landorus-Therian,Items,,Rocky Helmet,7.288
2025-11_gen8ou-0.json,Landorus-Therian,Items,,Choice Scarf,3.743
2025-11_gen8ou-0.json,Landorus-Therian,Items,,Soft Sand,2.585
2025-11_gen8ou-0.json,Landorus-Therian,Items,,Focus Sash,1.448
2025-11_gen8ou-0.json,Landorus-Therian,Items,,Heavy-Duty Boots,1.37
2025-11_gen8ou-0.json,Landorus-Therian,Items,,Other,4.371
2025-11_gen8ou-0.json,Landorus-Therian,Spreads,,Other,49.951
2025-11_gen8ou-0.json,Landorus-Therian,Moves,,Earthquake,96.49
2025-11_gen8ou-0.json,Landorus-Therian,Moves,,U-turn,82.712
2025-11_gen8ou-0.json,Landorus-Therian,Moves,,Stealth Rock,53.976
2025-11_gen8ou-0.json,Landorus-Therian,Moves,,Toxic,46.9
2025-11_gen8ou-0.json,Landorus-Therian,Moves,,Defog,45.537
2025-11_gen8ou-0.json,Landorus-Therian,Moves,,Knock Off,40.869
2025-11_gen8ou-0.json,Landorus-Therian,Moves,,Stone Edge,12.295
2025-11_gen8ou-0.json,Landorus-Therian,Moves,,Swords Dance,5.304
2025-11_gen8ou-0.json,Landorus-Therian,Moves,,Other,15.918
2025-11_gen8ou-0.json,Landorus-Therian,Tera Types,,Nothing,100.0
2025-11_gen8ou-0.json,Landorus-Therian,Teammates,,Dragapult,30.523
2025-11_gen8ou-0.json,Landorus-Therian,Teammates,,Heatran,28.277
2025-11_gen8ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,27.62
2025-11_gen8ou-0.json,Landorus-Therian,Teammates,,Urshifu-Rapid-Strike,22.691
2025-11_gen8ou-0.json,Landorus-Therian,Teammates,,Weavile,22.5
2025-11_gen8ou-0.json,Landorus-Therian,Teammates,,Tapu Lele,19.569
2025-11_gen8ou-0.json,Landorus-Therian,Teammates,,Melmetal,17.987
2025-11_gen8ou-0.json,Landorus-Therian,Teammates,,Kartana,17.302
2025-11_gen8ou-0.json,Landorus-Therian,Teammates,,Tapu Koko,16.681
2025-11_gen8ou-0.json,Landorus-Therian,Teammates,,Slowking-Galar,13.524
2025-11_gen8ou-0.json,Landorus-Therian,Teammates,,Toxapex,12.571
2025-11_gen8ou-0.json,Dragapult,Stats,Raw count,,10321
2025-11_gen8ou-0.json,Dragapult,Stats,Avg. weight,,1.0
2025-11_gen8ou-0.json,Dragapult,Stats,Viability Ceiling,,93
2025-11_gen8ou-0.json,Dragapult,Stats,Timid,,3.992
2025-11_gen8ou-0.json,Dragapult,Stats,Modest,,18.332
2025-11_gen8ou-0.json,Dragapult,Stats,Adamant,,5.872
2025-11_gen8ou-0.json,Dragapult,Stats,Jolly,,4.195
2025-11_gen8ou-0.json,Dragapult,Stats,Lonely,,3.624
2025-11_gen8ou-0.json,Dragapult,Abilities,,Infiltrator,76.117
2025-11_gen8ou-0.json,Dragapult,Abilities,,Clear Body,22.488
2025-11_gen8ou-0.json,Dragapult,Abilities,,Cursed Body,1.395
2025-11_gen8ou-0.json,Dragapult,Items,,Choice Specs,53.803
2025-11_gen8ou-0.json,Dragapult,Items,,Life Orb,13.603
2025-11_gen8ou-0.json,Dragapult,Items,,Choice Band,7.47
2025-11_gen8ou-0.json,Dragapult,Items,,Focus Sash,4.554
2025-11_gen8ou-0.json,Dragapult,Items,,Leftovers,4.031
2025-11_gen8ou-0.json,Dragapult,Items,,Heavy-Duty Boots,3.566
2025-11_gen8ou-0.json,Dragapult,Items,,Dragon Fang,3.1
2025-11_gen8ou-0.json,Dragapult,Items,,Expert Belt,2.849
2025-11_gen8ou-0.json,Dragapult,Items,,Choice Scarf,2.529
2025-11_gen8ou-0.json,Dragapult,Items,,Other,4.496
2025-11_gen8ou-0.json,Dragapult,Spreads,,Other,27.013
2025-11_gen8ou-0.json,Dragapult,Moves,,Draco Meteor,66.534
2025-11_gen8ou-0.json,Dragapult,Moves,,U-turn,66.311
2025-11_gen8ou-0.json,Dragapult,Moves,,Shadow Ball,66.079
2025-11_gen8ou-0.json,Dragapult,Moves,,Flamethrower,56.642
2025-11_gen8ou-0.json,Dragapult,Moves,,Dragon Darts,29.619
2025-11_gen8ou-0.json,Dragapult,Moves,,Phantom Force,20.124
2025-11_gen8ou-0.json,Dragapult,Moves,,Dragon Dance,17.062
2025-11_gen8ou-0.json,Dragapult,Moves,,Thunderbolt,13.351
2025-11_gen8ou-0.json,Dragapult,Moves,,Hex,12.383
2025-11_gen8ou-0.json,Dragapult,Moves,,Fire Blast,10.609
2025-11_gen8ou-0.json,Dragapult,Moves,,Sucker Punch,8.749
2025-11_gen8ou-0.json,Dragapult,Moves,,Will-O-Wisp,6.308
2025-11_gen8ou-0.json,Dragapult,Moves,,Psychic Fangs,4.874
2025-11_gen8ou-0.json,Dragapult,Moves,,Thunder Wave,3.847
2025-11_gen8ou-0.json,Dragapult,Moves,,Other,17.508
2025-11_gen8ou-0.json,Dragapult,Tera Types,,Nothing,100.0
2025-11_gen8ou-0.json,Dragapult,Teammates,,Landorus-Therian,41.876
2025-11_gen8ou-0.json,Dragapult,Teammates,,Ferrothorn,29.687
2025-11_gen8ou-0.json,Dragapult,Teammates,,Heatran,25.211
2025-11_gen8ou-0.json,Dragapult,Teammates,,Rillaboom,18.022
2025-11_gen8ou-0.json,Dragapult,Teammates,,Clefable,17.091
2025-11_gen8ou-0.json,Dragapult,Teammates,,Melmetal,16.665
2025-11_gen8ou-0.json,Dragapult,Teammates,,Corviknight,15.125
2025-11_gen8ou-0.json,Dragapult,Teammates,,Garchomp,15.037
2025-11_gen8ou-0.json,Dragapult,Teammates,,Urshifu-Rapid-Strike,14.272
2025-11_gen8ou-0.json,Dragapult,Teammates,,Volcarona,14.001
2025-11_gen8ou-0.json,Dragapult,Teammates,,Tapu Lele,13.797
2025-11_gen8ou-0.json,Ferrothorn,Stats,Raw count,,9990
2025-11_gen8ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2025-11_gen8ou-0.json,Ferrothorn,Stats,Viability Ceiling,,93
2025-11_gen8ou-0.json,Ferrothorn,Stats,Impish,,6.887
2025-11_gen8ou-0.json,Ferrothorn,Stats,Relaxed,,3.493
2025-11_gen8ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.76
2025-11_gen8ou-0.json,Ferrothorn,Abilities,,Anticipation,0.24
2025-11_gen8ou-0.json,Ferrothorn,Items,,Leftovers,59.78
2025-11_gen8ou-0.json,Ferrothorn,Items,,Rocky Helmet,36.507
2025-11_gen8ou-0.json,Ferrothorn,Items,,Other,3.714
2025-11_gen8ou-0.json,Ferrothorn,Spreads,,Other,54.114
2025-11_gen8ou-0.json,Ferrothorn,Moves,,Leech Seed,92.893
2025-11_gen8ou-0.json,Ferrothorn,Moves,,Knock Off,57.808
2025-11_gen8ou-0.json,Ferrothorn,Moves,,Spikes,52.322
2025-11_gen8ou-0.json,Ferrothorn,Moves,,Gyro Ball,42.713
2025-11_gen8ou-0.json,Ferrothorn,Moves,,Stealth Rock,40.4
2025-11_gen8ou-0.json,Ferrothorn,Moves,,Body Press,32.693
2025-11_gen8ou-0.json,Ferrothorn,Moves,,Power Whip,24.975
2025-11_gen8ou-0.json,Ferrothorn,Moves,,Protect,19.329
2025-11_gen8ou-0.json,Ferrothorn,Moves,,Thunder Wave,10.811
2025-11_gen8ou-0.json,Ferrothorn,Moves,,Iron Defense,9.479
2025-11_gen8ou-0.json,Ferrothorn,Moves,,Other,16.577
2025-11_gen8ou-0.json,Ferrothorn,Tera Types,,Nothing,100.0
2025-11_gen8ou-0.json,Ferrothorn,Teammates,,Landorus-Therian,39.149
2025-11_gen8ou-0.json,Ferrothorn,Teammates,,Dragapult,30.671
2025-11_gen8ou-0.json,Ferrothorn,Teammates,,Urshifu-Rapid-Strike,19.94
2025-11_gen8ou-0.json,Ferrothorn,Teammates,,Clefable,18.088
2025-11_gen8ou-0.json,Ferrothorn,Teammates,,Zapdos,17.297
2025-11_gen8ou-0.json,Ferrothorn,Teammates,,Tapu Koko,16.617
2025-11_gen8ou-0.json,Ferrothorn,Teammates,,Garchomp,15.135
2025-11_gen8ou-0.json,Ferrothorn,Teammates,,Tapu Lele,14.515
2025-11_gen8ou-0.json,Ferrothorn,Teammates,,Pelipper,14.014
2025-11_gen8ou-0.json,Ferrothorn,Teammates,,Weavile,13.774
2025-11_gen8ou-0.json,Ferrothorn,Teammates,,Tyranitar,11.331
2025-11_gen8ou-0.json,Heatran,Stats,Raw count,,8294
2025-11_gen8ou-0.json,Heatran,Stats,Avg. weight,,1.0
2025-11_gen8ou-0.json,Heatran,Stats,Viability Ceiling,,92
2025-11_gen8ou-0.json,Heatran,Stats,Timid,,5.245
2025-11_gen8ou-0.json,Heatran,Stats,Calm,,6.101
2025-11_gen8ou-0.json,Heatran,Stats,Bold,,3.605
2025-11_gen8ou-0.json,Heatran,Stats,Modest,,3.533
2025-11_gen8ou-0.json,Heatran,Abilities,,Flash Fire,66.928
2025-11_gen8ou-0.json,Heatran,Abilities,,Flame Body,33.072
2025-11_gen8ou-0.json,Heatran,Items,,Leftovers,57.861
2025-11_gen8ou-0.json,Heatran,Items,,Air Balloon,31.915
2025-11_gen8ou-0.json,Heatran,Items,,Choice Scarf,3.967
2025-11_gen8ou-0.json,Heatran,Items,,Choice Specs,1.809
2025-11_gen8ou-0.json,Heatran,Items,,Other,4.449
2025-11_gen8ou-0.json,Heatran,Spreads,,Other,62.274
2025-11_gen8ou-0.json,Heatran,Moves,,Earth Power,87.581
2025-11_gen8ou-0.json,Heatran,Moves,,Magma Storm,86.207
2025-11_gen8ou-0.json,Heatran,Moves,,Stealth Rock,56.788
2025-11_gen8ou-0.json,Heatran,Moves,,Taunt,50.639
2025-11_gen8ou-0.json,Heatran,Moves,,Toxic,33.627
2025-11_gen8ou-0.json,Heatran,Moves,,Protect,13.516
2025-11_gen8ou-0.json,Heatran,Moves,,Flash Cannon,12.165
2025-11_gen8ou-0.json,Heatran,Moves,,Eruption,10.164
2025-11_gen8ou-0.json,Heatran,Moves,,Heavy Slam,9.151
2025-11_gen8ou-0.json,Heatran,Moves,,Will-O-Wisp,7.343
2025-11_gen8ou-0.json,Heatran,Moves,,Lava Plume,6.595
2025-11_gen8ou-0.json,Heatran,Moves,,Steel Beam,6.028
2025-11_gen8ou-0.json,Heatran,Moves,,Flamethrower,3.159
2025-11_gen8ou-0.json,Heatran,Moves,,Other,17.036
2025-11_gen8ou-0.json,Heatran,Tera Types,,Nothing,100.0
2025-11_gen8ou-0.json,Heatran,Teammates,,Landorus-Therian,48.276
2025-11_gen8ou-0.json,Heatran,Teammates,,Dragapult,31.372
2025-11_gen8ou-0.json,Heatran,Teammates,,Rillaboom,25.03
2025-11_gen8ou-0.json,Heatran,Teammates,,Kartana,22.558
2025-11_gen8ou-0.json,Heatran,Teammates,,Clefable,19.46
2025-11_gen8ou-0.json,Heatran,Teammates,,Weavile,18.941
2025-11_gen8ou-0.json,Heatran,Teammates,,Garchomp,16.807
2025-11_gen8ou-0.json,Heatran,Teammates,,Tornadus-Therian,14.468
2025-11_gen8ou-0.json,Heatran,Teammates,,Urshifu-Rapid-Strike,14.022
2025-11_gen8ou-0.json,Heatran,Teammates,,Slowbro,12.889
2025-11_gen8ou-0.json,Heatran,Teammates,,Zapdos,12.37
2025-11_gen8ou-0.json,Garchomp,Stats,Raw count,,7255
2025-11_gen8ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2025-11_gen8ou-0.json,Garchomp,Stats,Viability Ceiling,,92
2025-11_gen8ou-0.json,Garchomp,Stats,Jolly,,2.550
2025-11_gen8ou-0.json,Garchomp,Stats,Careful,,6.533
2025-11_gen8ou-0.json,Garchomp,Stats,Adamant,,5.238
2025-11_gen8ou-0.json,Garchomp,Abilities,,Rough Skin,100.0
2025-11_gen8ou-0.json,Garchomp,Items,,Leftovers,58.07
2025-11_gen8ou-0.json,Garchomp,Items,,Life Orb,13.205
2025-11_gen8ou-0.json,Garchomp,Items,,Rocky Helmet,12.929
2025-11_gen8ou-0.json,Garchomp,Items,,Roseli Berry,5.872
2025-11_gen8ou-0.json,Garchomp,Items,,Lum Berry,2.991
2025-11_gen8ou-0.json,Garchomp,Items,,Focus Sash,1.558
2025-11_gen8ou-0.json,Garchomp,Items,,Choice Scarf,1.213
2025-11_gen8ou-0.json,Garchomp,Items,,Other,4.163
2025-11_gen8ou-0.json,Garchomp,Spreads,,Other,28.849
2025-11_gen8ou-0.json,Garchomp,Moves,,Earthquake,98.484
