source,pokemon,category,type,name,usage
2025-07_gen1ou-0.json,Tauros,Stats,Raw count,,32652
2025-07_gen1ou-0.json,Tauros,Stats,Avg. weight,,1.0
2025-07_gen1ou-0.json,Tauros,Stats,Viability Ceiling,,90
2025-07_gen1ou-0.json,Tauros,Stats,Serious,,99.874
2025-07_gen1ou-0.json,Tauros,Abilities,,No Ability,100.0
2025-07_gen1ou-0.json,Tauros,Items,,Nothing,100.0
2025-07_gen1ou-0.json,Tauros,Spreads,,Other,0.126
2025-07_gen1ou-0.json,Tauros,Moves,,Body Slam,98.159
2025-07_gen1ou-0.json,Tauros,Moves,,Hyper Beam,96.72
2025-07_gen1ou-0.json,Tauros,Moves,,Earthquake,91.106
2025-07_gen1ou-0.json,Tauros,Moves,,Blizzard,82.01
2025-07_gen1ou-0.json,Tauros,Moves,,Thunderbolt,13.693
2025-07_gen1ou-0.json,Tauros,Moves,,Other,18.311
2025-07_gen1ou-0.json,Tauros,Tera Types,,Nothing,100.0
2025-07_gen1ou-0.json,Tauros,Teammates,,Snorlax,78.663
2025-07_gen1ou-0.json,Tauros,Teammates,,Chansey,74.969
2025-07_gen1ou-0.json,Tauros,Teammates,,Exeggutor,62.998
2025-07_gen1ou-0.json,Tauros,Teammates,,Starmie,52.432
2025-07_gen1ou-0.json,Tauros,Teammates,,Alakazam,38.564
2025-07_gen1ou-0.json,Tauros,Teammates,,Rhydon,27.723
2025-07_gen1ou-0.json,Tauros,Teammates,,Gengar,24.106
2025-07_gen1ou-0.json,Tauros,Teammates,,Zapdos,23.622
2025-07_gen1ou-0.json,Tauros,Teammates,,Jynx,21.919
2025-07_gen1ou-0.json,Tauros,Teammates,,Cloyster,16.198
2025-07_gen1ou-0.json,Tauros,Teammates,,Jolteon,9.078
2025-07_gen1ou-0.json,Snorlax,Stats,Raw count,,28891
2025-07_gen1ou-0.json,Snorlax,Stats,Avg. weight,,1.0
2025-07_gen1ou-0.json,Snorlax,Stats,Viability Ceiling,,90
2025-07_gen1ou-0.json,Snorlax,Stats,Serious,,99.616
2025-07_gen1ou-0.json,Snorlax,Abilities,,No Ability,100.0
2025-07_gen1ou-0.json,Snorlax,Items,,Nothing,100.0
2025-07_gen1ou-0.json,Snorlax,Spreads,,Other,0.384
2025-07_gen1ou-0.json,Snorlax,Moves,,Body Slam,88.235
2025-07_gen1ou-0.json,Snorlax,Moves,,Rest,56.865
2025-07_gen1ou-0.json,Snorlax,Moves,,Earthquake,52.66
2025-07_gen1ou-0.json,Snorlax,Moves,,Reflect,46.184
2025-07_gen1ou-0.json,Snorlax,Moves,,Self-Destruct,44.706
2025-07_gen1ou-0.json,Snorlax,Moves,,Hyper Beam,33.651
2025-07_gen1ou-0.json,Snorlax,Moves,,Amnesia,22.194
2025-07_gen1ou-0.json,Snorlax,Moves,,Ice Beam,18.971
2025-07_gen1ou-0.json,Snorlax,Moves,,Counter,11.415
2025-07_gen1ou-0.json,Snorlax,Moves,,Blizzard,10.547
2025-07_gen1ou-0.json,Snorlax,Moves,,Other,14.572
2025-07_gen1ou-0.json,Snorlax,Tera Types,,Nothing,100.0
2025-07_gen1ou-0.json,Snorlax,Teammates,,Tauros,88.903
2025-07_gen1ou-0.json,Snorlax,Teammates,,Chansey,75.196
2025-07_gen1ou-0.json,Snorlax,Teammates,,Exeggutor,64.515
2025-07_gen1ou-0.json,Snorlax,Teammates,,Starmie,53.006
2025-07_gen1ou-0.json,Snorlax,Teammates,,Alakazam,37.268
2025-07_gen1ou-0.json,Snorlax,Teammates,,Rhydon,25.8
2025-07_gen1ou-0.json,Snorlax,Teammates,,Zapdos,24.052
2025-07_gen1ou-0.json,Snorlax,Teammates,,Gengar,23.689
2025-07_gen1ou-0.json,Snorlax,Teammates,,Jynx,19.279
2025-07_gen1ou-0.json,Snorlax,Teammates,,Cloyster,12.616
2025-07_gen1ou-0.json,Snorlax,Teammates,,Jolteon,8.172
2025-07_gen1ou-0.json,Chansey,Stats,Raw count,,27382
2025-07_gen1ou-0.json,Chansey,Stats,Avg. weight,,1.0
2025-07_gen1ou-0.json,Chansey,Stats,Viability Ceiling,,89
2025-07_gen1ou-0.json,Chansey,Stats,Serious,,12.797
2025-07_gen1ou-0.json,Chansey,Abilities,,No Ability,100.0
2025-07_gen1ou-0.json,Chansey,Items,,Nothing,100.0
2025-07_gen1ou-0.json,Chansey,Spreads,,Other,0.146
2025-07_gen1ou-0.json,Chansey,Moves,,Soft-Boiled,98.576
2025-07_gen1ou-0.json,Chansey,Moves,,Ice Beam,81.904
2025-07_gen1ou-0.json,Chansey,Moves,,Thunder Wave,79.059
2025-07_gen1ou-0.json,Chansey,Moves,,Thunderbolt,54.317
2025-07_gen1ou-0.json,Chansey,Moves,,Sing,25.824
2025-07_gen1ou-0.json,Chansey,Moves,,Seismic Toss,21.909
2025-07_gen1ou-0.json,Chansey,Moves,,Reflect,13.611
2025-07_gen1ou-0.json,Chansey,Moves,,Counter,12.727
2025-07_gen1ou-0.json,Chansey,Moves,,Other,12.074
2025-07_gen1ou-0.json,Chansey,Tera Types,,Nothing,100.0
2025-07_gen1ou-0.json,Chansey,Teammates,,Tauros,89.398
2025-07_gen1ou-0.json,Chansey,Teammates,,Snorlax,79.34
2025-07_gen1ou-0.json,Chansey,Teammates,,Exeggutor,60.576
2025-07_gen1ou-0.json,Chansey,Teammates,,Starmie,53.521
2025-07_gen1ou-0.json,Chansey,Teammates,,Alakazam,36.334
2025-07_gen1ou-0.json,Chansey,Teammates,,Rhydon,28.661
2025-07_gen1ou-0.json,Chansey,Teammates,,Gengar,21.321
2025-07_gen1ou-0.json,Chansey,Teammates,,Jynx,21.291
2025-07_gen1ou-0.json,Chansey,Teammates,,Zapdos,20.7
2025-07_gen1ou-0.json,Chansey,Teammates,,Cloyster,15.7
2025-07_gen1ou-0.json,Chansey,Teammates,,Slowbro,8.082
2025-07_gen1ou-0.json,Exeggutor,Stats,Raw count,,24381
2025-07_gen1ou-0.json,Exeggutor,Stats,Avg. weight,,1.0
2025-07_gen1ou-0.json,Exeggutor,Stats,Viability Ceiling,,90
2025-07_gen1ou-0.json,Exeggutor,Stats,Serious,,99.126
2025-07_gen1ou-0.json,Exeggutor,Abilities,,No Ability,100.0
2025-07_gen1ou-0.json,Exeggutor,Items,,Nothing,100.0
2025-07_gen1ou-0.json,Exeggutor,Spreads,,Other,0.874
2025-07_gen1ou-0.json,Exeggutor,Moves,,Psychic,98.281
2025-07_gen1ou-0.json,Exeggutor,Moves,,Sleep Powder,95.316
2025-07_gen1ou-0.json,Exeggutor,Moves,,Explosion,87.74
2025-07_gen1ou-0.json,Exeggutor,Moves,,Stun Spore,47.541
2025-07_gen1ou-0.json,Exeggutor,Moves,,Mega Drain,37.464
2025-07_gen1ou-0.json,Exeggutor,Moves,,Double-Edge,13.424
2025-07_gen1ou-0.json,Exeggutor,Moves,,Hyper Beam,7.998
2025-07_gen1ou-0.json,Exeggutor,Moves,,Other,12.235
2025-07_gen1ou-0.json,Exeggutor,Tera Types,,Nothing,100.0
2025-07_gen1ou-0.json,Exeggutor,Teammates,,Tauros,84.369
2025-07_gen1ou-0.json,Exeggutor,Teammates,,Snorlax,76.449
2025-07_gen1ou-0.json,Exeggutor,Teammates,,Chansey,68.032
2025-07_gen1ou-0.json,Exeggutor,Teammates,,Starmie,50.589
2025-07_gen1ou-0.json,Exeggutor,Teammates,,Alakazam,35.934
2025-07_gen1ou-0.json,Exeggutor,Teammates,,Gengar,25.331
2025-07_gen1ou-0.json,Exeggutor,Teammates,,Rhydon,24.335
2025-07_gen1ou-0.json,Exeggutor,Teammates,,Zapdos,22.583
2025-07_gen1ou-0.json,Exeggutor,Teammates,,Cloyster,14.552
2025-07_gen1ou-0.json,Exeggutor,Teammates,,Jynx,13.535
2025-07_gen1ou-0.json,Exeggutor,Teammates,,Jolteon,9.475
2025-07_gen1ou-0.json,Starmie,Stats,Raw count,,18970
2025-07_gen1ou-0.json,Starmie,Stats,Avg. weight,,1.0
2025-07_gen1ou-0.json,Starmie,Stats,Viability Ceiling,,90
2025-07_gen1ou-0.json,Starmie,Stats,Serious,,14.834
2025-07_gen1ou-0.json,Starmie,Abilities,,No Ability,100.0
2025-07_gen1ou-0.json,Starmie,Items,,Nothing,100.0
2025-07_gen1ou-0.json,Starmie,Spreads,,Other,0.047
2025-07_gen1ou-0.json,Starmie,Moves,,Recover,94.222
2025-07_gen1ou-0.json,Starmie,Moves,,Thunder Wave,91.418
2025-07_gen1ou-0.json,Starmie,Moves,,Psychic,61.334
2025-07_gen1ou-0.json,Starmie,Moves,,Blizzard,55.988
