source,pokemon,category,type,name,usage
2025-01_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,76454
2025-01_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2025-01_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,96
2025-01_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,2.500
2025-01_gen7ou-0.json,Landorus-Therian,Stats,Impish,,3.024
2025-01_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2025-01_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,33.347
2025-01_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,30.833
2025-01_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,9.485
2025-01_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,8.353
2025-01_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,7.909
2025-01_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,2.165
2025-01_gen7ou-0.json,Landorus-Therian,Items,,Iapapa Berry,2.097
2025-01_gen7ou-0.json,Landorus-Therian,Items,,Yache Berry,1.585
2025-01_gen7ou-0.json,Landorus-Therian,Items,,Other,4.226
2025-01_gen7ou-0.json,Landorus-Therian,Spreads,,Other,53.008
2025-01_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,97.765
2025-01_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,74.829
2025-01_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,54.59
2025-01_gen7ou-0.json,Landorus-Therian,Moves,,Defog,38.763
2025-01_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,23.069
2025-01_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,22.45
2025-01_gen7ou-0.json,Landorus-Therian,Moves,,Explosion,18.653
2025-01_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,15.399
2025-01_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,12.787
2025-01_gen7ou-0.json,Landorus-Therian,Moves,,Fly,9.86
2025-01_gen7ou-0.json,Landorus-Therian,Moves,,Toxic,6.659
2025-01_gen7ou-0.json,Landorus-Therian,Moves,,Smack Down,4.766
2025-01_gen7ou-0.json,Landorus-Therian,Moves,,Rock Tomb,4.549
2025-01_gen7ou-0.json,Landorus-Therian,Moves,,Other,15.862
2025-01_gen7ou-0.json,Landorus-Therian,Tera Types,,Nothing,100.0
2025-01_gen7ou-0.json,Landorus-Therian,Teammates,,Magearna,31.848
2025-01_gen7ou-0.json,Landorus-Therian,Teammates,,Greninja,30.798
2025-01_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Koko,23.82
2025-01_gen7ou-0.json,Landorus-Therian,Teammates,,Kartana,23.405
2025-01_gen7ou-0.json,Landorus-Therian,Teammates,,Heatran,21.659
