source,pokemon,category,type,name,usage
2022-10_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,152281
2022-10_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2022-10_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,94
2022-10_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,4.532
2022-10_gen7ou-0.json,Landorus-Therian,Stats,Impish,,2.713
2022-10_gen7ou-0.json,Landorus-Therian,Stats,Naive,,2.754
2022-10_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2022-10_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,32.942
2022-10_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,22.265
2022-10_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,14.66
2022-10_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,8.184
2022-10_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,7.843
2022-10_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,3.201
2022-10_gen7ou-0.json,Landorus-Therian,Items,,Iapapa Berry,2.161
2022-10_gen7ou-0.json,Landorus-Therian,Items,,Yache Berry,1.369
2022-10_gen7ou-0.json,Landorus-Therian,Items,,Choice Band,1.2
2022-10_gen7ou-0.json,Landorus-Therian,Items,,Life Orb,1.131
2022-10_gen7ou-0.json,Landorus-Therian,Items,,Assault Vest,1.085
2022-10_gen7ou-0.json,Landorus-Therian,Items,,Other,3.958
2022-10_gen7ou-0.json,Landorus-Therian,Spreads,,Other,49.721
2022-10_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,97.892
2022-10_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,75.177
2022-10_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,50.663
2022-10_gen7ou-0.json,Landorus-Therian,Moves,,Defog,35.546
2022-10_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,31.826
2022-10_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,20.589
2022-10_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,18.447
2022-10_gen7ou-0.json,Landorus-Therian,Moves,,Explosion,18.315
2022-10_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,11.048
2022-10_gen7ou-0.json,Landorus-Therian,Moves,,Fly,8.492
2022-10_gen7ou-0.json,Landorus-Therian,Moves,,Toxic,7.665
2022-10_gen7ou-0.json,Landorus-Therian,Moves,,Rock Tomb,4.555
2022-10_gen7ou-0.json,Landorus-Therian,Moves,,Other,19.784
2022-10_gen7ou-0.json,Landorus-Therian,Teammates,,Greninja-Ash,24.406
2022-10_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Koko,22.908
2022-10_gen7ou-0.json,Landorus-Therian,Teammates,,Magearna,21.547
2022-10_gen7ou-0.json,Landorus-Therian,Teammates,,Heatran,19.136
2022-10_gen7ou-0.json,Landorus-Therian,Teammates,,Kartana,17.834
2022-10_gen7ou-0.json,Landorus-Therian,Teammates,,Rotom-Wash,16.994
2022-10_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Fini,15.1
2022-10_gen7ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,14.852
2022-10_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Lele,12.087
2022-10_gen7ou-0.json,Landorus-Therian,Teammates,,Magnezone,10.574
2022-10_gen7ou-0.json,Landorus-Therian,Teammates,,Medicham-Mega,10.236
2022-10_gen7ou-0.json,Greninja-Ash,Stats,Raw count,,107315
2022-10_gen7ou-0.json,Greninja-Ash,Stats,Avg. weight,,1.0
2022-10_gen7ou-0.json,Greninja-Ash,Stats,Viability Ceiling,,92
2022-10_gen7ou-0.json,Greninja-Ash,Stats,Timid,,1.813
2022-10_gen7ou-0.json,Greninja-Ash,Stats,Hasty,,4.107
2022-10_gen7ou-0.json,Greninja-Ash,Stats,Modest,,2.226
2022-10_gen7ou-0.json,Greninja-Ash,Abilities,,Battle Bond,100.0
2022-10_gen7ou-0.json,Greninja-Ash,Items,,Choice Specs,62.47
2022-10_gen7ou-0.json,Greninja-Ash,Items,,Life Orb,9.18
2022-10_gen7ou-0.json,Greninja-Ash,Items,,Waterium Z,7.315
2022-10_gen7ou-0.json,Greninja-Ash,Items,,Focus Sash,3.945
2022-10_gen7ou-0.json,Greninja-Ash,Items,,Expert Belt,2.68
2022-10_gen7ou-0.json,Greninja-Ash,Items,,Leftovers,2.21
2022-10_gen7ou-0.json,Greninja-Ash,Items,,Choice Scarf,2.06
2022-10_gen7ou-0.json,Greninja-Ash,Items,,Mystic Water,1.815
2022-10_gen7ou-0.json,Greninja-Ash,Items,,Assault Vest,1.434
2022-10_gen7ou-0.json,Greninja-Ash,Items,,Darkinium Z,1.404
2022-10_gen7ou-0.json,Greninja-Ash,Items,,Aguav Berry,0.875
2022-10_gen7ou-0.json,Greninja-Ash,Items,,Other,4.61
2022-10_gen7ou-0.json,Greninja-Ash,Spreads,,Other,15.217
2022-10_gen7ou-0.json,Greninja-Ash,Moves,,Dark Pulse,93.062
2022-10_gen7ou-0.json,Greninja-Ash,Moves,,Water Shuriken,88.509
2022-10_gen7ou-0.json,Greninja-Ash,Moves,,Hydro Pump,62.298
2022-10_gen7ou-0.json,Greninja-Ash,Moves,,Ice Beam,54.257
2022-10_gen7ou-0.json,Greninja-Ash,Moves,,Spikes,28.199
2022-10_gen7ou-0.json,Greninja-Ash,Moves,,Surf,21.037
2022-10_gen7ou-0.json,Greninja-Ash,Moves,,U-turn,12.282
2022-10_gen7ou-0.json,Greninja-Ash,Moves,,Extrasensory,8.626
2022-10_gen7ou-0.json,Greninja-Ash,Moves,,Gunk Shot,5.454
2022-10_gen7ou-0.json,Greninja-Ash,Moves,,Grass Knot,4.547
2022-10_gen7ou-0.json,Greninja-Ash,Moves,,Scald,3.944
2022-10_gen7ou-0.json,Greninja-Ash,Moves,,Other,17.784
2022-10_gen7ou-0.json,Greninja-Ash,Teammates,,Landorus-Therian,34.633
2022-10_gen7ou-0.json,Greninja-Ash,Teammates,,Ferrothorn,26.971
2022-10_gen7ou-0.json,Greninja-Ash,Teammates,,Pelipper,19.868
2022-10_gen7ou-0.json,Greninja-Ash,Teammates,,Swampert-Mega,19.215
2022-10_gen7ou-0.json,Greninja-Ash,Teammates,,Tornadus-Therian,18.13
2022-10_gen7ou-0.json,Greninja-Ash,Teammates,,Tapu Koko,15.004
2022-10_gen7ou-0.json,Greninja-Ash,Teammates,,Kartana,12.927
2022-10_gen7ou-0.json,Greninja-Ash,Teammates,,Magearna,12.179
2022-10_gen7ou-0.json,Greninja-Ash,Teammates,,Heatran,12.0
2022-10_gen7ou-0.json,Greninja-Ash,Teammates,,Tapu Fini,10.523
2022-10_gen7ou-0.json,Greninja-Ash,Teammates,,Manaphy,10.397
2022-10_gen7ou-0.json,Ferrothorn,Stats,Raw count,,93846
2022-10_gen7ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2022-10_gen7ou-0.json,Ferrothorn,Stats,Viability Ceiling,,91
2022-10_gen7ou-0.json,Ferrothorn,Stats,Sassy,,3.352
2022-10_gen7ou-0.json,Ferrothorn,Stats,Relaxed,,3.382
2022-10_gen7ou-0.json,Ferrothorn,Stats,Impish,,3.055
2022-10_gen7ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.726
2022-10_gen7ou-0.json,Ferrothorn,Abilities,,Anticipation,0.274
2022-10_gen7ou-0.json,Ferrothorn,Items,,Leftovers,59.385
2022-10_gen7ou-0.json,Ferrothorn,Items,,Rocky Helmet,23.362
2022-10_gen7ou-0.json,Ferrothorn,Items,,Chople Berry,4.535
2022-10_gen7ou-0.json,Ferrothorn,Items,,Figy Berry,4.422
2022-10_gen7ou-0.json,Ferrothorn,Items,,Iapapa Berry,3.007
2022-10_gen7ou-0.json,Ferrothorn,Items,,Aguav Berry,1.377
2022-10_gen7ou-0.json,Ferrothorn,Items,,Other,3.913
2022-10_gen7ou-0.json,Ferrothorn,Spreads,,Other,65.657
2022-10_gen7ou-0.json,Ferrothorn,Moves,,Leech Seed,79.993
2022-10_gen7ou-0.json,Ferrothorn,Moves,,Gyro Ball,63.785
2022-10_gen7ou-0.json,Ferrothorn,Moves,,Stealth Rock,62.34
2022-10_gen7ou-0.json,Ferrothorn,Moves,,Power Whip,53.296
2022-10_gen7ou-0.json,Ferrothorn,Moves,,Spikes,45.509
2022-10_gen7ou-0.json,Ferrothorn,Moves,,Protect,32.929
2022-10_gen7ou-0.json,Ferrothorn,Moves,,Knock Off,20.424
2022-10_gen7ou-0.json,Ferrothorn,Moves,,Thunder Wave,12.805
2022-10_gen7ou-0.json,Ferrothorn,Moves,,Toxic,10.605
2022-10_gen7ou-0.json,Ferrothorn,Moves,,Other,18.314
2022-10_gen7ou-0.json,Ferrothorn,Teammates,,Greninja-Ash,30.842
2022-10_gen7ou-0.json,Ferrothorn,Teammates,,Pelipper,28.077
2022-10_gen7ou-0.json,Ferrothorn,Teammates,,Swampert-Mega,26.274
2022-10_gen7ou-0.json,Ferrothorn,Teammates,,Landorus-Therian,24.1
2022-10_gen7ou-0.json,Ferrothorn,Teammates,,Tornadus-Therian,22.861
2022-10_gen7ou-0.json,Ferrothorn,Teammates,,Tapu Koko,16.513
2022-10_gen7ou-0.json,Ferrothorn,Teammates,,Manaphy,12.818
2022-10_gen7ou-0.json,Ferrothorn,Teammates,,Toxapex,11.359
2022-10_gen7ou-0.json,Ferrothorn,Teammates,,Gliscor,11.282
2022-10_gen7ou-0.json,Ferrothorn,Teammates,,Rotom-Wash,10.46
2022-10_gen7ou-0.json,Ferrothorn,Teammates,,Heatran,9.097
2022-10_gen7ou-0.json,Tapu Koko,Stats,Raw count,,79068
2022-10_gen7ou-0.json,Tapu Koko,Stats,Avg. weight,,1.0
2022-10_gen7ou-0.json,Tapu Koko,Stats,Viability Ceiling,,91
2022-10_gen7ou-0.json,Tapu Koko,Stats,Timid,,4.615
2022-10_gen7ou-0.json,Tapu Koko,Stats,Hasty,,5.087
2022-10_gen7ou-0.json,Tapu Koko,Stats,Modest,,4.376
2022-10_gen7ou-0.json,Tapu Koko,Stats,Jolly,,2.841
2022-10_gen7ou-0.json,Tapu Koko,Abilities,,Electric Surge,100.0
2022-10_gen7ou-0.json,Tapu Koko,Items,,Choice Specs,25.906
2022-10_gen7ou-0.json,Tapu Koko,Items,,Electrium Z,18.159
2022-10_gen7ou-0.json,Tapu Koko,Items,,Choice Scarf,12.793
2022-10_gen7ou-0.json,Tapu Koko,Items,,Life Orb,9.733
2022-10_gen7ou-0.json,Tapu Koko,Items,,Shuca Berry,6.864
2022-10_gen7ou-0.json,Tapu Koko,Items,,Light Clay,4.702
2022-10_gen7ou-0.json,Tapu Koko,Items,,Tapunium Z,3.102
2022-10_gen7ou-0.json,Tapu Koko,Items,,Leftovers,2.918
2022-10_gen7ou-0.json,Tapu Koko,Items,,Magnet,2.655
2022-10_gen7ou-0.json,Tapu Koko,Items,,Terrain Extender,2.342
2022-10_gen7ou-0.json,Tapu Koko,Items,,Expert Belt,1.39
2022-10_gen7ou-0.json,Tapu Koko,Items,,Focus Sash,0.983
2022-10_gen7ou-0.json,Tapu Koko,Items,,Fairium Z,0.933
2022-10_gen7ou-0.json,Tapu Koko,Items,,Air Balloon,0.93
2022-10_gen7ou-0.json,Tapu Koko,Items,,Kebia Berry,0.925
2022-10_gen7ou-0.json,Tapu Koko,Items,,Choice Band,0.849
2022-10_gen7ou-0.json,Tapu Koko,Items,,Other,4.817
2022-10_gen7ou-0.json,Tapu Koko,Spreads,,Other,30.145
2022-10_gen7ou-0.json,Tapu Koko,Moves,,Thunderbolt,66.13
2022-10_gen7ou-0.json,Tapu Koko,Moves,,Dazzling Gleam,60.119
2022-10_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Ice,58.711
2022-10_gen7ou-0.json,Tapu Koko,Moves,,Volt Switch,57.883
2022-10_gen7ou-0.json,Tapu Koko,Moves,,U-turn,41.287
2022-10_gen7ou-0.json,Tapu Koko,Moves,,Roost,21.654
2022-10_gen7ou-0.json,Tapu Koko,Moves,,Wild Charge,12.073
2022-10_gen7ou-0.json,Tapu Koko,Moves,,Defog,12.0
2022-10_gen7ou-0.json,Tapu Koko,Moves,,Grass Knot,10.42
2022-10_gen7ou-0.json,Tapu Koko,Moves,,Thunder,9.215
2022-10_gen7ou-0.json,Tapu Koko,Moves,,Taunt,8.952
2022-10_gen7ou-0.json,Tapu Koko,Moves,,Brave Bird,7.41
2022-10_gen7ou-0.json,Tapu Koko,Moves,,Light Screen,5.292
2022-10_gen7ou-0.json,Tapu Koko,Moves,,Reflect,5.158
2022-10_gen7ou-0.json,Tapu Koko,Moves,,Nature's Madness,3.537
2022-10_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Fire,2.995
2022-10_gen7ou-0.json,Tapu Koko,Moves,,Other,17.164
2022-10_gen7ou-0.json,Tapu Koko,Teammates,,Landorus-Therian,44.12
2022-10_gen7ou-0.json,Tapu Koko,Teammates,,Hawlucha,26.31
2022-10_gen7ou-0.json,Tapu Koko,Teammates,,Magearna,23.761
2022-10_gen7ou-0.json,Tapu Koko,Teammates,,Greninja-Ash,20.365
2022-10_gen7ou-0.json,Tapu Koko,Teammates,,Ferrothorn,19.6
2022-10_gen7ou-0.json,Tapu Koko,Teammates,,Medicham-Mega,16.187
2022-10_gen7ou-0.json,Tapu Koko,Teammates,,Kartana,13.74
2022-10_gen7ou-0.json,Tapu Koko,Teammates,,Kyurem-Black,12.884
2022-10_gen7ou-0.json,Tapu Koko,Teammates,,Heatran,10.496
2022-10_gen7ou-0.json,Tapu Koko,Teammates,,Tornadus-Therian,9.785
2022-10_gen7ou-0.json,Tapu Koko,Teammates,,Garchomp,9.588
2022-10_gen7ou-0.json,Magearna,Stats,Raw count,,69094
2022-10_gen7ou-0.json,Magearna,Stats,Avg. weight,,1.0
2022-10_gen7ou-0.json,Magearna,Stats,Viability Ceiling,,94
2022-10_gen7ou-0.json,Magearna,Stats,Sassy,,3.400
2022-10_gen7ou-0.json,Magearna,Stats,Modest,,10.005
2022-10_gen7ou-0.json,Magearna,Stats,Timid,,8.552
2022-10_gen7ou-0.json,Magearna,Stats,Quiet,,4.666
2022-10_gen7ou-0.json,Magearna,Stats,Calm,,2.582
2022-10_gen7ou-0.json,Magearna,Abilities,,Soul-Heart,100.0
2022-10_gen7ou-0.json,Magearna,Items,,Assault Vest,51.476
2022-10_gen7ou-0.json,Magearna,Items,,Leftovers,13.075
2022-10_gen7ou-0.json,Magearna,Items,,Fairium Z,12.524
2022-10_gen7ou-0.json,Magearna,Items,,Fightinium Z,4.76
2022-10_gen7ou-0.json,Magearna,Items,,Electrium Z,4.653
2022-10_gen7ou-0.json,Magearna,Items,,Shuca Berry,2.17
2022-10_gen7ou-0.json,Magearna,Items,,Iapapa Berry,1.549
2022-10_gen7ou-0.json,Magearna,Items,,Steelium Z,1.43
2022-10_gen7ou-0.json,Magearna,Items,,Aguav Berry,1.401
2022-10_gen7ou-0.json,Magearna,Items,,Weakness Policy,1.321
2022-10_gen7ou-0.json,Magearna,Items,,Choice Specs,0.881
2022-10_gen7ou-0.json,Magearna,Items,,Other,4.76
2022-10_gen7ou-0.json,Magearna,Spreads,,Other,59.363
2022-10_gen7ou-0.json,Magearna,Moves,,Fleur Cannon,70.251
2022-10_gen7ou-0.json,Magearna,Moves,,Volt Switch,62.034
2022-10_gen7ou-0.json,Magearna,Moves,,Ice Beam,47.547
2022-10_gen7ou-0.json,Magearna,Moves,,Flash Cannon,34.051
2022-10_gen7ou-0.json,Magearna,Moves,,Focus Blast,29.004
2022-10_gen7ou-0.json,Magearna,Moves,,Thunderbolt,27.393
2022-10_gen7ou-0.json,Magearna,Moves,,Iron Head,25.373
2022-10_gen7ou-0.json,Magearna,Moves,,Shift Gear,18.25
2022-10_gen7ou-0.json,Magearna,Moves,,Hidden Power Fire,15.068
2022-10_gen7ou-0.json,Magearna,Moves,,Trick Room,13.512
2022-10_gen7ou-0.json,Magearna,Moves,,Calm Mind,12.225
2022-10_gen7ou-0.json,Magearna,Moves,,Aura Sphere,10.156
2022-10_gen7ou-0.json,Magearna,Moves,,Dazzling Gleam,7.004
2022-10_gen7ou-0.json,Magearna,Moves,,Pain Split,6.966
2022-10_gen7ou-0.json,Magearna,Moves,,Energy Ball,5.963
2022-10_gen7ou-0.json,Magearna,Moves,,Other,15.204
2022-10_gen7ou-0.json,Magearna,Teammates,,Landorus-Therian,47.489
2022-10_gen7ou-0.json,Magearna,Teammates,,Tapu Koko,27.19
2022-10_gen7ou-0.json,Magearna,Teammates,,Medicham-Mega,19.116
