source,pokemon,category,type,name,usage
2022-05_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,140237
2022-05_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2022-05_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,95
2022-05_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,3.222
2022-05_gen7ou-0.json,Landorus-Therian,Stats,Impish,,6.869
2022-05_gen7ou-0.json,Landorus-Therian,Stats,Adamant,,2.287
2022-05_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2022-05_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,30.396
2022-05_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,23.893
2022-05_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,14.55
2022-05_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,9.358
2022-05_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,7.032
2022-05_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,2.942
2022-05_gen7ou-0.json,Landorus-Therian,Items,,Life Orb,1.756
2022-05_gen7ou-0.json,Landorus-Therian,Items,,Assault Vest,1.505
2022-05_gen7ou-0.json,Landorus-Therian,Items,,Iapapa Berry,1.416
2022-05_gen7ou-0.json,Landorus-Therian,Items,,Choice Band,1.387
2022-05_gen7ou-0.json,Landorus-Therian,Items,,Yache Berry,1.27
2022-05_gen7ou-0.json,Landorus-Therian,Items,,Other,4.494
2022-05_gen7ou-0.json,Landorus-Therian,Spreads,,Other,56.758
2022-05_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,97.749
2022-05_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,75.336
2022-05_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,52.028
2022-05_gen7ou-0.json,Landorus-Therian,Moves,,Defog,36.587
2022-05_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,27.235
2022-05_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,21.198
2022-05_gen7ou-0.json,Landorus-Therian,Moves,,Explosion,18.385
2022-05_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,17.125
2022-05_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,12.505
2022-05_gen7ou-0.json,Landorus-Therian,Moves,,Fly,10.262
2022-05_gen7ou-0.json,Landorus-Therian,Moves,,Toxic,7.095
2022-05_gen7ou-0.json,Landorus-Therian,Moves,,Rock Slide,5.136
2022-05_gen7ou-0.json,Landorus-Therian,Moves,,Other,19.359
2022-05_gen7ou-0.json,Landorus-Therian,Teammates,,Magearna,23.84
2022-05_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Koko,21.585
2022-05_gen7ou-0.json,Landorus-Therian,Teammates,,Heatran,20.718
2022-05_gen7ou-0.json,Landorus-Therian,Teammates,,Greninja-Ash,20.331
2022-05_gen7ou-0.json,Landorus-Therian,Teammates,,Kartana,19.591
2022-05_gen7ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,16.916
2022-05_gen7ou-0.json,Landorus-Therian,Teammates,,Rotom-Wash,16.498
2022-05_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Lele,13.703
2022-05_gen7ou-0.json,Landorus-Therian,Teammates,,Medicham-Mega,12.07
2022-05_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Fini,11.633
2022-05_gen7ou-0.json,Landorus-Therian,Teammates,,Toxapex,9.958
2022-05_gen7ou-0.json,Greninja-Ash,Stats,Raw count,,106442
2022-05_gen7ou-0.json,Greninja-Ash,Stats,Avg. weight,,1.0
2022-05_gen7ou-0.json,Greninja-Ash,Stats,Viability Ceiling,,95
2022-05_gen7ou-0.json,Greninja-Ash,Stats,Timid,,2.786
2022-05_gen7ou-0.json,Greninja-Ash,Stats,Hasty,,4.250
2022-05_gen7ou-0.json,Greninja-Ash,Stats,Modest,,2.912
2022-05_gen7ou-0.json,Greninja-Ash,Abilities,,Battle Bond,100.0
2022-05_gen7ou-0.json,Greninja-Ash,Items,,Choice Specs,57.393
2022-05_gen7ou-0.json,Greninja-Ash,Items,,Life Orb,13.552
2022-05_gen7ou-0.json,Greninja-Ash,Items,,Waterium Z,8.972
2022-05_gen7ou-0.json,Greninja-Ash,Items,,Focus Sash,3.889
2022-05_gen7ou-0.json,Greninja-Ash,Items,,Leftovers,2.291
2022-05_gen7ou-0.json,Greninja-Ash,Items,,Expert Belt,2.124
2022-05_gen7ou-0.json,Greninja-Ash,Items,,Choice Scarf,2.014
2022-05_gen7ou-0.json,Greninja-Ash,Items,,Assault Vest,1.603
2022-05_gen7ou-0.json,Greninja-Ash,Items,,Darkinium Z,1.209
2022-05_gen7ou-0.json,Greninja-Ash,Items,,Mystic Water,1.143
2022-05_gen7ou-0.json,Greninja-Ash,Items,,Icium Z,0.869
2022-05_gen7ou-0.json,Greninja-Ash,Items,,Other,4.94
2022-05_gen7ou-0.json,Greninja-Ash,Spreads,,Other,17.654
