source,pokemon,category,type,name,usage
2025-03_gen3ou-0.json,Tyranitar,Stats,Raw count,,167229
2025-03_gen3ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2025-03_gen3ou-0.json,Tyranitar,Stats,Viability Ceiling,,89
2025-03_gen3ou-0.json,Tyranitar,Stats,Jolly,,9.671
2025-03_gen3ou-0.json,Tyranitar,Stats,Modest,,6.016
2025-03_gen3ou-0.json,Tyranitar,Stats,Adamant,,4.523
2025-03_gen3ou-0.json,Tyranitar,Stats,Hasty,,3.431
2025-03_gen3ou-0.json,Tyranitar,Abilities,,Sand Stream,100.0
2025-03_gen3ou-0.json,Tyranitar,Items,,Leftovers,58.187
2025-03_gen3ou-0.json,Tyranitar,Items,,Lum Berry,32.315
2025-03_gen3ou-0.json,Tyranitar,Items,,Choice Band,6.914
2025-03_gen3ou-0.json,Tyranitar,Items,,Other,2.583
2025-03_gen3ou-0.json,Tyranitar,Spreads,,Other,65.974
2025-03_gen3ou-0.json,Tyranitar,Moves,,Rock Slide,72.704
2025-03_gen3ou-0.json,Tyranitar,Moves,,Earthquake,68.534
2025-03_gen3ou-0.json,Tyranitar,Moves,,Hidden Power Bug,44.546
2025-03_gen3ou-0.json,Tyranitar,Moves,,Dragon Dance,41.736
2025-03_gen3ou-0.json,Tyranitar,Moves,,Focus Punch,26.57
2025-03_gen3ou-0.json,Tyranitar,Moves,,Crunch,24.164
2025-03_gen3ou-0.json,Tyranitar,Moves,,Pursuit,23.067
2025-03_gen3ou-0.json,Tyranitar,Moves,,Fire Blast,20.971
2025-03_gen3ou-0.json,Tyranitar,Moves,,Hidden Power Grass,15.289
2025-03_gen3ou-0.json,Tyranitar,Moves,,Brick Break,12.796
2025-03_gen3ou-0.json,Tyranitar,Moves,,Ice Beam,11.344
2025-03_gen3ou-0.json,Tyranitar,Moves,,Roar,7.717
2025-03_gen3ou-0.json,Tyranitar,Moves,,Double-Edge,6.421
2025-03_gen3ou-0.json,Tyranitar,Moves,,Taunt,4.735
2025-03_gen3ou-0.json,Tyranitar,Moves,,Other,19.408
2025-03_gen3ou-0.json,Tyranitar,Tera Types,,Nothing,100.0
2025-03_gen3ou-0.json,Tyranitar,Teammates,,Swampert,47.815
2025-03_gen3ou-0.json,Tyranitar,Teammates,,Skarmory,45.381
2025-03_gen3ou-0.json,Tyranitar,Teammates,,Metagross,34.791
2025-03_gen3ou-0.json,Tyranitar,Teammates,,Gengar,34.757
2025-03_gen3ou-0.json,Tyranitar,Teammates,,Blissey,28.646
2025-03_gen3ou-0.json,Tyranitar,Teammates,,Zapdos,26.733
2025-03_gen3ou-0.json,Tyranitar,Teammates,,Salamence,25.45
2025-03_gen3ou-0.json,Tyranitar,Teammates,,Aerodactyl,24.13
2025-03_gen3ou-0.json,Tyranitar,Teammates,,Celebi,20.695
2025-03_gen3ou-0.json,Tyranitar,Teammates,,Starmie,19.617
