source,pokemon,category,type,name,usage
2024-11_gen9ou-0.json,Great Tusk,Stats,Raw count,,570698
2024-11_gen9ou-0.json,Great Tusk,Stats,Avg. weight,,1.0
2024-11_gen9ou-0.json,Great Tusk,Stats,Viability Ceiling,,93
2024-11_gen9ou-0.json,Great Tusk,Stats,Jolly,,3.087
2024-11_gen9ou-0.json,Great Tusk,Stats,Adamant,,2.582
2024-11_gen9ou-0.json,Great Tusk,Abilities,,Protosynthesis,100.0
2024-11_gen9ou-0.json,Great Tusk,Items,,Heavy-Duty Boots,24.684
2024-11_gen9ou-0.json,Great Tusk,Items,,Booster Energy,23.412
2024-11_gen9ou-0.json,Great Tusk,Items,,Rocky Helmet,19.097
2024-11_gen9ou-0.json,Great Tusk,Items,,Leftovers,17.52
2024-11_gen9ou-0.json,Great Tusk,Items,,Assault Vest,6.224
2024-11_gen9ou-0.json,Great Tusk,Items,,Covert Cloak,2.65
2024-11_gen9ou-0.json,Great Tusk,Items,,Choice Scarf,1.799
2024-11_gen9ou-0.json,Great Tusk,Items,,Other,4.612
2024-11_gen9ou-0.json,Great Tusk,Spreads,,Other,37.384
2024-11_gen9ou-0.json,Great Tusk,Moves,,Rapid Spin,93.962
2024-11_gen9ou-0.json,Great Tusk,Moves,,Ice Spinner,78.358
2024-11_gen9ou-0.json,Great Tusk,Moves,,Headlong Rush,73.29
2024-11_gen9ou-0.json,Great Tusk,Moves,,Knock Off,30.306
2024-11_gen9ou-0.json,Great Tusk,Moves,,Stealth Rock,29.023
2024-11_gen9ou-0.json,Great Tusk,Moves,,Close Combat,28.465
2024-11_gen9ou-0.json,Great Tusk,Moves,,Earthquake,24.516
2024-11_gen9ou-0.json,Great Tusk,Moves,,Bulk Up,24.323
2024-11_gen9ou-0.json,Great Tusk,Moves,,Other,17.757
2024-11_gen9ou-0.json,Great Tusk,Tera Types,,Steel,30.362
2024-11_gen9ou-0.json,Great Tusk,Tera Types,,Ground,18.772
2024-11_gen9ou-0.json,Great Tusk,Tera Types,,Water,10.379
2024-11_gen9ou-0.json,Great Tusk,Tera Types,,Ice,8.179
2024-11_gen9ou-0.json,Great Tusk,Tera Types,,Fire,8.116
2024-11_gen9ou-0.json,Great Tusk,Tera Types,,Poison,7.718
2024-11_gen9ou-0.json,Great Tusk,Tera Types,,Ghost,4.591
2024-11_gen9ou-0.json,Great Tusk,Tera Types,,Fairy,3.299
2024-11_gen9ou-0.json,Great Tusk,Tera Types,,Fighting,3.148
2024-11_gen9ou-0.json,Great Tusk,Tera Types,,Grass,1.686
2024-11_gen9ou-0.json,Great Tusk,Tera Types,,Other,3.75
2024-11_gen9ou-0.json,Great Tusk,Teammates,,Kingambit,21.574
2024-11_gen9ou-0.json,Great Tusk,Teammates,,Gholdengo,19.986
2024-11_gen9ou-0.json,Great Tusk,Teammates,,Dragapult,19.309
2024-11_gen9ou-0.json,Great Tusk,Teammates,,Slowking-Galar,19.103
2024-11_gen9ou-0.json,Great Tusk,Teammates,,Ogerpon-Wellspring,17.601
2024-11_gen9ou-0.json,Great Tusk,Teammates,,Raging Bolt,16.752
2024-11_gen9ou-0.json,Great Tusk,Teammates,,Roaring Moon,12.894
2024-11_gen9ou-0.json,Great Tusk,Teammates,,Iron Crown,11.908
2024-11_gen9ou-0.json,Great Tusk,Teammates,,Kyurem,11.559
2024-11_gen9ou-0.json,Great Tusk,Teammates,,Walking Wake,11.449
2024-11_gen9ou-0.json,Great Tusk,Teammates,,Iron Valiant,11.099
