source,pokemon,category,type,name,usage
2022-04_gen4ou-0.json,Tyranitar,Stats,Raw count,,33423
2022-04_gen4ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2022-04_gen4ou-0.json,Tyranitar,Stats,Viability Ceiling,,89
2022-04_gen4ou-0.json,Tyranitar,Stats,Jolly,,8.467
2022-04_gen4ou-0.json,Tyranitar,Stats,Lonely,,5.496
2022-04_gen4ou-0.json,Tyranitar,Stats,Adamant,,2.830
2022-04_gen4ou-0.json,Tyranitar,Abilities,,Sand Stream,100.0
2022-04_gen4ou-0.json,Tyranitar,Items,,Choice Scarf,16.83
2022-04_gen4ou-0.json,Tyranitar,Items,,Choice Band,15.783
2022-04_gen4ou-0.json,Tyranitar,Items,,Lum Berry,15.759
2022-04_gen4ou-0.json,Tyranitar,Items,,Passho Berry,11.932
2022-04_gen4ou-0.json,Tyranitar,Items,,Leftovers,11.842
2022-04_gen4ou-0.json,Tyranitar,Items,,Custap Berry,7.345
2022-04_gen4ou-0.json,Tyranitar,Items,,Chople Berry,7.324
2022-04_gen4ou-0.json,Tyranitar,Items,,Shuca Berry,6.385
2022-04_gen4ou-0.json,Tyranitar,Items,,Focus Sash,1.963
2022-04_gen4ou-0.json,Tyranitar,Items,,Other,4.838
2022-04_gen4ou-0.json,Tyranitar,Spreads,,Other,56.171
2022-04_gen4ou-0.json,Tyranitar,Moves,,Crunch,83.054
2022-04_gen4ou-0.json,Tyranitar,Moves,,Stone Edge,54.097
2022-04_gen4ou-0.json,Tyranitar,Moves,,Pursuit,51.818
2022-04_gen4ou-0.json,Tyranitar,Moves,,Earthquake,46.845
2022-04_gen4ou-0.json,Tyranitar,Moves,,Superpower,31.2
2022-04_gen4ou-0.json,Tyranitar,Moves,,Dragon Dance,29.405
2022-04_gen4ou-0.json,Tyranitar,Moves,,Fire Blast,19.014
2022-04_gen4ou-0.json,Tyranitar,Moves,,Stealth Rock,18.436
2022-04_gen4ou-0.json,Tyranitar,Moves,,Ice Punch,15.786
2022-04_gen4ou-0.json,Tyranitar,Moves,,Fire Punch,11.654
2022-04_gen4ou-0.json,Tyranitar,Moves,,Ice Beam,6.035
2022-04_gen4ou-0.json,Tyranitar,Moves,,Rock Slide,5.427
2022-04_gen4ou-0.json,Tyranitar,Moves,,Aqua Tail,2.549
2022-04_gen4ou-0.json,Tyranitar,Moves,,Substitute,2.531
2022-04_gen4ou-0.json,Tyranitar,Moves,,Thunder Wave,2.456
2022-04_gen4ou-0.json,Tyranitar,Moves,,Other,19.693
2022-04_gen4ou-0.json,Tyranitar,Teammates,,Jirachi,29.282
2022-04_gen4ou-0.json,Tyranitar,Teammates,,Gyarados,25.518
2022-04_gen4ou-0.json,Tyranitar,Teammates,,Latias,25.297
2022-04_gen4ou-0.json,Tyranitar,Teammates,,Metagross,23.11
2022-04_gen4ou-0.json,Tyranitar,Teammates,,Starmie,20.369
2022-04_gen4ou-0.json,Tyranitar,Teammates,,Breloom,20.3
2022-04_gen4ou-0.json,Tyranitar,Teammates,,Gengar,19.642
2022-04_gen4ou-0.json,Tyranitar,Teammates,,Heatran,17.67
2022-04_gen4ou-0.json,Tyranitar,Teammates,,Scizor,16.683
2022-04_gen4ou-0.json,Tyranitar,Teammates,,Flygon,16.68
2022-04_gen4ou-0.json,Tyranitar,Teammates,,Infernape,16.62
2022-04_gen4ou-0.json,Jirachi,Stats,Raw count,,24481
2022-04_gen4ou-0.json,Jirachi,Stats,Avg. weight,,1.0
