source,pokemon,category,type,name,usage
2015-10_gen3ou-0.json,Gengar,Stats,Raw count,,3567
2015-10_gen3ou-0.json,Gengar,Stats,Avg. weight,,1.0
2015-10_gen3ou-0.json,Gengar,Stats,Viability Ceiling,,88
2015-10_gen3ou-0.json,Gengar,Stats,Timid,,4.317
2015-10_gen3ou-0.json,Gengar,Stats,Naughty,,4.822
2015-10_gen3ou-0.json,Gengar,Stats,Hasty,,3.925
2015-10_gen3ou-0.json,Gengar,Stats,Modest,,3.336
2015-10_gen3ou-0.json,Gengar,Abilities,,Levitate,100.0
2015-10_gen3ou-0.json,Gengar,Items,,Leftovers,89.992
2015-10_gen3ou-0.json,Gengar,Items,,Nothing,1.878
2015-10_gen3ou-0.json,Gengar,Items,,Petaya Berry,1.822
2015-10_gen3ou-0.json,Gengar,Items,,Choice Band,1.205
2015-10_gen3ou-0.json,Gengar,Items,,Lum Berry,1.093
2015-10_gen3ou-0.json,Gengar,Items,,Other,4.009
2015-10_gen3ou-0.json,Gengar,Spreads,,Other,62.181
2015-10_gen3ou-0.json,Gengar,Moves,,Thunderbolt,67.031
2015-10_gen3ou-0.json,Gengar,Moves,,Ice Punch,60.92
2015-10_gen3ou-0.json,Gengar,Moves,,Will-O-Wisp,39.837
2015-10_gen3ou-0.json,Gengar,Moves,,Giga Drain,35.436
2015-10_gen3ou-0.json,Gengar,Moves,,Hypnosis,24.979
2015-10_gen3ou-0.json,Gengar,Moves,,Explosion,23.409
2015-10_gen3ou-0.json,Gengar,Moves,,Destiny Bond,22.652
2015-10_gen3ou-0.json,Gengar,Moves,,Fire Punch,19.596
2015-10_gen3ou-0.json,Gengar,Moves,,Shadow Ball,14.858
2015-10_gen3ou-0.json,Gengar,Moves,,Psychic,12.812
2015-10_gen3ou-0.json,Gengar,Moves,,Taunt,10.765
2015-10_gen3ou-0.json,Gengar,Moves,,Substitute,10.093
2015-10_gen3ou-0.json,Gengar,Moves,,Focus Punch,8.074
2015-10_gen3ou-0.json,Gengar,Moves,,Mean Look,7.541
2015-10_gen3ou-0.json,Gengar,Moves,,Perish Song,7.205
2015-10_gen3ou-0.json,Gengar,Moves,,Sludge Bomb,6.981
2015-10_gen3ou-0.json,Gengar,Moves,,Brick Break,5.411
2015-10_gen3ou-0.json,Gengar,Moves,,Protect,5.13
2015-10_gen3ou-0.json,Gengar,Moves,,Other,17.269
2015-10_gen3ou-0.json,Tyranitar,Stats,Raw count,,3517
2015-10_gen3ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2015-10_gen3ou-0.json,Tyranitar,Stats,Viability Ceiling,,88
2015-10_gen3ou-0.json,Tyranitar,Stats,Adamant,,5.630
2015-10_gen3ou-0.json,Tyranitar,Stats,Jolly,,3.725
2015-10_gen3ou-0.json,Tyranitar,Stats,Naughty,,3.099
2015-10_gen3ou-0.json,Tyranitar,Stats,Rash,,3.042
2015-10_gen3ou-0.json,Tyranitar,Abilities,,Sand Stream,100.0
2015-10_gen3ou-0.json,Tyranitar,Items,,Leftovers,73.358
2015-10_gen3ou-0.json,Tyranitar,Items,,Choice Band,14.7
2015-10_gen3ou-0.json,Tyranitar,Items,,Lum Berry,8.814
2015-10_gen3ou-0.json,Tyranitar,Items,,Other,3.128
2015-10_gen3ou-0.json,Tyranitar,Spreads,,Other,70.117
2015-10_gen3ou-0.json,Tyranitar,Moves,,Rock Slide,74.837
2015-10_gen3ou-0.json,Tyranitar,Moves,,Earthquake,67.671
2015-10_gen3ou-0.json,Tyranitar,Moves,,Dragon Dance,50.611
2015-10_gen3ou-0.json,Tyranitar,Moves,,Hidden Power Bug,40.944
2015-10_gen3ou-0.json,Tyranitar,Moves,,Focus Punch,23.912
2015-10_gen3ou-0.json,Tyranitar,Moves,,Pursuit,19.875
2015-10_gen3ou-0.json,Tyranitar,Moves,,Crunch,18.681
2015-10_gen3ou-0.json,Tyranitar,Moves,,Hidden Power Grass,16.946
2015-10_gen3ou-0.json,Tyranitar,Moves,,Substitute,13.875
2015-10_gen3ou-0.json,Tyranitar,Moves,,Taunt,12.511
2015-10_gen3ou-0.json,Tyranitar,Moves,,Fire Blast,11.857
2015-10_gen3ou-0.json,Tyranitar,Moves,,Flamethrower,11.402
2015-10_gen3ou-0.json,Tyranitar,Moves,,Roar,6.056
2015-10_gen3ou-0.json,Tyranitar,Moves,,Ancient Power,4.805
2015-10_gen3ou-0.json,Tyranitar,Moves,,Ice Beam,4.464
2015-10_gen3ou-0.json,Tyranitar,Moves,,Brick Break,3.213
2015-10_gen3ou-0.json,Tyranitar,Moves,,Other,18.339
2015-10_gen3ou-0.json,Snorlax,Stats,Raw count,,2967
2015-10_gen3ou-0.json,Snorlax,Stats,Avg. weight,,1.0
2015-10_gen3ou-0.json,Snorlax,Stats,Viability Ceiling,,83
2015-10_gen3ou-0.json,Snorlax,Stats,Adamant,,4.213
2015-10_gen3ou-0.json,Snorlax,Stats,Careful,,2.865
2015-10_gen3ou-0.json,Snorlax,Stats,Gentle,,2.663
2015-10_gen3ou-0.json,Snorlax,Abilities,,Immunity,59.184
2015-10_gen3ou-0.json,Snorlax,Abilities,,Thick Fat,40.816
2015-10_gen3ou-0.json,Snorlax,Items,,Leftovers,86.889
2015-10_gen3ou-0.json,Snorlax,Items,,Lum Berry,4.314
2015-10_gen3ou-0.json,Snorlax,Items,,Chesto Berry,4.112
2015-10_gen3ou-0.json,Snorlax,Items,,Other,4.685
2015-10_gen3ou-0.json,Snorlax,Spreads,,Other,67.071
2015-10_gen3ou-0.json,Snorlax,Moves,,Rest,66.464
2015-10_gen3ou-0.json,Snorlax,Moves,,Body Slam,66.262
2015-10_gen3ou-0.json,Snorlax,Moves,,Shadow Ball,65.656
2015-10_gen3ou-0.json,Snorlax,Moves,,Curse,65.319
2015-10_gen3ou-0.json,Snorlax,Moves,,Earthquake,31.918
2015-10_gen3ou-0.json,Snorlax,Moves,,Self-Destruct,25.581
2015-10_gen3ou-0.json,Snorlax,Moves,,Return,23.795
2015-10_gen3ou-0.json,Snorlax,Moves,,Fire Blast,10.28
2015-10_gen3ou-0.json,Snorlax,Moves,,Sleep Talk,9.336
2015-10_gen3ou-0.json,Snorlax,Moves,,Counter,6.033
2015-10_gen3ou-0.json,Snorlax,Moves,,Brick Break,4.82
2015-10_gen3ou-0.json,Snorlax,Moves,,Rock Slide,2.966
