source,pokemon,category,type,name,usage
2021-08_gen5ou-0.json,Ferrothorn,Stats,Raw count,,35621
2021-08_gen5ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2021-08_gen5ou-0.json,Ferrothorn,Stats,Viability Ceiling,,91
2021-08_gen5ou-0.json,Ferrothorn,Stats,Careful,,16.847
2021-08_gen5ou-0.json,Ferrothorn,Stats,Relaxed,,3.577
2021-08_gen5ou-0.json,Ferrothorn,Stats,Sassy,,5.205
2021-08_gen5ou-0.json,Ferrothorn,Stats,Impish,,3.186
2021-08_gen5ou-0.json,Ferrothorn,Abilities,,Iron Barbs,100.0
2021-08_gen5ou-0.json,Ferrothorn,Items,,Leftovers,70.793
2021-08_gen5ou-0.json,Ferrothorn,Items,,Rocky Helmet,20.435
2021-08_gen5ou-0.json,Ferrothorn,Items,,Chople Berry,2.016
2021-08_gen5ou-0.json,Ferrothorn,Items,,Custap Berry,1.07
2021-08_gen5ou-0.json,Ferrothorn,Items,,Shed Shell,1.042
2021-08_gen5ou-0.json,Ferrothorn,Items,,Other,4.646
2021-08_gen5ou-0.json,Ferrothorn,Spreads,,Other,61.492
2021-08_gen5ou-0.json,Ferrothorn,Moves,,Spikes,68.724
2021-08_gen5ou-0.json,Ferrothorn,Moves,,Stealth Rock,68.314
2021-08_gen5ou-0.json,Ferrothorn,Moves,,Power Whip,66.93
2021-08_gen5ou-0.json,Ferrothorn,Moves,,Leech Seed,49.603
2021-08_gen5ou-0.json,Ferrothorn,Moves,,Knock Off,43.935
2021-08_gen5ou-0.json,Ferrothorn,Moves,,Gyro Ball,41.287
2021-08_gen5ou-0.json,Ferrothorn,Moves,,Protect,19.191
2021-08_gen5ou-0.json,Ferrothorn,Moves,,Thunder Wave,11.502
2021-08_gen5ou-0.json,Ferrothorn,Moves,,Toxic,9.854
2021-08_gen5ou-0.json,Ferrothorn,Moves,,Curse,2.99
2021-08_gen5ou-0.json,Ferrothorn,Moves,,Other,17.672
2021-08_gen5ou-0.json,Ferrothorn,Teammates,,Politoed,36.209
2021-08_gen5ou-0.json,Ferrothorn,Teammates,,Latios,32.68
2021-08_gen5ou-0.json,Ferrothorn,Teammates,,Tentacruel,27.24
2021-08_gen5ou-0.json,Ferrothorn,Teammates,,Tyranitar,21.406
2021-08_gen5ou-0.json,Ferrothorn,Teammates,,Keldeo,20.934
2021-08_gen5ou-0.json,Ferrothorn,Teammates,,Thundurus-Therian,17.15
2021-08_gen5ou-0.json,Ferrothorn,Teammates,,Landorus-Therian,16.653
2021-08_gen5ou-0.json,Ferrothorn,Teammates,,Garchomp,15.199
2021-08_gen5ou-0.json,Ferrothorn,Teammates,,Volcarona,14.101
2021-08_gen5ou-0.json,Ferrothorn,Teammates,,Alakazam,13.026
2021-08_gen5ou-0.json,Ferrothorn,Teammates,,Excadrill,12.139
2021-08_gen5ou-0.json,Garchomp,Stats,Raw count,,29937
2021-08_gen5ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2021-08_gen5ou-0.json,Garchomp,Stats,Viability Ceiling,,91
2021-08_gen5ou-0.json,Garchomp,Stats,Jolly,,12.760
2021-08_gen5ou-0.json,Garchomp,Stats,Naive,,3.925
2021-08_gen5ou-0.json,Garchomp,Stats,Adamant,,2.522
2021-08_gen5ou-0.json,Garchomp,Abilities,,Rough Skin,100.0
2021-08_gen5ou-0.json,Garchomp,Items,,Choice Scarf,21.863
2021-08_gen5ou-0.json,Garchomp,Items,,Yache Berry,16.308
