source,pokemon,category,type,name,usage
2018-09_gen3ou-0.json,Tyranitar,Stats,Raw count,,13312
2018-09_gen3ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2018-09_gen3ou-0.json,Tyranitar,Stats,Viability Ceiling,,88
2018-09_gen3ou-0.json,Tyranitar,Stats,Adamant,,2.013
2018-09_gen3ou-0.json,Tyranitar,Stats,Naughty,,2.336
2018-09_gen3ou-0.json,Tyranitar,Stats,Brave,,2.291
2018-09_gen3ou-0.json,Tyranitar,Abilities,,Sand Stream,100.0
2018-09_gen3ou-0.json,Tyranitar,Items,,Leftovers,70.628
2018-09_gen3ou-0.json,Tyranitar,Items,,Lum Berry,14.528
2018-09_gen3ou-0.json,Tyranitar,Items,,Choice Band,10.75
2018-09_gen3ou-0.json,Tyranitar,Items,,Other,4.094
2018-09_gen3ou-0.json,Tyranitar,Spreads,,Other,64.288
2018-09_gen3ou-0.json,Tyranitar,Moves,,Rock Slide,82.197
2018-09_gen3ou-0.json,Tyranitar,Moves,,Earthquake,76.931
2018-09_gen3ou-0.json,Tyranitar,Moves,,Dragon Dance,53.035
2018-09_gen3ou-0.json,Tyranitar,Moves,,Hidden Power Bug,37.049
2018-09_gen3ou-0.json,Tyranitar,Moves,,Focus Punch,22.055
2018-09_gen3ou-0.json,Tyranitar,Moves,,Crunch,16.489
2018-09_gen3ou-0.json,Tyranitar,Moves,,Hidden Power Grass,15.79
2018-09_gen3ou-0.json,Tyranitar,Moves,,Pursuit,14.513
2018-09_gen3ou-0.json,Tyranitar,Moves,,Taunt,13.762
2018-09_gen3ou-0.json,Tyranitar,Moves,,Fire Blast,13.199
2018-09_gen3ou-0.json,Tyranitar,Moves,,Brick Break,11.298
2018-09_gen3ou-0.json,Tyranitar,Moves,,Ice Beam,9.067
2018-09_gen3ou-0.json,Tyranitar,Moves,,Substitute,4.868
2018-09_gen3ou-0.json,Tyranitar,Moves,,Flamethrower,3.718
2018-09_gen3ou-0.json,Tyranitar,Moves,,Double-Edge,2.862
2018-09_gen3ou-0.json,Tyranitar,Moves,,Thunderbolt,2.712
2018-09_gen3ou-0.json,Tyranitar,Moves,,Roar,2.502
2018-09_gen3ou-0.json,Tyranitar,Moves,,Other,17.954
2018-09_gen3ou-0.json,Gengar,Stats,Raw count,,12512
2018-09_gen3ou-0.json,Gengar,Stats,Avg. weight,,1.0
2018-09_gen3ou-0.json,Gengar,Stats,Viability Ceiling,,87
2018-09_gen3ou-0.json,Gengar,Stats,Timid,,2.949
2018-09_gen3ou-0.json,Gengar,Stats,Hasty,,4.723
2018-09_gen3ou-0.json,Gengar,Stats,Modest,,2.829
2018-09_gen3ou-0.json,Gengar,Abilities,,Levitate,100.0
2018-09_gen3ou-0.json,Gengar,Items,,Leftovers,84.007
2018-09_gen3ou-0.json,Gengar,Items,,Lum Berry,6.162
2018-09_gen3ou-0.json,Gengar,Items,,Magnet,1.223
2018-09_gen3ou-0.json,Gengar,Items,,Petaya Berry,1.023
2018-09_gen3ou-0.json,Gengar,Items,,Spell Tag,0.951
2018-09_gen3ou-0.json,Gengar,Items,,Sitrus Berry,0.887
2018-09_gen3ou-0.json,Gengar,Items,,Nothing,0.815
2018-09_gen3ou-0.json,Gengar,Items,,Other,4.931
2018-09_gen3ou-0.json,Gengar,Spreads,,Other,64.538
2018-09_gen3ou-0.json,Gengar,Moves,,Thunderbolt,73.625
2018-09_gen3ou-0.json,Gengar,Moves,,Ice Punch,69.509
2018-09_gen3ou-0.json,Gengar,Moves,,Will-O-Wisp,38.851
2018-09_gen3ou-0.json,Gengar,Moves,,Giga Drain,38.515
2018-09_gen3ou-0.json,Gengar,Moves,,Fire Punch,31.33
2018-09_gen3ou-0.json,Gengar,Moves,,Explosion,25.759
2018-09_gen3ou-0.json,Gengar,Moves,,Destiny Bond,23.553
2018-09_gen3ou-0.json,Gengar,Moves,,Hypnosis,16.568
2018-09_gen3ou-0.json,Gengar,Moves,,Psychic,12.836
2018-09_gen3ou-0.json,Gengar,Moves,,Taunt,8.328
2018-09_gen3ou-0.json,Gengar,Moves,,Hidden Power Grass,8.056
2018-09_gen3ou-0.json,Gengar,Moves,,Shadow Ball,7.609
2018-09_gen3ou-0.json,Gengar,Moves,,Substitute,5.898
2018-09_gen3ou-0.json,Gengar,Moves,,Haze,5.435
2018-09_gen3ou-0.json,Gengar,Moves,,Focus Punch,5.011
2018-09_gen3ou-0.json,Gengar,Moves,,Sludge Bomb,3.74
2018-09_gen3ou-0.json,Gengar,Moves,,Toxic,3.053
2018-09_gen3ou-0.json,Gengar,Moves,,Perish Song,2.917
2018-09_gen3ou-0.json,Gengar,Moves,,Other,19.405
2018-09_gen3ou-0.json,Metagross,Stats,Raw count,,11744
2018-09_gen3ou-0.json,Metagross,Stats,Avg. weight,,1.0
2018-09_gen3ou-0.json,Metagross,Stats,Viability Ceiling,,89
2018-09_gen3ou-0.json,Metagross,Stats,Adamant,,2.716
2018-09_gen3ou-0.json,Metagross,Stats,Brave,,4.011
2018-09_gen3ou-0.json,Metagross,Abilities,,Clear Body,100.0
2018-09_gen3ou-0.json,Metagross,Items,,Leftovers,57.698
2018-09_gen3ou-0.json,Metagross,Items,,Choice Band,28.925
2018-09_gen3ou-0.json,Metagross,Items,,Lum Berry,7.119
2018-09_gen3ou-0.json,Metagross,Items,,Salac Berry,1.448
2018-09_gen3ou-0.json,Metagross,Items,,Other,4.811
2018-09_gen3ou-0.json,Metagross,Spreads,,Other,69.865
2018-09_gen3ou-0.json,Metagross,Moves,,Meteor Mash,94.457
2018-09_gen3ou-0.json,Metagross,Moves,,Earthquake,81.037
2018-09_gen3ou-0.json,Metagross,Moves,,Explosion,78.491
2018-09_gen3ou-0.json,Metagross,Moves,,Agility,28.883
2018-09_gen3ou-0.json,Metagross,Moves,,Rock Slide,19.082
2018-09_gen3ou-0.json,Metagross,Moves,,Psychic,18.656
2018-09_gen3ou-0.json,Metagross,Moves,,Shadow Ball,9.264
2018-09_gen3ou-0.json,Metagross,Moves,,Thunder Punch,8.719
2018-09_gen3ou-0.json,Metagross,Moves,,Sludge Bomb,8.157
2018-09_gen3ou-0.json,Metagross,Moves,,Hidden Power Fire,7.91
2018-09_gen3ou-0.json,Metagross,Moves,,Hidden Power Grass,7.365
2018-09_gen3ou-0.json,Metagross,Moves,,Double-Edge,6.361
2018-09_gen3ou-0.json,Metagross,Moves,,Brick Break,5.16
2018-09_gen3ou-0.json,Metagross,Moves,,Toxic,3.491
2018-09_gen3ou-0.json,Metagross,Moves,,Pursuit,2.946
2018-09_gen3ou-0.json,Metagross,Moves,,Hidden Power Bug,2.691
2018-09_gen3ou-0.json,Metagross,Moves,,Other,17.328
2018-09_gen3ou-0.json,Swampert,Stats,Raw count,,10879
2018-09_gen3ou-0.json,Swampert,Stats,Avg. weight,,1.0
2018-09_gen3ou-0.json,Swampert,Stats,Viability Ceiling,,88
2018-09_gen3ou-0.json,Swampert,Stats,Relaxed,,2.004
2018-09_gen3ou-0.json,Swampert,Stats,Sassy,,3.134
2018-09_gen3ou-0.json,Swampert,Stats,Quiet,,2.758
2018-09_gen3ou-0.json,Swampert,Stats,Brave,,2.684
2018-09_gen3ou-0.json,Swampert,Stats,Timid,,2.381
2018-09_gen3ou-0.json,Swampert,Abilities,,Torrent,100.0
2018-09_gen3ou-0.json,Swampert,Items,,Leftovers,88.345
2018-09_gen3ou-0.json,Swampert,Items,,Salac Berry,5.901
2018-09_gen3ou-0.json,Swampert,Items,,Nothing,1.232
2018-09_gen3ou-0.json,Swampert,Items,,Other,4.522
2018-09_gen3ou-0.json,Swampert,Spreads,,Other,63.664
2018-09_gen3ou-0.json,Swampert,Moves,,Earthquake,85.091
2018-09_gen3ou-0.json,Swampert,Moves,,Ice Beam,80.825
2018-09_gen3ou-0.json,Swampert,Moves,,Hydro Pump,42.872
2018-09_gen3ou-0.json,Swampert,Moves,,Protect,39.765
2018-09_gen3ou-0.json,Swampert,Moves,,Surf,35.683
2018-09_gen3ou-0.json,Swampert,Moves,,Roar,30.196
2018-09_gen3ou-0.json,Swampert,Moves,,Toxic,17.355
2018-09_gen3ou-0.json,Swampert,Moves,,Refresh,11.04
2018-09_gen3ou-0.json,Swampert,Moves,,Focus Punch,9.514
2018-09_gen3ou-0.json,Swampert,Moves,,Endeavor,6.48
2018-09_gen3ou-0.json,Swampert,Moves,,Substitute,6.462
2018-09_gen3ou-0.json,Swampert,Moves,,Rest,5.671
2018-09_gen3ou-0.json,Swampert,Moves,,Rock Slide,4.881
2018-09_gen3ou-0.json,Swampert,Moves,,Sleep Talk,2.73
2018-09_gen3ou-0.json,Swampert,Moves,,Curse,2.445
2018-09_gen3ou-0.json,Swampert,Moves,,Other,18.991
2018-09_gen3ou-0.json,Skarmory,Stats,Raw count,,9457
2018-09_gen3ou-0.json,Skarmory,Stats,Avg. weight,,1.0
2018-09_gen3ou-0.json,Skarmory,Stats,Viability Ceiling,,87
2018-09_gen3ou-0.json,Skarmory,Stats,Impish,,3.532
2018-09_gen3ou-0.json,Skarmory,Stats,Careful,,2.792
2018-09_gen3ou-0.json,Skarmory,Stats,Bold,,7.360
2018-09_gen3ou-0.json,Skarmory,Abilities,,Keen Eye,75.478
2018-09_gen3ou-0.json,Skarmory,Abilities,,Sturdy,24.522
2018-09_gen3ou-0.json,Skarmory,Items,,Leftovers,97.367
2018-09_gen3ou-0.json,Skarmory,Items,,Other,2.633
2018-09_gen3ou-0.json,Skarmory,Spreads,,Other,54.203
2018-09_gen3ou-0.json,Skarmory,Moves,,Spikes,97.452
2018-09_gen3ou-0.json,Skarmory,Moves,,Whirlwind,75.743
2018-09_gen3ou-0.json,Skarmory,Moves,,Toxic,75.193
2018-09_gen3ou-0.json,Skarmory,Moves,,Protect,49.455
2018-09_gen3ou-0.json,Skarmory,Moves,,Roar,17.511
2018-09_gen3ou-0.json,Skarmory,Moves,,Taunt,16.802
2018-09_gen3ou-0.json,Skarmory,Moves,,Drill Peck,15.734
2018-09_gen3ou-0.json,Skarmory,Moves,,Rest,13.598
2018-09_gen3ou-0.json,Skarmory,Moves,,Hidden Power Flying,8.766
2018-09_gen3ou-0.json,Skarmory,Moves,,Substitute,7.846
2018-09_gen3ou-0.json,Skarmory,Moves,,Counter,4.103
2018-09_gen3ou-0.json,Skarmory,Moves,,Other,17.796
2018-09_gen3ou-0.json,Salamence,Stats,Raw count,,9335
2018-09_gen3ou-0.json,Salamence,Stats,Avg. weight,,1.0
2018-09_gen3ou-0.json,Salamence,Stats,Viability Ceiling,,88
2018-09_gen3ou-0.json,Salamence,Stats,Adamant,,3.717
2018-09_gen3ou-0.json,Salamence,Stats,Rash,,5.431
2018-09_gen3ou-0.json,Salamence,Stats,Jolly,,5.131
2018-09_gen3ou-0.json,Salamence,Stats,Lonely,,4.510
2018-09_gen3ou-0.json,Salamence,Abilities,,Intimidate,100.0
2018-09_gen3ou-0.json,Salamence,Items,,Leftovers,61.65
2018-09_gen3ou-0.json,Salamence,Items,,Choice Band,17.086
2018-09_gen3ou-0.json,Salamence,Items,,Lum Berry,8.281
2018-09_gen3ou-0.json,Salamence,Items,,Black Belt,2.603
2018-09_gen3ou-0.json,Salamence,Items,,Sitrus Berry,1.703
2018-09_gen3ou-0.json,Salamence,Items,,Dragon Fang,1.382
2018-09_gen3ou-0.json,Salamence,Items,,Sharp Beak,1.007
2018-09_gen3ou-0.json,Salamence,Items,,Charcoal,1.007
2018-09_gen3ou-0.json,Salamence,Items,,King's Rock,0.9
2018-09_gen3ou-0.json,Salamence,Items,,Other,4.381
2018-09_gen3ou-0.json,Salamence,Spreads,,Other,52.566
2018-09_gen3ou-0.json,Salamence,Moves,,Earthquake,56.015
2018-09_gen3ou-0.json,Salamence,Moves,,Brick Break,47.959
2018-09_gen3ou-0.json,Salamence,Moves,,Rock Slide,46.374
2018-09_gen3ou-0.json,Salamence,Moves,,Hidden Power Flying,46.117
2018-09_gen3ou-0.json,Salamence,Moves,,Dragon Dance,43.246
2018-09_gen3ou-0.json,Salamence,Moves,,Dragon Claw,37.965
2018-09_gen3ou-0.json,Salamence,Moves,,Fire Blast,33.273
2018-09_gen3ou-0.json,Salamence,Moves,,Hidden Power Grass,26.352
2018-09_gen3ou-0.json,Salamence,Moves,,Flamethrower,18.939
2018-09_gen3ou-0.json,Salamence,Moves,,Hydro Pump,6.042
2018-09_gen3ou-0.json,Salamence,Moves,,Wish,5.506
2018-09_gen3ou-0.json,Salamence,Moves,,Crunch,4.617
2018-09_gen3ou-0.json,Salamence,Moves,,Aerial Ace,4.606
2018-09_gen3ou-0.json,Salamence,Moves,,Protect,3.846
2018-09_gen3ou-0.json,Salamence,Moves,,Other,19.143
2018-09_gen3ou-0.json,Snorlax,Stats,Raw count,,8147
2018-09_gen3ou-0.json,Snorlax,Stats,Avg. weight,,1.0
2018-09_gen3ou-0.json,Snorlax,Stats,Viability Ceiling,,88
2018-09_gen3ou-0.json,Snorlax,Stats,Adamant,,2.160
2018-09_gen3ou-0.json,Snorlax,Stats,Careful,,3.866
2018-09_gen3ou-0.json,Snorlax,Abilities,,Immunity,67.595
2018-09_gen3ou-0.json,Snorlax,Abilities,,Thick Fat,32.405
2018-09_gen3ou-0.json,Snorlax,Items,,Leftovers,84.755
2018-09_gen3ou-0.json,Snorlax,Items,,Choice Band,6.911
2018-09_gen3ou-0.json,Snorlax,Items,,Chesto Berry,3.744
2018-09_gen3ou-0.json,Snorlax,Items,,Other,4.591
2018-09_gen3ou-0.json,Snorlax,Spreads,,Other,66.037
2018-09_gen3ou-0.json,Snorlax,Moves,,Body Slam,70.86
2018-09_gen3ou-0.json,Snorlax,Moves,,Shadow Ball,57.15
2018-09_gen3ou-0.json,Snorlax,Moves,,Curse,48.104
2018-09_gen3ou-0.json,Snorlax,Moves,,Rest,46.483
2018-09_gen3ou-0.json,Snorlax,Moves,,Earthquake,44.274
2018-09_gen3ou-0.json,Snorlax,Moves,,Self-Destruct,39.376
2018-09_gen3ou-0.json,Snorlax,Moves,,Fire Blast,12.25
2018-09_gen3ou-0.json,Snorlax,Moves,,Return,11.734
2018-09_gen3ou-0.json,Snorlax,Moves,,Brick Break,9.905
2018-09_gen3ou-0.json,Snorlax,Moves,,Focus Punch,8.899
2018-09_gen3ou-0.json,Snorlax,Moves,,Sleep Talk,8.764
2018-09_gen3ou-0.json,Snorlax,Moves,,Double-Edge,7.856
2018-09_gen3ou-0.json,Snorlax,Moves,,Hidden Power Steel,4.357
2018-09_gen3ou-0.json,Snorlax,Moves,,Belly Drum,3.695
2018-09_gen3ou-0.json,Snorlax,Moves,,Rock Slide,3.326
2018-09_gen3ou-0.json,Snorlax,Moves,,Counter,3.228
2018-09_gen3ou-0.json,Snorlax,Moves,,Other,19.737
2018-09_gen3ou-0.json,Celebi,Stats,Raw count,,7745
2018-09_gen3ou-0.json,Celebi,Stats,Avg. weight,,1.0
2018-09_gen3ou-0.json,Celebi,Stats,Viability Ceiling,,87
2018-09_gen3ou-0.json,Celebi,Stats,Bold,,17.082
2018-09_gen3ou-0.json,Celebi,Stats,Timid,,2.427
2018-09_gen3ou-0.json,Celebi,Stats,Calm,,4.571
2018-09_gen3ou-0.json,Celebi,Stats,Modest,,3.770
2018-09_gen3ou-0.json,Celebi,Stats,Hardy,,1.950
2018-09_gen3ou-0.json,Celebi,Abilities,,Natural Cure,100.0
2018-09_gen3ou-0.json,Celebi,Items,,Leftovers,97.095
2018-09_gen3ou-0.json,Celebi,Items,,Other,2.905
2018-09_gen3ou-0.json,Celebi,Spreads,,Other,60.116
2018-09_gen3ou-0.json,Celebi,Moves,,Psychic,64.39
2018-09_gen3ou-0.json,Celebi,Moves,,Calm Mind,63.77
2018-09_gen3ou-0.json,Celebi,Moves,,Recover,55.494
2018-09_gen3ou-0.json,Celebi,Moves,,Leech Seed,49.4
2018-09_gen3ou-0.json,Celebi,Moves,,Baton Pass,37.895
2018-09_gen3ou-0.json,Celebi,Moves,,Giga Drain,34.125
2018-09_gen3ou-0.json,Celebi,Moves,,Heal Bell,20.839
2018-09_gen3ou-0.json,Celebi,Moves,,Hidden Power Fire,16.488
2018-09_gen3ou-0.json,Celebi,Moves,,Hidden Power Grass,14.048
2018-09_gen3ou-0.json,Celebi,Moves,,Substitute,11.13
2018-09_gen3ou-0.json,Celebi,Moves,,Perish Song,7.114
2018-09_gen3ou-0.json,Celebi,Moves,,Swords Dance,6.327
2018-09_gen3ou-0.json,Celebi,Moves,,Other,18.98
2018-09_gen3ou-0.json,Blissey,Stats,Raw count,,7534
2018-09_gen3ou-0.json,Blissey,Stats,Avg. weight,,1.0
2018-09_gen3ou-0.json,Blissey,Stats,Viability Ceiling,,86
2018-09_gen3ou-0.json,Blissey,Stats,Bold,,2.562
2018-09_gen3ou-0.json,Blissey,Stats,Modest,,3.849
2018-09_gen3ou-0.json,Blissey,Abilities,,Natural Cure,97.173
2018-09_gen3ou-0.json,Blissey,Abilities,,Serene Grace,2.827
2018-09_gen3ou-0.json,Blissey,Items,,Leftovers,98.381
2018-09_gen3ou-0.json,Blissey,Items,,Other,1.619
2018-09_gen3ou-0.json,Blissey,Spreads,,Other,54.898
2018-09_gen3ou-0.json,Blissey,Moves,,Soft-Boiled,90.47
2018-09_gen3ou-0.json,Blissey,Moves,,Seismic Toss,61.375
2018-09_gen3ou-0.json,Blissey,Moves,,Ice Beam,45.938
2018-09_gen3ou-0.json,Blissey,Moves,,Toxic,38.439
2018-09_gen3ou-0.json,Blissey,Moves,,Aromatherapy,29.599
2018-09_gen3ou-0.json,Blissey,Moves,,Thunder Wave,26.148
2018-09_gen3ou-0.json,Blissey,Moves,,Flamethrower,15.065
2018-09_gen3ou-0.json,Blissey,Moves,,Calm Mind,14.826
2018-09_gen3ou-0.json,Blissey,Moves,,Heal Bell,14.415
2018-09_gen3ou-0.json,Blissey,Moves,,Thunderbolt,14.109
2018-09_gen3ou-0.json,Blissey,Moves,,Wish,11.203
2018-09_gen3ou-0.json,Blissey,Moves,,Protect,7.274
2018-09_gen3ou-0.json,Blissey,Moves,,Sing,5.482
2018-09_gen3ou-0.json,Blissey,Moves,,Fire Blast,5.163
2018-09_gen3ou-0.json,Blissey,Moves,,Psychic,3.61
2018-09_gen3ou-0.json,Blissey,Moves,,Other,16.883
2018-09_gen3ou-0.json,Dugtrio,Stats,Raw count,,6818
2018-09_gen3ou-0.json,Dugtrio,Stats,Avg. weight,,1.0
2018-09_gen3ou-0.json,Dugtrio,Stats,Viability Ceiling,,87
2018-09_gen3ou-0.json,Dugtrio,Stats,Jolly,,2.405
2018-09_gen3ou-0.json,Dugtrio,Stats,Hasty,,14.594
2018-09_gen3ou-0.json,Dugtrio,Stats,Adamant,,10.736
2018-09_gen3ou-0.json,Dugtrio,Abilities,,Arena Trap,95.204
2018-09_gen3ou-0.json,Dugtrio,Abilities,,Sand Veil,4.796
2018-09_gen3ou-0.json,Dugtrio,Items,,Choice Band,88.134
2018-09_gen3ou-0.json,Dugtrio,Items,,Leftovers,5.529
2018-09_gen3ou-0.json,Dugtrio,Items,,Liechi Berry,2.508
2018-09_gen3ou-0.json,Dugtrio,Items,,Other,3.828
2018-09_gen3ou-0.json,Dugtrio,Spreads,,Other,28.425
2018-09_gen3ou-0.json,Dugtrio,Moves,,Earthquake,99.824
2018-09_gen3ou-0.json,Dugtrio,Moves,,Rock Slide,95.996
2018-09_gen3ou-0.json,Dugtrio,Moves,,Hidden Power Bug,80.698
2018-09_gen3ou-0.json,Dugtrio,Moves,,Aerial Ace,80.023
2018-09_gen3ou-0.json,Dugtrio,Moves,,Sludge Bomb,13.714
2018-09_gen3ou-0.json,Dugtrio,Moves,,Toxic,3.535
2018-09_gen3ou-0.json,Dugtrio,Moves,,Protect,3.359
2018-09_gen3ou-0.json,Dugtrio,Moves,,Hidden Power Ghost,2.508
2018-09_gen3ou-0.json,Dugtrio,Moves,,Substitute,2.376
2018-09_gen3ou-0.json,Dugtrio,Moves,,Other,17.967
2018-09_gen3ou-0.json,Suicune,Stats,Raw count,,6723
2018-09_gen3ou-0.json,Suicune,Stats,Avg. weight,,1.0
2018-09_gen3ou-0.json,Suicune,Stats,Viability Ceiling,,88
2018-09_gen3ou-0.json,Suicune,Stats,Bold,,3.614
2018-09_gen3ou-0.json,Suicune,Stats,Modest,,3.079
2018-09_gen3ou-0.json,Suicune,Abilities,,Pressure,100.0
2018-09_gen3ou-0.json,Suicune,Items,,Leftovers,94.928
2018-09_gen3ou-0.json,Suicune,Items,,Lum Berry,2.9
2018-09_gen3ou-0.json,Suicune,Items,,Other,2.172
2018-09_gen3ou-0.json,Suicune,Spreads,,Other,53.592
2018-09_gen3ou-0.json,Suicune,Moves,,Calm Mind,90.778
2018-09_gen3ou-0.json,Suicune,Moves,,Surf,75.695
2018-09_gen3ou-0.json,Suicune,Moves,,Ice Beam,61.669
2018-09_gen3ou-0.json,Suicune,Moves,,Rest,50.796
2018-09_gen3ou-0.json,Suicune,Moves,,Roar,37.141
2018-09_gen3ou-0.json,Suicune,Moves,,Hydro Pump,22.163
2018-09_gen3ou-0.json,Suicune,Moves,,Substitute,21.226
2018-09_gen3ou-0.json,Suicune,Moves,,Sleep Talk,17.21
2018-09_gen3ou-0.json,Suicune,Moves,,Hidden Power Electric,6.545
2018-09_gen3ou-0.json,Suicune,Moves,,Other,16.778
2018-09_gen3ou-0.json,Zapdos,Stats,Raw count,,6538
2018-09_gen3ou-0.json,Zapdos,Stats,Avg. weight,,1.0
2018-09_gen3ou-0.json,Zapdos,Stats,Viability Ceiling,,89
2018-09_gen3ou-0.json,Zapdos,Stats,Timid,,3.763
2018-09_gen3ou-0.json,Zapdos,Stats,Calm,,7.311
2018-09_gen3ou-0.json,Zapdos,Stats,Mild,,4.864
2018-09_gen3ou-0.json,Zapdos,Stats,Modest,,2.615
2018-09_gen3ou-0.json,Zapdos,Abilities,,Pressure,100.0
2018-09_gen3ou-0.json,Zapdos,Items,,Leftovers,90.349
2018-09_gen3ou-0.json,Zapdos,Items,,Lum Berry,1.988
2018-09_gen3ou-0.json,Zapdos,Items,,Magnet,1.728
2018-09_gen3ou-0.json,Zapdos,Items,,Chesto Berry,0.979
2018-09_gen3ou-0.json,Zapdos,Items,,Other,4.956
2018-09_gen3ou-0.json,Zapdos,Spreads,,Other,62.802
2018-09_gen3ou-0.json,Zapdos,Moves,,Thunderbolt,94.907
2018-09_gen3ou-0.json,Zapdos,Moves,,Hidden Power Grass,52.631
2018-09_gen3ou-0.json,Zapdos,Moves,,Baton Pass,29.214
2018-09_gen3ou-0.json,Zapdos,Moves,,Thunder Wave,26.247
2018-09_gen3ou-0.json,Zapdos,Moves,,Roar,26.231
2018-09_gen3ou-0.json,Zapdos,Moves,,Substitute,24.426
2018-09_gen3ou-0.json,Zapdos,Moves,,Toxic,23.448
2018-09_gen3ou-0.json,Zapdos,Moves,,Rest,22.346
2018-09_gen3ou-0.json,Zapdos,Moves,,Drill Peck,22.04
2018-09_gen3ou-0.json,Zapdos,Moves,,Hidden Power Ice,18.706
2018-09_gen3ou-0.json,Zapdos,Moves,,Agility,12.664
2018-09_gen3ou-0.json,Zapdos,Moves,,Sleep Talk,10.462
2018-09_gen3ou-0.json,Zapdos,Moves,,Thunder,6.76
2018-09_gen3ou-0.json,Zapdos,Moves,,Extrasensory,6.592
2018-09_gen3ou-0.json,Zapdos,Moves,,Protect,5.506
2018-09_gen3ou-0.json,Zapdos,Moves,,Other,17.819
2018-09_gen3ou-0.json,Aerodactyl,Stats,Raw count,,6410
2018-09_gen3ou-0.json,Aerodactyl,Stats,Avg. weight,,1.0
2018-09_gen3ou-0.json,Aerodactyl,Stats,Viability Ceiling,,88
2018-09_gen3ou-0.json,Aerodactyl,Stats,Jolly,,8.986
2018-09_gen3ou-0.json,Aerodactyl,Stats,Adamant,,2.371
2018-09_gen3ou-0.json,Aerodactyl,Stats,Hasty,,7.114
2018-09_gen3ou-0.json,Aerodactyl,Abilities,,Rock Head,98.549
2018-09_gen3ou-0.json,Aerodactyl,Abilities,,Pressure,1.451
2018-09_gen3ou-0.json,Aerodactyl,Items,,Choice Band,83.775
2018-09_gen3ou-0.json,Aerodactyl,Items,,Leftovers,8.487
