source,pokemon,category,type,name,usage
2019-03_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,1237707
2019-03_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2019-03_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,93
2019-03_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,3.243
2019-03_gen7ou-0.json,Landorus-Therian,Stats,Impish,,8.594
2019-03_gen7ou-0.json,Landorus-Therian,Stats,Adamant,,4.246
2019-03_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2019-03_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,35.255
2019-03_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,17.522
2019-03_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,13.464
2019-03_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,11.128
2019-03_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,7.824
2019-03_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,4.158
2019-03_gen7ou-0.json,Landorus-Therian,Items,,Yache Berry,2.19
2019-03_gen7ou-0.json,Landorus-Therian,Items,,Life Orb,1.569
2019-03_gen7ou-0.json,Landorus-Therian,Items,,Choice Band,1.369
2019-03_gen7ou-0.json,Landorus-Therian,Items,,Assault Vest,1.135
2019-03_gen7ou-0.json,Landorus-Therian,Items,,Other,4.385
2019-03_gen7ou-0.json,Landorus-Therian,Spreads,,Other,50.511
2019-03_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,97.823
2019-03_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,71.431
2019-03_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,50.773
2019-03_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,33.571
2019-03_gen7ou-0.json,Landorus-Therian,Moves,,Defog,31.926
2019-03_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,24.014
2019-03_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,18.873
2019-03_gen7ou-0.json,Landorus-Therian,Moves,,Explosion,17.836
2019-03_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,12.686
2019-03_gen7ou-0.json,Landorus-Therian,Moves,,Fly,11.74
