source,pokemon,category,type,name,usage
2025-07_gen8ou-0.json,Landorus-Therian,Stats,Raw count,,20432
2025-07_gen8ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2025-07_gen8ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,96
2025-07_gen8ou-0.json,Landorus-Therian,Stats,Careful,,3.617
2025-07_gen8ou-0.json,Landorus-Therian,Stats,Jolly,,3.783
2025-07_gen8ou-0.json,Landorus-Therian,Stats,Adamant,,3.553
2025-07_gen8ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2025-07_gen8ou-0.json,Landorus-Therian,Items,,Leftovers,69.215
2025-07_gen8ou-0.json,Landorus-Therian,Items,,Rocky Helmet,10.371
2025-07_gen8ou-0.json,Landorus-Therian,Items,,Choice Scarf,8.565
2025-07_gen8ou-0.json,Landorus-Therian,Items,,Choice Band,2.09
2025-07_gen8ou-0.json,Landorus-Therian,Items,,Soft Sand,1.953
2025-07_gen8ou-0.json,Landorus-Therian,Items,,Focus Sash,1.532
2025-07_gen8ou-0.json,Landorus-Therian,Items,,Heavy-Duty Boots,1.297
2025-07_gen8ou-0.json,Landorus-Therian,Items,,Other,4.977
2025-07_gen8ou-0.json,Landorus-Therian,Spreads,,Other,56.054
2025-07_gen8ou-0.json,Landorus-Therian,Moves,,Earthquake,97.103
2025-07_gen8ou-0.json,Landorus-Therian,Moves,,U-turn,84.03
2025-07_gen8ou-0.json,Landorus-Therian,Moves,,Stealth Rock,47.67
2025-07_gen8ou-0.json,Landorus-Therian,Moves,,Defog,42.022
2025-07_gen8ou-0.json,Landorus-Therian,Moves,,Knock Off,41.19
2025-07_gen8ou-0.json,Landorus-Therian,Moves,,Toxic,39.184
2025-07_gen8ou-0.json,Landorus-Therian,Moves,,Stone Edge,14.516
2025-07_gen8ou-0.json,Landorus-Therian,Moves,,Swords Dance,7.483
2025-07_gen8ou-0.json,Landorus-Therian,Moves,,Explosion,6.705
2025-07_gen8ou-0.json,Landorus-Therian,Moves,,Substitute,4.64
2025-07_gen8ou-0.json,Landorus-Therian,Moves,,Other,15.456
2025-07_gen8ou-0.json,Landorus-Therian,Tera Types,,Nothing,100.0
2025-07_gen8ou-0.json,Landorus-Therian,Teammates,,Dragapult,32.645
2025-07_gen8ou-0.json,Landorus-Therian,Teammates,,Heatran,29.106
2025-07_gen8ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,25.171
2025-07_gen8ou-0.json,Landorus-Therian,Teammates,,Tapu Lele,22.269
2025-07_gen8ou-0.json,Landorus-Therian,Teammates,,Urshifu-Rapid-Strike,21.535
2025-07_gen8ou-0.json,Landorus-Therian,Teammates,,Weavile,21.3
2025-07_gen8ou-0.json,Landorus-Therian,Teammates,,Kartana,18.099
2025-07_gen8ou-0.json,Landorus-Therian,Teammates,,Melmetal,16.254
2025-07_gen8ou-0.json,Landorus-Therian,Teammates,,Clefable,14.301
2025-07_gen8ou-0.json,Landorus-Therian,Teammates,,Toxapex,14.286
2025-07_gen8ou-0.json,Landorus-Therian,Teammates,,Zapdos,14.228
2025-07_gen8ou-0.json,Dragapult,Stats,Raw count,,15409
2025-07_gen8ou-0.json,Dragapult,Stats,Avg. weight,,1.0
2025-07_gen8ou-0.json,Dragapult,Stats,Viability Ceiling,,94
2025-07_gen8ou-0.json,Dragapult,Stats,Timid,,3.680
2025-07_gen8ou-0.json,Dragapult,Stats,Modest,,18.314
2025-07_gen8ou-0.json,Dragapult,Stats,Jolly,,4.932
2025-07_gen8ou-0.json,Dragapult,Stats,Adamant,,4.893
2025-07_gen8ou-0.json,Dragapult,Stats,Lonely,,3.998
2025-07_gen8ou-0.json,Dragapult,Abilities,,Infiltrator,71.341
2025-07_gen8ou-0.json,Dragapult,Abilities,,Clear Body,26.03
2025-07_gen8ou-0.json,Dragapult,Abilities,,Cursed Body,2.628
2025-07_gen8ou-0.json,Dragapult,Items,,Choice Specs,55.286
2025-07_gen8ou-0.json,Dragapult,Items,,Life Orb,12.928
2025-07_gen8ou-0.json,Dragapult,Items,,Choice Band,8.281
2025-07_gen8ou-0.json,Dragapult,Items,,Leftovers,4.614
2025-07_gen8ou-0.json,Dragapult,Items,,Heavy-Duty Boots,4.199
2025-07_gen8ou-0.json,Dragapult,Items,,Dragon Fang,3.79
2025-07_gen8ou-0.json,Dragapult,Items,,Focus Sash,3.173
2025-07_gen8ou-0.json,Dragapult,Items,,Choice Scarf,1.973
2025-07_gen8ou-0.json,Dragapult,Items,,Weakness Policy,1.499
2025-07_gen8ou-0.json,Dragapult,Items,,Other,4.257
2025-07_gen8ou-0.json,Dragapult,Spreads,,Other,31.027
2025-07_gen8ou-0.json,Dragapult,Moves,,U-turn,67.766
2025-07_gen8ou-0.json,Dragapult,Moves,,Draco Meteor,66.085
2025-07_gen8ou-0.json,Dragapult,Moves,,Shadow Ball,64.423
2025-07_gen8ou-0.json,Dragapult,Moves,,Flamethrower,54.442
2025-07_gen8ou-0.json,Dragapult,Moves,,Dragon Darts,31.17
2025-07_gen8ou-0.json,Dragapult,Moves,,Phantom Force,24.09
2025-07_gen8ou-0.json,Dragapult,Moves,,Dragon Dance,17.548
2025-07_gen8ou-0.json,Dragapult,Moves,,Thunderbolt,11.234
