source,pokemon,category,type,name,usage
2026-01_gen3ou-0.json,Tyranitar,Stats,Raw count,,210454
2026-01_gen3ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2026-01_gen3ou-0.json,Tyranitar,Stats,Viability Ceiling,,88
2026-01_gen3ou-0.json,Tyranitar,Stats,Jolly,,7.947
2026-01_gen3ou-0.json,Tyranitar,Stats,Adamant,,3.790
2026-01_gen3ou-0.json,Tyranitar,Stats,Modest,,5.297
2026-01_gen3ou-0.json,Tyranitar,Abilities,,Sand Stream,100.0
2026-01_gen3ou-0.json,Tyranitar,Items,,Leftovers,56.514
2026-01_gen3ou-0.json,Tyranitar,Items,,Lum Berry,35.543
2026-01_gen3ou-0.json,Tyranitar,Items,,Choice Band,5.851
2026-01_gen3ou-0.json,Tyranitar,Items,,Other,2.093
2026-01_gen3ou-0.json,Tyranitar,Spreads,,Other,66.593
2026-01_gen3ou-0.json,Tyranitar,Moves,,Rock Slide,72.869
2026-01_gen3ou-0.json,Tyranitar,Moves,,Earthquake,70.251
2026-01_gen3ou-0.json,Tyranitar,Moves,,Dragon Dance,46.876
2026-01_gen3ou-0.json,Tyranitar,Moves,,Hidden Power Bug,39.985
2026-01_gen3ou-0.json,Tyranitar,Moves,,Focus Punch,24.55
2026-01_gen3ou-0.json,Tyranitar,Moves,,Crunch,22.696
2026-01_gen3ou-0.json,Tyranitar,Moves,,Pursuit,21.604
2026-01_gen3ou-0.json,Tyranitar,Moves,,Fire Blast,18.268
2026-01_gen3ou-0.json,Tyranitar,Moves,,Brick Break,15.118
2026-01_gen3ou-0.json,Tyranitar,Moves,,Hidden Power Grass,14.832
2026-01_gen3ou-0.json,Tyranitar,Moves,,Ice Beam,13.619
2026-01_gen3ou-0.json,Tyranitar,Moves,,Double-Edge,12.144
2026-01_gen3ou-0.json,Tyranitar,Moves,,Flamethrower,6.321
2026-01_gen3ou-0.json,Tyranitar,Moves,,Roar,4.419
2026-01_gen3ou-0.json,Tyranitar,Moves,,Other,16.449
2026-01_gen3ou-0.json,Tyranitar,Tera Types,,Nothing,100.0
2026-01_gen3ou-0.json,Tyranitar,Teammates,,Swampert,47.578
2026-01_gen3ou-0.json,Tyranitar,Teammates,,Skarmory,43.969
2026-01_gen3ou-0.json,Tyranitar,Teammates,,Gengar,34.752
2026-01_gen3ou-0.json,Tyranitar,Teammates,,Metagross,33.822
2026-01_gen3ou-0.json,Tyranitar,Teammates,,Salamence,27.474
2026-01_gen3ou-0.json,Tyranitar,Teammates,,Blissey,27.186
2026-01_gen3ou-0.json,Tyranitar,Teammates,,Zapdos,24.888
2026-01_gen3ou-0.json,Tyranitar,Teammates,,Aerodactyl,24.196
2026-01_gen3ou-0.json,Tyranitar,Teammates,,Celebi,21.247
2026-01_gen3ou-0.json,Tyranitar,Teammates,,Starmie,19.885
2026-01_gen3ou-0.json,Tyranitar,Teammates,,Jirachi,13.618
2026-01_gen3ou-0.json,Metagross,Stats,Raw count,,166976
2026-01_gen3ou-0.json,Metagross,Stats,Avg. weight,,1.0
2026-01_gen3ou-0.json,Metagross,Stats,Viability Ceiling,,88
2026-01_gen3ou-0.json,Metagross,Stats,Adamant,,3.787
2026-01_gen3ou-0.json,Metagross,Abilities,,Clear Body,100.0
2026-01_gen3ou-0.json,Metagross,Items,,Leftovers,48.115
2026-01_gen3ou-0.json,Metagross,Items,,Choice Band,30.548
2026-01_gen3ou-0.json,Metagross,Items,,Lum Berry,18.64
2026-01_gen3ou-0.json,Metagross,Items,,Other,2.698
2026-01_gen3ou-0.json,Metagross,Spreads,,Other,58.746
2026-01_gen3ou-0.json,Metagross,Moves,,Meteor Mash,98.699
2026-01_gen3ou-0.json,Metagross,Moves,,Earthquake,88.05
2026-01_gen3ou-0.json,Metagross,Moves,,Explosion,87.295
2026-01_gen3ou-0.json,Metagross,Moves,,Agility,43.419
2026-01_gen3ou-0.json,Metagross,Moves,,Rock Slide,37.325
2026-01_gen3ou-0.json,Metagross,Moves,,Protect,9.356
2026-01_gen3ou-0.json,Metagross,Moves,,Psychic,9.075
2026-01_gen3ou-0.json,Metagross,Moves,,Hidden Power Fire,7.876
2026-01_gen3ou-0.json,Metagross,Moves,,Other,18.906
2026-01_gen3ou-0.json,Metagross,Tera Types,,Nothing,100.0
2026-01_gen3ou-0.json,Metagross,Teammates,,Tyranitar,42.628
2026-01_gen3ou-0.json,Metagross,Teammates,,Salamence,37.649
2026-01_gen3ou-0.json,Metagross,Teammates,,Snorlax,29.66
2026-01_gen3ou-0.json,Metagross,Teammates,,Suicune,26.271
2026-01_gen3ou-0.json,Metagross,Teammates,,Magneton,25.514
2026-01_gen3ou-0.json,Metagross,Teammates,,Celebi,23.408
2026-01_gen3ou-0.json,Metagross,Teammates,,Swampert,23.148
2026-01_gen3ou-0.json,Metagross,Teammates,,Zapdos,21.788
2026-01_gen3ou-0.json,Metagross,Teammates,,Gengar,21.69
2026-01_gen3ou-0.json,Metagross,Teammates,,Skarmory,21.583
2026-01_gen3ou-0.json,Metagross,Teammates,,Starmie,17.877
2026-01_gen3ou-0.json,Swampert,Stats,Raw count,,147861
2026-01_gen3ou-0.json,Swampert,Stats,Avg. weight,,1.0
2026-01_gen3ou-0.json,Swampert,Stats,Viability Ceiling,,91
2026-01_gen3ou-0.json,Swampert,Stats,Relaxed,,5.402
2026-01_gen3ou-0.json,Swampert,Stats,Timid,,11.839
2026-01_gen3ou-0.json,Swampert,Stats,Bold,,3.037
2026-01_gen3ou-0.json,Swampert,Stats,Quiet,,2.887
2026-01_gen3ou-0.json,Swampert,Abilities,,Torrent,100.0
2026-01_gen3ou-0.json,Swampert,Items,,Leftovers,82.879
2026-01_gen3ou-0.json,Swampert,Items,,Salac Berry,15.368
2026-01_gen3ou-0.json,Swampert,Items,,Other,1.753
2026-01_gen3ou-0.json,Swampert,Spreads,,Other,58.086
2026-01_gen3ou-0.json,Swampert,Moves,,Earthquake,68.855
2026-01_gen3ou-0.json,Swampert,Moves,,Ice Beam,67.611
2026-01_gen3ou-0.json,Swampert,Moves,,Hydro Pump,49.59
2026-01_gen3ou-0.json,Swampert,Moves,,Protect,48.834
2026-01_gen3ou-0.json,Swampert,Moves,,Surf,37.186
2026-01_gen3ou-0.json,Swampert,Moves,,Toxic,24.256
2026-01_gen3ou-0.json,Swampert,Moves,,Refresh,18.336
2026-01_gen3ou-0.json,Swampert,Moves,,Focus Punch,16.935
2026-01_gen3ou-0.json,Swampert,Moves,,Roar,16.896
2026-01_gen3ou-0.json,Swampert,Moves,,Substitute,16.75
2026-01_gen3ou-0.json,Swampert,Moves,,Endeavor,15.214
2026-01_gen3ou-0.json,Swampert,Moves,,Other,19.537
2026-01_gen3ou-0.json,Swampert,Tera Types,,Nothing,100.0
2026-01_gen3ou-0.json,Swampert,Teammates,,Tyranitar,67.719
2026-01_gen3ou-0.json,Swampert,Teammates,,Skarmory,37.965
2026-01_gen3ou-0.json,Swampert,Teammates,,Gengar,34.185
2026-01_gen3ou-0.json,Swampert,Teammates,,Zapdos,30.762
2026-01_gen3ou-0.json,Swampert,Teammates,,Blissey,30.054
2026-01_gen3ou-0.json,Swampert,Teammates,,Aerodactyl,28.588
2026-01_gen3ou-0.json,Swampert,Teammates,,Metagross,26.141
2026-01_gen3ou-0.json,Swampert,Teammates,,Celebi,25.713
2026-01_gen3ou-0.json,Swampert,Teammates,,Salamence,24.622
2026-01_gen3ou-0.json,Swampert,Teammates,,Starmie,16.167
2026-01_gen3ou-0.json,Swampert,Teammates,,Snorlax,13.083
2026-01_gen3ou-0.json,Skarmory,Stats,Raw count,,147034
2026-01_gen3ou-0.json,Skarmory,Stats,Avg. weight,,1.0
2026-01_gen3ou-0.json,Skarmory,Stats,Viability Ceiling,,91
2026-01_gen3ou-0.json,Skarmory,Stats,Careful,,3.097
2026-01_gen3ou-0.json,Skarmory,Abilities,,Keen Eye,95.217
2026-01_gen3ou-0.json,Skarmory,Abilities,,Sturdy,4.783
2026-01_gen3ou-0.json,Skarmory,Items,,Leftovers,94.674
2026-01_gen3ou-0.json,Skarmory,Items,,Nothing,3.952
2026-01_gen3ou-0.json,Skarmory,Items,,Other,1.374
2026-01_gen3ou-0.json,Skarmory,Spreads,,Other,44.715
2026-01_gen3ou-0.json,Skarmory,Moves,,Spikes,99.198
2026-01_gen3ou-0.json,Skarmory,Moves,,Roar,90.755
2026-01_gen3ou-0.json,Skarmory,Moves,,Protect,63.98
2026-01_gen3ou-0.json,Skarmory,Moves,,Toxic,61.769
2026-01_gen3ou-0.json,Skarmory,Moves,,Drill Peck,48.296
2026-01_gen3ou-0.json,Skarmory,Moves,,Taunt,14.578
2026-01_gen3ou-0.json,Skarmory,Moves,,Hidden Power Ground,6.069
2026-01_gen3ou-0.json,Skarmory,Moves,,Other,15.354
2026-01_gen3ou-0.json,Skarmory,Tera Types,,Nothing,100.0
2026-01_gen3ou-0.json,Skarmory,Teammates,,Tyranitar,62.934
2026-01_gen3ou-0.json,Skarmory,Teammates,,Blissey,45.972
2026-01_gen3ou-0.json,Skarmory,Teammates,,Gengar,41.931
