source,pokemon,category,type,name,usage
2025-05_gen3ou-0.json,Tyranitar,Stats,Raw count,,188363
2025-05_gen3ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2025-05_gen3ou-0.json,Tyranitar,Stats,Viability Ceiling,,89
2025-05_gen3ou-0.json,Tyranitar,Stats,Jolly,,7.918
2025-05_gen3ou-0.json,Tyranitar,Stats,Adamant,,3.718
2025-05_gen3ou-0.json,Tyranitar,Stats,Modest,,5.696
2025-05_gen3ou-0.json,Tyranitar,Abilities,,Sand Stream,100.0
2025-05_gen3ou-0.json,Tyranitar,Items,,Leftovers,59.54
2025-05_gen3ou-0.json,Tyranitar,Items,,Lum Berry,31.865
2025-05_gen3ou-0.json,Tyranitar,Items,,Choice Band,6.412
2025-05_gen3ou-0.json,Tyranitar,Items,,Other,2.183
2025-05_gen3ou-0.json,Tyranitar,Spreads,,Other,66.989
2025-05_gen3ou-0.json,Tyranitar,Moves,,Rock Slide,72.822
2025-05_gen3ou-0.json,Tyranitar,Moves,,Earthquake,68.28
2025-05_gen3ou-0.json,Tyranitar,Moves,,Hidden Power Bug,42.942
2025-05_gen3ou-0.json,Tyranitar,Moves,,Dragon Dance,40.244
2025-05_gen3ou-0.json,Tyranitar,Moves,,Focus Punch,28.823
2025-05_gen3ou-0.json,Tyranitar,Moves,,Crunch,23.625
2025-05_gen3ou-0.json,Tyranitar,Moves,,Pursuit,22.202
2025-05_gen3ou-0.json,Tyranitar,Moves,,Fire Blast,21.132
2025-05_gen3ou-0.json,Tyranitar,Moves,,Hidden Power Grass,15.894
2025-05_gen3ou-0.json,Tyranitar,Moves,,Brick Break,13.365
2025-05_gen3ou-0.json,Tyranitar,Moves,,Ice Beam,11.211
2025-05_gen3ou-0.json,Tyranitar,Moves,,Double-Edge,7.421
2025-05_gen3ou-0.json,Tyranitar,Moves,,Roar,6.635
2025-05_gen3ou-0.json,Tyranitar,Moves,,Flamethrower,4.843
2025-05_gen3ou-0.json,Tyranitar,Moves,,Taunt,4.557
2025-05_gen3ou-0.json,Tyranitar,Moves,,Other,16.005
2025-05_gen3ou-0.json,Tyranitar,Tera Types,,Nothing,100.0
2025-05_gen3ou-0.json,Tyranitar,Teammates,,Swampert,48.43
2025-05_gen3ou-0.json,Tyranitar,Teammates,,Skarmory,47.923
2025-05_gen3ou-0.json,Tyranitar,Teammates,,Gengar,37.648
2025-05_gen3ou-0.json,Tyranitar,Teammates,,Metagross,33.661
2025-05_gen3ou-0.json,Tyranitar,Teammates,,Blissey,29.788
2025-05_gen3ou-0.json,Tyranitar,Teammates,,Zapdos,26.97
2025-05_gen3ou-0.json,Tyranitar,Teammates,,Salamence,24.561
2025-05_gen3ou-0.json,Tyranitar,Teammates,,Aerodactyl,22.149
2025-05_gen3ou-0.json,Tyranitar,Teammates,,Starmie,21.368
2025-05_gen3ou-0.json,Tyranitar,Teammates,,Celebi,21.326
2025-05_gen3ou-0.json,Tyranitar,Teammates,,Jirachi,15.571
2025-05_gen3ou-0.json,Metagross,Stats,Raw count,,157002
2025-05_gen3ou-0.json,Metagross,Stats,Avg. weight,,1.0
2025-05_gen3ou-0.json,Metagross,Stats,Viability Ceiling,,89
2025-05_gen3ou-0.json,Metagross,Stats,Adamant,,3.482
2025-05_gen3ou-0.json,Metagross,Abilities,,Clear Body,100.0
2025-05_gen3ou-0.json,Metagross,Items,,Leftovers,45.257
2025-05_gen3ou-0.json,Metagross,Items,,Choice Band,33.354
2025-05_gen3ou-0.json,Metagross,Items,,Lum Berry,18.075
2025-05_gen3ou-0.json,Metagross,Items,,Other,3.314
2025-05_gen3ou-0.json,Metagross,Spreads,,Other,57.981
2025-05_gen3ou-0.json,Metagross,Moves,,Meteor Mash,97.655
2025-05_gen3ou-0.json,Metagross,Moves,,Explosion,87.243
2025-05_gen3ou-0.json,Metagross,Moves,,Earthquake,86.873
2025-05_gen3ou-0.json,Metagross,Moves,,Rock Slide,41.433
2025-05_gen3ou-0.json,Metagross,Moves,,Agility,36.076
2025-05_gen3ou-0.json,Metagross,Moves,,Psychic,10.522
2025-05_gen3ou-0.json,Metagross,Moves,,Protect,9.25
2025-05_gen3ou-0.json,Metagross,Moves,,Hidden Power Fire,8.962
2025-05_gen3ou-0.json,Metagross,Moves,,Brick Break,3.136
2025-05_gen3ou-0.json,Metagross,Moves,,Other,18.849
2025-05_gen3ou-0.json,Metagross,Tera Types,,Nothing,100.0
2025-05_gen3ou-0.json,Metagross,Teammates,,Tyranitar,40.384
2025-05_gen3ou-0.json,Metagross,Teammates,,Salamence,36.958
2025-05_gen3ou-0.json,Metagross,Teammates,,Snorlax,31.175
2025-05_gen3ou-0.json,Metagross,Teammates,,Suicune,27.067
2025-05_gen3ou-0.json,Metagross,Teammates,,Magneton,26.521
2025-05_gen3ou-0.json,Metagross,Teammates,,Zapdos,25.244
2025-05_gen3ou-0.json,Metagross,Teammates,,Swampert,22.391
2025-05_gen3ou-0.json,Metagross,Teammates,,Gengar,22.268
2025-05_gen3ou-0.json,Metagross,Teammates,,Celebi,20.911
2025-05_gen3ou-0.json,Metagross,Teammates,,Skarmory,19.681
2025-05_gen3ou-0.json,Metagross,Teammates,,Starmie,16.388
2025-05_gen3ou-0.json,Skarmory,Stats,Raw count,,137472
2025-05_gen3ou-0.json,Skarmory,Stats,Avg. weight,,1.0
2025-05_gen3ou-0.json,Skarmory,Stats,Viability Ceiling,,90
2025-05_gen3ou-0.json,Skarmory,Stats,Careful,,3.842
2025-05_gen3ou-0.json,Skarmory,Stats,Adamant,,2.838
2025-05_gen3ou-0.json,Skarmory,Abilities,,Keen Eye,95.561
2025-05_gen3ou-0.json,Skarmory,Abilities,,Sturdy,4.439
2025-05_gen3ou-0.json,Skarmory,Items,,Leftovers,96.008
2025-05_gen3ou-0.json,Skarmory,Items,,Other,3.992
2025-05_gen3ou-0.json,Skarmory,Spreads,,Other,44.958
2025-05_gen3ou-0.json,Skarmory,Moves,,Spikes,99.444
2025-05_gen3ou-0.json,Skarmory,Moves,,Roar,85.353
2025-05_gen3ou-0.json,Skarmory,Moves,,Toxic,65.067
2025-05_gen3ou-0.json,Skarmory,Moves,,Protect,64.049
2025-05_gen3ou-0.json,Skarmory,Moves,,Drill Peck,44.56
2025-05_gen3ou-0.json,Skarmory,Moves,,Taunt,18.006
2025-05_gen3ou-0.json,Skarmory,Moves,,Whirlwind,8.381
2025-05_gen3ou-0.json,Skarmory,Moves,,Other,15.14
2025-05_gen3ou-0.json,Skarmory,Tera Types,,Nothing,100.0
2025-05_gen3ou-0.json,Skarmory,Teammates,,Tyranitar,65.664
2025-05_gen3ou-0.json,Skarmory,Teammates,,Blissey,45.865
2025-05_gen3ou-0.json,Skarmory,Teammates,,Gengar,42.619
2025-05_gen3ou-0.json,Skarmory,Teammates,,Swampert,41.667
2025-05_gen3ou-0.json,Skarmory,Teammates,,Starmie,24.628
2025-05_gen3ou-0.json,Skarmory,Teammates,,Metagross,22.477
2025-05_gen3ou-0.json,Skarmory,Teammates,,Zapdos,20.994
2025-05_gen3ou-0.json,Skarmory,Teammates,,Celebi,20.241
2025-05_gen3ou-0.json,Skarmory,Teammates,,Aerodactyl,19.928
2025-05_gen3ou-0.json,Skarmory,Teammates,,Claydol,19.317
2025-05_gen3ou-0.json,Skarmory,Teammates,,Salamence,17.066
2025-05_gen3ou-0.json,Swampert,Stats,Raw count,,134399
2025-05_gen3ou-0.json,Swampert,Stats,Avg. weight,,1.0
2025-05_gen3ou-0.json,Swampert,Stats,Viability Ceiling,,89
2025-05_gen3ou-0.json,Swampert,Stats,Relaxed,,2.047
2025-05_gen3ou-0.json,Swampert,Stats,Timid,,5.766
2025-05_gen3ou-0.json,Swampert,Stats,Rash,,5.371
2025-05_gen3ou-0.json,Swampert,Stats,Bold,,4.512
2025-05_gen3ou-0.json,Swampert,Abilities,,Torrent,100.0
2025-05_gen3ou-0.json,Swampert,Items,,Leftovers,89.414
2025-05_gen3ou-0.json,Swampert,Items,,Salac Berry,8.629
2025-05_gen3ou-0.json,Swampert,Items,,Other,1.957
2025-05_gen3ou-0.json,Swampert,Spreads,,Other,57.928
2025-05_gen3ou-0.json,Swampert,Moves,,Ice Beam,75.158
2025-05_gen3ou-0.json,Swampert,Moves,,Earthquake,74.107
2025-05_gen3ou-0.json,Swampert,Moves,,Hydro Pump,57.785
2025-05_gen3ou-0.json,Swampert,Moves,,Protect,53.221
2025-05_gen3ou-0.json,Swampert,Moves,,Surf,31.401
2025-05_gen3ou-0.json,Swampert,Moves,,Focus Punch,19.053
2025-05_gen3ou-0.json,Swampert,Moves,,Toxic,18.354
2025-05_gen3ou-0.json,Swampert,Moves,,Refresh,17.515
2025-05_gen3ou-0.json,Swampert,Moves,,Roar,15.963
2025-05_gen3ou-0.json,Swampert,Moves,,Substitute,9.84
2025-05_gen3ou-0.json,Swampert,Moves,,Endeavor,8.739
2025-05_gen3ou-0.json,Swampert,Moves,,Other,18.865
2025-05_gen3ou-0.json,Swampert,Tera Types,,Nothing,100.0
2025-05_gen3ou-0.json,Swampert,Teammates,,Tyranitar,67.876
2025-05_gen3ou-0.json,Swampert,Teammates,,Skarmory,42.62
2025-05_gen3ou-0.json,Swampert,Teammates,,Gengar,37.331
2025-05_gen3ou-0.json,Swampert,Teammates,,Zapdos,33.938
2025-05_gen3ou-0.json,Swampert,Teammates,,Blissey,30.498
2025-05_gen3ou-0.json,Swampert,Teammates,,Metagross,26.156
2025-05_gen3ou-0.json,Swampert,Teammates,,Celebi,24.31
2025-05_gen3ou-0.json,Swampert,Teammates,,Aerodactyl,23.271
2025-05_gen3ou-0.json,Swampert,Teammates,,Salamence,20.444
2025-05_gen3ou-0.json,Swampert,Teammates,,Starmie,17.187
2025-05_gen3ou-0.json,Swampert,Teammates,,Snorlax,14.017
2025-05_gen3ou-0.json,Gengar,Stats,Raw count,,119612
2025-05_gen3ou-0.json,Gengar,Stats,Avg. weight,,1.0
2025-05_gen3ou-0.json,Gengar,Stats,Viability Ceiling,,89
2025-05_gen3ou-0.json,Gengar,Stats,Timid,,7.786
2025-05_gen3ou-0.json,Gengar,Stats,Hasty,,2.770
2025-05_gen3ou-0.json,Gengar,Abilities,,Levitate,100.0
2025-05_gen3ou-0.json,Gengar,Items,,Leftovers,92.601
2025-05_gen3ou-0.json,Gengar,Items,,Lum Berry,2.697
2025-05_gen3ou-0.json,Gengar,Items,,Other,4.702
2025-05_gen3ou-0.json,Gengar,Spreads,,Other,47.77
2025-05_gen3ou-0.json,Gengar,Moves,,Thunderbolt,79.106
2025-05_gen3ou-0.json,Gengar,Moves,,Ice Punch,77.294
2025-05_gen3ou-0.json,Gengar,Moves,,Explosion,59.162
2025-05_gen3ou-0.json,Gengar,Moves,,Will-O-Wisp,46.569
2025-05_gen3ou-0.json,Gengar,Moves,,Fire Punch,26.299
2025-05_gen3ou-0.json,Gengar,Moves,,Taunt,22.417
2025-05_gen3ou-0.json,Gengar,Moves,,Hidden Power Grass,21.934
2025-05_gen3ou-0.json,Gengar,Moves,,Giga Drain,19.786
2025-05_gen3ou-0.json,Gengar,Moves,,Destiny Bond,12.296
2025-05_gen3ou-0.json,Gengar,Moves,,Hypnosis,6.151
2025-05_gen3ou-0.json,Gengar,Moves,,Psychic,4.402
2025-05_gen3ou-0.json,Gengar,Moves,,Shadow Ball,3.566
2025-05_gen3ou-0.json,Gengar,Moves,,Focus Punch,3.069
2025-05_gen3ou-0.json,Gengar,Moves,,Other,17.949
2025-05_gen3ou-0.json,Gengar,Tera Types,,Nothing,100.0
2025-05_gen3ou-0.json,Gengar,Teammates,,Tyranitar,59.287
2025-05_gen3ou-0.json,Gengar,Teammates,,Skarmory,48.983
2025-05_gen3ou-0.json,Gengar,Teammates,,Swampert,41.946
2025-05_gen3ou-0.json,Gengar,Teammates,,Blissey,31.763
2025-05_gen3ou-0.json,Gengar,Teammates,,Metagross,29.229
2025-05_gen3ou-0.json,Gengar,Teammates,,Zapdos,20.475
2025-05_gen3ou-0.json,Gengar,Teammates,,Starmie,18.738
2025-05_gen3ou-0.json,Gengar,Teammates,,Dugtrio,15.425
2025-05_gen3ou-0.json,Gengar,Teammates,,Aerodactyl,15.259
2025-05_gen3ou-0.json,Gengar,Teammates,,Jolteon,13.489
2025-05_gen3ou-0.json,Gengar,Teammates,,Celebi,13.469
2025-05_gen3ou-0.json,Salamence,Stats,Raw count,,107855
2025-05_gen3ou-0.json,Salamence,Stats,Avg. weight,,1.0
2025-05_gen3ou-0.json,Salamence,Stats,Viability Ceiling,,88
2025-05_gen3ou-0.json,Salamence,Stats,Rash,,14.849
2025-05_gen3ou-0.json,Salamence,Stats,Adamant,,5.225
2025-05_gen3ou-0.json,Salamence,Stats,Naive,,5.061
2025-05_gen3ou-0.json,Salamence,Abilities,,Intimidate,100.0
2025-05_gen3ou-0.json,Salamence,Items,,Leftovers,78.359
2025-05_gen3ou-0.json,Salamence,Items,,Choice Band,11.358
2025-05_gen3ou-0.json,Salamence,Items,,Lum Berry,7.922
2025-05_gen3ou-0.json,Salamence,Items,,Other,2.362
2025-05_gen3ou-0.json,Salamence,Spreads,,Other,49.61
2025-05_gen3ou-0.json,Salamence,Moves,,Brick Break,55.891
2025-05_gen3ou-0.json,Salamence,Moves,,Hidden Power Flying,51.847
2025-05_gen3ou-0.json,Salamence,Moves,,Rock Slide,50.3
2025-05_gen3ou-0.json,Salamence,Moves,,Earthquake,49.823
2025-05_gen3ou-0.json,Salamence,Moves,,Dragon Dance,44.56
2025-05_gen3ou-0.json,Salamence,Moves,,Dragon Claw,38.72
2025-05_gen3ou-0.json,Salamence,Moves,,Fire Blast,36.717
2025-05_gen3ou-0.json,Salamence,Moves,,Hidden Power Grass,27.565
2025-05_gen3ou-0.json,Salamence,Moves,,Flamethrower,9.906
2025-05_gen3ou-0.json,Salamence,Moves,,Wish,7.176
2025-05_gen3ou-0.json,Salamence,Moves,,Hydro Pump,4.835
2025-05_gen3ou-0.json,Salamence,Moves,,Roar,4.099
2025-05_gen3ou-0.json,Salamence,Moves,,Other,18.561
2025-05_gen3ou-0.json,Salamence,Tera Types,,Nothing,100.0
2025-05_gen3ou-0.json,Salamence,Teammates,,Metagross,53.799
2025-05_gen3ou-0.json,Salamence,Teammates,,Tyranitar,42.895
2025-05_gen3ou-0.json,Salamence,Teammates,,Snorlax,35.34
2025-05_gen3ou-0.json,Salamence,Teammates,,Magneton,30.696
2025-05_gen3ou-0.json,Salamence,Teammates,,Suicune,27.172
2025-05_gen3ou-0.json,Salamence,Teammates,,Swampert,25.476
2025-05_gen3ou-0.json,Salamence,Teammates,,Celebi,22.561
2025-05_gen3ou-0.json,Salamence,Teammates,,Skarmory,21.752
2025-05_gen3ou-0.json,Salamence,Teammates,,Blissey,19.884
2025-05_gen3ou-0.json,Salamence,Teammates,,Starmie,15.443
2025-05_gen3ou-0.json,Salamence,Teammates,,Jirachi,14.252
2025-05_gen3ou-0.json,Blissey,Stats,Raw count,,106969
2025-05_gen3ou-0.json,Blissey,Stats,Avg. weight,,1.0
2025-05_gen3ou-0.json,Blissey,Stats,Viability Ceiling,,89
2025-05_gen3ou-0.json,Blissey,Stats,Modest,,2.442
2025-05_gen3ou-0.json,Blissey,Stats,Bold,,2.082
2025-05_gen3ou-0.json,Blissey,Abilities,,Natural Cure,98.227
2025-05_gen3ou-0.json,Blissey,Abilities,,Serene Grace,1.773
2025-05_gen3ou-0.json,Blissey,Items,,Leftovers,99.508
2025-05_gen3ou-0.json,Blissey,Items,,Other,0.492
2025-05_gen3ou-0.json,Blissey,Spreads,,Other,33.23
2025-05_gen3ou-0.json,Blissey,Moves,,Soft-Boiled,94.299
2025-05_gen3ou-0.json,Blissey,Moves,,Ice Beam,74.375
2025-05_gen3ou-0.json,Blissey,Moves,,Seismic Toss,52.163
2025-05_gen3ou-0.json,Blissey,Moves,,Toxic,31.52
2025-05_gen3ou-0.json,Blissey,Moves,,Thunder Wave,27.441
2025-05_gen3ou-0.json,Blissey,Moves,,Thunderbolt,26.294
2025-05_gen3ou-0.json,Blissey,Moves,,Calm Mind,17.628
