source,pokemon,category,type,name,usage
2025-02_gen3ou-0.json,Tyranitar,Stats,Raw count,,171549
2025-02_gen3ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2025-02_gen3ou-0.json,Tyranitar,Stats,Viability Ceiling,,91
2025-02_gen3ou-0.json,Tyranitar,Stats,Jolly,,8.430
2025-02_gen3ou-0.json,Tyranitar,Stats,Modest,,6.083
2025-02_gen3ou-0.json,Tyranitar,Stats,Adamant,,3.321
2025-02_gen3ou-0.json,Tyranitar,Abilities,,Sand Stream,100.0
2025-02_gen3ou-0.json,Tyranitar,Items,,Leftovers,61.169
2025-02_gen3ou-0.json,Tyranitar,Items,,Lum Berry,29.467
2025-02_gen3ou-0.json,Tyranitar,Items,,Choice Band,6.614
2025-02_gen3ou-0.json,Tyranitar,Items,,Other,2.75
2025-02_gen3ou-0.json,Tyranitar,Spreads,,Other,67.505
2025-02_gen3ou-0.json,Tyranitar,Moves,,Rock Slide,71.325
2025-02_gen3ou-0.json,Tyranitar,Moves,,Earthquake,67.412
2025-02_gen3ou-0.json,Tyranitar,Moves,,Hidden Power Bug,42.251
2025-02_gen3ou-0.json,Tyranitar,Moves,,Dragon Dance,39.245
2025-02_gen3ou-0.json,Tyranitar,Moves,,Focus Punch,27.76
2025-02_gen3ou-0.json,Tyranitar,Moves,,Crunch,25.223
2025-02_gen3ou-0.json,Tyranitar,Moves,,Pursuit,23.928
2025-02_gen3ou-0.json,Tyranitar,Moves,,Fire Blast,21.874
2025-02_gen3ou-0.json,Tyranitar,Moves,,Hidden Power Grass,15.684
2025-02_gen3ou-0.json,Tyranitar,Moves,,Brick Break,13.288
2025-02_gen3ou-0.json,Tyranitar,Moves,,Ice Beam,11.874
2025-02_gen3ou-0.json,Tyranitar,Moves,,Double-Edge,7.657
2025-02_gen3ou-0.json,Tyranitar,Moves,,Roar,6.983
2025-02_gen3ou-0.json,Tyranitar,Moves,,Taunt,4.922
2025-02_gen3ou-0.json,Tyranitar,Moves,,Substitute,4.059
2025-02_gen3ou-0.json,Tyranitar,Moves,,Other,16.515
2025-02_gen3ou-0.json,Tyranitar,Tera Types,,Nothing,100.0
2025-02_gen3ou-0.json,Tyranitar,Teammates,,Swampert,46.989
2025-02_gen3ou-0.json,Tyranitar,Teammates,,Skarmory,46.363
