source,pokemon,category,type,name,usage
2017-03_gen4ou-0.json,Tyranitar,Stats,Raw count,,8357
2017-03_gen4ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2017-03_gen4ou-0.json,Tyranitar,Stats,Viability Ceiling,,90
2017-03_gen4ou-0.json,Tyranitar,Stats,Jolly,,4.164
2017-03_gen4ou-0.json,Tyranitar,Stats,Adamant,,2.537
2017-03_gen4ou-0.json,Tyranitar,Abilities,,Sand Stream,100.0
2017-03_gen4ou-0.json,Tyranitar,Items,,Choice Scarf,21.455
2017-03_gen4ou-0.json,Tyranitar,Items,,Passho Berry,14.85
2017-03_gen4ou-0.json,Tyranitar,Items,,Leftovers,13.713
2017-03_gen4ou-0.json,Tyranitar,Items,,Lum Berry,12.014
2017-03_gen4ou-0.json,Tyranitar,Items,,Choice Band,11.846
2017-03_gen4ou-0.json,Tyranitar,Items,,Shuca Berry,6.342
2017-03_gen4ou-0.json,Tyranitar,Items,,Chople Berry,4.368
2017-03_gen4ou-0.json,Tyranitar,Items,,Focus Sash,4.116
2017-03_gen4ou-0.json,Tyranitar,Items,,Life Orb,2.92
2017-03_gen4ou-0.json,Tyranitar,Items,,Expert Belt,2.286
2017-03_gen4ou-0.json,Tyranitar,Items,,Hard Stone,1.364
2017-03_gen4ou-0.json,Tyranitar,Items,,Other,4.727
2017-03_gen4ou-0.json,Tyranitar,Spreads,,Other,51.191
2017-03_gen4ou-0.json,Tyranitar,Moves,,Crunch,76.391
2017-03_gen4ou-0.json,Tyranitar,Moves,,Stone Edge,73.603
2017-03_gen4ou-0.json,Tyranitar,Moves,,Earthquake,48.57
2017-03_gen4ou-0.json,Tyranitar,Moves,,Pursuit,43.257
2017-03_gen4ou-0.json,Tyranitar,Moves,,Dragon Dance,28.73
2017-03_gen4ou-0.json,Tyranitar,Moves,,Superpower,26.122
2017-03_gen4ou-0.json,Tyranitar,Moves,,Fire Blast,17.973
2017-03_gen4ou-0.json,Tyranitar,Moves,,Stealth Rock,16.86
2017-03_gen4ou-0.json,Tyranitar,Moves,,Ice Punch,12.78
2017-03_gen4ou-0.json,Tyranitar,Moves,,Fire Punch,10.363
2017-03_gen4ou-0.json,Tyranitar,Moves,,Ice Beam,7.192
2017-03_gen4ou-0.json,Tyranitar,Moves,,Flamethrower,4.033
2017-03_gen4ou-0.json,Tyranitar,Moves,,Rock Slide,3.578
2017-03_gen4ou-0.json,Tyranitar,Moves,,Aqua Tail,3.398
2017-03_gen4ou-0.json,Tyranitar,Moves,,Dark Pulse,3.303
2017-03_gen4ou-0.json,Tyranitar,Moves,,Substitute,2.154
2017-03_gen4ou-0.json,Tyranitar,Moves,,Dragon Claw,2.07
2017-03_gen4ou-0.json,Tyranitar,Moves,,Other,19.624
2017-03_gen4ou-0.json,Heatran,Stats,Raw count,,8060
2017-03_gen4ou-0.json,Heatran,Stats,Avg. weight,,1.0
2017-03_gen4ou-0.json,Heatran,Stats,Viability Ceiling,,90
2017-03_gen4ou-0.json,Heatran,Stats,Hasty,,13.548
2017-03_gen4ou-0.json,Heatran,Stats,Timid,,11.365
2017-03_gen4ou-0.json,Heatran,Stats,Naive,,5.968
2017-03_gen4ou-0.json,Heatran,Stats,Modest,,3.586
2017-03_gen4ou-0.json,Heatran,Stats,Calm,,3.077
2017-03_gen4ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2017-03_gen4ou-0.json,Heatran,Items,,Choice Scarf,27.767
2017-03_gen4ou-0.json,Heatran,Items,,Shuca Berry,21.228
2017-03_gen4ou-0.json,Heatran,Items,,Leftovers,19.826
2017-03_gen4ou-0.json,Heatran,Items,,Passho Berry,9.764
2017-03_gen4ou-0.json,Heatran,Items,,Focus Sash,7.333
2017-03_gen4ou-0.json,Heatran,Items,,Choice Specs,4.963
2017-03_gen4ou-0.json,Heatran,Items,,Life Orb,4.789
2017-03_gen4ou-0.json,Heatran,Items,,Other,4.33
2017-03_gen4ou-0.json,Heatran,Spreads,,Other,53.747
2017-03_gen4ou-0.json,Heatran,Moves,,Earth Power,85.831
2017-03_gen4ou-0.json,Heatran,Moves,,Fire Blast,60.062
2017-03_gen4ou-0.json,Heatran,Moves,,Explosion,57.903
2017-03_gen4ou-0.json,Heatran,Moves,,Stealth Rock,38.834
2017-03_gen4ou-0.json,Heatran,Moves,,Hidden Power Grass,26.452
2017-03_gen4ou-0.json,Heatran,Moves,,Flamethrower,15.236
2017-03_gen4ou-0.json,Heatran,Moves,,Dragon Pulse,14.851
2017-03_gen4ou-0.json,Heatran,Moves,,Lava Plume,13.797
2017-03_gen4ou-0.json,Heatran,Moves,,Hidden Power Ice,11.687
2017-03_gen4ou-0.json,Heatran,Moves,,Protect,9.367
2017-03_gen4ou-0.json,Heatran,Moves,,Overheat,7.345
2017-03_gen4ou-0.json,Heatran,Moves,,Substitute,7.32
2017-03_gen4ou-0.json,Heatran,Moves,,Flash Cannon,6.687
2017-03_gen4ou-0.json,Heatran,Moves,,Hidden Power Electric,6.328
2017-03_gen4ou-0.json,Heatran,Moves,,Roar,4.963
2017-03_gen4ou-0.json,Heatran,Moves,,Will-O-Wisp,4.95
2017-03_gen4ou-0.json,Heatran,Moves,,Taunt,4.429
2017-03_gen4ou-0.json,Heatran,Moves,,Toxic,4.243
2017-03_gen4ou-0.json,Heatran,Moves,,Other,19.715
2017-03_gen4ou-0.json,Infernape,Stats,Raw count,,7501
2017-03_gen4ou-0.json,Infernape,Stats,Avg. weight,,1.0
2017-03_gen4ou-0.json,Infernape,Stats,Viability Ceiling,,90
2017-03_gen4ou-0.json,Infernape,Stats,Jolly,,7.172
2017-03_gen4ou-0.json,Infernape,Stats,Naive,,4.253
2017-03_gen4ou-0.json,Infernape,Stats,Hasty,,5.879
2017-03_gen4ou-0.json,Infernape,Stats,Timid,,2.880
2017-03_gen4ou-0.json,Infernape,Abilities,,Blaze,100.0
2017-03_gen4ou-0.json,Infernape,Items,,Life Orb,35.902
2017-03_gen4ou-0.json,Infernape,Items,,Choice Band,21.131
2017-03_gen4ou-0.json,Infernape,Items,,Focus Sash,10.492
2017-03_gen4ou-0.json,Infernape,Items,,Choice Scarf,9.545
2017-03_gen4ou-0.json,Infernape,Items,,Leftovers,6.799
2017-03_gen4ou-0.json,Infernape,Items,,Expert Belt,3.946
2017-03_gen4ou-0.json,Infernape,Items,,Charcoal,1.826
2017-03_gen4ou-0.json,Infernape,Items,,Choice Specs,1.813
2017-03_gen4ou-0.json,Infernape,Items,,Lum Berry,1.68
2017-03_gen4ou-0.json,Infernape,Items,,Black Belt,1.346
2017-03_gen4ou-0.json,Infernape,Items,,Nothing,1.253
2017-03_gen4ou-0.json,Infernape,Items,,Other,4.266
2017-03_gen4ou-0.json,Infernape,Spreads,,Other,40.555
2017-03_gen4ou-0.json,Infernape,Moves,,Close Combat,85.762
2017-03_gen4ou-0.json,Infernape,Moves,,U-turn,44.247
2017-03_gen4ou-0.json,Infernape,Moves,,Flare Blitz,43.194
2017-03_gen4ou-0.json,Infernape,Moves,,Mach Punch,33.076
2017-03_gen4ou-0.json,Infernape,Moves,,Fire Blast,24.437
2017-03_gen4ou-0.json,Infernape,Moves,,Grass Knot,18.824
2017-03_gen4ou-0.json,Infernape,Moves,,Thunder Punch,14.998
2017-03_gen4ou-0.json,Infernape,Moves,,Overheat,14.505
2017-03_gen4ou-0.json,Infernape,Moves,,Earthquake,13.838
2017-03_gen4ou-0.json,Infernape,Moves,,Hidden Power Ice,13.465
2017-03_gen4ou-0.json,Infernape,Moves,,Stone Edge,12.865
2017-03_gen4ou-0.json,Infernape,Moves,,Flamethrower,9.892
2017-03_gen4ou-0.json,Infernape,Moves,,Stealth Rock,9.012
2017-03_gen4ou-0.json,Infernape,Moves,,Blaze Kick,8.839
2017-03_gen4ou-0.json,Infernape,Moves,,Fake Out,6.972
2017-03_gen4ou-0.json,Infernape,Moves,,Vacuum Wave,4.839
2017-03_gen4ou-0.json,Infernape,Moves,,Swords Dance,4.399
2017-03_gen4ou-0.json,Infernape,Moves,,Shadow Claw,3.999
2017-03_gen4ou-0.json,Infernape,Moves,,Fire Punch,3.999
2017-03_gen4ou-0.json,Infernape,Moves,,Focus Blast,3.653
2017-03_gen4ou-0.json,Infernape,Moves,,Brick Break,3.253
2017-03_gen4ou-0.json,Infernape,Moves,,Nasty Plot,2.84
2017-03_gen4ou-0.json,Infernape,Moves,,Other,19.091
2017-03_gen4ou-0.json,Starmie,Stats,Raw count,,6937
2017-03_gen4ou-0.json,Starmie,Stats,Avg. weight,,1.0
2017-03_gen4ou-0.json,Starmie,Stats,Viability Ceiling,,90
2017-03_gen4ou-0.json,Starmie,Stats,Timid,,2.206
2017-03_gen4ou-0.json,Starmie,Stats,Bold,,7.193
2017-03_gen4ou-0.json,Starmie,Abilities,,Natural Cure,96.065
2017-03_gen4ou-0.json,Starmie,Abilities,,Illuminate,3.935
2017-03_gen4ou-0.json,Starmie,Items,,Leftovers,53.193
2017-03_gen4ou-0.json,Starmie,Items,,Life Orb,26.337
2017-03_gen4ou-0.json,Starmie,Items,,Colbur Berry,6.444
