source,pokemon,category,type,name,usage
2020-05_gen6ou-0.json,Landorus-Therian,Stats,Raw count,,24061
2020-05_gen6ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2020-05_gen6ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,92
2020-05_gen6ou-0.json,Landorus-Therian,Stats,Jolly,,9.360
2020-05_gen6ou-0.json,Landorus-Therian,Stats,Impish,,4.538
2020-05_gen6ou-0.json,Landorus-Therian,Stats,Adamant,,3.516
2020-05_gen6ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2020-05_gen6ou-0.json,Landorus-Therian,Items,,Choice Scarf,36.349
2020-05_gen6ou-0.json,Landorus-Therian,Items,,Rocky Helmet,29.188
2020-05_gen6ou-0.json,Landorus-Therian,Items,,Leftovers,14.821
2020-05_gen6ou-0.json,Landorus-Therian,Items,,Earth Plate,5.091
2020-05_gen6ou-0.json,Landorus-Therian,Items,,Focus Sash,3.533
2020-05_gen6ou-0.json,Landorus-Therian,Items,,Life Orb,3.142
2020-05_gen6ou-0.json,Landorus-Therian,Items,,Choice Band,1.941
2020-05_gen6ou-0.json,Landorus-Therian,Items,,Assault Vest,1.409
2020-05_gen6ou-0.json,Landorus-Therian,Items,,Other,4.526
2020-05_gen6ou-0.json,Landorus-Therian,Spreads,,Other,47.043
2020-05_gen6ou-0.json,Landorus-Therian,Moves,,Earthquake,98.018
2020-05_gen6ou-0.json,Landorus-Therian,Moves,,U-turn,81.925
2020-05_gen6ou-0.json,Landorus-Therian,Moves,,Stone Edge,59.424
2020-05_gen6ou-0.json,Landorus-Therian,Moves,,Stealth Rock,50.725
2020-05_gen6ou-0.json,Landorus-Therian,Moves,,Knock Off,42.421
2020-05_gen6ou-0.json,Landorus-Therian,Moves,,Explosion,11.163
2020-05_gen6ou-0.json,Landorus-Therian,Moves,,Swords Dance,8.279
2020-05_gen6ou-0.json,Landorus-Therian,Moves,,Toxic,6.671
2020-05_gen6ou-0.json,Landorus-Therian,Moves,,Rock Slide,6.554
2020-05_gen6ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,6.409
2020-05_gen6ou-0.json,Landorus-Therian,Moves,,Superpower,6.01
2020-05_gen6ou-0.json,Landorus-Therian,Moves,,Rock Polish,3.329
2020-05_gen6ou-0.json,Landorus-Therian,Moves,,Other,19.072
2020-05_gen6ou-0.json,Garchomp,Stats,Raw count,,21900
2020-05_gen6ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2020-05_gen6ou-0.json,Garchomp,Stats,Viability Ceiling,,93
2020-05_gen6ou-0.json,Garchomp,Stats,Jolly,,7.895
2020-05_gen6ou-0.json,Garchomp,Stats,Impish,,9.507
2020-05_gen6ou-0.json,Garchomp,Stats,Naive,,3.868
2020-05_gen6ou-0.json,Garchomp,Stats,Adamant,,3.763
2020-05_gen6ou-0.json,Garchomp,Abilities,,Rough Skin,89.621
2020-05_gen6ou-0.json,Garchomp,Abilities,,Sand Veil,10.379
2020-05_gen6ou-0.json,Garchomp,Items,,Rocky Helmet,49.219
2020-05_gen6ou-0.json,Garchomp,Items,,Life Orb,14.954
2020-05_gen6ou-0.json,Garchomp,Items,,Choice Scarf,10.352
2020-05_gen6ou-0.json,Garchomp,Items,,Leftovers,5.543
2020-05_gen6ou-0.json,Garchomp,Items,,Focus Sash,5.475
2020-05_gen6ou-0.json,Garchomp,Items,,Lum Berry,4.096
2020-05_gen6ou-0.json,Garchomp,Items,,Yache Berry,2.068
2020-05_gen6ou-0.json,Garchomp,Items,,Choice Band,1.621
2020-05_gen6ou-0.json,Garchomp,Items,,Assault Vest,1.32
2020-05_gen6ou-0.json,Garchomp,Items,,Salac Berry,0.982
2020-05_gen6ou-0.json,Garchomp,Items,,Other,4.37
2020-05_gen6ou-0.json,Garchomp,Spreads,,Other,47.539
2020-05_gen6ou-0.json,Garchomp,Moves,,Earthquake,96.315
2020-05_gen6ou-0.json,Garchomp,Moves,,Stealth Rock,48.795
2020-05_gen6ou-0.json,Garchomp,Moves,,Dragon Claw,39.233
2020-05_gen6ou-0.json,Garchomp,Moves,,Dragon Tail,33.781
2020-05_gen6ou-0.json,Garchomp,Moves,,Swords Dance,30.315
2020-05_gen6ou-0.json,Garchomp,Moves,,Fire Blast,23.333
2020-05_gen6ou-0.json,Garchomp,Moves,,Outrage,21.219
2020-05_gen6ou-0.json,Garchomp,Moves,,Toxic,16.42
2020-05_gen6ou-0.json,Garchomp,Moves,,Stone Edge,16.082
2020-05_gen6ou-0.json,Garchomp,Moves,,Iron Head,13.744
2020-05_gen6ou-0.json,Garchomp,Moves,,Fire Fang,12.562
2020-05_gen6ou-0.json,Garchomp,Moves,,Poison Jab,8.772
2020-05_gen6ou-0.json,Garchomp,Moves,,Crunch,7.493
2020-05_gen6ou-0.json,Garchomp,Moves,,Rock Slide,6.105
2020-05_gen6ou-0.json,Garchomp,Moves,,Draco Meteor,3.164
2020-05_gen6ou-0.json,Garchomp,Moves,,Aqua Tail,2.511
2020-05_gen6ou-0.json,Garchomp,Moves,,Substitute,2.511
2020-05_gen6ou-0.json,Garchomp,Moves,,Other,17.644
2020-05_gen6ou-0.json,Ferrothorn,Stats,Raw count,,21295
2020-05_gen6ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2020-05_gen6ou-0.json,Ferrothorn,Stats,Viability Ceiling,,91
2020-05_gen6ou-0.json,Ferrothorn,Stats,Relaxed,,5.846
2020-05_gen6ou-0.json,Ferrothorn,Stats,Impish,,2.066
2020-05_gen6ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.54
2020-05_gen6ou-0.json,Ferrothorn,Abilities,,Anticipation,0.46
2020-05_gen6ou-0.json,Ferrothorn,Items,,Leftovers,64.128
2020-05_gen6ou-0.json,Ferrothorn,Items,,Rocky Helmet,28.575
2020-05_gen6ou-0.json,Ferrothorn,Items,,Focus Sash,2.564
2020-05_gen6ou-0.json,Ferrothorn,Items,,Other,4.734
2020-05_gen6ou-0.json,Ferrothorn,Spreads,,Other,60.0
2020-05_gen6ou-0.json,Ferrothorn,Moves,,Leech Seed,87.457
2020-05_gen6ou-0.json,Ferrothorn,Moves,,Gyro Ball,60.784
2020-05_gen6ou-0.json,Ferrothorn,Moves,,Stealth Rock,51.374
2020-05_gen6ou-0.json,Ferrothorn,Moves,,Spikes,47.368
2020-05_gen6ou-0.json,Ferrothorn,Moves,,Power Whip,43.696
2020-05_gen6ou-0.json,Ferrothorn,Moves,,Protect,37.629
2020-05_gen6ou-0.json,Ferrothorn,Moves,,Knock Off,18.793
2020-05_gen6ou-0.json,Ferrothorn,Moves,,Toxic,14.323
2020-05_gen6ou-0.json,Ferrothorn,Moves,,Thunder Wave,12.98
2020-05_gen6ou-0.json,Ferrothorn,Moves,,Iron Head,4.63
2020-05_gen6ou-0.json,Ferrothorn,Moves,,Giga Drain,3.55
2020-05_gen6ou-0.json,Ferrothorn,Moves,,Other,17.417
2020-05_gen6ou-0.json,Clefable,Stats,Raw count,,18857
2020-05_gen6ou-0.json,Clefable,Stats,Avg. weight,,1.0
2020-05_gen6ou-0.json,Clefable,Stats,Viability Ceiling,,92
2020-05_gen6ou-0.json,Clefable,Stats,Calm,,5.266
2020-05_gen6ou-0.json,Clefable,Stats,Bold,,3.346
2020-05_gen6ou-0.json,Clefable,Stats,Modest,,5.266
2020-05_gen6ou-0.json,Clefable,Abilities,,Magic Guard,81.402
2020-05_gen6ou-0.json,Clefable,Abilities,,Unaware,14.923
2020-05_gen6ou-0.json,Clefable,Abilities,,Cute Charm,3.675
2020-05_gen6ou-0.json,Clefable,Items,,Leftovers,84.372
2020-05_gen6ou-0.json,Clefable,Items,,Life Orb,9.058
