source,pokemon,category,type,name,usage
2025-03_gen9ou-0.json,Great Tusk,Stats,Raw count,,711505
2025-03_gen9ou-0.json,Great Tusk,Stats,Avg. weight,,1.0
2025-03_gen9ou-0.json,Great Tusk,Stats,Viability Ceiling,,91
2025-03_gen9ou-0.json,Great Tusk,Stats,Jolly,,2.465
2025-03_gen9ou-0.json,Great Tusk,Stats,Adamant,,2.027
2025-03_gen9ou-0.json,Great Tusk,Stats,Impish,,1.997
2025-03_gen9ou-0.json,Great Tusk,Abilities,,Protosynthesis,100.0
2025-03_gen9ou-0.json,Great Tusk,Items,,Heavy-Duty Boots,28.021
2025-03_gen9ou-0.json,Great Tusk,Items,,Rocky Helmet,24.825
2025-03_gen9ou-0.json,Great Tusk,Items,,Booster Energy,23.883
2025-03_gen9ou-0.json,Great Tusk,Items,,Leftovers,11.303
2025-03_gen9ou-0.json,Great Tusk,Items,,Assault Vest,5.98
2025-03_gen9ou-0.json,Great Tusk,Items,,Choice Scarf,1.497
2025-03_gen9ou-0.json,Great Tusk,Items,,Other,4.491
2025-03_gen9ou-0.json,Great Tusk,Spreads,,Other,31.843
2025-03_gen9ou-0.json,Great Tusk,Moves,,Rapid Spin,94.258
2025-03_gen9ou-0.json,Great Tusk,Moves,,Headlong Rush,81.73
2025-03_gen9ou-0.json,Great Tusk,Moves,,Ice Spinner,79.753
2025-03_gen9ou-0.json,Great Tusk,Moves,,Stealth Rock,31.608
2025-03_gen9ou-0.json,Great Tusk,Moves,,Knock Off,28.481
2025-03_gen9ou-0.json,Great Tusk,Moves,,Close Combat,27.39
2025-03_gen9ou-0.json,Great Tusk,Moves,,Earthquake,16.057
2025-03_gen9ou-0.json,Great Tusk,Moves,,Bulk Up,14.206
2025-03_gen9ou-0.json,Great Tusk,Moves,,Temper Flare,8.446
2025-03_gen9ou-0.json,Great Tusk,Moves,,Other,18.072
2025-03_gen9ou-0.json,Great Tusk,Tera Types,,Steel,29.58
2025-03_gen9ou-0.json,Great Tusk,Tera Types,,Ground,14.825
2025-03_gen9ou-0.json,Great Tusk,Tera Types,,Fire,13.038
2025-03_gen9ou-0.json,Great Tusk,Tera Types,,Water,11.094
2025-03_gen9ou-0.json,Great Tusk,Tera Types,,Ice,8.905
2025-03_gen9ou-0.json,Great Tusk,Tera Types,,Ghost,5.087
2025-03_gen9ou-0.json,Great Tusk,Tera Types,,Fairy,4.95
2025-03_gen9ou-0.json,Great Tusk,Tera Types,,Poison,4.278
2025-03_gen9ou-0.json,Great Tusk,Tera Types,,Fighting,2.017
2025-03_gen9ou-0.json,Great Tusk,Tera Types,,Grass,1.684
2025-03_gen9ou-0.json,Great Tusk,Tera Types,,Other,4.543
2025-03_gen9ou-0.json,Great Tusk,Teammates,,Kingambit,24.71
2025-03_gen9ou-0.json,Great Tusk,Teammates,,Gholdengo,22.951
2025-03_gen9ou-0.json,Great Tusk,Teammates,,Dragapult,18.189
2025-03_gen9ou-0.json,Great Tusk,Teammates,,Slowking-Galar,17.664
2025-03_gen9ou-0.json,Great Tusk,Teammates,,Roaring Moon,16.282
2025-03_gen9ou-0.json,Great Tusk,Teammates,,Raging Bolt,15.607
2025-03_gen9ou-0.json,Great Tusk,Teammates,,Iron Moth,15.124
2025-03_gen9ou-0.json,Great Tusk,Teammates,,Ogerpon-Wellspring,14.917
2025-03_gen9ou-0.json,Great Tusk,Teammates,,Walking Wake,13.915
2025-03_gen9ou-0.json,Great Tusk,Teammates,,Iron Valiant,12.28
2025-03_gen9ou-0.json,Great Tusk,Teammates,,Dragonite,11.183
2025-03_gen9ou-0.json,Kingambit,Stats,Raw count,,544072
2025-03_gen9ou-0.json,Kingambit,Stats,Avg. weight,,1.0
2025-03_gen9ou-0.json,Kingambit,Stats,Viability Ceiling,,92
2025-03_gen9ou-0.json,Kingambit,Stats,Adamant,,2.626
2025-03_gen9ou-0.json,Kingambit,Abilities,,Supreme Overlord,95.95
2025-03_gen9ou-0.json,Kingambit,Abilities,,Defiant,3.737
2025-03_gen9ou-0.json,Kingambit,Abilities,,Pressure,0.314
2025-03_gen9ou-0.json,Kingambit,Items,,Leftovers,40.462
2025-03_gen9ou-0.json,Kingambit,Items,,Black Glasses,19.772
2025-03_gen9ou-0.json,Kingambit,Items,,Air Balloon,13.374
2025-03_gen9ou-0.json,Kingambit,Items,,Lum Berry,10.22
2025-03_gen9ou-0.json,Kingambit,Items,,Assault Vest,3.175
2025-03_gen9ou-0.json,Kingambit,Items,,Life Orb,2.567
2025-03_gen9ou-0.json,Kingambit,Items,,Heavy-Duty Boots,2.309
2025-03_gen9ou-0.json,Kingambit,Items,,Focus Sash,1.274
2025-03_gen9ou-0.json,Kingambit,Items,,Choice Band,0.998
2025-03_gen9ou-0.json,Kingambit,Items,,Weakness Policy,0.995
2025-03_gen9ou-0.json,Kingambit,Items,,Other,4.853
2025-03_gen9ou-0.json,Kingambit,Spreads,,Other,41.674
2025-03_gen9ou-0.json,Kingambit,Moves,,Sucker Punch,97.337
2025-03_gen9ou-0.json,Kingambit,Moves,,Swords Dance,89.616
2025-03_gen9ou-0.json,Kingambit,Moves,,Kowtow Cleave,84.338
2025-03_gen9ou-0.json,Kingambit,Moves,,Iron Head,79.37
2025-03_gen9ou-0.json,Kingambit,Moves,,Low Kick,24.671
2025-03_gen9ou-0.json,Kingambit,Moves,,Tera Blast,8.324
2025-03_gen9ou-0.json,Kingambit,Moves,,Other,16.344
2025-03_gen9ou-0.json,Kingambit,Tera Types,,Ghost,36.176
2025-03_gen9ou-0.json,Kingambit,Tera Types,,Dark,27.522
2025-03_gen9ou-0.json,Kingambit,Tera Types,,Fairy,13.02
2025-03_gen9ou-0.json,Kingambit,Tera Types,,Flying,12.532
2025-03_gen9ou-0.json,Kingambit,Tera Types,,Fire,6.866
2025-03_gen9ou-0.json,Kingambit,Tera Types,,Other,3.884
2025-03_gen9ou-0.json,Kingambit,Teammates,,Great Tusk,32.314
2025-03_gen9ou-0.json,Kingambit,Teammates,,Iron Valiant,26.957
2025-03_gen9ou-0.json,Kingambit,Teammates,,Iron Moth,24.173
2025-03_gen9ou-0.json,Kingambit,Teammates,,Landorus-Therian,19.207
2025-03_gen9ou-0.json,Kingambit,Teammates,,Gholdengo,17.58
2025-03_gen9ou-0.json,Kingambit,Teammates,,Samurott-Hisui,16.779
2025-03_gen9ou-0.json,Kingambit,Teammates,,Dragapult,16.71
2025-03_gen9ou-0.json,Kingambit,Teammates,,Zamazenta,16.607
2025-03_gen9ou-0.json,Kingambit,Teammates,,Dragonite,16.189
2025-03_gen9ou-0.json,Kingambit,Teammates,,Raging Bolt,15.386
2025-03_gen9ou-0.json,Kingambit,Teammates,,Slowking-Galar,14.504
2025-03_gen9ou-0.json,Gholdengo,Stats,Raw count,,478100
2025-03_gen9ou-0.json,Gholdengo,Stats,Avg. weight,,1.0
2025-03_gen9ou-0.json,Gholdengo,Stats,Viability Ceiling,,96
2025-03_gen9ou-0.json,Gholdengo,Stats,Timid,,3.171
2025-03_gen9ou-0.json,Gholdengo,Stats,Bold,,8.341
2025-03_gen9ou-0.json,Gholdengo,Stats,Modest,,3.815
2025-03_gen9ou-0.json,Gholdengo,Abilities,,Good as Gold,100.0
2025-03_gen9ou-0.json,Gholdengo,Items,,Air Balloon,54.938
2025-03_gen9ou-0.json,Gholdengo,Items,,Choice Scarf,17.312
