source,pokemon,category,type,name,usage
2021-03_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,175854
2021-03_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2021-03_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,93
2021-03_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,3.490
2021-03_gen7ou-0.json,Landorus-Therian,Stats,Impish,,12.940
2021-03_gen7ou-0.json,Landorus-Therian,Stats,Adamant,,2.011
2021-03_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2021-03_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,37.645
2021-03_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,18.386
2021-03_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,15.02
2021-03_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,7.983
2021-03_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,6.762
2021-03_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,3.912
2021-03_gen7ou-0.json,Landorus-Therian,Items,,Yache Berry,1.932
2021-03_gen7ou-0.json,Landorus-Therian,Items,,Life Orb,1.747
2021-03_gen7ou-0.json,Landorus-Therian,Items,,Choice Band,1.166
2021-03_gen7ou-0.json,Landorus-Therian,Items,,Groundium Z,0.989
2021-03_gen7ou-0.json,Landorus-Therian,Items,,Other,4.457
2021-03_gen7ou-0.json,Landorus-Therian,Spreads,,Other,47.438
2021-03_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,98.143
2021-03_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,73.916
2021-03_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,52.452
2021-03_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,37.918
2021-03_gen7ou-0.json,Landorus-Therian,Moves,,Defog,33.912
2021-03_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,18.521
2021-03_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,18.396
2021-03_gen7ou-0.json,Landorus-Therian,Moves,,Explosion,15.708
2021-03_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,11.722
2021-03_gen7ou-0.json,Landorus-Therian,Moves,,Fly,9.226
2021-03_gen7ou-0.json,Landorus-Therian,Moves,,Toxic,5.716
2021-03_gen7ou-0.json,Landorus-Therian,Moves,,Rock Slide,4.889
2021-03_gen7ou-0.json,Landorus-Therian,Moves,,Other,19.482
2021-03_gen7ou-0.json,Greninja-Ash,Stats,Raw count,,142311
2021-03_gen7ou-0.json,Greninja-Ash,Stats,Avg. weight,,1.0
