source,pokemon,category,type,name,usage
2025-01_gen6ou-0.json,Excadrill,Stats,Raw count,,28607
2025-01_gen6ou-0.json,Excadrill,Stats,Avg. weight,,1.0
2025-01_gen6ou-0.json,Excadrill,Stats,Viability Ceiling,,96
2025-01_gen6ou-0.json,Excadrill,Stats,Jolly,,4.219
2025-01_gen6ou-0.json,Excadrill,Stats,Adamant,,9.470
2025-01_gen6ou-0.json,Excadrill,Stats,Careful,,6.900
2025-01_gen6ou-0.json,Excadrill,Abilities,,Mold Breaker,71.304
2025-01_gen6ou-0.json,Excadrill,Abilities,,Sand Rush,28.21
2025-01_gen6ou-0.json,Excadrill,Abilities,,Sand Force,0.486
2025-01_gen6ou-0.json,Excadrill,Items,,Leftovers,58.07
2025-01_gen6ou-0.json,Excadrill,Items,,Choice Scarf,17.373
2025-01_gen6ou-0.json,Excadrill,Items,,Life Orb,8.068
2025-01_gen6ou-0.json,Excadrill,Items,,Air Balloon,6.086
2025-01_gen6ou-0.json,Excadrill,Items,,Focus Sash,5.331
2025-01_gen6ou-0.json,Excadrill,Items,,Assault Vest,1.702
2025-01_gen6ou-0.json,Excadrill,Items,,Other,3.37
2025-01_gen6ou-0.json,Excadrill,Spreads,,Other,47.52
2025-01_gen6ou-0.json,Excadrill,Moves,,Earthquake,99.161
2025-01_gen6ou-0.json,Excadrill,Moves,,Iron Head,92.516
2025-01_gen6ou-0.json,Excadrill,Moves,,Rapid Spin,92.054
2025-01_gen6ou-0.json,Excadrill,Moves,,Stealth Rock,33.936
2025-01_gen6ou-0.json,Excadrill,Moves,,Rock Slide,31.006
2025-01_gen6ou-0.json,Excadrill,Moves,,Swords Dance,18.139
2025-01_gen6ou-0.json,Excadrill,Moves,,Toxic,11.889
2025-01_gen6ou-0.json,Excadrill,Moves,,Substitute,7.474
2025-01_gen6ou-0.json,Excadrill,Moves,,Other,13.825
2025-01_gen6ou-0.json,Excadrill,Tera Types,,Nothing,100.0
2025-01_gen6ou-0.json,Excadrill,Teammates,,Clefable,27.472
2025-01_gen6ou-0.json,Excadrill,Teammates,,Serperior,23.005
2025-01_gen6ou-0.json,Excadrill,Teammates,,Rotom-Wash,22.673
2025-01_gen6ou-0.json,Excadrill,Teammates,,Tornadus-Therian,19.792
2025-01_gen6ou-0.json,Excadrill,Teammates,,Weavile,19.373
2025-01_gen6ou-0.json,Excadrill,Teammates,,Volcanion,17.768
2025-01_gen6ou-0.json,Excadrill,Teammates,,Tyranitar,15.367
2025-01_gen6ou-0.json,Excadrill,Teammates,,Talonflame,15.349
2025-01_gen6ou-0.json,Excadrill,Teammates,,Zapdos,14.989
2025-01_gen6ou-0.json,Excadrill,Teammates,,Keldeo,12.766
2025-01_gen6ou-0.json,Excadrill,Teammates,,Landorus-Therian,10.344
2025-01_gen6ou-0.json,Clefable,Stats,Raw count,,20817
2025-01_gen6ou-0.json,Clefable,Stats,Avg. weight,,1.0
2025-01_gen6ou-0.json,Clefable,Stats,Viability Ceiling,,94
2025-01_gen6ou-0.json,Clefable,Stats,Bold,,4.727
2025-01_gen6ou-0.json,Clefable,Stats,Modest,,5.750
2025-01_gen6ou-0.json,Clefable,Stats,Calm,,3.761
2025-01_gen6ou-0.json,Clefable,Abilities,,Magic Guard,89.369
2025-01_gen6ou-0.json,Clefable,Abilities,,Unaware,10.054
2025-01_gen6ou-0.json,Clefable,Abilities,,Cute Charm,0.576
2025-01_gen6ou-0.json,Clefable,Items,,Leftovers,77.302
2025-01_gen6ou-0.json,Clefable,Items,,Life Orb,19.076
2025-01_gen6ou-0.json,Clefable,Items,,Other,3.622
2025-01_gen6ou-0.json,Clefable,Spreads,,Other,56.723
2025-01_gen6ou-0.json,Clefable,Moves,,Moonblast,92.866
2025-01_gen6ou-0.json,Clefable,Moves,,Soft-Boiled,80.261
2025-01_gen6ou-0.json,Clefable,Moves,,Calm Mind,45.914
2025-01_gen6ou-0.json,Clefable,Moves,,Stealth Rock,32.882
2025-01_gen6ou-0.json,Clefable,Moves,,Thunder Wave,27.948
2025-01_gen6ou-0.json,Clefable,Moves,,Flamethrower,27.718
2025-01_gen6ou-0.json,Clefable,Moves,,Knock Off,19.263
2025-01_gen6ou-0.json,Clefable,Moves,,Ice Beam,14.44
2025-01_gen6ou-0.json,Clefable,Moves,,Wish,9.949
2025-01_gen6ou-0.json,Clefable,Moves,,Heal Bell,9.411
2025-01_gen6ou-0.json,Clefable,Moves,,Protect,7.739
2025-01_gen6ou-0.json,Clefable,Moves,,Healing Wish,4.261
2025-01_gen6ou-0.json,Clefable,Moves,,Encore,4.107
2025-01_gen6ou-0.json,Clefable,Moves,,Fire Blast,3.929
2025-01_gen6ou-0.json,Clefable,Moves,,Other,19.311
2025-01_gen6ou-0.json,Clefable,Tera Types,,Nothing,100.0
2025-01_gen6ou-0.json,Clefable,Teammates,,Excadrill,37.753
2025-01_gen6ou-0.json,Clefable,Teammates,,Rotom-Wash,24.269
2025-01_gen6ou-0.json,Clefable,Teammates,,Zapdos,22.131
2025-01_gen6ou-0.json,Clefable,Teammates,,Heatran,18.475
2025-01_gen6ou-0.json,Clefable,Teammates,,Lopunny-Mega,15.804
2025-01_gen6ou-0.json,Clefable,Teammates,,Serperior,14.651
2025-01_gen6ou-0.json,Clefable,Teammates,,Ferrothorn,14.522
2025-01_gen6ou-0.json,Clefable,Teammates,,Gliscor,13.681
2025-01_gen6ou-0.json,Clefable,Teammates,,Weavile,13.124
2025-01_gen6ou-0.json,Clefable,Teammates,,Skarmory,12.754
2025-01_gen6ou-0.json,Clefable,Teammates,,Landorus-Therian,12.447
2025-01_gen6ou-0.json,Landorus-Therian,Stats,Raw count,,19449
2025-01_gen6ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2025-01_gen6ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,95
2025-01_gen6ou-0.json,Landorus-Therian,Stats,Jolly,,8.257
2025-01_gen6ou-0.json,Landorus-Therian,Stats,Impish,,2.175
2025-01_gen6ou-0.json,Landorus-Therian,Stats,Adamant,,2.828
2025-01_gen6ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2025-01_gen6ou-0.json,Landorus-Therian,Items,,Rocky Helmet,34.295
2025-01_gen6ou-0.json,Landorus-Therian,Items,,Choice Scarf,27.009
2025-01_gen6ou-0.json,Landorus-Therian,Items,,Leftovers,19.019
2025-01_gen6ou-0.json,Landorus-Therian,Items,,Focus Sash,5.471
2025-01_gen6ou-0.json,Landorus-Therian,Items,,Choice Band,2.725
2025-01_gen6ou-0.json,Landorus-Therian,Items,,Earth Plate,2.494
2025-01_gen6ou-0.json,Landorus-Therian,Items,,Yache Berry,2.165
2025-01_gen6ou-0.json,Landorus-Therian,Items,,Assault Vest,1.841
2025-01_gen6ou-0.json,Landorus-Therian,Items,,Other,4.982
2025-01_gen6ou-0.json,Landorus-Therian,Spreads,,Other,45.108
2025-01_gen6ou-0.json,Landorus-Therian,Moves,,Earthquake,96.869
2025-01_gen6ou-0.json,Landorus-Therian,Moves,,U-turn,82.395
2025-01_gen6ou-0.json,Landorus-Therian,Moves,,Stealth Rock,61.69
2025-01_gen6ou-0.json,Landorus-Therian,Moves,,Stone Edge,48.167
2025-01_gen6ou-0.json,Landorus-Therian,Moves,,Knock Off,42.676
2025-01_gen6ou-0.json,Landorus-Therian,Moves,,Explosion,12.504
2025-01_gen6ou-0.json,Landorus-Therian,Moves,,Rock Slide,8.566
2025-01_gen6ou-0.json,Landorus-Therian,Moves,,Swords Dance,7.466
2025-01_gen6ou-0.json,Landorus-Therian,Moves,,Imprison,7.07
2025-01_gen6ou-0.json,Landorus-Therian,Moves,,Toxic,6.669
2025-01_gen6ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,5.023
2025-01_gen6ou-0.json,Landorus-Therian,Moves,,Rock Tomb,4.196
2025-01_gen6ou-0.json,Landorus-Therian,Moves,,Other,16.71
2025-01_gen6ou-0.json,Landorus-Therian,Tera Types,,Nothing,100.0
2025-01_gen6ou-0.json,Landorus-Therian,Teammates,,Rotom-Wash,22.104
2025-01_gen6ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,18.968
2025-01_gen6ou-0.json,Landorus-Therian,Teammates,,Heatran,16.988
2025-01_gen6ou-0.json,Landorus-Therian,Teammates,,Serperior,16.87
2025-01_gen6ou-0.json,Landorus-Therian,Teammates,,Excadrill,15.214
2025-01_gen6ou-0.json,Landorus-Therian,Teammates,,Metagross-Mega,14.037
2025-01_gen6ou-0.json,Landorus-Therian,Teammates,,Keldeo,13.846
2025-01_gen6ou-0.json,Landorus-Therian,Teammates,,Talonflame,13.641
2025-01_gen6ou-0.json,Landorus-Therian,Teammates,,Clefable,13.322
2025-01_gen6ou-0.json,Landorus-Therian,Teammates,,Bisharp,13.296
2025-01_gen6ou-0.json,Landorus-Therian,Teammates,,Weavile,13.163
2025-01_gen6ou-0.json,Rotom-Wash,Stats,Raw count,,17409
2025-01_gen6ou-0.json,Rotom-Wash,Stats,Avg. weight,,1.0
2025-01_gen6ou-0.json,Rotom-Wash,Stats,Viability Ceiling,,94
2025-01_gen6ou-0.json,Rotom-Wash,Stats,Bold,,3.343
2025-01_gen6ou-0.json,Rotom-Wash,Stats,Timid,,5.560
2025-01_gen6ou-0.json,Rotom-Wash,Stats,Calm,,3.895
2025-01_gen6ou-0.json,Rotom-Wash,Abilities,,Levitate,100.0
2025-01_gen6ou-0.json,Rotom-Wash,Items,,Leftovers,69.665
2025-01_gen6ou-0.json,Rotom-Wash,Items,,Choice Scarf,23.413
2025-01_gen6ou-0.json,Rotom-Wash,Items,,Zoom Lens,1.499
2025-01_gen6ou-0.json,Rotom-Wash,Items,,Sitrus Berry,1.333
2025-01_gen6ou-0.json,Rotom-Wash,Items,,Other,4.09
2025-01_gen6ou-0.json,Rotom-Wash,Spreads,,Other,53.823
2025-01_gen6ou-0.json,Rotom-Wash,Moves,,Hydro Pump,97.237
2025-01_gen6ou-0.json,Rotom-Wash,Moves,,Volt Switch,95.876
2025-01_gen6ou-0.json,Rotom-Wash,Moves,,Will-O-Wisp,76.742
2025-01_gen6ou-0.json,Rotom-Wash,Moves,,Pain Split,59.883
2025-01_gen6ou-0.json,Rotom-Wash,Moves,,Thunder Wave,23.04
2025-01_gen6ou-0.json,Rotom-Wash,Moves,,Trick,22.299
2025-01_gen6ou-0.json,Rotom-Wash,Moves,,Thunderbolt,7.887
2025-01_gen6ou-0.json,Rotom-Wash,Moves,,Other,17.037
2025-01_gen6ou-0.json,Rotom-Wash,Tera Types,,Nothing,100.0
2025-01_gen6ou-0.json,Rotom-Wash,Teammates,,Excadrill,37.257
2025-01_gen6ou-0.json,Rotom-Wash,Teammates,,Clefable,29.019
2025-01_gen6ou-0.json,Rotom-Wash,Teammates,,Landorus-Therian,24.694
2025-01_gen6ou-0.json,Rotom-Wash,Teammates,,Tornadus-Therian,22.534
2025-01_gen6ou-0.json,Rotom-Wash,Teammates,,Heatran,19.886
2025-01_gen6ou-0.json,Rotom-Wash,Teammates,,Ferrothorn,16.089
2025-01_gen6ou-0.json,Rotom-Wash,Teammates,,Serperior,14.027
2025-01_gen6ou-0.json,Rotom-Wash,Teammates,,Weavile,13.235
2025-01_gen6ou-0.json,Rotom-Wash,Teammates,,Garchomp,12.511
2025-01_gen6ou-0.json,Rotom-Wash,Teammates,,Metagross-Mega,11.316
2025-01_gen6ou-0.json,Rotom-Wash,Teammates,,Gliscor,10.833
2025-01_gen6ou-0.json,Serperior,Stats,Raw count,,16658
2025-01_gen6ou-0.json,Serperior,Stats,Avg. weight,,1.0
