source,pokemon,category,type,name,usage
2025-04_gen8ou-0.json,Landorus-Therian,Stats,Raw count,,20451
2025-04_gen8ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2025-04_gen8ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,92
2025-04_gen8ou-0.json,Landorus-Therian,Stats,Careful,,2.308
2025-04_gen8ou-0.json,Landorus-Therian,Stats,Jolly,,3.296
2025-04_gen8ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2025-04_gen8ou-0.json,Landorus-Therian,Items,,Leftovers,73.361
2025-04_gen8ou-0.json,Landorus-Therian,Items,,Rocky Helmet,8.557
2025-04_gen8ou-0.json,Landorus-Therian,Items,,Choice Scarf,6.357
2025-04_gen8ou-0.json,Landorus-Therian,Items,,Soft Sand,3.946
2025-04_gen8ou-0.json,Landorus-Therian,Items,,Choice Band,1.164
2025-04_gen8ou-0.json,Landorus-Therian,Items,,Focus Sash,0.973
2025-04_gen8ou-0.json,Landorus-Therian,Items,,Normal Gem,0.953
2025-04_gen8ou-0.json,Landorus-Therian,Items,,Other,4.689
2025-04_gen8ou-0.json,Landorus-Therian,Spreads,,Other,54.706
2025-04_gen8ou-0.json,Landorus-Therian,Moves,,Earthquake,97.198
2025-04_gen8ou-0.json,Landorus-Therian,Moves,,U-turn,84.69
2025-04_gen8ou-0.json,Landorus-Therian,Moves,,Stealth Rock,50.345
2025-04_gen8ou-0.json,Landorus-Therian,Moves,,Knock Off,41.939
2025-04_gen8ou-0.json,Landorus-Therian,Moves,,Defog,39.749
2025-04_gen8ou-0.json,Landorus-Therian,Moves,,Toxic,38.913
2025-04_gen8ou-0.json,Landorus-Therian,Moves,,Stone Edge,13.554
2025-04_gen8ou-0.json,Landorus-Therian,Moves,,Swords Dance,7.384
2025-04_gen8ou-0.json,Landorus-Therian,Moves,,Explosion,5.819
2025-04_gen8ou-0.json,Landorus-Therian,Moves,,Substitute,3.775
2025-04_gen8ou-0.json,Landorus-Therian,Moves,,Other,16.635
2025-04_gen8ou-0.json,Landorus-Therian,Tera Types,,Nothing,100.0
2025-04_gen8ou-0.json,Landorus-Therian,Teammates,,Dragapult,26.674
2025-04_gen8ou-0.json,Landorus-Therian,Teammates,,Heatran,26.023
2025-04_gen8ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,24.718
2025-04_gen8ou-0.json,Landorus-Therian,Teammates,,Urshifu-Rapid-Strike,21.686
2025-04_gen8ou-0.json,Landorus-Therian,Teammates,,Tapu Lele,21.07
2025-04_gen8ou-0.json,Landorus-Therian,Teammates,,Weavile,19.29
