source,pokemon,category,type,name,usage
2018-05_gen6ou-0.json,Landorus-Therian,Stats,Raw count,,12684
2018-05_gen6ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2018-05_gen6ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,91
2018-05_gen6ou-0.json,Landorus-Therian,Stats,Jolly,,8.452
2018-05_gen6ou-0.json,Landorus-Therian,Stats,Impish,,6.134
2018-05_gen6ou-0.json,Landorus-Therian,Stats,Adamant,,3.516
2018-05_gen6ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2018-05_gen6ou-0.json,Landorus-Therian,Items,,Choice Scarf,35.896
2018-05_gen6ou-0.json,Landorus-Therian,Items,,Rocky Helmet,27.026
2018-05_gen6ou-0.json,Landorus-Therian,Items,,Leftovers,20.459
2018-05_gen6ou-0.json,Landorus-Therian,Items,,Focus Sash,4.407
2018-05_gen6ou-0.json,Landorus-Therian,Items,,Earth Plate,3.839
2018-05_gen6ou-0.json,Landorus-Therian,Items,,Life Orb,1.545
2018-05_gen6ou-0.json,Landorus-Therian,Items,,Yache Berry,1.514
2018-05_gen6ou-0.json,Landorus-Therian,Items,,Choice Band,1.498
2018-05_gen6ou-0.json,Landorus-Therian,Items,,Other,3.816
2018-05_gen6ou-0.json,Landorus-Therian,Spreads,,Other,57.679
2018-05_gen6ou-0.json,Landorus-Therian,Moves,,Earthquake,98.746
2018-05_gen6ou-0.json,Landorus-Therian,Moves,,U-turn,81.0
2018-05_gen6ou-0.json,Landorus-Therian,Moves,,Stone Edge,62.417
2018-05_gen6ou-0.json,Landorus-Therian,Moves,,Stealth Rock,54.407
2018-05_gen6ou-0.json,Landorus-Therian,Moves,,Knock Off,50.93
2018-05_gen6ou-0.json,Landorus-Therian,Moves,,Explosion,7.923
2018-05_gen6ou-0.json,Landorus-Therian,Moves,,Rock Slide,7.671
2018-05_gen6ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,6.914
2018-05_gen6ou-0.json,Landorus-Therian,Moves,,Swords Dance,6.575
2018-05_gen6ou-0.json,Landorus-Therian,Moves,,Toxic,3.69
2018-05_gen6ou-0.json,Landorus-Therian,Moves,,Other,19.726
2018-05_gen6ou-0.json,Clefable,Stats,Raw count,,10257
2018-05_gen6ou-0.json,Clefable,Stats,Avg. weight,,1.0
2018-05_gen6ou-0.json,Clefable,Stats,Viability Ceiling,,92
2018-05_gen6ou-0.json,Clefable,Stats,Calm,,3.890
2018-05_gen6ou-0.json,Clefable,Stats,Bold,,14.683
2018-05_gen6ou-0.json,Clefable,Stats,Modest,,4.134
2018-05_gen6ou-0.json,Clefable,Abilities,,Magic Guard,74.066
2018-05_gen6ou-0.json,Clefable,Abilities,,Unaware,23.262
2018-05_gen6ou-0.json,Clefable,Abilities,,Cute Charm,2.671
2018-05_gen6ou-0.json,Clefable,Items,,Leftovers,87.199
2018-05_gen6ou-0.json,Clefable,Items,,Life Orb,6.142
2018-05_gen6ou-0.json,Clefable,Items,,Sitrus Berry,1.94
2018-05_gen6ou-0.json,Clefable,Items,,Other,4.719
2018-05_gen6ou-0.json,Clefable,Spreads,,Other,39.232
2018-05_gen6ou-0.json,Clefable,Moves,,Moonblast,89.968
2018-05_gen6ou-0.json,Clefable,Moves,,Soft-Boiled,64.59
2018-05_gen6ou-0.json,Clefable,Moves,,Calm Mind,59.247
2018-05_gen6ou-0.json,Clefable,Moves,,Thunder Wave,34.708
2018-05_gen6ou-0.json,Clefable,Moves,,Flamethrower,32.651
2018-05_gen6ou-0.json,Clefable,Moves,,Stealth Rock,28.41
2018-05_gen6ou-0.json,Clefable,Moves,,Moonlight,14.692
2018-05_gen6ou-0.json,Clefable,Moves,,Wish,9.408
2018-05_gen6ou-0.json,Clefable,Moves,,Ice Beam,7.4
2018-05_gen6ou-0.json,Clefable,Moves,,Thunderbolt,6.942
2018-05_gen6ou-0.json,Clefable,Moves,,Heal Bell,6.669
2018-05_gen6ou-0.json,Clefable,Moves,,Cosmic Power,6.074
2018-05_gen6ou-0.json,Clefable,Moves,,Protect,5.313
2018-05_gen6ou-0.json,Clefable,Moves,,Toxic,4.933
2018-05_gen6ou-0.json,Clefable,Moves,,Knock Off,4.017
2018-05_gen6ou-0.json,Clefable,Moves,,Fire Blast,3.393
2018-05_gen6ou-0.json,Clefable,Moves,,Dazzling Gleam,1.999
2018-05_gen6ou-0.json,Clefable,Moves,,Other,19.587
2018-05_gen6ou-0.json,Heatran,Stats,Raw count,,9062
2018-05_gen6ou-0.json,Heatran,Stats,Avg. weight,,1.0
2018-05_gen6ou-0.json,Heatran,Stats,Viability Ceiling,,93
2018-05_gen6ou-0.json,Heatran,Stats,Timid,,3.973
2018-05_gen6ou-0.json,Heatran,Stats,Calm,,8.894
2018-05_gen6ou-0.json,Heatran,Stats,Modest,,8.023
2018-05_gen6ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2018-05_gen6ou-0.json,Heatran,Items,,Leftovers,65.571
2018-05_gen6ou-0.json,Heatran,Items,,Air Balloon,21.651
2018-05_gen6ou-0.json,Heatran,Items,,Choice Scarf,4.933
2018-05_gen6ou-0.json,Heatran,Items,,Assault Vest,1.622
2018-05_gen6ou-0.json,Heatran,Items,,Power Herb,1.457
2018-05_gen6ou-0.json,Heatran,Items,,Other,4.767
2018-05_gen6ou-0.json,Heatran,Spreads,,Other,52.008
2018-05_gen6ou-0.json,Heatran,Moves,,Lava Plume,64.004
2018-05_gen6ou-0.json,Heatran,Moves,,Stealth Rock,57.316
2018-05_gen6ou-0.json,Heatran,Moves,,Earth Power,52.494
2018-05_gen6ou-0.json,Heatran,Moves,,Toxic,47.97
2018-05_gen6ou-0.json,Heatran,Moves,,Taunt,44.836
2018-05_gen6ou-0.json,Heatran,Moves,,Flash Cannon,30.269
2018-05_gen6ou-0.json,Heatran,Moves,,Magma Storm,17.48
2018-05_gen6ou-0.json,Heatran,Moves,,Protect,14.368
2018-05_gen6ou-0.json,Heatran,Moves,,Flamethrower,9.104
2018-05_gen6ou-0.json,Heatran,Moves,,Roar,8.618
2018-05_gen6ou-0.json,Heatran,Moves,,Hidden Power Ice,7.548
2018-05_gen6ou-0.json,Heatran,Moves,,Fire Blast,6.345
2018-05_gen6ou-0.json,Heatran,Moves,,Stone Edge,4.844
2018-05_gen6ou-0.json,Heatran,Moves,,Ancient Power,4.668
2018-05_gen6ou-0.json,Heatran,Moves,,Will-O-Wisp,4.392
2018-05_gen6ou-0.json,Heatran,Moves,,Substitute,4.182
2018-05_gen6ou-0.json,Heatran,Moves,,Dragon Pulse,3.884
2018-05_gen6ou-0.json,Heatran,Moves,,Other,17.678
2018-05_gen6ou-0.json,Ferrothorn,Stats,Raw count,,9095
2018-05_gen6ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2018-05_gen6ou-0.json,Ferrothorn,Stats,Viability Ceiling,,93
2018-05_gen6ou-0.json,Ferrothorn,Stats,Relaxed,,7.004
2018-05_gen6ou-0.json,Ferrothorn,Stats,Impish,,2.705
2018-05_gen6ou-0.json,Ferrothorn,Stats,Sassy,,3.112
2018-05_gen6ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.659
2018-05_gen6ou-0.json,Ferrothorn,Abilities,,Anticipation,0.341
2018-05_gen6ou-0.json,Ferrothorn,Items,,Leftovers,63.452
2018-05_gen6ou-0.json,Ferrothorn,Items,,Rocky Helmet,30.764
2018-05_gen6ou-0.json,Ferrothorn,Items,,Chople Berry,1.759
2018-05_gen6ou-0.json,Ferrothorn,Items,,Other,4.024
2018-05_gen6ou-0.json,Ferrothorn,Spreads,,Other,58.769
2018-05_gen6ou-0.json,Ferrothorn,Moves,,Leech Seed,93.128
2018-05_gen6ou-0.json,Ferrothorn,Moves,,Gyro Ball,61.594
2018-05_gen6ou-0.json,Ferrothorn,Moves,,Stealth Rock,57.724
2018-05_gen6ou-0.json,Ferrothorn,Moves,,Spikes,43.551
2018-05_gen6ou-0.json,Ferrothorn,Moves,,Power Whip,40.176
2018-05_gen6ou-0.json,Ferrothorn,Moves,,Protect,39.868
2018-05_gen6ou-0.json,Ferrothorn,Moves,,Thunder Wave,17.471
2018-05_gen6ou-0.json,Ferrothorn,Moves,,Knock Off,10.852
2018-05_gen6ou-0.json,Ferrothorn,Moves,,Toxic,8.081
2018-05_gen6ou-0.json,Ferrothorn,Moves,,Iron Head,5.981
2018-05_gen6ou-0.json,Ferrothorn,Moves,,Bullet Seed,3.178
2018-05_gen6ou-0.json,Ferrothorn,Moves,,Other,18.395
2018-05_gen6ou-0.json,Excadrill,Stats,Raw count,,8115
2018-05_gen6ou-0.json,Excadrill,Stats,Avg. weight,,1.0
2018-05_gen6ou-0.json,Excadrill,Stats,Viability Ceiling,,90
2018-05_gen6ou-0.json,Excadrill,Stats,Jolly,,7.480
2018-05_gen6ou-0.json,Excadrill,Stats,Adamant,,5.299
2018-05_gen6ou-0.json,Excadrill,Abilities,,Mold Breaker,49.932
2018-05_gen6ou-0.json,Excadrill,Abilities,,Sand Rush,48.638
2018-05_gen6ou-0.json,Excadrill,Abilities,,Sand Force,1.429
2018-05_gen6ou-0.json,Excadrill,Items,,Choice Scarf,28.478
2018-05_gen6ou-0.json,Excadrill,Items,,Life Orb,24.412
2018-05_gen6ou-0.json,Excadrill,Items,,Air Balloon,19.076
2018-05_gen6ou-0.json,Excadrill,Items,,Leftovers,16.155
2018-05_gen6ou-0.json,Excadrill,Items,,Focus Sash,3.956
2018-05_gen6ou-0.json,Excadrill,Items,,Assault Vest,2.957
2018-05_gen6ou-0.json,Excadrill,Items,,Other,4.966
2018-05_gen6ou-0.json,Excadrill,Spreads,,Other,27.529
2018-05_gen6ou-0.json,Excadrill,Moves,,Earthquake,98.632
2018-05_gen6ou-0.json,Excadrill,Moves,,Iron Head,92.877
2018-05_gen6ou-0.json,Excadrill,Moves,,Rapid Spin,77.548
2018-05_gen6ou-0.json,Excadrill,Moves,,Rock Slide,60.456
2018-05_gen6ou-0.json,Excadrill,Moves,,Swords Dance,33.678
2018-05_gen6ou-0.json,Excadrill,Moves,,Stealth Rock,15.034
2018-05_gen6ou-0.json,Excadrill,Moves,,Toxic,6.1
2018-05_gen6ou-0.json,Excadrill,Moves,,Other,15.675
2018-05_gen6ou-0.json,Garchomp,Stats,Raw count,,8139
2018-05_gen6ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2018-05_gen6ou-0.json,Garchomp,Stats,Viability Ceiling,,89
2018-05_gen6ou-0.json,Garchomp,Stats,Jolly,,8.035
2018-05_gen6ou-0.json,Garchomp,Stats,Impish,,9.780
2018-05_gen6ou-0.json,Garchomp,Stats,Hardy,,3.809
2018-05_gen6ou-0.json,Garchomp,Stats,Naive,,3.784
2018-05_gen6ou-0.json,Garchomp,Abilities,,Rough Skin,88.144
2018-05_gen6ou-0.json,Garchomp,Abilities,,Sand Veil,11.856
2018-05_gen6ou-0.json,Garchomp,Items,,Rocky Helmet,43.077
2018-05_gen6ou-0.json,Garchomp,Items,,Choice Scarf,17.005
2018-05_gen6ou-0.json,Garchomp,Items,,Life Orb,12.803
2018-05_gen6ou-0.json,Garchomp,Items,,Focus Sash,7.396
2018-05_gen6ou-0.json,Garchomp,Items,,Leftovers,6.02
2018-05_gen6ou-0.json,Garchomp,Items,,Lum Berry,5.222
2018-05_gen6ou-0.json,Garchomp,Items,,Choice Band,2.371
2018-05_gen6ou-0.json,Garchomp,Items,,Nothing,1.18
2018-05_gen6ou-0.json,Garchomp,Items,,Other,4.927
2018-05_gen6ou-0.json,Garchomp,Spreads,,Other,41.344
2018-05_gen6ou-0.json,Garchomp,Moves,,Earthquake,95.577
2018-05_gen6ou-0.json,Garchomp,Moves,,Stealth Rock,49.355
2018-05_gen6ou-0.json,Garchomp,Moves,,Dragon Claw,38.776
2018-05_gen6ou-0.json,Garchomp,Moves,,Dragon Tail,30.864
2018-05_gen6ou-0.json,Garchomp,Moves,,Outrage,30.741
2018-05_gen6ou-0.json,Garchomp,Moves,,Swords Dance,27.817
2018-05_gen6ou-0.json,Garchomp,Moves,,Fire Blast,25.04
2018-05_gen6ou-0.json,Garchomp,Moves,,Stone Edge,19.634
2018-05_gen6ou-0.json,Garchomp,Moves,,Fire Fang,10.505
2018-05_gen6ou-0.json,Garchomp,Moves,,Toxic,9.092
2018-05_gen6ou-0.json,Garchomp,Moves,,Iron Head,9.08
2018-05_gen6ou-0.json,Garchomp,Moves,,Rock Slide,6.844
2018-05_gen6ou-0.json,Garchomp,Moves,,Brick Break,6.708
2018-05_gen6ou-0.json,Garchomp,Moves,,Draco Meteor,6.536
2018-05_gen6ou-0.json,Garchomp,Moves,,Poison Jab,5.603
2018-05_gen6ou-0.json,Garchomp,Moves,,Crunch,4.62
2018-05_gen6ou-0.json,Garchomp,Moves,,Substitute,3.231
2018-05_gen6ou-0.json,Garchomp,Moves,,Other,19.978
2018-05_gen6ou-0.json,Rotom-Wash,Stats,Raw count,,7885
2018-05_gen6ou-0.json,Rotom-Wash,Stats,Avg. weight,,1.0
2018-05_gen6ou-0.json,Rotom-Wash,Stats,Viability Ceiling,,92
2018-05_gen6ou-0.json,Rotom-Wash,Stats,Bold,,3.450
2018-05_gen6ou-0.json,Rotom-Wash,Stats,Calm,,10.704
2018-05_gen6ou-0.json,Rotom-Wash,Stats,Timid,,2.448
2018-05_gen6ou-0.json,Rotom-Wash,Abilities,,Levitate,100.0
2018-05_gen6ou-0.json,Rotom-Wash,Items,,Leftovers,84.68
2018-05_gen6ou-0.json,Rotom-Wash,Items,,Choice Scarf,4.566
2018-05_gen6ou-0.json,Rotom-Wash,Items,,Chesto Berry,2.219
2018-05_gen6ou-0.json,Rotom-Wash,Items,,Choice Specs,1.75
2018-05_gen6ou-0.json,Rotom-Wash,Items,,Sitrus Berry,1.585
2018-05_gen6ou-0.json,Rotom-Wash,Items,,Life Orb,0.786
2018-05_gen6ou-0.json,Rotom-Wash,Items,,Other,4.413
2018-05_gen6ou-0.json,Rotom-Wash,Spreads,,Other,52.581
2018-05_gen6ou-0.json,Rotom-Wash,Moves,,Hydro Pump,98.301
2018-05_gen6ou-0.json,Rotom-Wash,Moves,,Volt Switch,93.025
2018-05_gen6ou-0.json,Rotom-Wash,Moves,,Will-O-Wisp,87.178
2018-05_gen6ou-0.json,Rotom-Wash,Moves,,Pain Split,62.803
2018-05_gen6ou-0.json,Rotom-Wash,Moves,,Thunder Wave,16.969
2018-05_gen6ou-0.json,Rotom-Wash,Moves,,Thunderbolt,9.816
2018-05_gen6ou-0.json,Rotom-Wash,Moves,,Trick,4.325
2018-05_gen6ou-0.json,Rotom-Wash,Moves,,Protect,3.31
2018-05_gen6ou-0.json,Rotom-Wash,Moves,,Hidden Power Ice,3.247
2018-05_gen6ou-0.json,Rotom-Wash,Moves,,Rest,2.93
2018-05_gen6ou-0.json,Rotom-Wash,Moves,,Other,18.098
2018-05_gen6ou-0.json,Keldeo,Stats,Raw count,,7555
2018-05_gen6ou-0.json,Keldeo,Stats,Avg. weight,,1.0
2018-05_gen6ou-0.json,Keldeo,Stats,Viability Ceiling,,93
2018-05_gen6ou-0.json,Keldeo,Stats,Timid,,2.700
2018-05_gen6ou-0.json,Keldeo,Stats,Hasty,,1.535
2018-05_gen6ou-0.json,Keldeo,Stats,Hardy,,1.152
2018-05_gen6ou-0.json,Keldeo,Abilities,,Justified,100.0
2018-05_gen6ou-0.json,Keldeo,Items,,Choice Specs,60.159
2018-05_gen6ou-0.json,Keldeo,Items,,Choice Scarf,19.404
2018-05_gen6ou-0.json,Keldeo,Items,,Leftovers,12.932
2018-05_gen6ou-0.json,Keldeo,Items,,Life Orb,3.15
2018-05_gen6ou-0.json,Keldeo,Items,,Other,4.355
2018-05_gen6ou-0.json,Keldeo,Spreads,,Other,9.861
2018-05_gen6ou-0.json,Keldeo,Moves,,Secret Sword,93.911
2018-05_gen6ou-0.json,Keldeo,Moves,,Scald,85.506
2018-05_gen6ou-0.json,Keldeo,Moves,,Hydro Pump,78.65
2018-05_gen6ou-0.json,Keldeo,Moves,,Icy Wind,44.302
2018-05_gen6ou-0.json,Keldeo,Moves,,Focus Blast,19.457
2018-05_gen6ou-0.json,Keldeo,Moves,,Calm Mind,12.641
2018-05_gen6ou-0.json,Keldeo,Moves,,Hidden Power Grass,12.244
2018-05_gen6ou-0.json,Keldeo,Moves,,Hidden Power Electric,11.661
2018-05_gen6ou-0.json,Keldeo,Moves,,Substitute,7.253
2018-05_gen6ou-0.json,Keldeo,Moves,,Hidden Power Ice,4.686
2018-05_gen6ou-0.json,Keldeo,Moves,,Surf,4.461
2018-05_gen6ou-0.json,Keldeo,Moves,,Toxic,4.183
2018-05_gen6ou-0.json,Keldeo,Moves,,Hidden Power Bug,3.719
2018-05_gen6ou-0.json,Keldeo,Moves,,Other,17.326
2018-05_gen6ou-0.json,Tyranitar,Stats,Raw count,,7623
2018-05_gen6ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2018-05_gen6ou-0.json,Tyranitar,Stats,Viability Ceiling,,90
2018-05_gen6ou-0.json,Tyranitar,Stats,Jolly,,11.859
2018-05_gen6ou-0.json,Tyranitar,Stats,Adamant,,3.568
2018-05_gen6ou-0.json,Tyranitar,Stats,Relaxed,,7.241
2018-05_gen6ou-0.json,Tyranitar,Abilities,,Sand Stream,99.134
2018-05_gen6ou-0.json,Tyranitar,Abilities,,Unnerve,0.866
2018-05_gen6ou-0.json,Tyranitar,Items,,Choice Band,28.899
2018-05_gen6ou-0.json,Tyranitar,Items,,Choice Scarf,25.725
2018-05_gen6ou-0.json,Tyranitar,Items,,Smooth Rock,12.803
2018-05_gen6ou-0.json,Tyranitar,Items,,Leftovers,10.219
2018-05_gen6ou-0.json,Tyranitar,Items,,Chople Berry,5.667
2018-05_gen6ou-0.json,Tyranitar,Items,,Assault Vest,5.221
2018-05_gen6ou-0.json,Tyranitar,Items,,Lum Berry,2.558
2018-05_gen6ou-0.json,Tyranitar,Items,,Focus Sash,2.506
2018-05_gen6ou-0.json,Tyranitar,Items,,Life Orb,2.466
