source,pokemon,category,type,name,usage
2018-02_gen6ou-0.json,Landorus-Therian,Stats,Raw count,,12198
2018-02_gen6ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2018-02_gen6ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,94
2018-02_gen6ou-0.json,Landorus-Therian,Stats,Jolly,,11.330
2018-02_gen6ou-0.json,Landorus-Therian,Stats,Impish,,3.378
2018-02_gen6ou-0.json,Landorus-Therian,Stats,Adamant,,3.443
2018-02_gen6ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2018-02_gen6ou-0.json,Landorus-Therian,Items,,Choice Scarf,41.54
2018-02_gen6ou-0.json,Landorus-Therian,Items,,Rocky Helmet,28.882
2018-02_gen6ou-0.json,Landorus-Therian,Items,,Leftovers,16.47
2018-02_gen6ou-0.json,Landorus-Therian,Items,,Assault Vest,2.082
2018-02_gen6ou-0.json,Landorus-Therian,Items,,Earth Plate,1.951
2018-02_gen6ou-0.json,Landorus-Therian,Items,,Yache Berry,1.443
2018-02_gen6ou-0.json,Landorus-Therian,Items,,Choice Band,1.41
2018-02_gen6ou-0.json,Landorus-Therian,Items,,Focus Sash,1.082
2018-02_gen6ou-0.json,Landorus-Therian,Items,,Lum Berry,1.066
2018-02_gen6ou-0.json,Landorus-Therian,Items,,Other,4.074
2018-02_gen6ou-0.json,Landorus-Therian,Spreads,,Other,50.418
2018-02_gen6ou-0.json,Landorus-Therian,Moves,,Earthquake,98.803
2018-02_gen6ou-0.json,Landorus-Therian,Moves,,U-turn,83.358
2018-02_gen6ou-0.json,Landorus-Therian,Moves,,Stone Edge,65.929
2018-02_gen6ou-0.json,Landorus-Therian,Moves,,Stealth Rock,47.188
2018-02_gen6ou-0.json,Landorus-Therian,Moves,,Knock Off,45.18
2018-02_gen6ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,8.485
2018-02_gen6ou-0.json,Landorus-Therian,Moves,,Swords Dance,7.403
2018-02_gen6ou-0.json,Landorus-Therian,Moves,,Explosion,7.059
2018-02_gen6ou-0.json,Landorus-Therian,Moves,,Rock Slide,5.944
2018-02_gen6ou-0.json,Landorus-Therian,Moves,,Toxic,4.911
2018-02_gen6ou-0.json,Landorus-Therian,Moves,,Smack Down,4.82
2018-02_gen6ou-0.json,Landorus-Therian,Moves,,Superpower,4.509
2018-02_gen6ou-0.json,Landorus-Therian,Moves,,Other,16.413
2018-02_gen6ou-0.json,Ferrothorn,Stats,Raw count,,9690
2018-02_gen6ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2018-02_gen6ou-0.json,Ferrothorn,Stats,Viability Ceiling,,90
2018-02_gen6ou-0.json,Ferrothorn,Stats,Relaxed,,8.266
2018-02_gen6ou-0.json,Ferrothorn,Stats,Hardy,,3.034
2018-02_gen6ou-0.json,Ferrothorn,Stats,Impish,,2.972
2018-02_gen6ou-0.json,Ferrothorn,Stats,Adamant,,2.642
2018-02_gen6ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.897
2018-02_gen6ou-0.json,Ferrothorn,Abilities,,Anticipation,0.103
2018-02_gen6ou-0.json,Ferrothorn,Items,,Leftovers,54.458
2018-02_gen6ou-0.json,Ferrothorn,Items,,Rocky Helmet,40.155
2018-02_gen6ou-0.json,Ferrothorn,Items,,Chople Berry,2.446
2018-02_gen6ou-0.json,Ferrothorn,Items,,Other,2.941
2018-02_gen6ou-0.json,Ferrothorn,Spreads,,Other,54.004
2018-02_gen6ou-0.json,Ferrothorn,Moves,,Leech Seed,91.558
2018-02_gen6ou-0.json,Ferrothorn,Moves,,Gyro Ball,67.534
2018-02_gen6ou-0.json,Ferrothorn,Moves,,Stealth Rock,65.077
2018-02_gen6ou-0.json,Ferrothorn,Moves,,Spikes,41.548
2018-02_gen6ou-0.json,Ferrothorn,Moves,,Protect,36.677
2018-02_gen6ou-0.json,Ferrothorn,Moves,,Power Whip,35.851
2018-02_gen6ou-0.json,Ferrothorn,Moves,,Thunder Wave,14.83
2018-02_gen6ou-0.json,Ferrothorn,Moves,,Knock Off,13.829
2018-02_gen6ou-0.json,Ferrothorn,Moves,,Toxic,8.256
2018-02_gen6ou-0.json,Ferrothorn,Moves,,Iron Head,3.591
2018-02_gen6ou-0.json,Ferrothorn,Moves,,Giga Drain,3.488
2018-02_gen6ou-0.json,Ferrothorn,Moves,,Other,17.761
2018-02_gen6ou-0.json,Heatran,Stats,Raw count,,8606
2018-02_gen6ou-0.json,Heatran,Stats,Avg. weight,,1.0
2018-02_gen6ou-0.json,Heatran,Stats,Viability Ceiling,,93
2018-02_gen6ou-0.json,Heatran,Stats,Timid,,3.219
2018-02_gen6ou-0.json,Heatran,Stats,Modest,,9.052
2018-02_gen6ou-0.json,Heatran,Stats,Calm,,7.541
2018-02_gen6ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2018-02_gen6ou-0.json,Heatran,Items,,Leftovers,59.83
2018-02_gen6ou-0.json,Heatran,Items,,Air Balloon,19.754
2018-02_gen6ou-0.json,Heatran,Items,,Choice Scarf,9.133
2018-02_gen6ou-0.json,Heatran,Items,,Power Herb,4.276
2018-02_gen6ou-0.json,Heatran,Items,,Assault Vest,1.441
2018-02_gen6ou-0.json,Heatran,Items,,Choice Specs,1.36
2018-02_gen6ou-0.json,Heatran,Items,,Other,4.206
2018-02_gen6ou-0.json,Heatran,Spreads,,Other,54.474
2018-02_gen6ou-0.json,Heatran,Moves,,Lava Plume,61.004
2018-02_gen6ou-0.json,Heatran,Moves,,Stealth Rock,54.172
2018-02_gen6ou-0.json,Heatran,Moves,,Earth Power,53.602
2018-02_gen6ou-0.json,Heatran,Moves,,Toxic,41.773
2018-02_gen6ou-0.json,Heatran,Moves,,Taunt,36.544
2018-02_gen6ou-0.json,Heatran,Moves,,Flash Cannon,35.626
2018-02_gen6ou-0.json,Heatran,Moves,,Magma Storm,16.651
2018-02_gen6ou-0.json,Heatran,Moves,,Protect,16.547
2018-02_gen6ou-0.json,Heatran,Moves,,Ancient Power,9.819
2018-02_gen6ou-0.json,Heatran,Moves,,Fire Blast,8.75
2018-02_gen6ou-0.json,Heatran,Moves,,Flamethrower,8.308
2018-02_gen6ou-0.json,Heatran,Moves,,Will-O-Wisp,7.518
2018-02_gen6ou-0.json,Heatran,Moves,,Roar,5.926
2018-02_gen6ou-0.json,Heatran,Moves,,Hidden Power Ice,5.647
2018-02_gen6ou-0.json,Heatran,Moves,,Substitute,5.566
2018-02_gen6ou-0.json,Heatran,Moves,,Solar Beam,5.496
2018-02_gen6ou-0.json,Heatran,Moves,,Stone Edge,4.845
2018-02_gen6ou-0.json,Heatran,Moves,,Dragon Pulse,4.439
2018-02_gen6ou-0.json,Heatran,Moves,,Other,17.767
2018-02_gen6ou-0.json,Gengar,Stats,Raw count,,8675
2018-02_gen6ou-0.json,Gengar,Stats,Avg. weight,,1.0
2018-02_gen6ou-0.json,Gengar,Stats,Viability Ceiling,,90
2018-02_gen6ou-0.json,Gengar,Stats,Timid,,3.527
2018-02_gen6ou-0.json,Gengar,Stats,Hardy,,3.977
2018-02_gen6ou-0.json,Gengar,Stats,Modest,,2.916
2018-02_gen6ou-0.json,Gengar,Abilities,,Levitate,100.0
2018-02_gen6ou-0.json,Gengar,Items,,Life Orb,30.467
2018-02_gen6ou-0.json,Gengar,Items,,Focus Sash,21.718
2018-02_gen6ou-0.json,Gengar,Items,,Black Sludge,12.023
2018-02_gen6ou-0.json,Gengar,Items,,Leftovers,8.507
2018-02_gen6ou-0.json,Gengar,Items,,Choice Specs,6.974
