source,pokemon,category,type,name,usage
2025-05_gen2ou-0.json,Snorlax,Stats,Raw count,,11142
2025-05_gen2ou-0.json,Snorlax,Stats,Avg. weight,,1.0
2025-05_gen2ou-0.json,Snorlax,Stats,Viability Ceiling,,96
2025-05_gen2ou-0.json,Snorlax,Stats,Serious,,99.488
2025-05_gen2ou-0.json,Snorlax,Abilities,,No Ability,100.0
2025-05_gen2ou-0.json,Snorlax,Items,,Leftovers,97.514
2025-05_gen2ou-0.json,Snorlax,Items,,Other,2.486
2025-05_gen2ou-0.json,Snorlax,Spreads,,Other,0.512
2025-05_gen2ou-0.json,Snorlax,Moves,,Rest,75.938
2025-05_gen2ou-0.json,Snorlax,Moves,,Curse,60.241
2025-05_gen2ou-0.json,Snorlax,Moves,,Double-Edge,59.747
2025-05_gen2ou-0.json,Snorlax,Moves,,Earthquake,54.523
2025-05_gen2ou-0.json,Snorlax,Moves,,Sleep Talk,39.535
2025-05_gen2ou-0.json,Snorlax,Moves,,Body Slam,28.047
2025-05_gen2ou-0.json,Snorlax,Moves,,Self-Destruct,17.483
2025-05_gen2ou-0.json,Snorlax,Moves,,Lovely Kiss,11.12
2025-05_gen2ou-0.json,Snorlax,Moves,,Belly Drum,11.102
2025-05_gen2ou-0.json,Snorlax,Moves,,Flamethrower,10.842
2025-05_gen2ou-0.json,Snorlax,Moves,,Return,7.853
2025-05_gen2ou-0.json,Snorlax,Moves,,Fire Blast,6.121
2025-05_gen2ou-0.json,Snorlax,Moves,,Other,17.447
2025-05_gen2ou-0.json,Snorlax,Tera Types,,Nothing,100.0
2025-05_gen2ou-0.json,Snorlax,Teammates,,Zapdos,51.149
2025-05_gen2ou-0.json,Snorlax,Teammates,,Cloyster,50.96
2025-05_gen2ou-0.json,Snorlax,Teammates,,Tyranitar,30.623
2025-05_gen2ou-0.json,Snorlax,Teammates,,Gengar,29.321
2025-05_gen2ou-0.json,Snorlax,Teammates,,Raikou,27.715
2025-05_gen2ou-0.json,Snorlax,Teammates,,Starmie,23.075
2025-05_gen2ou-0.json,Snorlax,Teammates,,Skarmory,22.043
2025-05_gen2ou-0.json,Snorlax,Teammates,,Exeggutor,21.029
2025-05_gen2ou-0.json,Snorlax,Teammates,,Forretress,19.126
2025-05_gen2ou-0.json,Snorlax,Teammates,,Golem,14.71
2025-05_gen2ou-0.json,Snorlax,Teammates,,Nidoking,13.786
2025-05_gen2ou-0.json,Cloyster,Stats,Raw count,,6807
2025-05_gen2ou-0.json,Cloyster,Stats,Avg. weight,,1.0
2025-05_gen2ou-0.json,Cloyster,Stats,Viability Ceiling,,89
2025-05_gen2ou-0.json,Cloyster,Stats,Serious,,98.325
2025-05_gen2ou-0.json,Cloyster,Abilities,,No Ability,100.0
2025-05_gen2ou-0.json,Cloyster,Items,,Leftovers,94.462
2025-05_gen2ou-0.json,Cloyster,Items,,Miracle Berry,3.026
2025-05_gen2ou-0.json,Cloyster,Items,,Other,2.512
2025-05_gen2ou-0.json,Cloyster,Spreads,,Other,1.675
2025-05_gen2ou-0.json,Cloyster,Moves,,Spikes,96.856
2025-05_gen2ou-0.json,Cloyster,Moves,,Surf,93.33
